number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,424.519524617997,14.6774193548387,0,1,26.544,24.648,5,1,0,0,1
2,864.347222222222,18.337962962963,18.17,0,0,0,0,1,0,0,0
3,31.9553903345725,30.3866171003717,58.302,0,0,0,0,1,0,0,0
4,204.958333333333,33.1822916666667,0,1,25.438,27.966,5.63176528896214,1,0,0,1
5,240.161676646707,20.4550898203593,21.014,0,0,0,0,1,0,0,0
6,655.343642611684,51.3024054982818,69.362,0,0,0,0,1,0,0,0
7,775.783475783476,48.6723646723647,0,1,68.967,0,4.04220921300978,1,0,0,1
8,742.048128342246,37.9358288770053,0,1,17.222,4.977,4.06098600979762,1,0,0,1
9,961.129533678757,38.7668393782383,29.23,0,0,0,0,1,0,0,0
10,274.047846889952,41.7703349282297,42.739,0,0,0,0,1,0,0,0
11,1046.4584178499,50.6997971602434,88.48,0,0,0,0,1,0,0,0
12,716.838174273859,70.6099585062241,0,1,17.143,12.798,4.11520216392942,1,0,0,1
13,536.591954022988,85.9051724137931,0,1,0,30.099,4.06928558124529,0,0,0,1
14,770.553488372093,71.8139534883721,28.519,0,0,0,0,1,0,0,0
15,405.357798165138,83.2844036697248,0,1,26.149,0,4.26089570132859,1,0,0,1
16,212.529411764706,92.8014705882353,0,1,23.384,39.184,4.06271618139918,1,0,0,1
17,1066.14906832298,96.0372670807453,0,1,23.463,0,5.30251797528005,1,0,0,1
18,836.322709163347,97.6573705179283,32.469,0,0,0,0,1,0,0,0
19,990.768018018018,98.4707207207207,0,1,21.962,2.291,5.86204766314614,1,0,0,1
20,178.176100628931,107.345911949686,34.681,0,0,0,0,1,0,0,0
21,337.187265917603,128.11797752809,93.615,0,0,0,0,1,0,0,0
22,488.21843003413,110.501706484642,44.082,1,0,0,0,1,0,0,0
23,281.086,126.282,88.401,0,0,0,0,1,0,0,0
24,412.288770053476,120.636363636364,28.756,0,0,0,0,1,0,0,0
25,937.128712871287,131.699669966997,0,1,30.968,0,4.25994528534993,1,0,0,1
26,182.100746268657,136.160447761194,42.502,0,0,0,0,1,0,0,0
27,43.9221357063404,140.780867630701,0,0,0,0,0,0,0,0,0
28,618.304761904762,166.269841269841,65.175,0,0,0,0,1,0,0,0
29,1085.01024590164,156.602459016393,85.241,0,0,0,0,1,0,0,0
30,379.745379876797,196.112936344969,90.771,0,0,0,0,1,0,0,0
31,270.141104294479,187.460122699387,0,1,34.444,14.694,4.13131382131302,1,0,0,1
32,887.279605263158,177.901315789474,0,1,13.193,9.954,5.83432507901243,1,0,0,1
33,1136.4055666004,205.399602385686,0,1,0,0,4.11772423427239,0,0,0,1
34,22.4516129032258,208.703812316716,0,1,13.193,29.151,4.02305523701758,1,0,0,1
35,605.665,227.815,0,0,0,0,0,0,0,0,0
36,769.423076923077,227.251282051282,65.965,0,0,0,0,1,0,0,0
37,545.076666666667,232.553333333333,52.298,0,0,0,0,1,0,0,0
38,96.1875,243.1625,40.843,0,0,0,0,1,0,0,0
39,1103.84642438453,239.614302461899,0,1,0,26.307,4.01826664113771,0,0,0,1
40,610.786486486487,278.897297297297,82.16,0,0,0,0,1,0,0,0
41,388.217105263158,253.059210526316,0,1,0,0,5.82711159196953,1,0,0,1
42,788.06936416185,262.254335260116,34.997,0,0,0,0,1,0,0,0
43,71.5069060773481,302.027624309392,93.062,0,0,0,0,1,0,0,0
44,409.616858237548,267.712643678161,53.641,0,0,0,0,1,0,0,0
45,1244.88928571429,286.217857142857,44.872,0,0,0,0,1,0,0,0
46,18.5791245791246,307.952861952862,51.824,0,0,0,0,1,0,0,0
47,740.477124183006,313.019607843137,28.44,0,0,0,0,1,0,0,0
48,998.988023952096,309.239520958084,0,1,2.686,3.634,5.80700919463149,1,0,0,1
49,440.62100456621,324.625570776256,94.8,0,0,0,0,1,0,0,0
50,353.787234042553,342.672340425532,58.934,0,0,0,0,1,0,0,0
51,1162.5164556962,340.513924050633,0,1,38.315,9.717,5.72866666605815,1,0,0,1
52,240.311811023622,354.510236220472,0,0,0,0,0,0,0,0,0
53,1258,347.716981132075,19.276,0,0,0,0,1,0,0,0
54,206.495454545455,357.163636363636,0,0,0,0,0,0,0,0,0
55,786.164473684211,362.427631578947,20.066,0,0,0,0,1,0,0,0
56,451.05325443787,364.372781065089,31.284,0,0,0,0,1,0,0,0
57,146.127105666156,385.543644716692,0,0,0,0,0,0,0,0,0
58,489.557692307692,367.198717948718,31.916,0,0,0,0,1,0,0,0
59,695.12582781457,379.066225165563,25.754,0,0,0,0,1,0,0,0
60,1228.78947368421,389.043062200957,29.783,0,0,0,0,1,0,0,0
61,888.349344978166,407.61135371179,0,1,39.5,0,5.60944977160257,1,0,0,1
62,1213.03875968992,401.418604651163,0,1,25.438,4.582,5.88151324059116,1,0,0,1
63,842.64652014652,419.923076923077,91.877,0,0,0,0,1,0,0,0
64,290.904109589041,460.776908023483,0,1,0,0,5.97192335197482,0,0,0,1
65,1121.75427350427,446.010683760684,0,0,0,0,0,0,0,0,0
66,946.382943143813,469.563545150502,0,1,49.849,37.13,5.54502547954675,1,0,0,1
67,1055.575,469.479166666667,33.101,0,0,0,0,1,0,0,0
68,764.524916943522,496.294019933555,68.098,0,0,0,0,1,0,0,0
69,214.142857142857,503.280612244898,0,1,28.677,4.187,5.94178472044529,1,0,0,1
70,175.827160493827,518.006172839506,66.439,1,0,0,0,1,0,0,0
71,13.2849462365591,502.333333333333,29.151,0,0,0,0,1,0,0,0
72,1255.38389513109,545.932584269663,0,1,8.611,49.849,5.5948536036003,1,0,0,1
73,464.274881516588,548.734597156398,0,1,16.59,15.642,4.2040466859279,1,0,0,1
74,621.668421052632,555.663157894737,26.149,0,0,0,0,1,0,0,0
75,714.068376068376,578.304843304843,71.179,0,0,0,0,1,0,0,0
76,18.6880570409982,584.702317290553,0,1,0,0,0,0,0,0,0
77,1172.81443298969,572.448453608247,0,1,4.029,12.798,4.22229780463385,1,0,0,1
78,549.627551020408,588.127551020408,0,1,18.565,11.297,5.96793561430501,1,0,0,1
79,437.360563380282,607.971830985916,0,1,14.141,51.508,5.57121311556129,1,0,0,1
80,329.885826771654,596.858267716535,38.947,0,0,0,0,1,0,0,0
81,152.619318181818,596.784090909091,0,1,0,0,5.75937127341818,1,0,0,1
82,487.527638190955,611.899497487437,51.982,0,0,0,0,1,0,0,0
83,1209.05301204819,634.407228915663,88.322,0,0,0,0,1,0,0,0
84,1144.50850340136,632.12925170068,0,1,27.097,44.635,4.02063940277264,1,0,0,1
85,1253.2489626556,630.54356846473,44.24,0,0,0,0,1,0,0,0
86,1070.70157068063,641.879581151832,0,1,2.686,11.85,4.17804816447296,1,0,0,1
87,482.333736396614,681.727932285369,0,1,0,0,5.5639467511683,0,0,0,1
88,797.84126984127,649.011904761905,21.962,1,0,0,0,1,0,0,0
89,906.769547325103,661.106995884774,37.604,0,0,0,0,1,0,0,0
90,1265.18934911243,657.662721893491,35.471,0,0,0,0,1,0,0,0
91,159.451298701299,692.019480519481,73.944,0,0,0,0,1,0,0,0
92,70.4799196787149,697.885542168675,0,1,61.778,17.38,5.98236552978651,1,0,0,1
93,771.534161490683,698.763975155279,0,1,1.343,0,5.70506620592534,1,0,0,1
94,385.845744680851,707.643617021277,44.398,0,0,0,0,1,0,0,0
95,887.326923076923,716.989010989011,0,1,42.107,14.378,5.96461900249088,1,0,0,1
96,910.440281030445,744.786885245902,0,1,27.255,37.209,5.97357230257545,1,0,0,1
97,1052.33564013841,745.487889273356,0,1,0,0,5.65507666540284,1,0,0,1
98,1145.42307692308,749.737179487179,25.359,0,0,0,0,1,0,0,0
99,591.727034120735,756.842519685039,0,1,55.3,0,5.2294047863296,1,0,0,1
100,635.908333333333,775.833333333333,0,1,71.416,0,4.05144357799558,1,0,0,1
101,1088.85714285714,761.24025974026,28.045,0,0,0,0,1,0,0,0
102,309.698717948718,777.907051282051,57.591,0,0,0,0,1,0,0,0
103,135.688622754491,781.287425149701,35.471,0,0,0,0,1,0,0,0
104,741.359788359788,794.534391534391,0,1,6.873,3.239,4.05153218747077,1,0,0,1
105,799.788659793814,791.860824742268,0,1,12.008,0,4.10228403100864,1,0,0,1
106,176.34110787172,805.390670553936,0,1,38.473,6.478,4.14104210965484,1,0,0,1
107,510.10780669145,822.548327137546,0,1,37.525,39.816,5.90300000171943,1,0,0,1
108,775.975169300226,804.286681715576,0,1,8.216,18.486,5.01458670658779,1,0,0,1
109,814.299303944316,823.577726218098,0,1,19.434,46.215,5.98461217092657,1,0,0,1
110,947.376,825.32,0,1,16.432,15.089,5.93776305493007,1,0,0,1
111,1101.30825242718,834.495145631068,0,0,0,0,0,0,0,0,0
112,778.547169811321,835.528301886792,27.176,1,0,0,0,1,0,0,0
113,994.455357142857,845.681547619048,67.466,0,0,0,0,1,0,0,0
114,1079.85910652921,841.80412371134,35.866,0,0,0,0,1,0,0,0
115,1243.61581920904,842.774011299435,17.38,0,0,0,0,1,0,0,0
116,537.60878243513,874.892215568862,31.047,1,0,0,0,1,0,0,0
117,711.058663028649,889.650750341064,0,1,0,118.974,5.96269021959022,0,0,0,1
118,117.220543806647,883.202416918429,0,1,16.353,25.438,4.43323637809327,1,0,0,1
119,282.510670731707,898.484756097561,0,0,0,0,0,0,0,0,0
120,1216.96739130435,907.751811594203,0,0,0,0,0,0,0,0,0
121,88.6262376237624,906.742574257426,0,1,36.024,14.694,4.14089182755927,1,0,0,1
122,22.9349112426036,904.585798816568,23.226,0,0,0,0,1,0,0,0
123,353.306273062731,907.409594095941,0,1,0,0,5.76660637115016,1,0,0,1
124,1260.60576923077,907.586538461538,22.673,0,0,0,0,1,0,0,0
125,312.664335664336,912.938811188811,0,1,0,0,0,0,0,0,0
126,461.908805031447,923.59748427673,0,1,45.425,6.32,5.89549766438323,1,0,0,1
127,35.0915492957746,946.12676056338,96.854,1,0,0,0,1,0,0,0
128,1109.5601659751,943.973029045643,93.615,0,0,0,0,1,0,0,0
129,93.0836501901141,950.665399239544,0,1,3.634,18.881,5.88838011419529,1,0,0,1
130,200.793103448276,957.817733990148,0,1,3.634,0,5.67580898872735,1,0,0,1
131,256.174721189591,957.851301115242,0,1,15.8,2.291,5.78885756246964,1,0,0,1
132,1024.64942528736,958.689655172414,22.278,0,0,0,0,1,0,0,0
133,791.583850931677,972.44099378882,22.357,0,0,0,0,1,0,0,0
134,740.754807692308,982.192307692308,38.473,0,0,0,0,1,0,0,0
135,812.975806451613,979.897177419355,0,1,0,0,0,0,0,0,0
136,1267.68156424581,1005.73184357542,29.23,0,0,0,0,1,0,0,0
137,999.838129496403,1007.93884892086,36.182,0,0,0,0,1,0,0,0
138,651.56,1028.79058823529,0,1,22.12,36.024,5.94359985451096,1,0,0,1
139,1162.33004926108,1016.90147783251,0,0,0,0,0,0,0,0,0
140,667.303738317757,1015.73831775701,20.777,1,0,0,0,1,0,0,0
141,169.926052332196,1043.67576791809,131.061,1,0,0,0,1,0,0,0
142,113.781725888325,1030.61421319797,0,1,12.64,7.663,4.43797019587176,1,0,0,1
143,575.220994475138,1038.97237569061,31.205,0,0,0,0,1,0,0,0
144,1079.58762886598,1043.60412371134,0,1,0,42.502,5.47174865389721,0,0,0,1
145,1148.14476614699,1050.69042316258,0,1,0,0,5.67622411062403,0,0,0,1
146,561.008456659619,1056.12262156448,0,1,0,0,5.79159053101137,0,0,0,1
147,1028.12685560054,1060.98650472335,0,1,49.612,33.18,5.9339063415551,1,0,0,1
148,544.614424410541,1074.76560332871,0,0,0,0,0,0,0,0,0
149,912.848993288591,1062.19463087248,0,1,11.06,56.406,5.82610608816024,1,0,0,1
150,200.539518900344,1075.76632302406,54.273,0,0,0,0,1,0,0,0
151,780.166134185303,1093.0607028754,0,1,28.835,21.804,5.64568635594104,1,0,0,1
152,432.080708661417,1103.25393700787,0,1,92.904,0,4.08683990827204,1,0,0,1
153,1197.71367521368,1090.97435897436,0,0,0,0,0,0,0,0,0
154,49.6666666666667,1103.89473684211,37.604,0,0,0,0,1,0,0,0
155,1169.56994818653,1107.48704663212,41.238,0,0,0,0,1,0,0,0
156,589.298440979955,1112.65033407572,0,1,0,0,4.09036537992325,0,0,0,1
