number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,572.392282958199,21.2395498392283,0,1,23.7,20.066,5.4377961141349,1,0,0,1
2,791.542694497154,9.80455407969639,0,1,47.163,0,5.96269021959022,1,0,0,1
3,1011.49902912621,26.9359223300971,0,1,42.107,25.122,5.90501141680022,1,0,0,1
4,1760.99645390071,7.89716312056738,0,1,6.083,17.301,5.61871470100689,1,0,0,1
5,1807.83285302594,23.463976945245,68.256,1,0,0,0,1,0,0,0
6,1874.53804347826,5.70108695652174,59.092,0,0,0,0,1,0,0,0
7,702.805178791615,54.019728729963,0,1,56.643,55.695,4.08606369480343,1,0,0,1
8,1516.51335311573,11.6795252225519,44.398,0,0,0,0,1,0,0,0
9,172.38407079646,32.9398230088496,0,1,27.255,44.398,5.90400882109991,1,0,0,1
10,237.863760217984,22.8692098092643,0,1,24.727,0,5.98574269228188,1,0,0,1
11,1625.87662337662,37.9718614718615,0,1,25.043,24.569,5.84730169013335,1,0,0,1
12,70.6731517509728,33.3774319066148,31.995,1,0,0,0,1,0,0,0
13,317.0625,39.9464285714286,0,1,0,66.676,5.84613527275796,0,0,0,1
14,1684.39964788732,47.1830985915493,65.254,1,0,0,0,1,0,0,0
15,1291.25654450262,33.82722513089,0,1,12.561,12.561,4.03391444450018,1,0,0,1
16,197.608355091384,44.6762402088773,39.579,0,0,0,0,1,0,0,0
17,107.550898203593,51.8622754491018,69.678,0,0,0,0,1,0,0,0
18,217.162037037037,39.6759259259259,0,1,12.798,0,5.90227034489868,1,0,0,1
19,854.474828375286,60.0560640732265,0,1,0,0,0,0,0,0,0
20,1579.46174863388,56.6502732240437,38.394,1,0,0,0,1,0,0,0
21,1239.48895899054,43.6403785488959,0,1,22.989,0,5.83968226831607,1,0,0,1
22,1370.92922374429,68.8538812785388,0,1,27.097,40.685,5.71942755020765,1,0,0,1
23,659.597609561753,68.390438247012,36.182,0,0,0,0,1,0,0,0
24,341.651933701657,75.5451197053407,0,1,35.076,21.725,5.89484346793859,1,0,0,1
25,271.38671875,84.806640625,0,1,30.889,0,5.6309123530062,1,0,0,1
26,1835.30105633803,105.114436619718,91.64,1,0,0,0,1,0,0,0
27,506.366946778712,90.5728291316527,0,1,28.124,33.97,5.74464531230488,1,0,0,1
28,80.4634146341463,94.2634146341463,44.24,0,0,0,0,1,0,0,0
29,889.995145631068,93.6092233009709,38.552,0,0,0,0,1,0,0,0
30,703.792706333973,96.383877159309,68.414,1,0,0,0,1,0,0,0
31,1312.78679245283,104.501886792453,71.021,1,0,0,0,1,0,0,0
32,111.990439770554,108.661567877629,0,1,54.431,0,5.70629013315183,1,0,0,1
33,387.873913043478,100.526086956522,32.627,0,0,0,0,1,0,0,0
34,1537.48863636364,119.616477272727,47.874,0,0,0,0,1,0,0,0
35,1440.16917728853,129.251448435689,0,1,50.007,61.225,5.72541162033388,1,0,0,1
36,621.142857142857,115.099378881988,15.089,0,0,0,0,1,0,0,0
37,1177.57760814249,127.17048346056,0,1,34.049,0,5.52184421223532,1,0,0,1
38,1147.32684824903,119.88326848249,0,1,25.043,8.611,4.07419667692237,1,0,0,1
39,1775.59925788497,132.371057513915,45.109,1,0,0,0,1,0,0,0
40,385.597269624573,129.153583617747,0,1,24.964,0,5.83910959579855,1,0,0,1
41,756.395437262357,134.543726235741,25.201,0,0,0,0,1,0,0,0
42,1856.14054054054,142.243243243243,32.627,1,0,0,0,1,0,0,0
43,612.650306748466,136.40490797546,0,1,0,0,5.3352610503203,1,0,0,1
44,1907.95378151261,150.768907563025,28.203,0,0,0,0,1,0,0,0
45,285.511926605505,162.554128440367,0,1,8.216,43.608,5.64947585609091,1,0,0,1
46,1202.86270871985,166.597402597403,0,1,33.97,28.045,5.95099796327291,1,0,0,1
47,1563.80838323353,155.14371257485,0,1,0,0,5.80946909979964,1,0,0,1
48,1542.26654411765,177.575367647059,0,1,0,0,0,0,0,0,0
49,742.462246777164,178.158379373849,67.624,1,0,0,0,1,0,0,0
50,541.749003984064,171.043824701195,47.321,0,0,0,0,1,0,0,0
51,2020.96551724138,182.038539553753,64.543,0,0,0,0,1,0,0,0
52,1448.88095238095,182.965608465608,50.402,1,0,0,0,1,0,0,0
53,22.0512820512821,195.307692307692,0,1,24.411,0,5.8497078629661,1,0,0,1
54,1958.31666666667,199.255555555556,25.043,0,0,0,0,1,0,0,0
55,468.950226244344,198.805429864253,33.575,0,0,0,0,1,0,0,0
56,920.32012195122,231.205792682927,104.043,0,0,0,0,1,0,0,0
57,1389.66374781086,220.026269702277,0,1,59.408,0,4.11289299632095,1,0,0,1
58,1667.25894378194,228.936967632027,0,1,38.947,39.974,5.79367983911645,1,0,0,1
59,553.007272727273,220.127272727273,0,1,31.442,14.299,4.0014046063435,1,0,0,1
60,978.627906976744,209.494186046512,56.959,0,0,0,0,1,0,0,0
61,1615.85497835498,216.558441558442,66.913,1,0,0,0,1,0,0,0
62,889.333333333333,213.455882352941,19.039,0,0,0,0,1,0,0,0
63,416.760563380282,237.720657276995,89.902,1,0,0,0,1,0,0,0
64,355.140549273021,240.907915993538,0,1,30.099,43.055,5.85559153420938,1,0,0,1
65,976.701986754967,221.582781456954,12.798,0,0,0,0,1,0,0,0
66,599.306701030928,231.878865979381,0,1,49.296,3.634,4.1969173526519,1,0,0,1
67,1396.60846560847,253.582010582011,25.754,0,0,0,0,1,0,0,0
68,1277.082,260.91,66.676,0,0,0,0,1,0,0,0
69,780.304785894207,260.465994962217,0,1,27.176,40.448,5.758688494649,1,0,0,1
70,861.26334519573,262.498220640569,0,1,4.582,3.634,5.79487305399627,1,0,0,1
71,642.178819444444,266.677083333333,0,1,0,0,4.00481897838231,0,0,0,1
72,1474.04307116105,269.10861423221,57.433,1,0,0,0,1,0,0,0
73,1598.73570019724,271.090729783037,0,1,0,0,5.71517107291234,0,0,0,1
74,285.703703703704,271.018518518519,21.172,0,0,0,0,1,0,0,0
75,1681.08021390374,275.513368983957,66.676,1,0,0,0,1,0,0,0
76,263.148325358852,271.703349282297,0,1,15.642,0,5.74311763579749,1,0,0,1
77,208.574712643678,289.477011494253,0,1,9.954,0,5.85030057576051,1,0,0,1
78,345.092624356775,292.768439108062,0,1,66.439,0,4.09894045719367,1,0,0,1
79,1515.84141791045,303.688432835821,52.851,1,0,0,0,1,0,0,0
80,1571.00170648464,309.175767918089,0,1,58.855,0,5.61990487457883,1,0,0,1
81,1149.13102409639,309.768072289157,0,1,0,46.136,5.69185922406376,0,0,0,1
82,1405.22760646109,332.794419970631,0,1,49.691,29.151,4.06007700582497,1,0,0,1
83,703.887862796834,321.560686015831,81.686,1,0,0,0,1,0,0,0
84,1474.93717277487,322.146596858639,0,1,0,0,5.82165031071631,1,0,0,1
85,580.316705336427,332.103248259861,0,1,0,1.343,5.6274485362932,0,0,0,1
86,486.172185430464,338.450331125828,32.864,0,0,0,0,1,0,0,0
87,1991.68556701031,337.958762886598,0,1,6.32,6.478,5.57181857854884,1,0,0,1
88,141.402116402116,348.312169312169,0,1,0,7.821,5.86631247473809,0,0,0,1
89,1271.54940711462,343.256916996047,0,1,8.769,0,5.71605782235759,1,0,0,1
90,546.557471264368,350.270114942529,24.332,0,0,0,0,1,0,0,0
91,1662.1026119403,364.69776119403,0,1,0,0,5.76048594390199,0,0,0,1
92,288.172131147541,361.747950819672,35.076,1,0,0,0,1,0,0,0
93,836.340943683409,377.917808219178,0,1,35.55,41.238,4.19996260256737,1,0,0,1
94,2016.68674698795,358.614457831325,64.464,0,0,0,0,1,0,0,0
95,1022.62595419847,369.465648854962,36.103,0,0,0,0,1,0,0,0
96,604.779026217228,370.089887640449,23.226,0,0,0,0,1,0,0,0
97,948.404651162791,374.479069767442,38.71,0,0,0,0,1,0,0,0
98,1223.60447761194,374.567164179104,0,1,0,0,5.59909793577371,0,0,0,1
99,873.172274562584,398.138627187079,0,1,59.803,26.07,5.49388432215152,1,0,0,1
100,666.962365591398,378.610215053763,33.338,0,0,0,0,1,0,0,0
101,306.723913043478,387.184782608696,36.261,1,0,0,0,1,0,0,0
102,495.2096069869,389.069868995633,32.548,0,0,0,0,1,0,0,0
103,1573.56199677939,404.354267310789,110.047,0,0,0,0,1,0,0,0
104,416.941520467836,405.994152046784,0,1,25.043,21.567,4.0940011311415,1,0,0,1
105,893.758957654723,396.498371335505,0,1,23.305,0,5.86279338275919,1,0,0,1
106,470.315261044177,416.287148594378,57.275,1,0,0,0,1,0,0,0
107,1742.06976744186,406.418604651163,14.694,0,0,0,0,1,0,0,0
108,1784.8886756238,419.343570057582,0,1,0,0,0,0,0,0,0
109,783.678500986193,423.676528599606,0,1,0,0,0,0,0,0,0
110,1712.80218068536,441.619937694704,68.493,1,0,0,0,1,0,0,0
111,1650.67475728155,430.592233009709,0,0,0,0,0,0,0,0,0
112,642.1589958159,428.979079497908,24.095,0,0,0,0,1,0,0,0
113,903.827010622155,458.312594840668,69.125,1,0,0,0,1,0,0,0
