number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1157.37984496124,34.4134366925065,79.948,0,0,0,0,1,0,0,0
2,956.656565656566,19.520202020202,0,1,12.008,0,5.90461810166254,1,0,0,1
3,1266.81182795699,60.6236559139785,36.656,0,0,0,0,1,0,0,0
4,1218.20790378007,82.7886597938144,0,1,69.599,0,5.8009705919162,1,0,0,1
5,1260.47325102881,75.2098765432099,0,1,28.045,9.164,4.07575149494727,1,0,0,1
6,53.4652241112828,101.411128284389,107.045,0,0,0,0,1,0,0,0
7,961.743197278912,91.8503401360544,102.226,0,0,0,0,1,0,0,0
8,24.7926829268293,171.426829268293,18.091,0,0,0,0,1,0,0,0
9,476.309459459459,198.531081081081,0,1,0,0,4.00523739823292,0,0,0,1
10,777.509933774834,211.64238410596,18.723,0,0,0,0,1,0,0,0
11,409.783227848101,268.136075949367,0,1,0,0,5.89216728699594,0,0,0,1
12,493.012658227848,269.272151898734,21.567,0,0,0,0,1,0,0,0
13,590.0125,275.55625,16.037,0,0,0,0,1,0,0,0
14,715.338414634146,289.094512195122,91.008,0,0,0,0,1,0,0,0
15,237.991620111732,305.738826815642,0,0,0,0,0,0,0,0,0
16,930.256684491979,319.859180035651,0,1,0,0,0,0,0,0,0
17,962.933333333333,345.830303030303,26.307,0,0,0,0,1,0,0,0
18,908.382671480144,378.167870036101,90.771,0,0,0,0,1,0,0,0
19,406.543771043771,388.175084175084,0,1,0,0,4.00946765573475,0,0,0,1
20,74.8041237113402,413.513991163476,0,0,0,0,0,0,0,0,0
21,1220.46545454545,426.925454545455,86.821,0,0,0,0,1,0,0,0
22,685.010526315789,442.99649122807,0,0,0,0,0,0,0,0,0
23,266.015706806283,476.890052356021,0,0,0,0,0,0,0,0,0
24,240.572607260726,535.130363036304,88.559,0,0,0,0,1,0,0,0
25,26.8368146214099,549.498694516971,0,0,0,0,0,0,0,0,0
26,321.388984509466,574.21686746988,99.698,0,0,0,0,1,0,0,0
27,1189.79230769231,569.665384615385,28.361,0,0,0,0,1,0,0,0
28,218.025751072961,589.888412017167,0,1,11.85,5.53,5.73344583687215,1,0,0,1
29,138.55376344086,607.301075268817,32.074,0,0,0,0,1,0,0,0
30,837.211009174312,612.490825688073,52.614,0,0,0,0,1,0,0,0
31,794,624.620087336245,0,0,0,0,0,0,0,0,0
32,68.021216407355,653.838755304102,0,1,0,0,5.86084398895426,0,0,0,1
33,372.555166374781,679.227670753065,88.48,0,0,0,0,1,0,0,0
34,1230.90583804143,733.171374764595,0,1,31.679,43.687,5.42529888510724,1,0,0,1
35,833.828877005348,735.554367201426,0,0,0,0,0,0,0,0,0
36,1271.74603174603,760.603174603175,0,1,5.53,13.746,5.59653802429237,1,0,0,1
37,412.056856187291,785.790969899666,97.17,0,0,0,0,1,0,0,0
38,755.121323529412,794.279411764706,51.192,0,0,0,0,1,0,0,0
39,1021.44253859348,788.912521440823,0,0,0,0,0,0,0,0,0
40,1144.5881294964,787.19964028777,0,1,0,0,5.95540215005344,0,0,0,1
41,821.912087912088,819.287545787546,0,1,9.559,62.094,5.36043189372728,1,0,0,1
42,1212.11228070175,828.068421052632,0,1,0,1.343,5.2898298278613,0,0,0,1
43,735.907172995781,829.016877637131,0,1,3.239,0,4.07831972014322,1,0,0,1
44,967.476459510358,853.094161958569,92.351,0,0,0,0,1,0,0,0
45,544.464856230032,883.624600638978,88.875,0,0,0,0,1,0,0,0
46,309.971014492754,927.507246376812,74.023,1,0,0,0,1,0,0,0
47,289.132075471698,948.731132075472,0,1,1.343,12.956,4.07377983920448,1,0,0,1
48,1162.1572327044,948.698113207547,0,1,4.977,0,5.91874978521242,1,0,0,1
49,1042.17534722222,971.130208333333,88.717,0,0,0,0,1,0,0,0
50,409.096774193548,1033.69032258065,0,1,4.187,0,5.69130116763072,1,0,0,1
51,316.533807829182,1046.94661921708,40.685,0,0,0,0,1,0,0,0
52,174.46618705036,1075.44028776978,0,1,50.323,0,5.62136291239132,1,0,0,1
53,72.3140604467806,1081.2864651774,0,0,0,0,0,0,0,0,0
54,936.663101604278,1090.53297682709,0,0,0,0,0,0,0,0,0
55,1148.24812030075,1123.52255639098,0,0,0,0,0,0,0,0,0
56,1053.76397515528,1115.98136645963,24.016,0,0,0,0,1,0,0,0
57,713.589783281734,1157.21981424149,0,1,28.835,53.325,5.54572872155906,1,0,0,1
58,1181.03333333333,1195.62,20.777,0,0,0,0,1,0,0,0
59,570.440594059406,1202.5297029703,0,1,20.382,5.925,5.62812328928892,1,0,0,1
60,629.370716510903,1218.27725856698,54.589,0,0,0,0,1,0,0,0
61,213.486666666667,1250.72666666667,0,1,11.613,0,5.91086147753212,1,0,0,1
