number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,44.9607843137255,17.222816399287,0,0,0,0,0,0,0,0,0
2,608.635416666667,40.09375,0,0,0,0,0,0,0,0,0
3,1093.18103448276,59.676724137931,32.311,0,0,0,0,1,0,0,0
4,661.420948616601,88.2509881422925,0,1,7.426,32.074,5.90556584168574,1,0,0,1
5,515.196374622357,92.4743202416918,65.491,0,0,0,0,1,0,0,0
6,115.491228070175,85.766081871345,37.604,0,0,0,0,1,0,0,0
7,84.6089743589744,90,27.65,0,0,0,0,1,0,0,0
8,967.263713080169,121.493670886076,0,0,0,0,0,0,0,0,0
9,1211.93857493857,161.176904176904,53.088,0,0,0,0,1,0,0,0
10,334.211956521739,164.940217391304,36.656,0,0,0,0,1,0,0,0
11,613.942196531792,178.988439306358,31.284,0,0,0,0,1,0,0,0
12,530.05608974359,189.918269230769,0,0,0,0,0,0,0,0,0
13,91.1656050955414,188.471337579618,31.442,0,0,0,0,1,0,0,0
14,168.676923076923,192.528205128205,34.365,0,0,0,0,1,0,0,0
15,703.875,203.971774193548,43.529,0,0,0,0,1,0,0,0
16,96.96699669967,225.389438943894,47.874,0,0,0,0,1,0,0,0
17,35.3491124260355,219.846153846154,24.806,0,0,0,0,1,0,0,0
18,1191.37732656514,261.642978003384,0,1,0,6.715,5.70836142708008,0,0,0,1
19,369.192546583851,246.223602484472,29.23,0,0,0,0,1,0,0,0
20,745.79012345679,248.253086419753,0,0,0,0,0,0,0,0,0
21,630.658291457286,258.809045226131,36.103,0,0,0,0,1,0,0,0
22,345.672839506173,255.333333333333,30.494,0,0,0,0,1,0,0,0
23,582.996376811594,279.547101449275,40.448,0,0,0,0,1,0,0,0
24,822.909677419355,280.870967741935,31.047,0,0,0,0,1,0,0,0
25,340.786324786325,297.91452991453,41.87,0,0,0,0,1,0,0,0
26,1075.48956356736,295.481973434535,0,0,0,0,0,0,0,0,0
27,146.050251256281,298.94472361809,31.679,0,0,0,0,1,0,0,0
28,806.704402515723,299.408805031447,36.419,0,0,0,0,1,0,0,0
29,517.552325581395,305.040697674419,36.024,0,0,0,0,1,0,0,0
30,80.1555555555556,298.716666666667,27.334,0,0,0,0,1,0,0,0
31,10.0845771144279,312.273631840796,45.583,0,0,0,0,1,0,0,0
32,1025.97727272727,326.640909090909,50.797,0,0,0,0,1,0,0,0
33,387.123762376238,343.717821782178,27.097,0,0,0,0,1,0,0,0
34,597.970588235294,362.682352941176,32.311,0,0,0,0,1,0,0,0
35,1177.45378151261,372.264705882353,69.994,0,0,0,0,1,0,0,0
36,82.9457831325301,381.024096385542,28.993,0,0,0,0,1,0,0,0
37,1041.57954545455,379.477272727273,0,1,0,0,5.64074468361763,1,0,0,1
38,802.581280788177,382.625615763547,35.234,0,0,0,0,1,0,0,0
39,1140.88113207547,387.849056603774,0,0,0,0,0,0,0,0,0
40,877.437125748503,396.317365269461,35.629,0,0,0,0,1,0,0,0
41,1268.00496277916,410.032258064516,0,0,0,0,0,0,0,0,0
42,756.258064516129,414.212903225806,40.448,0,0,0,0,1,0,0,0
43,611.145772594752,423.542274052478,69.125,0,0,0,0,1,0,0,0
44,6.92222222222222,415.538888888889,0,0,0,0,0,0,0,0,0
45,468.39156626506,422.963855421687,41.87,0,0,0,0,1,0,0,0
46,1249.37067209776,439.466395112016,85.636,0,0,0,0,1,0,0,0
47,811.763779527559,455.834645669291,66.518,0,0,0,0,1,0,0,0
48,715.165,446.535,30.968,0,0,0,0,1,0,0,0
49,685.455056179775,442.505617977528,33.496,0,0,0,0,1,0,0,0
50,984.333333333333,456.233333333333,0,0,0,0,0,0,0,0,0
51,478.629139072848,461.682119205298,33.575,0,0,0,0,1,0,0,0
52,611.39156626506,473.873493975904,35.945,0,0,0,0,1,0,0,0
53,1011.52631578947,478.065015479876,32.39,0,0,0,0,1,0,0,0
54,504.282178217822,481.531353135314,63.832,0,0,0,0,1,0,0,0
55,354.70652173913,487.701086956522,27.097,0,0,0,0,1,0,0,0
56,65.7245762711864,503.330508474576,0,0,0,0,0,0,0,0,0
57,912.619642857143,508.401785714286,71.574,0,0,0,0,1,0,0,0
58,31.2183908045977,534.145593869732,52.377,0,0,0,0,1,0,0,0
59,600.290322580645,531.754838709677,31.837,0,0,0,0,1,0,0,0
60,627.793296089385,531.329608938547,34.049,0,0,0,0,1,0,0,0
61,477.746376811594,540.596014492754,0,0,0,0,0,0,0,0,0
62,126.033333333333,538.638095238095,33.575,0,0,0,0,1,0,0,0
63,645.352226720648,573.295546558704,33.101,0,0,0,0,1,0,0,0
64,158.512658227848,579.822784810127,35.629,0,0,0,0,1,0,0,0
65,901.169741697417,588.132841328413,42.344,0,0,0,0,1,0,0,0
66,202.779220779221,597.616883116883,39.658,0,0,0,0,1,0,0,0
67,806.970414201183,599.136094674556,23.7,0,0,0,0,1,0,0,0
68,1222.3313253012,610.620481927711,41.238,0,0,0,0,1,0,0,0
69,495.335581787521,624.448566610455,0,0,0,0,0,0,0,0,0
70,617.333333333333,621.462962962963,31.679,0,0,0,0,1,0,0,0
71,84.427135678392,621.396984924623,0,0,0,0,0,0,0,0,0
72,326.81935483871,621.232258064516,23.463,0,0,0,0,1,0,0,0
73,817.677966101695,630.062146892655,37.683,0,0,0,0,1,0,0,0
74,25.2640264026403,649.722772277228,50.56,0,0,0,0,1,0,0,0
75,344.261627906977,675.976744186047,0,0,0,0,0,0,0,0,0
76,603.857142857143,674.497695852535,53.009,0,0,0,0,1,0,0,0
77,576.852459016393,688.409836065574,34.681,0,0,0,0,1,0,0,0
78,804,701.331168831169,31.995,0,0,0,0,1,0,0,0
79,945.179752066116,711.363636363636,27.492,1,0,0,0,1,0,0,0
80,47.8723404255319,733.242553191489,47.637,0,0,0,0,1,0,0,0
81,783.274725274725,736.917582417582,40.843,0,0,0,0,1,0,0,0
82,81.8937198067633,744.753623188406,36.024,0,0,0,0,1,0,0,0
