number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,120.486486486486,6.39459459459459,95.9109375,0,0,0,0,0,-3,0,0,0
2,162.462765957447,16.8244680851064,113.87109375,0,0,0,0,0,-3,0,0,0
3,565.441647597254,19.8237986270023,244.59140625,0,0,0,0,0,-3,0,0,0
4,632.492227979275,11.4507772020725,59.990625,0,0,0,0,0,-3,0,0,0
5,652.245535714286,16.1741071428571,114.4265625,0,0,0,0,0,-3,0,0,0
6,888.912225705329,15.6018808777429,92.9484375,0,0,0,0,0,-3,0,0,0
7,291.239631336406,25.2764976958525,84.98671875,0,0,0,0,0,-3,0,0,0
8,1238.20858895706,25.7730061349693,78.69140625,0,0,0,0,0,-3,0,0,0
9,380.302777777778,27.2833333333333,127.57265625,0,0,0,0,0,-3,0,0,0
10,143.391534391534,33.3333333333333,68.878125,0,0,0,0,0,-3,0,0,0
11,722.697872340426,40.1617021276596,129.2390625,0,0,0,0,0,-3,0,0,0
12,820.752808988764,42.3033707865169,91.65234375,0,0,0,0,0,-3,0,0,0
13,529.677248677249,49.2804232804233,82.76484375,0,0,0,0,0,-3,0,0,0
14,261.530054644809,53.6229508196721,66.10078125,0,0,0,0,0,-3,0,0,0
15,476.786206896552,54.751724137931,134.4234375,0,0,0,0,0,-3,0,0,0
16,343.593908629442,48.8172588832487,67.95234375,0,0,0,0,0,-3,0,0,0
17,841.941798941799,57.4761904761905,85.9125,0,0,0,0,0,-3,0,0,0
18,296.283261802575,58.0772532188841,137.57109375,0,0,0,0,0,-3,0,0,0
19,499.16835016835,59.5858585858586,121.0921875,0,0,0,0,0,-3,0,0,0
20,154.278106508876,59.7869822485207,60.3609375,0,0,0,0,0,-3,0,0,0
21,1093.3109540636,59.6925795053004,81.0984375,0,0,0,0,0,-3,0,0,0
22,736.728395061728,71.5234567901235,149.05078125,0,0,0,0,0,-3,0,0,0
23,658.745387453875,88.7908979089791,224.7796875,1,202.37578125,80.3578125,122.01796875,13.8411699414509,1,116.565051177078,24.3045492659369,1
24,936.025423728814,77.4180790960452,214.78125,0,0,0,0,0,-2,0,0,0
25,403.331606217617,76.6580310880829,114.05625,0,0,0,0,0,-3,0,0,0
26,712.341121495327,77.696261682243,87.0234375,0,0,0,0,0,-3,0,0,0
27,779.018292682927,67.5182926829268,93.31875,0,0,0,0,0,-3,0,0,0
28,25.6214953271028,69.5467289719626,85.72734375,0,0,0,0,0,-3,0,0,0
29,89.372641509434,88.686320754717,139.05234375,0,0,0,0,0,-3,0,0,0
30,511.907342657343,92.9702797202797,154.23515625,0,0,0,0,0,-3,0,0,0
31,574.25,70.5813953488372,54.065625,0,0,0,0,0,-3,0,0,0
32,114.885813148789,84.0553633217993,155.71640625,0,0,0,0,0,-3,0,0,0
33,618.011494252874,74.4310344827586,65.175,0,0,0,0,0,-3,0,0,0
34,1019.97790055249,81.2486187845304,68.32265625,0,0,0,0,0,-3,0,0,0
35,361.278350515464,85.4845360824742,110.353125,0,0,0,0,0,-3,0,0,0
36,691.140243902439,86.3658536585366,61.65703125,0,0,0,0,0,-3,0,0,0
37,220.852216748768,95.615763546798,81.46875,0,0,0,0,0,-3,0,0,0
38,585.964285714286,95.3125,80.54296875,0,0,0,0,0,-3,0,0,0
39,879.130952380952,98.2797619047619,74.61796875,0,0,0,0,0,-3,0,0,0
40,390.559471365639,111.017621145374,100.16953125,0,0,0,0,0,-3,0,0,0
41,968.144097222222,120.857638888889,231.26015625,0,0,0,0,0,-3,0,0,0
42,245.632,113.352,90.7265625,0,0,0,0,0,-3,0,0,0
43,332.238410596026,107.013245033113,72.76640625,0,0,0,0,0,-3,0,0,0
44,492.798742138365,116.698113207547,65.73046875,0,0,0,0,0,-3,0,0,0
45,597.615384615385,130.138461538462,124.23984375,0,0,0,0,0,-3,0,0,0
46,532.698324022346,119.698324022346,78.50625,0,0,0,0,0,-3,0,0,0
47,285.394736842105,128.296052631579,85.171875,0,0,0,0,0,-3,0,0,0
48,143.486725663717,128.570796460177,96.83671875,0,0,0,0,0,-3,0,0,0
49,14.3936170212766,131.973404255319,55.36171875,0,0,0,0,0,-3,0,0,0
50,646.288043478261,133.597826086957,61.65703125,0,0,0,0,0,-3,0,0,0
51,114.185929648241,142.060301507538,116.278125,0,0,0,0,0,-3,0,0,0
52,324.371179039301,140.64192139738,98.31796875,0,0,0,0,0,-3,0,0,0
53,171.141025641026,142.474358974359,79.6171875,0,0,0,0,0,-3,0,0,0
54,571.981900452489,146.389140271493,89.9859375,0,0,0,0,0,-3,0,0,0
55,857.405263157895,139.968421052632,77.765625,0,0,0,0,0,-3,0,0,0
56,234.488584474886,145.83105022831,89.80078125,0,0,0,0,0,-3,0,0,0
57,530.464566929134,147.433070866142,105.5390625,0,0,0,0,0,-3,0,0,0
58,459.688,148.248,88.5046875,0,0,0,0,0,-3,0,0,0
59,826.288209606987,158.148471615721,98.1328125,0,0,0,0,0,-3,0,0,0
60,915.192546583851,147.60248447205,65.73046875,0,0,0,0,0,-3,0,0,0
61,889.430167597765,164.689944134078,146.08828125,0,0,0,0,0,-3,0,0,0
62,42.4210526315789,157.470588235294,110.7234375,0,0,0,0,0,-3,0,0,0
63,1214.1704745167,160.899824253076,134.79375,0,0,0,0,0,-3,0,0,0
64,738.235576923077,155.8125,86.653125,0,0,0,0,0,-3,0,0,0
65,502.043269230769,156.3125,79.06171875,0,0,0,0,0,-3,0,0,0
66,241.20640569395,171.377224199288,160.3453125,0,0,0,0,0,-3,0,0,0
67,408.361290322581,160.283870967742,74.803125,0,0,0,0,0,-3,0,0,0
68,332.929411764706,164.658823529412,101.0953125,0,0,0,0,0,-3,0,0,0
69,868.397790055249,167.381215469613,77.3953125,0,0,0,0,0,-3,0,0,0
70,676.062176165803,183.829015544041,126.46171875,0,0,0,0,0,-3,0,0,0
71,128.274900398406,186.880478087649,128.31328125,0,0,0,0,0,-3,0,0,0
72,353.776361529548,200.215527230591,444.375,0,0,0,0,0,-3,0,0,0
73,614.8418230563,179.739946380697,168.8625,0,0,0,0,0,-3,0,0,0
74,1014.03405572755,179.386996904025,151.27265625,0,0,0,0,0,-3,0,0,0
75,530.121045392022,189.949105914718,261.99609375,0,0,0,0,0,-3,0,0,0
76,789.50773993808,188.424148606811,146.2734375,0,0,0,0,0,-3,0,0,0
77,813.218181818182,183.842424242424,64.434375,0,0,0,0,0,-3,0,0,0
78,23.4922600619195,190.390092879257,114.796875,0,0,0,0,0,-3,0,0,0
79,81.2796116504854,198.050485436893,171.084375,0,0,0,0,0,1,0,0,0
80,396.336734693878,185.09693877551,71.4703125,0,0,0,0,0,-3,0,0,0
81,168.653846153846,192.315384615385,80.54296875,0,0,0,0,0,-3,0,0,0
82,224.761538461538,214.743076923077,245.33203125,0,0,0,0,0,-3,0,0,0
83,966.569696969697,191.993939393939,72.9515625,0,0,0,0,0,-3,0,0,0
84,738.706666666667,191.515555555556,78.1359375,0,0,0,0,0,-3,0,0,0
85,905.56043956044,199.276923076923,205.153125,0,0,0,0,0,1,0,0,0
86,704.367952522255,203.540059347181,107.0203125,0,0,0,0,0,-3,0,0,0
87,763.182572614108,199.560165975104,93.50390625,0,0,0,0,0,-3,0,0,0
88,324.179487179487,198.351648351648,91.28203125,0,0,0,0,0,-3,0,0,0
89,489.029288702929,200.476987447699,74.803125,0,0,0,0,0,-3,0,0,0
90,453.443686006826,210.194539249147,102.76171875,0,0,0,0,0,-3,0,0,0
91,652.54347826087,201.358695652174,56.47265625,0,0,0,0,0,-3,0,0,0
92,287.16875,207.70625,68.878125,0,0,0,0,0,-3,0,0,0
93,623.227692307692,210.796923076923,141.0890625,0,0,0,0,0,-3,0,0,0
94,746,217.421221864952,130.53515625,0,0,0,0,0,-3,0,0,0
95,97.0491400491401,227.633906633907,140.90390625,0,0,0,0,0,-3,0,0,0
96,788.604591836735,221.071428571429,145.71796875,0,0,0,0,0,-3,0,0,0
97,38.8803986710963,223.28903654485,94.24453125,0,0,0,0,0,-3,0,0,0
98,9.39423076923077,237.552884615385,157.93828125,0,0,0,0,0,-3,0,0,0
99,367.70989010989,235.828571428571,140.90390625,0,0,0,0,0,-3,0,0,0
100,326.159663865546,224.159663865546,115.72265625,0,0,0,0,0,-3,0,0,0
101,726.87134502924,224.286549707602,73.6921875,0,0,0,0,0,-3,0,0,0
102,579.954285714286,231.205714285714,172.38046875,0,0,0,0,0,1,0,0,0
103,1239.60759493671,239.744303797468,135.34921875,0,0,0,0,0,-3,0,0,0
104,631.384328358209,252.124378109453,389.1984375,0,0,0,0,0,-3,0,0,0
105,1016.09565217391,238.652173913043,109.9828125,0,0,0,0,0,-3,0,0,0
106,686.949152542373,234.875706214689,63.13828125,0,0,0,0,0,-3,0,0,0
107,897.986956521739,241.55652173913,96.6515625,0,0,0,0,0,-3,0,0,0
