number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,611.857142857143,8.68979591836735,0,0,0,0,0,0,0,0,0
2,640.427230046948,8.90610328638498,34.523,0,0,0,0,1,0,0,0
3,578.271604938272,42.5234567901235,63.832,0,0,0,0,1,0,0,0
4,385.466992665037,69.919315403423,62.173,0,0,0,0,1,0,0,0
5,659.262390670554,71.7172011661808,76.393,0,0,0,0,1,0,0,0
6,243.664705882353,85.6058823529412,16.827,0,0,0,0,1,0,0,0
7,666.48275862069,197.769230769231,0,0,0,0,0,0,0,0,0
8,341.712230215827,211.496402877698,0,0,0,0,0,0,0,0,0
9,507.032019704433,227.29802955665,0,0,0,0,0,0,0,0,0
10,594.83879093199,243.705289672544,54.352,0,0,0,0,1,0,0,0
11,697.017937219731,239.677130044843,33.575,0,0,0,0,1,0,0,0
12,293.033854166667,355.578125,67.229,0,0,0,0,1,0,0,0
13,215.61800486618,383.211678832117,56.248,0,0,0,0,1,0,0,0
14,693.601851851852,393.425925925926,0,1,0,0,4.20567901889521,0,0,0,1
15,36.5663265306122,419.630102040816,0,0,0,0,0,0,0,0,0
16,676.977178423237,422.288381742739,0,0,0,0,0,0,0,0,0
17,17.5113636363636,459.636363636364,50.876,0,0,0,0,1,0,0,0
18,41.0144578313253,496.751807228916,0,0,0,0,0,0,0,0,0
19,429.236111111111,588.930555555556,0,1,0,19.829,5.81082085732035,0,0,0,1
20,621.869658119658,593.235042735043,0,0,0,0,0,0,0,0,0
21,5.42483660130719,633.124183006536,37.604,0,0,0,0,1,0,0,0
22,58.8100263852243,658.598944591029,0,0,0,0,0,0,0,0,0
23,548.84350132626,661.143236074271,0,0,0,0,0,0,0,0,0
24,268.508670520231,683.826589595376,24.885,0,0,0,0,1,0,0,0
25,380.25988700565,690.152542372881,0,0,0,0,0,0,0,0,0
26,154.632596685083,702.599447513812,0,1,0,32.39,4.41926805748732,0,0,0,1
27,22.5894988066826,738.684964200477,0,0,0,0,0,0,0,0,0
28,386.94976076555,783.404306220096,59.092,0,0,0,0,1,0,0,0
29,159.569536423841,815.741721854305,23.858,0,0,0,0,1,0,0,0
30,703.674632352941,847.525735294118,0,1,45.504,9.954,5.75625378238579,1,0,0,1
31,612.559701492537,947.84328358209,0,0,0,0,0,0,0,0,0
32,165.435,963.28,44.556,0,0,0,0,1,0,0,0
33,304.91628959276,980.576923076923,0,0,0,0,0,0,0,0,0
34,30.4897435897436,990.189743589744,0,0,0,0,0,0,0,0,0
35,426.427104722793,999.408624229979,0,1,0,4.977,5.47174865389721,0,0,0,1
36,703.925581395349,1029.87674418605,78.368,0,0,0,0,1,0,0,0
37,141.967136150235,1016.8544600939,0,0,0,0,0,0,0,0,0
38,298.870824053452,1042.75278396437,0,1,59.329,0,4.49983732112582,1,0,0,1
39,597.994923857868,1099.19796954315,0,0,0,0,0,0,0,0,0
40,628.671018276762,1118.54830287206,82.634,0,0,0,0,1,0,0,0
41,581.867088607595,1134.42405063291,9.322,0,0,0,0,1,0,0,0
42,76.971098265896,1143.02312138728,0,0,0,0,0,0,0,0,0
