number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,21.5860215053763,24.8781362007168,68.651,0,0,0,0,1,0,0,0
2,513.431472081218,25.5736040609137,0,1,41.08,18.17,5.78330612911763,1,0,0,1
3,1209.67403314917,3.95580110497238,36.893,0,0,0,0,1,0,0,0
4,895.010695187166,14.2085561497326,34.602,0,0,0,0,1,0,0,0
5,657.699346405229,17.2287581699346,23.226,0,0,0,0,1,0,0,0
6,1269.4020979021,28.2097902097902,43.055,0,0,0,0,1,0,0,0
7,439.431034482759,31.4353448275862,13.351,0,0,0,0,1,0,0,0
8,1200.78804347826,44.0905797101449,0,0,0,0,0,0,0,0,0
9,640.528888888889,50.8755555555556,35.155,0,0,0,0,1,0,0,0
10,51.5492424242424,76.1363636363636,36.656,0,0,0,0,1,0,0,0
11,1253.78698224852,83.1183431952663,0,1,34.681,20.619,5.95540215005344,1,0,0,1
12,940.413621262458,92.0083056478405,80.58,0,0,0,0,1,0,0,0
13,150.765685019206,99.9692701664533,0,1,75.84,0,5.53317713511155,1,0,0,1
14,24.7533333333333,116.888333333333,0,1,48.19,7.268,5.87490614069138,1,0,0,1
15,313.967930029155,119.551020408163,26.149,0,0,0,0,1,0,0,0
16,624.409407665505,132.343205574913,0,0,0,0,0,0,0,0,0
17,406.613418530351,147.319488817891,34.207,1,0,0,0,1,0,0,0
18,372.925287356322,150.005747126437,16.59,0,0,0,0,1,0,0,0
19,82.2507507507508,170.695195195195,0,0,0,0,0,0,0,0,0
20,1253.22416302766,184.994177583697,82.318,0,0,0,0,1,0,0,0
21,579.89696969697,176.69696969697,21.172,0,0,0,0,1,0,0,0
22,263.523878437048,210.84515195369,0,1,0,0,5.83532201964114,0,0,0,1
23,409.437395659432,203.16694490818,0,1,69.757,7.821,4.0719193350757,1,0,0,1
24,1087.27610619469,224.490265486726,0,1,0,31.837,5.93459060998886,0,0,0,1
25,763.944320712695,230.320712694878,0,1,16.037,48.111,5.26101718600631,1,0,0,1
26,940.205,246.545,82.871,0,0,0,0,1,0,0,0
27,29.7838283828383,241.942244224422,0,1,32.153,8.374,5.52018410033804,1,0,0,1
28,155.279069767442,253.982558139535,13.351,0,0,0,0,1,0,0,0
