number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,911.008064516129,27.0940860215054,83.424,0,0,0,0,1,0,0,0
2,1116.38943894389,16.1650165016502,0,0,0,0,0,0,0,0,0
3,233.23488372093,25.6046511627907,0,0,0,0,0,0,0,0,0
4,282.317647058824,51.116339869281,0,0,0,0,0,0,0,0,0
5,831.69362745098,61.5147058823529,89.981,0,0,0,0,1,0,0,0
6,630.992840095465,86.7016706443914,97.091,0,0,0,0,1,0,0,0
7,1229.96962025316,62.2556962025316,0,0,0,0,0,0,0,0,0
8,973.110978520286,69.5942720763723,0,0,0,0,0,0,0,0,0
9,129.286681715576,103.304740406321,89.665,0,0,0,0,1,0,0,0
10,1258.04639175258,108.028350515464,0,0,0,0,0,0,0,0,0
11,889.882278481013,125.601265822785,0,0,0,0,0,0,0,0,0
12,1000.21611721612,145.47619047619,0,0,0,0,0,0,0,0,0
13,335.657342657343,169.205128205128,0,0,0,0,0,0,0,0,0
14,594.304461942257,199.503937007874,53.404,0,0,0,0,1,0,0,0
15,557.553879310345,235.411637931034,87.295,0,0,0,0,1,0,0,0
16,35.7139917695473,254.40329218107,0,0,0,0,0,0,0,0,0
17,677.425242718447,269.246601941748,97.486,0,0,0,0,1,0,0,0
18,721.409836065574,296.789227166276,88.717,0,0,0,0,1,0,0,0
19,702.848970251716,309.87414187643,0,0,0,0,0,0,0,0,0
20,865.653579676674,313.346420323326,0,0,0,0,0,0,0,0,0
21,790.369803063457,334.100656455142,100.409,0,0,0,0,1,0,0,0
22,378.909930715935,329.704387990762,0,0,0,0,0,0,0,0,0
23,1201.3018018018,336.346846846847,90.218,0,0,0,0,1,0,0,0
24,1020.3075,328.3675,0,0,0,0,0,0,0,0,0
25,19.2944664031621,361.98814229249,87.374,0,0,0,0,1,0,0,0
26,991.262773722628,360.211678832117,0,0,0,0,0,0,0,0,0
27,1026.325,383.8825,86.189,0,0,0,0,1,0,0,0
28,323.282805429864,400.20814479638,91.64,0,0,0,0,1,0,0,0
29,18.920245398773,423.969325153374,98.829,0,0,0,0,1,0,0,0
30,309.623222748815,426.080568720379,92.983,0,0,0,0,1,0,0,0
31,308.43427230047,464.295774647887,90.692,0,0,0,0,1,0,0,0
32,357.35,470.463043478261,90.218,0,0,0,0,1,0,0,0
33,1109.69933184855,514.699331848552,0,0,0,0,0,0,0,0,0
34,542.485507246377,530.826086956522,0,0,0,0,0,0,0,0,0
35,878.313492063492,586.085317460317,103.569,0,0,0,0,1,0,0,0
36,933.349315068493,595.180365296804,92.035,0,0,0,0,1,0,0,0
37,1012.4011299435,614.478813559322,0,0,0,0,0,0,0,0,0
38,746.424479166667,619.481770833333,90.85,0,0,0,0,1,0,0,0
39,558.280373831776,618.801869158879,99.461,0,0,0,0,1,0,0,0
40,912.396634615385,672.814903846154,86.9,0,0,0,0,1,0,0,0
41,148.64358974359,667.020512820513,53.641,0,0,0,0,1,0,0,0
42,731.871900826446,659.818181818182,0,1,5.372,6.478,5.70049127043952,1,0,0,1
43,865.676136363636,688.954545454546,31.916,0,0,0,0,1,0,0,0
44,1082.89312039312,744.002457002457,0,0,0,0,0,0,0,0,0
45,932.281012658228,740.572151898734,87.137,0,0,0,0,1,0,0,0
46,1213.52093023256,737.093023255814,0,0,0,0,0,0,0,0,0
47,21.890350877193,740.793859649123,0,0,0,0,0,0,0,0,0
48,64.7766599597585,747.269617706237,99.698,0,0,0,0,1,0,0,0
49,925.035532994924,752.322335025381,0,0,0,0,0,0,0,0,0
50,995.119444444444,783.613888888889,0,0,0,0,0,0,0,0,0
51,310.688172043011,811.476702508961,0,1,22.12,9.717,5.97843239048027,1,0,0,1
52,267.967816091954,823.668965517241,94.326,0,0,0,0,1,0,0,0
53,516.569047619048,835.152380952381,91.403,0,0,0,0,1,0,0,0
54,1128.49363867684,831.035623409669,0,1,0,0,4.17390576754136,0,0,0,1
55,1066.44642857143,838.428571428571,88.638,0,0,0,0,1,0,0,0
56,627.307304785894,843.158690176322,0,0,0,0,0,0,0,0,0
57,715.041564792176,859.606356968215,0,0,0,0,0,0,0,0,0
58,1117.53919239905,874.209026128266,0,0,0,0,0,0,0,0,0
59,306.419847328244,874.832061068702,0,0,0,0,0,0,0,0,0
