number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,104.868525896414,11.7330677290837,96.6515625,0,0,0,0,0,-3,0,0,0
2,240.145593869732,16.8965517241379,125.35078125,0,0,0,0,0,-3,0,0,0
3,576.797385620915,24.7124183006536,306.9890625,0,0,0,0,0,-3,0,0,0
4,301.367647058824,38.0661764705882,65.73046875,1,-2.34375,0,65.73046875,9.95072914898517,-4,0,0,2
5,15.5375722543353,49.0578034682081,64.24921875,0,0,0,0,0,-3,0,0,0
6,600.255208333333,73.3368055555556,377.53359375,0,0,0,0,0,-3,0,0,0
7,277.469696969697,66.6709956709957,111.27890625,0,0,0,0,0,-3,0,0,0
8,503.854545454545,66.9181818181818,47.4,0,0,0,0,0,-3,0,0,0
9,310.351485148515,64.039603960396,67.95234375,0,0,0,0,0,-3,0,0,0
10,194.196721311475,77.1256830601093,18.33046875,0,0,0,0,0,-3,0,0,0
11,52.1532663316583,89.0753768844221,151.828125,0,0,0,0,0,-3,0,0,0
12,258.287128712871,94.5792079207921,38.1421875,1,-2.34375,0,38.1421875,13.0260046459183,-4,0,0,1
13,364.272264631043,108.117048346056,145.5328125,1,133.12734375,7.59140625,125.5359375,9.414540707365,-3,130.601294645004,57.7890722763263,1
14,602.41935483871,121.157258064516,67.95234375,0,0,0,0,0,-3,0,0,0
15,516.301204819277,124.132530120482,32.9578125,1,-2.34375,0,32.9578125,13.735988803595,-4,0,0,1
16,577,136.33,68.32265625,0,0,0,0,0,-3,0,0,0
17,359.077302631579,154.519736842105,108.68671875,1,83.50546875,37.95703125,45.5484375,13.1559355671281,-4,0,0,2
18,266.884259259259,146.203703703704,64.8046875,1,-2.34375,0,64.8046875,12.7970664996381,-4,0,0,1
19,236.724738675958,151.979094076655,61.28671875,0,0,0,0,0,-3,0,0,0
20,161.096774193548,157.445161290323,89.06015625,0,0,0,0,0,-3,0,0,0
21,333.327160493827,157.413580246914,65.175,0,0,0,0,0,-3,0,0,0
22,592.664804469274,165.553072625698,61.28671875,0,0,0,0,0,-3,0,0,0
23,7.01219512195122,206.678861788618,189.41484375,0,0,0,0,0,1,0,0,0
24,343.426035502959,189.094674556213,64.24921875,0,0,0,0,0,-3,0,0,0
25,244.770609318996,194.960573476703,111.834375,0,0,0,0,0,-3,0,0,0
26,205.552036199095,231.685520361991,151.27265625,1,-2.34375,0,151.27265625,13.8078718905764,-3,0,0,1
27,145.2734375,210.16015625,83.13515625,1,82.76484375,15.1828125,67.58203125,13.6282541987278,-4,20.3764352138364,56.8886580396279,1
28,96.5711805555556,239.586805555556,158.8640625,1,156.82734375,46.10390625,110.7234375,13.2642260439386,-3,40.4260787400991,90,1
29,167,270.811428571429,94.98515625,0,0,0,0,0,-3,0,0,0
30,193.139318885449,303.291021671827,71.1,0,0,0,0,0,-3,0,0,0
31,118.353909465021,299.440329218107,64.98984375,0,0,0,0,0,-3,0,0,0
32,63.1184919210054,305.456014362657,179.6015625,0,0,0,0,0,1,0,0,0
33,145.543604651163,305.622093023256,83.13515625,0,0,0,0,0,-3,0,0,0
34,401.88379204893,306.449541284404,54.99140625,0,0,0,0,0,-3,0,0,0
35,282.645320197044,320.354679802956,76.83984375,1,61.28671875,3.14765625,58.1390625,9.43189571955705,-4,139.398705354996,0,1
36,404.408396946565,341.790076335878,104.24296875,0,0,0,0,0,-3,0,0,0
37,93.0538922155689,342.907185628743,133.12734375,0,0,0,0,0,-3,0,0,0
38,15.7866323907455,349.305912596401,155.71640625,0,0,0,0,0,-3,0,0,0
39,202.269135802469,353.997530864198,130.90546875,0,0,0,0,0,-3,0,0,0
40,131.15367965368,359.099567099567,60.54609375,0,0,0,0,0,-3,0,0,0
41,386.937704918033,389.363934426229,63.87890625,0,0,0,0,0,-3,0,0,0
42,30.4033290653009,389.226632522407,179.41640625,0,0,0,0,0,1,0,0,0
43,300.240506329114,401.864978902954,113.13046875,1,90.35625,33.14296875,57.21328125,12.9701622936727,-3,119.197486046064,168.111341960372,1
44,77.4056603773585,398.075471698113,19.6265625,1,-2.34375,0,19.6265625,13.8584567806983,-4,0,0,1
45,204.688946015424,421.879177377892,144.23671875,0,0,0,0,0,-3,0,0,0
46,559.442786069652,446.661691542289,29.625,1,-2.34375,0,29.625,13.1184455046173,-4,0,0,1
47,354.623342175066,464.721485411141,112.9453125,1,94.24453125,29.9953125,64.24921875,13.8818022150568,-3,80.5376777919744,90,1
48,613.295774647887,466.579812206573,44.62265625,0,0,0,0,0,-3,0,0,0
49,224.374223602484,491.045031055901,157.0125,1,-2.34375,0,157.0125,13.2404799637348,-3,0,0,2
50,143.598194130926,499.733634311512,142.01484375,0,0,0,0,0,-3,0,0,0
51,308.70625,480.18125,29.06953125,0,0,0,0,0,-3,0,0,0
52,368.784090909091,504.109375,65.36015625,0,0,0,0,0,-3,0,0,0
53,188.13474025974,536.574675324675,92.02265625,0,0,0,0,0,-3,0,0,0
54,107.976143141153,547.153081510934,178.1203125,1,154.790625,66.2859375,88.5046875,13.1755550049237,1,90,96.8427734126311,1
55,163.747252747253,534.901098901099,45.178125,0,0,0,0,0,-3,0,0,0
56,318.261494252874,543.229885057471,106.83515625,0,0,0,0,0,-3,0,0,0
57,249.129353233831,557.273631840796,91.28203125,0,0,0,0,0,-3,0,0,0
58,164.467948717949,571.179487179487,129.05390625,0,0,0,0,0,-3,0,0,0
59,205.561797752809,581.730337078652,67.95234375,1,-2.34375,0,67.95234375,13.1685926151498,-4,0,0,1
60,383.548192771084,600.532128514056,121.64765625,1,-2.34375,0,121.64765625,12.3952967989329,-3,0,0,1
61,112.161592505855,615.142857142857,161.27109375,1,148.865625,33.14296875,115.72265625,13.7592852664855,-3,51.3401917459099,46.7357045889284,1
62,191.021739130435,621.905797101449,40.734375,0,0,0,0,0,-3,0,0,0
63,171.277899343545,660.562363238512,158.1234375,1,136.275,17.96015625,118.31484375,9.58552620237209,-3,135,71.5650511770781,1
64,361.470588235294,652.713235294118,53.6953125,0,0,0,0,0,-3,0,0,0
65,191.584415584416,650.38961038961,30.92109375,1,-2.34375,0,30.92109375,9.44892176125765,-4,0,0,1
66,337.453237410072,713.79376498801,188.859375,0,0,0,0,0,1,0,0,0
67,258.705357142857,731.616071428571,82.39453125,0,0,0,0,0,-3,0,0,0
68,408.840262582057,758.247264770241,27.7734375,1,-2.34375,0,27.7734375,13.2876232548743,-4,0,0,1
