number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,175.446524064171,18.4411764705882,70.784,0,0,0,0,1,0,0,0
2,430.802575107296,7.61802575107296,0,0,0,0,0,0,0,0,0
3,844.366379310345,14.9913793103448,49.612,0,0,0,0,1,0,0,0
4,563.603988603989,18.4672364672365,83.582,0,0,0,0,1,0,0,0
5,734.990024937656,75.9900249376559,91.561,0,0,0,0,1,0,0,0
6,145.150943396226,76.3018867924528,41.001,0,0,0,0,1,0,0,0
7,239.009661835749,85.4347826086957,0,0,0,0,0,0,0,0,0
8,1150.83204134367,119.573643410853,73.233,0,0,0,0,1,0,0,0
9,1013.55151515152,164.949494949495,83.977,0,0,0,0,1,0,0,0
10,1215.01502145923,160.673819742489,80.58,0,0,0,0,1,0,0,0
11,415.516587677725,207.203791469194,27.492,0,0,0,0,1,0,0,0
12,357.905,203.31,9.717,0,0,0,0,1,0,0,0
13,1208.56906077348,255.165745856354,0,0,0,0,0,0,0,0,0
14,1101.86872586873,258.420849420849,38.947,0,0,0,0,1,0,0,0
15,934.651709401709,259.775641025641,32.548,0,0,0,0,1,0,0,0
16,53.6470588235294,288.21568627451,0,0,0,0,0,0,0,0,0
17,472.502645502646,288.910052910053,33.18,0,0,0,0,1,0,0,0
18,687.258872651357,312.352818371608,80.501,0,0,0,0,1,0,0,0
19,919.591611479029,334.474613686534,0,1,83.345,1.343,4.09057429271656,1,0,0,1
20,448.768674698795,345.843373493976,81.765,0,0,0,0,1,0,0,0
21,636.0275,380.9675,89.033,0,0,0,0,1,0,0,0
22,69.4270072992701,414.224452554745,51.192,0,0,0,0,1,0,0,0
23,421.311111111111,419.559259259259,29.072,0,0,0,0,1,0,0,0
24,706.505928853755,439.828063241107,0,1,54.273,13.351,5.7317030507091,1,0,0,1
25,1250.0303030303,500.738927738928,87.137,0,0,0,0,1,0,0,0
26,11.890756302521,504.155462184874,43.292,0,0,0,0,1,0,0,0
27,1131.14880952381,500.735119047619,0,0,0,0,0,0,0,0,0
28,717.213983050847,506.51906779661,0,1,57.117,12.798,5.96793561430501,1,0,0,1
29,104.217158176944,513.932975871314,0,0,0,0,0,0,0,0,0
30,508.260651629073,529.907268170426,0,0,0,0,0,0,0,0,0
31,56.6091476091476,535.322245322245,0,0,0,0,0,0,0,0,0
32,58.2625698324022,580.256983240223,40.685,0,0,0,0,1,0,0,0
33,80.4435643564356,589.2,0,1,0,0,5.76911355274126,0,0,0,1
34,111.663694267516,625.67898089172,120.396,0,0,0,0,1,0,0,0
35,541.149877149877,640.513513513514,89.112,0,0,0,0,1,0,0,0
36,896.821428571429,690.688775510204,27.808,0,0,0,0,1,0,0,0
37,601.337620578778,807.726688102894,61.383,0,0,0,0,1,0,0,0
38,1047.97819314642,805.613707165109,0,0,0,0,0,0,0,0,0
39,644.354838709677,821.989247311828,23.7,0,0,0,0,1,0,0,0
40,672.370629370629,844.510489510489,0,1,0,0,5.96793561430501,0,0,0,1
41,307.046242774566,863.410404624277,0,0,0,0,0,0,0,0,0
42,15.4230769230769,874.235576923077,43.924,0,0,0,0,1,0,0,0
43,253.733496332518,904.59413202934,85.32,0,0,0,0,1,0,0,0
44,612.411642411642,919.515592515593,0,0,0,0,0,0,0,0,0
45,219.676056338028,916.957746478873,86.426,0,0,0,0,1,0,0,0
46,1259.35185185185,918.641975308642,19.276,0,0,0,0,1,0,0,0
47,730.096685082873,934.729281767956,88.243,0,0,0,0,1,0,0,0
48,483.856209150327,946.058823529412,0,1,0,0,0,0,0,0,0
49,683.825819672131,957.747950819672,96.459,0,0,0,0,1,0,0,0
50,47.7074829931973,964.702947845805,94.405,0,0,0,0,1,0,0,0
51,417.960985626283,999.414784394251,88.085,0,0,0,0,1,0,0,0
52,1102.45866666667,1043.45333333333,0,1,0,0,4.43323637809327,0,0,0,1
53,1176.31017369727,1077.2952853598,0,1,0,0,4.04006738335617,0,0,0,1
54,1094.59279778393,1113.04709141274,83.266,0,0,0,0,1,0,0,0
55,511.555323590814,1123.14822546973,92.43,0,0,0,0,1,0,0,0
56,1082.29449838188,1253.81553398058,73.786,0,0,0,0,1,0,0,0
57,1215.42253521127,1261.06197183099,0,0,0,0,0,0,0,0,0
