number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,27.5592105263158,16.1447368421053,36.972,0,0,0,0,1,0,0,0
2,1219.096,39.184,91.245,0,0,0,0,1,0,0,0
3,990.819121447028,91.0335917312662,88.322,0,0,0,0,1,0,0,0
4,464.251824817518,133.985401459854,0,1,55.3,0,5.30392854837306,1,0,0,1
5,1381.53318584071,150.575221238938,63.595,0,0,0,0,1,0,0,0
6,605.665406427221,157.790170132325,74.971,0,0,0,0,1,0,0,0
7,228.795402298851,166.296551724138,0,0,0,0,0,0,0,0,0
8,345.312127236581,191.071570576541,93.931,0,0,0,0,1,0,0,0
9,446.619718309859,191.329979879276,86.426,0,0,0,0,1,0,0,0
10,1199.513671875,241.779296875,88.164,0,0,0,0,1,0,0,0
11,1048.74087591241,242.025547445255,0,1,0,0,5.59653802429237,1,0,0,1
12,767.990867579909,247.872146118721,0,0,0,0,0,0,0,0,0
13,425.59649122807,267.111111111111,0,1,4.582,0,4.16658823694247,1,0,0,1
14,183.465277777778,302.611111111111,95.906,0,0,0,0,1,0,0,0
15,1232.93197278912,312.664965986395,0,1,0,0,0,0,0,0,0
16,19.0595446584939,320.166374781086,0,1,0,0,0,0,0,0,0
17,214.132530120482,372.568674698795,84.135,0,0,0,0,1,0,0,0
18,27.8268156424581,381.525139664804,11.85,0,0,0,0,1,0,0,0
19,1000.07114624506,403.610671936759,92.509,0,0,0,0,1,0,0,0
20,1134.13225806452,462.038709677419,35.629,1,0,0,0,1,0,0,0
21,1255.31171548117,499.817991631799,0,0,0,0,0,0,0,0,0
22,520.958031837916,500.633863965268,90.534,1,0,0,0,1,0,0,0
23,206.102941176471,536.963235294118,0,0,0,0,0,0,0,0,0
24,149.700367647059,554.073529411765,88.954,0,0,0,0,1,0,0,0
25,891.080234833659,572.823874755382,90.218,0,0,0,0,1,0,0,0
26,1400.71518987342,560.360759493671,18.486,0,0,0,0,1,0,0,0
27,205.940206185567,587.79793814433,90.85,0,0,0,0,1,0,0,0
28,1114.22352941176,585.9,38.473,0,0,0,0,1,0,0,0
29,289.846020761246,610.396193771626,0,1,0,13.351,5.95370296663661,0,0,0,1
30,24.1843971631206,612.827423167849,91.798,0,0,0,0,1,0,0,0
31,1127.65505226481,615.494773519164,52.377,0,0,0,0,1,0,0,0
32,929.305019305019,627.264478764479,91.877,0,0,0,0,1,0,0,0
33,601.647173489279,652.881091617934,83.503,0,0,0,0,1,0,0,0
34,465.005714285714,647.32,0,1,4.187,0,5.66403620103415,1,0,0,1
35,1078.85333333333,653.786666666667,0,1,0,0,5.9861543926356,1,0,0,1
36,131.425,685.988461538462,0,1,86.663,10.112,4.0558163393168,1,0,0,1
