number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,459.873333333333,7.99333333333333,33.63671875,1,12.34375,4.474609375,7.869140625,9.42612685323886,-4,56.3099324740202,45,1
2,1302.39642857143,10.6285714285714,86.09765625,1,64.8046875,4.474609375,60.330078125,11.6586167417081,-4,0,0,2
3,1420.2852233677,6.35051546391753,88.412109375,0,0,0,0,0,-3,0,0,0
4,934.227528089888,24.5,135.009765625,1,118.19140625,38.8828125,79.30859375,10.0995852600976,-3,108.434948822922,175.971736333515,1
5,905.727611940299,13.1231343283582,27.927734375,1,-1.953125,0,27.927734375,12.7076988552818,-4,0,0,1
6,1335.39272727273,24.3272727272727,129.763671875,1,100.138671875,40.580078125,59.55859375,10.0596668365919,-3,80.5376777919744,16.6992442339932,1
7,423.181034482759,25.8534482758621,87.486328125,1,77.1484375,24.224609375,52.923828125,8.54698521765365,-4,163.739795291688,0,1
8,1116.53909465021,39.9794238683128,166.486328125,0,0,0,0,0,-3,0,0,0
9,472.550810014728,37.8659793814433,218.17578125,1,193.796875,19.75,174.046875,10.5023233346618,-2,149.036243467926,28.009176708014,1
10,1614.45263157895,37.8526315789474,78.228515625,1,53.6953125,8.177734375,45.517578125,12.0107288015107,-4,177.510447078001,128.157226587369,1
11,630.4225,56.87,140.1015625,1,-1.953125,0,140.1015625,11.1266828918027,-3,0,0,1
12,398.491358024691,57.2666666666667,95.6640625,1,72.982421875,13.423828125,59.55859375,11.3809685606322,-4,0,0,2
13,1776.84235294118,60.7905882352941,117.57421875,1,88.56640625,30.859375,57.70703125,11.9696397902362,-4,0,0,2
14,513.491869918699,69.5081300813008,161.39453125,1,-1.953125,0,161.39453125,8.90501371093438,-3,0,0,2
15,1697.3137254902,65.2671568627451,146.119140625,1,131.4609375,46.90625,84.5546875,10.3502082106662,-3,130.236358309274,44.9999999999999,1
16,1458.67695961995,74.5225653206651,113.5625,1,62.490234375,12.65234375,49.837890625,14.2447325371739,-4,111.801409486352,0,1
17,679.765682656827,84.3560885608856,168.18359375,1,149.205078125,57.861328125,91.34375,8.76197046276786,-3,111.801409486352,6.65699845490874,1
18,1625.04977375566,94.5248868778281,166.177734375,1,-1.953125,0,166.177734375,11.6626605053738,-3,0,0,1
19,1824.98079231693,92.3373349339736,191.482421875,1,177.904296875,44.74609375,133.158203125,9.66349366522661,1,0,0,3
20,1674.92741935484,107.104838709677,145.34765625,1,-1.953125,0,145.34765625,9.37146955749709,-3,0,0,1
21,428.334494773519,142.483159117305,259.8359375,1,241.62890625,63.87890625,177.75,9.04256507266908,-4,0,0,2
22,737.673427991886,111.377281947262,108.93359375,1,95.818359375,45.517578125,50.30078125,9.96368647837748,-3,0,0,2
23,1005.6171875,129.603515625,165.09765625,0,0,0,0,0,-3,0,0,0
24,694.447191011236,123.566292134831,103.0703125,0,0,0,0,0,-3,0,0,0
25,1910.86397058824,121.838235294118,63.5703125,1,42.431640625,14.50390625,27.927734375,11.2376060673472,-4,161.075355583949,128.949764177101,1
26,1575.0176,154.2704,209.072265625,0,0,0,0,0,1,0,0,0
27,586.91,135.594,147.19921875,1,-1.953125,0,147.19921875,8.69046935043667,-3,0,0,1
28,1894.75634517767,135.015228426396,43.51171875,0,0,0,0,0,-3,0,0,0
29,1122.03389830508,178.742372881356,119.42578125,1,97.82421875,33.791015625,64.033203125,10.0902432398224,-3,149.036243467926,108.004161605914,1
30,890.590291262136,188.902912621359,98.595703125,1,83.783203125,8.177734375,75.60546875,9.41898178632338,-4,121.328692867804,158.198590513648,1
31,1080.05833333333,197.965,144.884765625,1,128.06640625,57.3984375,70.66796875,9.23606677347441,-3,132.273689006094,1.55015177476127,1
32,575.541176470588,193.129411764706,71.59375,0,0,0,0,0,-3,0,0,0
33,1745.52054794521,198.940639269406,58.015625,1,35.796875,6.326171875,29.470703125,10.8564742788632,-4,135,116.565051177077,1
34,1378.42168674699,207.921686746988,53.232421875,0,0,0,0,0,-3,0,0,0
35,1154.01898734177,223.672995780591,161.39453125,1,-1.953125,0,161.39453125,8.65079909797674,-3,0,0,1
36,774.833001988072,234.928429423459,143.1875,1,127.140625,6.326171875,120.814453125,8.50311660333504,-3,0,0,2
37,1833.43538767396,228.461232604374,157.69140625,1,137.478515625,59.25,78.228515625,12.3320284170775,-3,108.434948822922,29.4526232575645,1
38,992.547717842324,230.114107883817,121.89453125,1,113.408203125,17.435546875,95.97265625,10.5834742522566,-3,59.0362434679265,90.0000000000002,1
39,1195.33027522936,243.23119266055,151.51953125,1,128.06640625,47.369140625,80.697265625,12.5292506732307,-3,82.8749836510982,51.6912644325523,1
40,495.176470588235,262.652941176471,155.994140625,1,144.11328125,60.17578125,83.9375,11.541929609512,-3,45,75.9637565320735,1
41,612.72,256.873333333333,39.345703125,0,0,0,0,0,-3,0,0,0
42,785.869047619048,280.795238095238,152.291015625,0,0,0,0,0,-3,0,0,0
43,647.1488,292.7856,205.369140625,1,172.658203125,2.623046875,170.03515625,10.960835713723,-2,63.434948822922,17.7446716250571,1
44,105.129770992366,277.099236641221,47.21484375,1,12.65234375,2.623046875,10.029296875,12.1283228451059,-4,79.3803447238449,0,1
45,1522.51933701657,286.32044198895,52.306640625,0,0,0,0,0,-3,0,0,0
46,1187.37164750958,291.544061302682,51.2265625,1,34.5625,6.326171875,28.236328125,8.84656040418195,-4,146.888658039628,153.434948822922,1
47,1578.36087689713,315.654300168634,138.25,1,108.625,25.767578125,82.857421875,13.1596458147646,-3,0,0,2
