number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,455.15625,11.653125,60.277,0,0,0,0,1,0,0,0
2,665.275510204082,20.5127551020408,48.901,0,0,0,0,1,0,0,0
3,929.341614906832,91.0372670807453,25.517,0,0,0,0,1,0,0,0
4,274.938775510204,99.0051020408163,0,1,37.13,17.143,4.61883234622149,1,90,48.0127875041834,1
5,1001.73333333333,129.942857142857,42.028,0,0,0,0,1,0,0,0
6,37.6902173913044,133.875,31.047,0,0,0,0,1,0,0,0
7,873.698412698413,134.227513227513,36.419,0,0,0,0,1,0,0,0
8,481.675496688742,136.245033112583,30.889,0,0,0,0,1,0,0,0
9,906.291139240506,209.763713080169,47.242,0,0,0,0,1,0,0,0
10,764.349775784753,222.044843049327,48.348,0,0,0,0,1,0,0,0
11,797.59595959596,243.611111111111,45.346,0,0,0,0,1,0,0,0
12,952.509803921569,256.300653594771,34.681,0,0,0,0,1,0,0,0
13,1021.67777777778,260.961111111111,32.943,0,0,0,0,1,0,0,0
14,783.603351955307,280.480446927374,32.153,0,0,0,0,1,0,0,0
15,470.130718954248,304.104575163399,33.733,0,0,0,0,1,0,0,0
16,366.820895522388,393.328358208955,0,1,12.403,31.442,5.07856687766446,1,109.653824058053,68.1985905136478,1
17,997.452755905512,408.925196850394,60.198,0,0,0,0,1,0,0,0
18,500.871508379888,422.927374301676,34.76,0,0,0,0,1,0,0,0
19,1125.6641221374,462.992366412214,55.221,0,0,0,0,1,0,0,0
20,1105.96825396825,505.876984126984,41.08,0,0,0,0,1,0,0,0
21,880.970588235294,554.794117647059,33.496,0,0,0,0,1,0,0,0
22,782.531722054381,570.616314199396,59.25,0,0,0,0,1,0,0,0
23,388.006289308176,584.14465408805,30.257,0,0,0,0,1,0,0,0
24,285.708520179372,619.071748878924,50.086,0,0,0,0,1,0,0,0
25,799.733333333333,678.955555555556,29.862,0,0,0,0,1,0,0,0
26,912.591044776119,704.862686567164,51.508,0,0,0,0,1,0,0,0
27,185.503144654088,713.830188679245,37.288,0,0,0,0,1,0,0,0
28,796.773255813953,725.03488372093,39.816,0,0,0,0,1,0,0,0
29,887.64606741573,754.179775280899,37.13,0,0,0,0,1,0,0,0
30,823.835443037975,773.715189873418,36.972,0,0,0,0,1,0,0,0
31,796.020512820513,785.082051282051,46.689,0,0,0,0,1,0,0,0
32,1177.07327586207,778.681034482759,45.188,0,0,0,0,1,0,0,0
33,251.77990430622,781.875598086124,0,1,16.59,4.187,4.1880693287446,1,142.125016348902,141.34019174591,1
34,1239.47826086957,792.816425120773,28.045,0,0,0,0,1,0,0,0
35,1017.94375,806.03125,42.897,0,0,0,0,1,0,0,0
36,584.633507853403,804.162303664921,29.783,0,0,0,0,1,0,0,0
37,998.309210526316,862.407894736842,30.415,0,0,0,0,1,0,0,0
38,765.876971608833,910.246056782334,68.572,0,0,0,0,1,0,0,0
39,855.666666666667,927.560975609756,51.587,0,0,0,0,1,0,0,0
40,808.923976608187,916.818713450292,36.182,0,0,0,0,1,0,0,0
41,759.13698630137,989.869863013699,34.839,0,0,0,0,1,0,0,0
42,302.4375,1011.39772727273,37.13,0,0,0,0,1,0,0,0
43,1240.00502512563,1022.68844221106,41.712,0,0,0,0,1,0,0,0
44,884.017142857143,1044.99428571429,42.502,0,0,0,0,1,0,0,0
45,537.955,1053.58,28.756,0,0,0,0,1,0,0,0
46,167.664473684211,1063.67763157895,37.604,0,0,0,0,1,0,0,0
47,1234.18784530387,1074.80386740331,59.961,0,0,0,0,1,0,0,0
48,1257.06936416185,1083.5838150289,38.789,0,0,0,0,1,0,0,0
49,1085.44155844156,1092.55844155844,20.54,0,0,0,0,1,0,0,0
50,408.73595505618,1129.92134831461,34.365,0,0,0,0,1,0,0,0
51,1029.03225806452,1147.78709677419,30.889,0,0,0,0,1,0,0,0
52,299.430167597765,1170.39664804469,33.496,0,0,0,0,1,0,0,0
