number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1178.47701149425,16.1724137931034,33.18,0,0,0,0,1,0,0,0
2,1235.28205128205,14.425641025641,35.234,0,0,0,0,1,0,0,0
3,1119.00666666667,8.48666666666667,31.284,0,0,0,0,1,0,0,0
4,722.918848167539,35.2041884816754,72.522,0,0,0,0,1,0,0,0
5,209.941340782123,50.9329608938547,77.341,0,0,0,0,1,0,0,0
6,64.2813918305598,40.4704992435703,91.403,0,0,0,0,1,0,0,0
7,863.729613733906,43.137339055794,55.695,0,0,0,0,1,0,0,0
8,314.873056994819,83.2487046632124,67.624,0,0,0,0,1,0,0,0
9,586.494423791822,81.4684014869889,56.011,0,0,0,0,1,0,0,0
10,1136.81379310345,74.9034482758621,0,0,0,0,0,0,0,0,0
11,72.5204819277108,99.3542168674699,77.657,0,0,0,0,1,0,0,0
12,252.462085308057,97.6208530805687,85.241,0,0,0,0,1,0,0,0
13,1008.42583732057,100.22009569378,0,0,0,0,0,0,0,0,0
14,147.27352297593,108.908096280088,0,0,0,0,0,0,0,0,0
15,360.566591422122,122.160270880361,87.69,0,0,0,0,1,0,0,0
16,901.89756097561,148.946341463415,31.995,0,0,0,0,1,0,0,0
17,498.394838709677,168.237419354839,144.728,0,0,0,0,1,0,0,0
18,648.456967213115,173.010245901639,82.634,0,0,0,0,1,0,0,0
19,408.023195876289,176.476804123711,77.815,0,0,0,0,1,0,0,0
20,860.261127596439,169.53412462908,24.411,0,0,0,0,1,0,0,0
21,1088.75757575758,187.997474747475,0,0,0,0,0,0,0,0,0
22,827.165094339623,166.009433962264,0,0,0,0,0,0,0,0,0
23,174.133971291866,186.083732057416,0,0,0,0,0,0,0,0,0
24,334.643874643875,180.430199430199,0,0,0,0,0,0,0,0,0
25,1129.63720930233,183.097674418605,33.733,0,0,0,0,1,0,0,0
26,1150.27848101266,195.160337552743,58.065,0,0,0,0,1,0,0,0
27,696.291770573566,200.538653366584,0,0,0,0,0,0,0,0,0
28,843.36546184739,196.441767068273,39.5,0,0,0,0,1,0,0,0
29,57.7909482758621,217.588362068966,59.724,0,0,0,0,1,0,0,0
30,934.963060686016,214.474934036939,30.731,0,0,0,0,1,0,0,0
31,460.511926605505,230.187155963303,0,1,86.189,0,4.27626122893071,1,0,0,1
32,329.640897755611,268.361596009975,84.925,0,0,0,0,1,0,0,0
33,891.218390804598,241.002873563218,27.255,0,0,0,0,1,0,0,0
34,241,247.52027027027,62.963,0,0,0,0,1,0,0,0
35,155.700945626478,288.965721040189,145.755,0,0,0,0,1,0,0,0
