number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,201.8,7.24897959183673,63.3234375,1,42.40078125,10.7390625,31.66171875,13.8278280625728,-4,90,163.300755766006,1
2,1810.83516483516,11.4450549450549,5.36953125,1,-2.34375,0,5.36953125,13.7627285707198,-4,0,0,1
3,1534.39018691589,21.6028037383178,161.27109375,1,-2.34375,0,161.27109375,13.7293284588538,-3,0,0,1
4,367.430147058824,24.5735294117647,81.46875,1,56.47265625,21.478125,34.99453125,14.0149081364418,-4,0,0,2
5,911.69801980198,26.6683168316832,21.478125,1,-2.34375,0,21.478125,13.5817337203038,-4,0,0,1
6,518.0625,39.2565789473684,77.95078125,1,-2.34375,0,77.95078125,13.1195795472358,-4,0,0,2
7,60.2941176470588,39.7117647058824,34.06875,0,0,0,0,0,-3,0,0,0
8,1779.69512195122,62.3577235772358,130.7203125,0,0,0,0,0,-3,0,0,0
9,691.792048929664,55.5412844036697,52.39921875,1,-2.34375,0,52.39921875,13.8443351852706,-4,0,0,2
10,864.940217391304,51.6413043478261,17.4046875,1,-2.34375,0,17.4046875,9.82594886362928,-4,0,0,1
11,1256.00595238095,56.7857142857143,45.178125,1,22.40390625,8.5171875,13.88671875,13.9504164050027,-4,60.2551187030578,71.8472941133488,1
12,1138.9185520362,57.0542986425339,34.06875,1,-2.34375,0,34.06875,13.5993068069177,-4,0,0,1
13,828.474285714286,60.0628571428571,47.0296875,1,-2.34375,0,47.0296875,13.952248835642,-4,0,0,1
14,1849.3214920071,94.2451154529307,174.4171875,1,151.64296875,72.9515625,78.69140625,13.9015660054453,1,108.434948822922,77.4504178974464,1
15,1390.51333333333,68.6066666666667,12.9609375,1,-2.34375,0,12.9609375,13.2347211578684,-4,0,0,1
16,279.808988764045,74.2921348314607,181.63828125,1,159.41953125,75.54375,83.87578125,13.8469419123849,1,142.125016348902,105.255118703058,1
17,628.075351213282,88.3869731800766,320.50546875,1,-2.34375,0,320.50546875,9.52957215606132,-4,0,0,3
18,1806.22682926829,79.8707317073171,88.875,1,-2.34375,0,88.875,9.44452665354798,-4,0,0,2
19,156,79.7254901960784,32.2171875,0,0,0,0,0,-3,0,0,0
20,1469.95903165736,113.767225325885,65.5453125,1,-2.34375,0,65.5453125,13.7020436301007,-4,0,0,2
21,590.35,123.234782608696,113.6859375,1,-2.34375,0,113.6859375,13.600953133002,-3,0,0,2
22,292.724489795918,127.188775510204,113.13046875,0,0,0,0,0,-3,0,0,0
23,1045.20953757225,127.236994219653,142.38515625,1,132.571875,41.1046875,91.4671875,13.9878423231333,-3,0,0,2
24,1590.14746543779,125.338709677419,134.60859375,1,110.90859375,44.25234375,66.65625,13.7119268990302,-3,0,0,2
25,1716.90506329114,123.335443037975,76.09921875,0,0,0,0,0,-3,0,0,0
26,547.25,130.80487804878,72.02578125,1,42.03046875,11.66484375,30.365625,13.992845735996,-4,152.102728969052,99.1623470457219,1
27,1104.275,121.85,43.696875,1,25.921875,7.59140625,18.33046875,12.4310825352494,-4,93.3664606634298,89.9999999999999,1
28,15.6609442060086,123.922746781116,56.6578125,0,0,0,0,0,-3,0,0,0
29,197.106024096386,130.884337349398,99.984375,1,-2.34375,0,99.984375,13.5440932279348,-4,0,0,1
30,1264.05789473684,142.410526315789,52.2140625,1,-2.34375,0,52.2140625,13.8708799498839,-4,0,0,1
31,707.697674418605,141.748062015504,72.02578125,1,55.36171875,27.21796875,28.14375,9.38910403672135,-4,77.4711922908485,47.683775159469,1
32,1832.64406779661,155.716101694915,135.9046875,0,0,0,0,0,-3,0,0,0
33,671.427104722793,157.279260780287,159.04921875,1,144.7921875,52.76953125,92.02265625,13.7448467519388,-3,51.3401917459099,77.4504178974467,1
34,968,152.723214285714,35.36484375,0,0,0,0,0,-3,0,0,0
35,934.028340080972,155.080971659919,39.43828125,1,-2.34375,0,39.43828125,13.9401006652651,-4,0,0,1
36,1445.29957805907,158.215189873418,22.77421875,1,-2.34375,0,22.77421875,9.47690746174289,-4,0,0,1
37,1019.95930232558,169.755813953488,64.24921875,1,-2.34375,0,64.24921875,13.926956158098,-4,0,0,2
38,530.917675544794,185.285714285714,99.79921875,1,-2.34375,0,99.79921875,13.3851230860668,-3,0,0,2
39,733.113553113553,172.25641025641,66.84140625,0,0,0,0,0,-3,0,0,0
40,497.650627615063,180.700836820084,157.753125,1,-2.34375,0,157.753125,13.3173559982238,-3,0,0,2
41,172.274122807018,195.703947368421,166.2703125,1,152.56875,12.9609375,139.6078125,9.45384965939801,-3,0,0,2
42,786.125,188.41015625,86.2828125,0,0,0,0,0,-3,0,0,0
43,1624.57622739018,197.217054263566,149.2359375,1,126.46171875,34.4390625,92.02265625,13.7353680325306,-3,85.0302592718897,71.8472941133488,1
44,220.978540772532,209.463519313305,88.134375,1,-2.34375,0,88.134375,13.7880329259672,-4,0,0,1
45,295.227272727273,208.015151515152,131.27578125,1,108.68671875,39.80859375,68.878125,13.9079700962692,-3,85.0302592718897,57.5492668332643,1
46,68.9785831960461,223.495881383855,242.73984375,0,0,0,0,0,-3,0,0,0
47,475.194616977226,221.130434782609,173.6765625,1,162.38203125,58.69453125,103.6875,9.38168324786261,1,0,0,2
48,232.628571428571,222.12,21.478125,1,-2.34375,0,21.478125,14.0469779865566,-4,0,0,1
49,404.304526748971,226.77366255144,159.6046875,1,132.38671875,31.29140625,101.0953125,14.0311899544725,-3,150.802513953936,1.45242155802868,1
50,695.329249617152,230.977029096478,154.05,1,-2.34375,0,154.05,9.42428915291522,-3,0,0,2
51,1638.16894977169,232.65296803653,15.1828125,1,-2.34375,0,15.1828125,13.9256804281183,-4,0,0,1
52,1224.56008583691,247.697424892704,124.0546875,1,111.64921875,50.3625,61.28671875,13.6994301832896,-3,0,0,2
53,537.677419354839,247.370967741935,169.9734375,1,152.75390625,35.36484375,117.3890625,9.44465098424904,-3,0,0,2
54,1800.7,265.075757575758,133.6828125,1,120.3515625,21.1078125,99.24375,9.41048932059969,-3,90,78.6900675259798,1
55,1385.76682134571,278.180974477958,226.44609375,1,208.85625,49.9921875,158.8640625,13.8128487603844,1,0,0,2
56,1684.60869565217,286.734989648033,144.97734375,1,130.7203125,25.36640625,105.35390625,9.49645000927814,-3,0,0,2
57,929.058227848101,284.756962025316,201.8203125,1,179.23125,76.09921875,103.13203125,13.8439765236278,1,161.075355583949,142.125016348902,1
58,1123.78350515464,286.690721649485,81.0984375,0,0,0,0,0,-3,0,0,0
59,555.276595744681,286.814313346228,182.74921875,1,-2.34375,0,182.74921875,13.3271848643621,-2,0,0,1
60,1268.64670658683,296.700598802395,54.62109375,1,42.5859375,20.18203125,22.40390625,9.49603165312407,-4,90,162.34987578007,1
61,981.248730964467,300.832487309645,188.859375,1,164.0484375,64.0640625,99.984375,13.7901041578041,1,150.255118703058,111.457982353375,1
62,1319.50727650728,312.559251559252,162.196875,1,151.27265625,47.0296875,104.24296875,9.53581042763447,-3,180,158.682087724538,1
