number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,3.984375,21.90625,64.24921875,0,0,0,0,0,-3,0,0,0
2,169.38961038961,40.5194805194805,56.47265625,0,0,0,0,0,-3,0,0,0
3,398.258064516129,56.8279569892473,122.01796875,0,0,0,0,0,-3,0,0,0
4,215.459657701711,95.7090464547677,204.59765625,0,0,0,0,0,1,0,0,0
5,1132.49397590361,85.5542168674699,82.39453125,0,0,0,0,0,-3,0,0,0
6,525.62890625,93.9765625,54.62109375,0,0,0,0,0,-3,0,0,0
7,882.574525745257,121.915989159892,198.4875,0,0,0,0,0,-2,0,0,0
8,1219.00992555831,129.007444168734,166.640625,0,0,0,0,0,-3,0,0,0
9,583.274390243902,123.158536585366,22.40390625,1,-2.34375,0,22.40390625,13.2269787343741,-4,0,0,1
10,911.942528735632,143.519540229885,207.375,0,0,0,0,0,-2,0,0,0
11,1028.25547445255,160.131386861314,154.05,0,0,0,0,0,-3,0,0,0
12,321.5,165.407608695652,223.66875,0,0,0,0,0,1,0,0,0
13,318.042682926829,242.441056910569,499.18125,0,0,0,0,0,-3,0,0,0
14,319.154882154882,202.821548821549,278.66015625,0,0,0,0,0,-3,0,0,0
15,165.911547911548,233.400491400491,210.3375,0,0,0,0,0,1,0,0,0
16,984.365482233503,235.180203045685,157.19765625,0,0,0,0,0,-3,0,0,0
17,612.079710144928,261.444444444444,191.4515625,0,0,0,0,0,-2,0,0,0
18,549.434065934066,281.741758241758,28.69921875,0,0,0,0,0,-3,0,0,0
19,15.1677419354839,289.21935483871,58.1390625,0,0,0,0,0,-3,0,0,0
20,246.725433526012,298.132947976879,82.02421875,0,0,0,0,0,-3,0,0,0
21,18.4051724137931,312.974137931034,103.6875,0,0,0,0,0,-3,0,0,0
22,157.369897959184,347.673469387755,212.1890625,0,0,0,0,0,1,0,0,0
23,997.734622144112,320.536028119508,167.0109375,0,0,0,0,0,-3,0,0,0
24,1241.01731601732,331.562770562771,77.3953125,0,0,0,0,0,-3,0,0,0
25,497.700471698113,343.396226415094,114.05625,0,0,0,0,0,-3,0,0,0
26,609.470886075949,355.151898734177,155.1609375,0,0,0,0,0,-3,0,0,0
27,847.063432835821,356.914179104478,137.20078125,0,0,0,0,0,-3,0,0,0
28,53.3462897526502,365.957597173145,104.0578125,0,0,0,0,0,-3,0,0,0
29,956.23046875,384.38671875,57.76875,0,0,0,0,0,-3,0,0,0
30,1210.648,409.957333333333,145.903125,0,0,0,0,0,-3,0,0,0
