number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,44.6918918918919,8.14594594594595,43.3265625,1,-2.34375,0,43.3265625,13.819783665429,-4,0,0+0i,1
2,241.368983957219,11.2941176470588,100.16953125,0,0,0,0,0,-3,0,0+0i,0
3,542.636363636364,13.2004132231405,127.20234375,1,-2.34375,0,127.20234375,13.6560023805738,-3,0,0+0i,1
4,635.853333333333,21.8977777777778,108.5015625,1,89.2453125,26.47734375,62.76796875,9.59783131681647,-4,169.695153531234,171.573030978519+0i,1
5,697.795811518325,27.4921465968586,84.8015625,1,63.87890625,31.29140625,32.5875,13.6112737956709,-4,81.0273733851036,95.1021652523582+0i,1
6,10.5114942528736,34.3103448275862,57.76875,1,-2.34375,0,57.76875,9.54310457975803,-4,0,0+0i,1
7,747.457943925234,38.6495327102804,18.33046875,1,-2.34375,0,18.33046875,13.4153752867556,-4,0,0+0i,1
8,351.961254612546,57.6014760147601,220.70625,1,-2.34375,0,220.70625,9.37611626372052,-2,0,0+0i,1
9,795.462025316456,58.337552742616,158.30859375,0,0,0,0,0,-3,0,0+0i,0
10,792.87134502924,42.4502923976608,61.471875,0,0,0,0,0,-3,0,0+0i,0
11,116.888888888889,50.3864734299517,39.06796875,1,-2.34375,0,39.06796875,13.1687773051564,-4,0,0+0i,1
12,413.571788413098,73.4256926952141,224.22421875,0,0,0,0,0,1,0,0+0i,0
13,236.281045751634,76.640522875817,38.5125,1,-2.34375,0,38.5125,13.6763833345914,-4,0,0+0i,1
14,488.073333333333,83.62,52.76953125,1,25.921875,9.81328125,16.10859375,13.939061834739,-4,133.152389734005,111.801409486352+0i,1
15,672.988505747126,89.9885057471264,67.95234375,1,-2.34375,0,67.95234375,13.464324156617,-4,0,0+0i,1
16,837.658198614319,112.859122401848,112.2046875,1,97.021875,23.7,73.321875,9.38102714192369,-3,0,0+0i,2
17,49.6094674556213,99.8639053254438,21.478125,1,-2.34375,0,21.478125,13.6398675241797,-4,0,0+0i,1
18,767.583916083916,105.479020979021,84.98671875,1,-2.34375,0,84.98671875,9.67325813382805,-4,0,0+0i,2
19,13.8228571428571,112.577142857143,59.990625,1,40.734375,13.88671875,26.84765625,9.54625056704593,-4,167.471192290849,102.339087278326+0i,1
20,600.085714285714,116.326530612245,30.92109375,1,-2.34375,0,30.92109375,9.72582349799074,-4,0,0+0i,2
21,620.164634146341,136.634146341463,148.865625,1,123.3140625,59.25,64.0640625,12.9030405716557,-3,110.224859431168,108.152705886651+0i,1
22,737.763440860215,147.731182795699,120.90703125,1,117.01875,14.8125,102.20625,9.3916887610363,-3,0,0+0i,2
23,223.164634146341,142.72256097561,152.56875,1,124.61015625,53.13984375,71.4703125,13.6979493630365,-3,69.7751405688319,33.6900675259798+0i,1
24,173.477124183007,137.97385620915,54.4359375,0,0,0,0,0,-3,0,0+0i,0
25,259.150887573965,165.995562130178,174.7875,0,0,0,0,0,1,0,0+0i,0
26,493.421232876712,177.578767123288,176.82421875,0,0,0,0,0,1,0,0+0i,0
27,1009.65540540541,182.528716216216,129.79453125,0,0,0,0,0,-3,0,0+0i,0
28,376.870967741935,177.064516129032,96.46640625,1,-2.34375,0,96.46640625,11.8860021133476,-4,0,0+0i,1
29,66.9404388714733,177.313479623824,81.65390625,0,0,0,0,0,-3,0,0+0i,0
30,25.331550802139,207.008021390374,154.05,1,125.90625,27.7734375,98.1328125,13.8625963534219,-3,122.905242922988,65.8559011491545+0i,1
31,626.622559652928,212.518438177874,217.3734375,1,191.4515625,69.61875,121.8328125,13.9970562742962,1,98.9726266148964,80.8376529542783+0i,1
32,740.759259259259,216.981481481482,120.3515625,1,-2.34375,0,120.3515625,14.0104749439822,-3,0,0+0i,1
33,808.949074074074,212.833333333333,93.87421875,1,68.32265625,24.99609375,43.3265625,12.9803850481996,-4,0,0+0i,2
34,535.087677725119,221.194312796209,159.975,1,142.2,47.7703125,94.4296875,13.1275183327014,-3,90,40.5328409386108+0i,1
35,378.098393574297,225.461847389558,167.56640625,1,138.31171875,49.2515625,89.06015625,13.873769121223,-3,0,0+0i,3
36,408.188235294118,220.58431372549,34.06875,1,-2.34375,0,34.06875,12.2361079582247,-4,0,0+0i,1
37,54.3340707964602,247.71017699115,133.86796875,1,-2.34375,0,133.86796875,9.48858246508598,-3,0,0+0i,2
38,303.046277665996,251.494969818913,202.74609375,1,-2.34375,0,202.74609375,13.4815176631038,-2,0,0+0i,1
39,766.960975609756,260.436585365854,183.3046875,1,158.30859375,77.025,81.28359375,9.41701860666356,1,63.434948822922,51.4993462796545+0i,1
40,228.37106918239,247.358490566038,54.065625,1,-2.34375,0,54.065625,9.40736569829219,-4,0,0+0i,1
41,7.91961414790997,257.295819935691,83.13515625,0,0,0,0,0,-3,0,0+0i,0
42,481.372822299652,248.940766550523,96.83671875,0,0,0,0,0,-3,0,0+0i,0
43,463.650537634409,263.376344086022,40.17890625,0,0,0,0,0,-3,0,0+0i,0
44,510.588505747126,268.147126436782,70.17421875,1,-2.34375,0,70.17421875,13.2075442354849,-4,0,0+0i,2
45,968.660256410256,272.331196581197,178.1203125,0,0,0,0,0,1,0,0+0i,0
46,156.444649446494,285.243542435424,127.0171875,1,-2.34375,0,127.0171875,13.5672789879753,-3,0,0+0i,2
47,802.845018450185,298.940959409594,72.39609375,0,0,0,0,0,-3,0,0+0i,0
48,718.551401869159,308.705607476636,47.0296875,1,-2.34375,0,47.0296875,9.42342133844021,-4,0,0+0i,1
49,291.379770992366,319.202290076336,120.3515625,1,104.7984375,5.36953125,99.42890625,9.44362051499149,-3,139.398705354996,153.434948822922+0i,1
50,527.193089430894,345.189024390244,171.084375,1,151.828125,59.06484375,92.76328125,9.5215293819393,1,130.601294645004,63.4349488229222+0i,1
51,124.143434343434,346.771717171717,163.86328125,1,142.5703125,38.8828125,103.6875,13.2388797010991,-3,90,41.6335393365704+0i,1
52,244.422535211268,358.080985915493,174.23203125,1,149.2359375,65.5453125,83.690625,12.89388403886,1,120.963756532074,84.8301721124421+0i,1
53,781.894927536232,367.212560386473,253.29375,1,-2.34375,0,253.29375,13.5152569179486,-4,0,0+0i,3
54,875.208633093525,364.611510791367,150.16171875,1,127.94296875,50.54765625,77.3953125,13.5658263930766,-3,0,0+0i,2
55,410.672131147541,381.569672131148,62.953125,0,0,0,0,0,-3,0,0+0i,0
56,752.714836223507,393.258188824663,168.8625,1,-2.34375,0,168.8625,9.39780703532296,-3,0,0+0i,1
57,990.320512820513,413.183760683761,231.63046875,0,0,0,0,0,-3,0,0+0i,0
58,379.750476190476,433.887619047619,172.38046875,1,152.01328125,67.95234375,84.0609375,13.8501154123081,1,0,0+0i,2
59,610.026315789474,438.828947368421,88.134375,1,60.3609375,5.36953125,54.99140625,13.8056485061514,-4,0,0+0i,2
60,341.445109780439,450.057884231537,195.525,1,167.93671875,67.0265625,100.91015625,13.9164253308342,1,98.130102354156,36.8698976458441+0i,1
61,199.925,462.725,61.65703125,0,0,0,0,0,-3,0,0+0i,0
62,548.676737160121,467.534743202417,97.7625,1,-2.34375,0,97.7625,13.3538433381899,-3,0,0+0i,1
63,615.171052631579,470.730263157895,59.6203125,1,-2.34375,0,59.6203125,13.9943429016369,-4,0,0+0i,1
64,627.040302267003,489.614609571788,206.07890625,1,-2.34375,0,206.07890625,13.9750552021646,-2,0,0+0i,1
65,327.726872246696,501.429515418502,159.04921875,0,0,0,0,0,-3,0,0+0i,0
66,290.136842105263,502.791228070175,157.0125,1,-2.34375,0,157.0125,9.47381234171744,-3,0,0+0i,1
67,427.458874458874,519.824675324675,135.9046875,1,124.7953125,47.7703125,77.025,13.8262353065156,-3,38.6598082540901,123.334443116522+0i,1
68,588.415300546448,540.117486338798,129.05390625,1,128.68359375,60.73125,67.95234375,13.9429894465914,-3,17.1027289690524,109.907830578614+0i,1
69,296.174129353234,543.487562189055,57.58359375,1,-2.34375,0,57.58359375,13.8014046270122,-4,0,0+0i,1
70,703.550898203593,572.506986027944,222.37265625,1,194.59921875,65.73046875,128.86875,13.8143162814987,1,167.905242922988,168.69006752598+0i,1
71,531.347908745247,580.836501901141,215.70703125,1,-2.34375,0,215.70703125,12.2192910974586,-2,0,0+0i,1
72,634.887005649717,601.885122410546,193.6734375,1,167.7515625,57.76875,109.9828125,13.9643610008546,1,108.434948822922,113.198590513648+0i,1
73,986.685714285714,574.783673469388,121.4625,0,0,0,0,0,-3,0,0+0i,0
74,668.464968152866,603.789808917197,211.63359375,1,192.9328125,88.875,104.0578125,9.39364900068647,1,130.601294645004,68.1985905136482+0i,1
75,200.646706586826,584.526946107784,48.69609375,1,-2.34375,0,48.69609375,13.7858731612556,-4,0,0+0i,1
76,295.682170542636,613.02519379845,164.60390625,1,145.903125,43.3265625,102.5765625,13.8293207699657,-3,69.7751405688319,99.1623470457217+0i,1
77,375.652173913044,616.086956521739,173.12109375,1,151.27265625,49.06640625,102.20625,9.72691790581051,1,180,161.565051177078+0i,1
78,201.037037037037,637.621693121693,197.19140625,1,183.11953125,85.9125,97.20703125,9.48858246508598,1,154.653824058053,117.489535013485+0i,1
79,20.9897435897436,622.061538461538,34.06875,1,-2.34375,0,34.06875,9.47948244240187,-4,0,0+0i,1
80,543.188160676533,644.475687103594,165.34453125,1,140.71875,65.5453125,75.1734375,14.0126731147336,-3,0,0+0i,2
81,794.928825622776,636.875444839858,9.44296875,1,-2.34375,0,9.44296875,13.0156511214517,-4,0,0+0i,1
82,656.431924882629,660.957746478873,214.78125,1,-2.34375,0,214.78125,9.68529850786498,-2,0,0+0i,1
83,843.911627906977,663.586046511628,60.73125,0,0,0,0,0,-3,0,0+0i,0
84,900.036809815951,680.889570552147,49.06640625,0,0,0,0,0,-3,0,0+0i,0
85,940.065274151436,694.255874673629,181.26796875,1,159.41953125,7.59140625,151.828125,13.3947978275313,-2,57.5288077091515,55.4914770123316+0i,1
86,854.577075098814,714.841897233202,130.90546875,0,0,0,0,0,-3,0,0+0i,0
87,109.299242424242,705.784090909091,91.65234375,0,0,0,0,0,-3,0,0+0i,0
88,441.228028503563,712.323040380047,131.27578125,1,-2.34375,0,131.27578125,9.3916887610363,-3,0,0+0i,2
89,36.8169014084507,711.130281690141,62.2125,0,0,0,0,0,-3,0,0+0i,0
90,897.797427652733,742.443729903537,110.7234375,1,88.875,28.14375,60.73125,13.6167651159021,-4,81.0273733851036,77.3494749044939+0i,1
91,42.452296819788,743.441696113074,57.95390625,1,37.03125,15.1828125,21.8484375,13.8355246457468,-4,81.869897645844,106.090816348852+0i,1
92,497.972340425532,779.789361702128,191.26640625,1,178.490625,67.0265625,111.4640625,13.1694395413319,1,83.6598082540901,76.314453174738+0i,1
93,43.0730223123732,803.377281947262,209.9671875,1,182.74921875,70.17421875,112.575,13.9212765811741,1,171.027373385104,0+1.20741826972573e-06i,1
94,467.89880952381,801.505952380952,74.4328125,0,0,0,0,0,-3,0,0+0i,0
95,92.1083123425693,811.64483627204,194.59921875,1,180.3421875,73.321875,107.0203125,9.44729325122065,1,140.906141113771,151.699244233994+0i,1
96,344.911627906977,823.26511627907,59.06484375,1,-2.34375,0,59.06484375,13.8685318531337,-4,0,0+0i,1
97,819.404984423676,822.560747663551,104.7984375,1,83.87578125,23.7,60.17578125,13.3046720932582,-4,57.0947570770121,1.20741826972573e-06+0i,1
98,462.361940298507,825.701492537313,85.171875,1,58.509375,3.14765625,55.36171875,13.3309846314409,-4,120.963756532074,0+0i,1
99,871.439024390244,825,100.16953125,1,75.72890625,3.14765625,72.58125,13.2198412133577,-4,170.537677791974,0+0i,1
100,563.025889967638,858.181229773463,153.86484375,1,-2.34375,0,153.86484375,9.42887389551761,-3,0,0+0i,1
101,933.324031007752,878.762790697674,221.0765625,1,202.190625,50.54765625,151.64296875,13.979575787088,1,161.075355583949,133.698047327421+0i,1
102,785.467479674797,873.089430894309,192.00703125,1,176.08359375,71.4703125,104.61328125,10.177750400708,1,127.874983651098,77.6192430711931+0i,1
103,295.743902439024,886.146341463415,64.98984375,1,-2.34375,0,64.98984375,13.6862484354302,-4,0,0+0i,2
104,521.98,879.313333333333,20.55234375,1,-2.34375,0,20.55234375,13.9029453484514,-4,0,0+0i,1
105,605.494791666667,893.447916666667,68.1375,1,50.17734375,11.66484375,38.5125,10.2791878584865,-4,123.111341960372,6.84277341263081+0i,1
106,732.434237995825,925.9624217119,201.63515625,1,177.93515625,64.434375,113.50078125,13.7181876596713,1,98.9726266148964,72.0611061374733+0i,1
107,303.167701863354,953.062111801242,27.7734375,1,9.44296875,3.14765625,6.2953125,10.3576595097359,-4,143.130102354156,0+0i,1
108,360.526813880126,956.876971608833,97.7625,1,-2.34375,0,97.7625,9.90215677675045,-4,0,0+0i,2
109,205.307917888563,972.398826979472,93.87421875,1,-2.34375,0,93.87421875,13.430452248305,-4,0,0+0i,2
110,721.121951219512,977.365853658537,139.978125,1,114.98203125,13.88671875,101.0953125,13.4001542865235,-3,139.398705354996,89.6707175361533+0i,1
111,587.957816377171,975.052109181141,161.27109375,1,-2.34375,0,161.27109375,13.9148114781797,-3,0,0+0i,1
112,885.869841269841,983.009523809524,49.621875,1,-2.34375,0,49.621875,13.7649363391506,-4,0,0+0i,1
113,693.162234042553,1012.30585106383,132.75703125,1,96.83671875,28.14375,68.69296875,13.9558049423237,-3,0,0+0i,2
114,793.963362068965,1006.9375,172.565625,1,145.34765625,69.80390625,75.54375,13.8355246457468,1,159.775140568832,70.277722235553+0i,1
115,51.5142857142857,1010.14642857143,96.83671875,1,81.65390625,12.9609375,68.69296875,13.6000922559238,-4,48.1221304621157,61.6992442339936+0i,1
116,477.032710280374,1026.94158878505,187.56328125,1,155.34609375,49.06640625,106.2796875,13.7874098237206,1,146.30993247402,51.3401917459102+0i,1
