number,xm,ym,length,hasNucleus,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,155.875816993464,10.2418300653595,31.047,0,0,0,0,0,0,0,0
2,1211.52747252747,10.1831501831502,40.764,0,0,0,0,0,0,0,0
3,1272.59733333333,16.56,109.099,0,0,0,0,0,0,0,0
4,553.302083333333,18.5729166666667,47.4,0,0,0,0,0,0,0,0
5,623.263157894737,23.6900584795322,35.708,0,0,0,0,0,0,0,0
6,518.161383285303,35.2219020172911,70.863,0,0,0,0,0,0,0,0
7,703.113513513514,25.3351351351351,31.521,0,0,0,0,0,0,0,0
8,651.480158730159,23.0555555555556,43.845,0,0,0,0,0,0,0,0
9,452.645283018868,46.9396226415094,32.153,0,0,0,0,0,0,0,0
10,751.182648401826,54.2557077625571,37.604,0,0,0,0,0,0,0,0
11,723.804664723032,68.6559766763848,83.503,0,0,0,0,1,0,0,0
12,41.6139534883721,65.5813953488372,30.731,0,0,0,0,0,0,0,0
13,1215.55428571429,62.6685714285714,19.434,0,0,0,0,0,0,0,0
14,491.413888888889,107.963888888889,79.158,0,0,0,0,1,0,0,0
15,950.534562211982,91.1336405529954,26.702,0,0,0,0,0,0,0,0
16,1113.44425087108,101.355400696864,92.588,0,0,0,0,1,0,0,0
17,17.6794150731159,102.263217097863,62.568,0,0,0,0,0,0,0,0
18,766.533653846154,142.105769230769,81.133,0,0,0,0,1,0,0,0
19,134.588235294118,136.911764705882,88.401,0,0,0,0,1,0,0,0
20,400.457446808511,128.744680851064,15.958,0,0,0,0,0,0,0,0
21,176.401869158879,139.208722741433,70.389,0,0,0,0,0,0,0,0
22,1150.96832579186,127.89592760181,30.81,0,0,0,0,0,0,0,0
23,1105.87294469357,147.605381165919,110.995,0,0,0,0,0,0,0,0
24,257.219653179191,159.179190751445,18.644,0,0,0,0,0,0,0,0
25,57.4582210242588,185,102.305,0,0,0,0,1,0,0,0
26,1136.54347826087,168.191304347826,24.174,0,0,0,0,0,0,0,0
27,780.705463182898,189.451306413302,76.867,0,0,0,0,0,0,0,0
28,683.389380530973,184.721238938053,31.679,0,0,0,0,0,0,0,0
29,85.2745098039216,212.03431372549,45.741,0,0,0,0,0,0,0,0
30,264.707182320442,208.480662983425,37.683,0,0,0,0,0,0,0,0
31,1138.48942598187,215.640483383686,31.126,0,0,0,0,0,0,0,0
32,736.852941176471,220.335294117647,26.307,0,0,0,0,0,0,0,0
33,443.815724815725,247.651105651106,68.414,0,0,0,0,0,0,0,0
