number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1005.87305122494,9.53897550111359,0,0,0,0,0,0,0,0,0
2,1145.03703703704,5.23809523809524,0,1,19.434,0,4.1466935198489,1,0,0,1
3,1616.64224137931,18.2931034482759,54.036,0,0,0,0,1,0,0,0
4,1633.92592592593,12.1728395061728,25.438,0,0,0,0,1,0,0,0
5,633.914893617021,33.0703764320786,115.498,0,0,0,0,1,0,0,0
6,1706.30256410256,24.9435897435897,0,1,60.435,27.729,5.69120044746174,1,0,0,1
7,1929.56546489564,27.6280834914611,0,1,76.63,1.343,5.75765622340818,1,0,0,1
8,855.126959247649,38.3605015673981,0,0,0,0,0,0,0,0,0
9,424.613553113553,36.4194139194139,0,0,0,0,0,0,0,0,0
10,1873.7950310559,38.7639751552795,33.101,0,0,0,0,1,0,0,0
11,780.696649029982,49.5379188712522,97.17,0,0,0,0,1,0,0,0
12,96.125,39.6875,43.766,0,0,0,0,1,0,0,0
13,1224.55241935484,51.3870967741936,45.978,0,0,0,0,1,0,0,0
14,589.518181818182,47.6772727272727,31.126,0,0,0,0,1,0,0,0
15,1236.76811594203,77.5484949832776,104.991,0,0,0,0,1,0,0,0
16,67.6540880503145,89.545073375262,0,1,5.53,82.555,5.94169912708419,1,0,0,1
17,1748.77924528302,75.5867924528302,104.754,0,0,0,0,1,0,0,0
18,1959.39393939394,87.5324675324675,0,0,0,0,0,0,0,0,0
19,1873.32421875,96.283203125,0,1,75.129,0,4.06970320836515,1,0,0,1
20,2032.57055214724,79.3312883435583,42.423,0,0,0,0,1,0,0,0
21,1169.87128712871,89.526402640264,99.382,0,0,0,0,1,0,0,0
22,875.081510934394,90.5506958250497,90.218,0,0,0,0,1,0,0,0
23,1416.87726638773,90.2970711297071,0,0,0,0,0,0,0,0,0
24,891.241116751269,116.705583756345,39.026,1,0,0,0,1,0,0,0
25,245.251192368839,156.37519872814,103.253,0,0,0,0,1,0,0,0
26,81.8140350877193,179.980701754386,0,1,82.871,13.746,5.90876823420859,1,0,0,1
27,1816.56089193825,178.271012006861,0,1,82.002,10.823,5.2596287128087,1,0,0,1
28,633.292,181.576,0,1,23.621,0,4.16938971718094,1,0,0,1
29,697.141903171953,185.949916527546,0,1,0,57.591,4.14049925631482,0,0,0,1
30,1685.12717770035,194.810104529617,0,1,67.703,26.307,5.61679762409884,1,0,0,1
31,795.024752475248,208.6699669967,0,1,90.376,0,5.73066645831909,1,0,0,1
32,856.3625,192.9375,0,1,5.925,1.343,4.06229758750702,1,0,0,1
33,1580.33604336043,205.682926829268,0,1,54.115,0,4.31515838207519,1,0,0,1
34,1277.48863636364,230.146103896104,0,1,13.746,85.083,4.00848920748215,1,0,0,1
35,1873.95238095238,221.35119047619,42.739,0,0,0,0,1,0,0,0
36,1922.92079207921,216.90099009901,0,0,0,0,0,0,0,0,0
37,1498.8445229682,221.551236749117,0,0,0,0,0,0,0,0,0
38,921.512155591572,228.935170178282,0,1,79.553,0,5.75765622340818,1,0,0,1
39,1296.31140350877,227.447368421053,0,1,14.378,4.187,4.04269654957301,1,0,0,1
40,699.659609120521,244.011400651466,72.917,0,0,0,0,1,0,0,0
41,1752.30691399663,249.195615514334,0,1,84.214,3.634,4.17804816447296,1,0,0,1
42,1238.2099827883,244.053356282272,108.704,0,0,0,0,1,0,0,0
43,240.844936708861,239.667721518987,0,1,0,0,5.97068481725317,0,0,0,1
44,57.9200998751561,275.133583021223,0,1,67.229,33.259,4.16011292122666,1,0,0,1
