number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,38.2252066115703,39.603305785124,86.189,0,0,0,0,1,0,0,0
2,934.20197044335,7.76354679802956,32.153,0,0,0,0,1,0,0,0
3,1154.39459459459,17.5027027027027,37.92,0,0,0,0,1,0,0,0
4,1202.82825040128,13.5955056179775,0,0,0,0,0,0,0,0,0
5,1268.50738916256,16.4384236453202,39.895,0,0,0,0,1,0,0,0
6,1238.70707070707,34.3434343434343,54.115,0,0,0,0,1,0,0,0
7,238.356265356265,47.4201474201474,89.665,0,0,0,0,1,0,0,0
8,803.136574074074,54.599537037037,82.713,0,0,0,0,1,0,0,0
9,110.327868852459,35.9049180327869,23.621,0,0,0,0,1,0,0,0
10,492.743119266055,64.5711009174312,0,0,0,0,0,0,0,0,0
11,1051.75901328273,105.548387096774,93.931,0,0,0,0,1,0,0,0
12,1109.09638554217,111.240963855422,82.239,0,0,0,0,1,0,0,0
13,607.063559322034,95.9194915254237,85.162,0,0,0,0,1,0,0,0
14,1250.78205128205,121.775641025641,16.985,0,0,0,0,1,0,0,0
15,416.428849902534,142.962962962963,79.869,0,0,0,0,1,0,0,0
16,134.122093023256,135.145348837209,15.642,0,0,0,0,1,0,0,0
17,1001.95338983051,138.423728813559,0,0,0,0,0,0,0,0,0
18,203.057356608479,145.456359102244,0,0,0,0,0,0,0,0,0
19,173.508361204013,161.301003344482,60.119,0,0,0,0,1,0,0,0
20,257.740825688073,144.79128440367,0,0,0,0,0,0,0,0,0
21,618.987421383648,157.323899371069,58.144,0,0,0,0,1,0,0,0
22,61.8511383537653,166.035026269702,95.669,0,0,0,0,1,0,0,0
23,681.134292565947,163.153477218225,94.326,0,0,0,0,1,0,0,0
24,330.727735368957,162.24427480916,79.079,0,0,0,0,1,0,0,0
25,938.482163406214,163.876869965478,138.882,0,0,0,0,1,0,0,0
26,1149.59141791045,188.957089552239,0,0,0,0,0,0,0,0,0
27,572.343976777939,204.10885341074,124.978,0,0,0,0,1,0,0,0
28,784.702222222222,196.475555555556,0,0,0,0,0,0,0,0,0
29,539.16,192.154285714286,41.554,0,0,0,0,1,0,0,0
30,662.129988597491,233.248574686431,120.159,0,0,0,0,1,0,0,0
31,23.4129032258065,190.6,21.725,0,0,0,0,1,0,0,0
32,601.012903225806,194.98064516129,0,1,0,0,5.82610608816024,1,0,0,1
33,483.007594936709,200.33164556962,76.314,0,0,0,0,1,0,0,0
34,1059.5838150289,223.179190751445,32.39,0,0,0,0,1,0,0,0
35,1211.9756097561,231.80487804878,81.686,0,0,0,0,1,0,0,0
36,492.557647058824,239.322352941176,82.081,0,0,0,0,1,0,0,0
37,752.327944572748,249.752886836028,0,0,0,0,0,0,0,0,0
38,504.739932885906,284.057046979866,0,0,0,0,0,0,0,0,0
39,302.858513189448,299.800959232614,84.135,0,0,0,0,1,0,0,0
40,934.054631828979,308.239904988124,76.946,0,0,0,0,1,0,0,0
41,481.490842490843,321.113553113553,54.352,0,0,0,0,1,0,0,0
42,525.666666666667,303.093567251462,16.59,0,0,0,0,1,0,0,0
43,110.739130434783,309.739130434783,30.731,0,0,0,0,1,0,0,0
44,205.098398169336,311.620137299771,0,0,0,0,0,0,0,0,0
45,17.5,318.349206349206,41.949,0,0,0,0,1,0,0,0
46,278.350806451613,328.33064516129,34.365,0,0,0,0,1,0,0,0
47,138.771062271062,338.150183150183,83.266,0,0,0,0,1,0,0,0
48,320.613095238095,332.232142857143,29.941,0,0,0,0,1,0,0,0
49,960.475903614458,341.951807228916,20.777,0,0,0,0,1,0,0,0
50,355.976034858388,352.39651416122,72.285,0,0,0,0,1,0,0,0
51,525.617414248021,351.767810026385,0,0,0,0,0,0,0,0,0
52,626.844660194175,354.252427184466,74.418,0,0,0,0,1,0,0,0
53,87.0460921843687,377.983967935872,0,0,0,0,0,0,0,0,0
54,441.782352941177,372.264705882353,22.91,0,0,0,0,1,0,0,0
55,665.440835266821,386.647331786543,0,0,0,0,0,0,0,0,0
56,515.883512544803,415.204301075269,0,0,0,0,0,0,0,0,0
57,1176.29581151832,413.751308900524,82.002,0,0,0,0,1,0,0,0
