number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,450.72,16.64,131.83125,0,0,0,0,0,0,0,0,0
2,745.743362831858,41.8761061946903,223.66875,1,202.37578125,15.1828125,187.19296875,9.86249070074586,1,90,18.434948822922,1
3,576.733333333333,55.6698412698413,214.78125,0,0,0,0,0,1,0,0,0
4,899.829383886256,54.218009478673,79.06171875,1,-2.34375,0,79.06171875,9.48099454520012,0,0,0,1
5,1059.30909090909,68.5818181818182,0,0,0,0,0,0,0,0,0,0
6,866.405405405405,95.2972972972973,192.1921875,1,168.4921875,65.73046875,102.76171875,11.5908146733071,1,123.111341960372,2.20730998572834,1
7,268.220472440945,136.787401574803,227.0015625,0,0,0,0,0,1,0,0,0
8,1013.79874213836,145.924528301887,179.23125,1,158.49375,66.10078125,92.39296875,9.50834074612516,1,90,98.4269690214806,1
9,1264.61971830986,141.201877934272,0,0,0,0,0,0,0,0,0,0
10,846.614457831325,155.665662650602,218.66953125,0,0,0,0,0,1,0,0,0
11,307.869230769231,175.271794871795,200.709375,1,168.8625,67.58203125,101.28046875,13.9135877575853,1,90,65.0707473363842,1
12,532.957920792079,183.148514851485,219.965625,0,0,0,0,0,1,0,0,0
13,1223.8,221.774647887324,221.63203125,0,0,0,0,0,1,0,0,0
14,668.622641509434,229.531732418525,225.15,1,-2.34375,0,225.15,13.7005829416649,0,0,0,1
15,719.16339869281,220.503267973856,68.5078125,0,0,0,0,0,0,0,0,0
16,1023.11071428571,232.932142857143,0,0,0,0,0,0,0,0,0,0
17,820.07063197026,249.245353159851,122.75859375,0,0,0,0,0,0,0,0,0
18,201.001560062402,275.277691107644,242.36953125,1,208.115625,10.7390625,197.3765625,13.6509323667619,0,175.601294645004,172.874983651098,1
19,160.861842105263,249.131578947368,0,0,0,0,0,0,0,0,0,0
20,67.953642384106,252.23178807947,91.8375,0,0,0,0,0,0,0,0,0
21,705.411042944785,259.223926380368,0,1,-2.34375,0,0,13.457059109364,0,0,0,1
22,757.111111111111,260.358024691358,53.6953125,1,30.92109375,3.14765625,27.7734375,13.1177171593833,0,63.434948822922,0,1
23,895.783439490446,283.146496815287,0,0,0,0,0,0,0,0,0,0
24,1186.61728395062,272.876543209877,0,1,-2.34375,0,0,9.65154169622989,0,0,0,1
25,638.057324840764,276.630573248408,71.65546875,0,0,0,0,0,0,0,0,0
26,1098.56418918919,292.959459459459,152.1984375,0,0,0,0,0,0,0,0,0
27,1157.54022988506,285.686781609195,0,0,0,0,0,0,0,0,0,0
28,728.169491525424,287.122881355932,85.35703125,0,0,0,0,0,0,0,0,0
29,1005.83666666667,292.796666666667,185.15625,1,164.60390625,64.24921875,100.3546875,10.0117914849962,1,123.111341960372,44.0519294294596,1
30,347.465437788018,288.235023041475,59.06484375,1,33.51328125,10.7390625,22.77421875,13.5244578658987,0,135,147.528807709152,1
31,8.30172413793103,302.695402298851,110.16796875,0,0,0,0,0,0,0,0,0
