number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1108.1887755102,21.7959183673469,39.737,0,0,0,0,1,0,0,0
2,724.221843003413,19.2491467576792,0,1,33.022,0,5.68207189257548,1,0,0,1
3,89.9116022099447,32.0165745856354,24.253,0,0,0,0,1,0,0,0
4,809.766393442623,38.6516393442623,42.028,0,0,0,0,1,0,0,0
5,882.318777292576,56.1921397379913,0,1,6.32,8.216,5.73801384178506,1,0,0,1
6,1092.85638297872,65.4627659574468,21.883,0,0,0,0,1,0,0,0
7,66.3409090909091,68.8181818181818,52.14,1,0,0,0,1,0,0,0
8,139.035714285714,85.9158163265306,0,1,16.985,38.868,5.40539670545326,1,0,0,1
9,264.027173913044,71.9510869565217,0,1,5.53,5.135,5.56851428710816,1,0,0,1
10,451.460043196544,79.2634989200864,0,1,0,0,0,0,0,0,0
11,1271.41078838174,118.097510373444,72.127,1,0,0,0,1,0,0,0
12,1157.33333333333,107.125356125356,0,1,29.388,10.665,4.00570451075307,1,0,0,1
13,360.233333333333,103.108333333333,28.993,0,0,0,0,1,0,0,0
14,957.583554376658,106.352785145889,31.837,0,0,0,0,1,0,0,0
15,415.839779005525,109.580110497238,0,1,2.291,6.873,5.2898298278613,1,0,0,1
16,1119.57394366197,126.545774647887,0,1,40.29,2.291,5.37869858279796,1,0,0,1
17,220.031496062992,134.147637795276,55.221,0,0,0,0,1,0,0,0
18,653.911111111111,126.330555555556,0,1,0,30.889,5.73781704990386,0,0,0,1
19,621.640661938534,161.77304964539,0,1,53.957,1.343,4.07377983920448,1,0,0,1
20,127.690355329949,150.888324873096,0,1,10.112,7.821,4.0413550905974,1,0,0,1
21,270.134615384615,167.409615384615,0,1,0,0,0,0,0,0,0
22,470.27950310559,159.680124223602,0,1,13.509,5.925,5.78368025561059,1,0,0,1
23,570.629370629371,181.425174825175,0,1,0,0,0,0,0,0,0
24,865.301020408163,173.732142857143,0,1,0,24.411,5.83278634362695,0,0,0,1
25,238.743181818182,212.725,0,1,48.822,2.291,4.14132380340734,1,0,0,1
26,693.914600550964,221.123966942149,51.903,0,0,0,0,1,0,0,0
27,615.751184834123,232.969194312796,0,1,21.172,42.739,5.96793561430501,1,0,0,1
28,396.508849557522,241.380530973451,0,1,16.59,33.259,5.88175809353006,1,0,0,1
29,544.644518272425,232.21926910299,34.76,1,0,0,0,1,0,0,0
30,1122.98480243161,245.234042553192,60.435,0,0,0,0,1,0,0,0
31,1141.34432234432,242.769230769231,0,1,11.85,15.484,5.75584636772404,1,0,0,1
32,966.271099744245,245.340153452685,0,1,40.053,0,4.28090949093377,1,0,0,1
33,9.14285714285714,265.216931216931,0,1,0,0,5.12188503194601,0,0,0,1
34,255.505494505495,281.664835164835,34.918,0,0,0,0,1,0,0,0
35,1191.32698961938,293.702422145329,55.853,0,0,0,0,1,0,0,0
36,320.20618556701,314.896907216495,34.523,0,0,0,0,1,0,0,0
37,542.920481927711,314.913253012048,0,1,36.103,33.18,5.50818016530808,1,0,0,1
38,1101.5225,330.0225,0,1,54.668,0,5.46591038565927,1,0,0,1
39,10.1943319838057,325.546558704453,0,1,14.536,1.343,4.08129688725283,1,0,0,1
40,1253.93638170974,340.972166998012,0,1,0,0,0,0,0,0,0
41,1042.63202725724,357.437819420784,77.973,0,0,0,0,1,0,0,0
42,504.635400907716,357.341906202723,0,1,63.832,3.239,4.09724156747032,1,0,0,1
43,925.321266968326,350.742081447964,0,0,0,0,0,0,0,0,0
44,158.270034843206,361.498257839721,0,1,0,18.881,5.74335831305497,0,0,0,1
45,27.1505376344086,351.913978494624,19.434,0,0,0,0,1,0,0,0
46,69.0213903743315,384.609625668449,26.544,0,0,0,0,1,0,0,0
47,204.08125,392.6875,0,1,0,0,5.90526034367027,1,0,0,1
48,248.908536585366,399.432926829268,0,0,0,0,0,0,0,0,0
49,1037.53639846743,400.980842911877,0,1,10.665,18.091,5.71994024594641,1,0,0,1
50,880.519065190652,421.943419434194,130.666,0,0,0,0,1,0,0,0
51,1201.5703125,412.66796875,0,1,15.8,0,5.77876240986059,1,0,0,1
52,555.294117647059,434.884803921569,52.061,0,0,0,0,1,0,0,0
53,476.983193277311,446.850140056022,76.156,0,0,0,0,1,0,0,0
54,642.07100591716,468.039940828402,0,1,86.742,0,5.91690565272554,1,0,0,1
55,1248.01013513514,452.804054054054,40.132,0,0,0,0,1,0,0,0
56,1035.91449814126,447.903345724907,40.764,0,0,0,0,1,0,0,0
57,815.796875,473.946428571429,0,1,0,9.717,5.9439200053663,0,0,0,1
58,202.477272727273,458.840909090909,24.964,0,0,0,0,1,0,0,0
59,121.60347826087,478.478260869565,0,1,31.521,15.642,5.59267938580458,1,0,0,1
60,1083.04848484848,479.357575757576,0,1,0,0,5.73015779994329,1,0,0,1
61,752.885167464115,510.810207336523,0,1,0,0,0,0,0,0,0
62,827.68,546.827368421053,77.736,0,0,0,0,1,0,0,0
63,291.013333333333,532.74,0,1,0,1.343,4.16435083652586,0,0,0,1
64,615.248908296943,564.141193595342,0,1,9.717,60.04,4.27374123478267,1,0,0,1
65,58.9269005847953,545.312865497076,0,1,33.97,0,4.26234425831251,1,0,0,1
66,907.663636363636,553.757575757576,35.708,0,0,0,0,1,0,0,0
67,856.276073619632,556.177914110429,34.444,0,0,0,0,1,0,0,0
68,282.542780748663,583.994652406417,0,1,14.931,30.336,4.00397234806146,1,0,0,1
69,791.687919463087,585.124161073825,40.053,0,0,0,0,1,0,0,0
70,1228.74257425743,607.557755775578,67.94,0,0,0,0,1,0,0,0
71,1037.51792828685,601.358565737052,0,1,16.827,0,5.77411214965425,1,0,0,1
72,137.870967741935,601.670967741935,22.831,0,0,0,0,1,0,0,0
73,668.473684210526,613.879256965944,38.71,1,0,0,0,1,0,0,0
74,54.4073394495413,630.299082568807,76.314,1,0,0,0,1,0,0,0
75,797.537037037037,668.094907407407,78.921,0,0,0,0,1,0,0,0
76,1105.87586206897,656.531034482759,0,1,27.176,0,4.03291108457674,1,0,0,1
77,339.559523809524,668.747619047619,0,1,38.552,23.226,5.73394512679288,1,0,0,1
