number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,364.399662731872,20.0421585160202,0,1,0,23.305,4.22190317259405,0,0,0,1
2,496.889328063241,12.6442687747036,70.863,0,0,0,0,1,0,0,0
3,556.195348837209,7.70697674418605,46.294,0,0,0,0,1,0,0,0
4,900.506329113924,16.3080168776371,0,0,0,0,0,0,0,0,0
5,937.184615384615,15.6205128205128,28.361,0,0,0,0,1,0,0,0
6,422.59585492228,15.6580310880829,52.456,0,0,0,0,1,0,0,0
7,202.505154639175,21.0180412371134,90.85,0,0,0,0,1,0,0,0
8,503.849397590361,40.0240963855422,38.552,0,0,0,0,1,0,0,0
9,132.927536231884,52.1256038647343,39.5,0,0,0,0,1,0,0,0
10,398.033519553073,57.4748603351955,49.928,0,0,0,0,1,0,0,0
11,47.7374301675978,61.4469273743017,59.645,0,0,0,0,1,0,0,0
12,250.577625570776,75.8926940639269,129.718,0,0,0,0,1,0,0,0
13,950.591304347826,62.7173913043478,17.775,0,0,0,0,1,0,0,0
14,108.165829145729,78.4396984924623,87.848,0,0,0,0,1,0,0,0
15,208.886243386243,82.2751322751323,91.956,0,0,0,0,1,0,0,0
16,304.567774936061,84.3759590792839,89.349,0,0,0,0,1,0,0,0
17,314.762032085561,125.435828877005,101.041,0,0,0,0,1,0,0,0
18,574.693925233645,112.75,105.544,0,0,0,0,1,0,0,0
19,410.606802721088,125.67074829932,164.004,0,0,0,0,1,0,0,0
20,805.916864608076,124.318289786223,91.719,0,0,0,0,1,0,0,0
21,892.606227106227,128.615384615385,127.98,0,0,0,0,1,0,0,0
22,107.34375,122.6875,26.781,0,0,0,0,1,0,0,0
23,994.373376623377,133.116883116883,64.464,0,0,0,0,1,0,0,0
24,36.2408376963351,153.549738219895,97.881,0,0,0,0,1,0,0,0
25,554.005076142132,151.274111675127,24.253,0,0,0,0,1,0,0,0
26,399.120204603581,190.250639386189,0,0,0,0,0,0,0,0,0
27,327.13216957606,198.992518703242,0,0,0,0,0,0,0,0,0
28,79.0408653846154,212.490384615385,0,0,0,0,0,0,0,0,0
29,483.349397590361,232.144578313253,27.808,0,0,0,0,1,0,0,0
30,41.6414686825054,243.416846652268,89.428,0,0,0,0,1,0,0,0
31,916.502024291498,238.730769230769,101.831,0,0,0,0,1,0,0,0
32,364,253.266826923077,96.222,0,0,0,0,1,0,0,0
33,856.892045454546,250.74053030303,0,0,0,0,0,0,0,0,0
34,780.327683615819,252.627118644068,0,1,4.582,8.769,4.28764975736175,1,0,0,1
35,193.947236180905,281.221105527638,106.018,0,0,0,0,1,0,0,0
36,729.588807785888,273.036496350365,0,0,0,0,0,0,0,0,0
37,240.811158798283,265.407725321888,31.284,0,0,0,0,1,0,0,0
38,447.271276595745,303.273936170213,106.413,0,0,0,0,1,0,0,0
39,950.555269922879,280.557840616967,84.372,0,0,0,0,1,0,0,0
40,415.856435643564,274.980198019802,0,1,8.769,0,5.81713418523347,1,0,0,1
41,260.269736842105,280.381578947368,23.305,0,0,0,0,1,0,0,0
42,536.222222222222,313.939393939394,107.045,0,0,0,0,1,0,0,0
43,18.0478468899522,291.593301435407,37.367,0,0,0,0,1,0,0,0
44,373.366754617414,300.158311345646,0,0,0,0,0,0,0,0,0
45,638.876288659794,323.701030927835,0,0,0,0,0,0,0,0,0
46,280.061475409836,310.852459016393,17.538,0,0,0,0,1,0,0,0
47,216.273170731707,329.317073170732,0,1,0,17.933,5.84618171906098,0,0,0,1
48,592.328125,328.809895833333,91.087,0,0,0,0,1,0,0,0
49,810.131782945736,326.523255813953,0,1,5.925,0,5.9526326699263,1,0,0,1
50,716.745412844037,349.162844036697,0,0,0,0,0,0,0,0,0
51,104.435616438356,357.213698630137,89.191,0,0,0,0,1,0,0,0
52,807.86974789916,375.430672268908,0,0,0,0,0,0,0,0,0
53,686.851800554017,391.339335180055,40.053,0,0,0,0,1,0,0,0
54,929.235294117647,399.658823529412,0,0,0,0,0,0,0,0,0
55,638.31592689295,416.242819843342,0,0,0,0,0,0,0,0,0
56,715.081927710843,417.361445783133,99.777,0,0,0,0,1,0,0,0
57,426.926666666667,399.226666666667,20.224,0,0,0,0,1,0,0,0
58,972.944099378882,403.074534161491,0,1,9.717,0,4.00431890119464,1,0,0,1
59,45.5292682926829,423.743902439024,97.881,0,0,0,0,1,0,0,0
60,520.1,431.644186046512,91.245,0,0,0,0,1,0,0,0
61,431.10071942446,447.521582733813,39.5,0,0,0,0,1,0,0,0
62,453.256198347107,450.52479338843,55.932,0,0,0,0,1,0,0,0
63,276.968253968254,445.767195767196,0,1,19.434,0,4.039588424706,1,0,0,1
64,729.301435406699,476.11004784689,0,0,0,0,0,0,0,0,0
65,644.128440366972,486.131498470948,100.488,0,0,0,0,1,0,0,0
66,54.2654028436019,479.504739336493,84.056,0,0,0,0,1,0,0,0
67,253.799136069114,482.989200863931,84.925,0,0,0,0,1,0,0,0
68,448.964285714286,485.696428571429,54.194,0,0,0,0,1,0,0,0
69,997.636828644501,492.04347826087,74.418,0,0,0,0,1,0,0,0
70,857.467091295117,491.804670912951,0,1,86.584,0,5.59929653430264,1,0,0,1
71,247.428093645485,501.377926421405,31.995,0,0,0,0,1,0,0,0
72,320.697547683924,512.479564032698,77.42,0,0,0,0,1,0,0,0
73,13.5660377358491,509.457547169811,49.217,0,0,0,0,1,0,0,0
74,662.835443037975,512.658227848101,0,1,1.343,2.291,5.82852087307254,1,0,0,1
75,693.551111111111,530.291111111111,93.457,0,0,0,0,1,0,0,0
76,639.128263337117,557.032917139614,0,0,0,0,0,0,0,0,0
77,546.386454183267,542.663346613546,106.492,0,0,0,0,1,0,0,0
78,17.9574468085106,555.081560283688,55.774,0,0,0,0,1,0,0,0
79,574.558095238095,577.754285714286,43.687,0,0,0,0,1,0,0,0
80,181.782407407407,578.740740740741,0,1,32.469,0,4.15098003994063,1,0,0,1
81,217.623134328358,591.608208955224,0,1,74.734,26.149,4.06148856870558,1,0,0,1
82,446.956678700361,584.801444043321,0,1,0,0,5.44601808132414,0,0,0,1
83,770.235576923077,577.512019230769,79.711,0,0,0,0,1,0,0,0
84,900.813852813853,610.137085137085,140.62,0,0,0,0,1,0,0,0
85,504.054919908467,595.87414187643,100.883,0,0,0,0,1,0,0,0
86,845.551083591331,587.108359133127,46.531,0,0,0,0,1,0,0,0
87,717.016835016835,594.659932659933,53.246,0,0,0,0,1,0,0,0
88,649.120943952802,597.442477876106,0,0,0,0,0,0,0,0,0
