number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,138.622009569378,7.51674641148325,57.67,0,0,0,0,1,0,0,0
2,301.203883495146,21.5388349514563,0,1,0,8.611,4.23425638202642,0,0,0,1
3,897.671814671815,31.2316602316602,64.859,0,0,0,0,1,0,0,0
4,12.2610062893082,39.5345911949686,0,1,25.833,0,5.84528655888332,1,0,0,1
5,324.193548387097,40.2404692082111,0,1,0,0,5.42794983560237,0,0,0,1
6,663.709359605911,54.6822660098522,0,1,0,0,5.74709794984826,0,0,0,1
7,215.777235772358,62.4406504065041,50.323,0,0,0,0,1,0,0,0
8,385.906666666667,70.4311111111111,0,1,40.053,0,4.40247083482048,1,0,0,1
9,148.019704433498,65.0295566502463,30.336,0,0,0,0,1,0,0,0
10,631.862944162437,70.9137055837563,0,1,16.985,4.977,5.98025572597893,1,0,0,1
11,905.766871165644,106.742331288344,32.548,0,0,0,0,1,0,0,0
12,1125.59552238806,134.023880597015,0,1,21.172,109.02,4.10386137117286,1,0,0,1
13,278.414814814815,113.662962962963,0,1,14.694,0,5.64884582090718,1,0,0,1
14,61.36,157.331428571429,59.092,0,0,0,0,1,0,0,0
15,375.621118012422,160.003105590062,55.537,0,0,0,0,1,0,0,0
16,522.805263157895,179.268421052632,25.912,0,0,0,0,1,0,0,0
17,566.437869822485,200.207100591716,0,1,27.334,0,4.0549626204879,1,0,0,1
18,704.980392156863,194.59477124183,0,1,0,0,5.90038063381314,1,0,0,1
19,297.054945054945,207.005494505495,59.566,0,0,0,0,1,0,0,0
20,1180.72074468085,208.489361702128,53.404,1,0,0,0,1,0,0,0
21,38.9107142857143,219.39880952381,0,0,0,0,0,0,0,0,0
22,681.190721649485,227.60824742268,0,1,0,0,5.85199677767979,1,0,0,1
23,892.78021978022,272.346153846154,28.045,0,0,0,0,1,0,0,0
24,270.059299191375,280.247978436658,86.11,0,0,0,0,1,0,0,0
