number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,1007.00904392765,31.7390180878553,219.225,1,-2.34375,0,219.225,9.44081490261656,-4,0,0,2
2,1161.54332552693,16.6978922716628,198.4875,0,0,0,0,0,-2,0,0,0
3,902.321428571429,33.3035714285714,38.5125,1,-2.34375,0,38.5125,13.8711448066684,-4,0,0,1
4,742.738095238095,46.3404761904762,211.4484375,0,0,0,0,0,1,0,0,0
5,950.035714285714,38.9345238095238,126.2765625,0,0,0,0,0,-3,0,0,0
6,427.702564102564,41.7641025641026,34.06875,1,-2.34375,0,34.06875,13.3316123499108,-4,0,0,1
7,1236.9225,82.3475,221.26171875,0,0,0,0,0,1,0,0,0
8,113.794871794872,65.025641025641,83.50546875,0,0,0,0,0,-3,0,0,0
9,278.348387096774,67.6774193548387,27.21796875,1,-2.34375,0,27.21796875,13.8521437012221,-4,0,0,1
10,789.551155115512,95.7326732673267,165.159375,0,0,0,0,0,-3,0,0,0
11,976.43553008596,81.9914040114613,96.83671875,1,71.28515625,18.33046875,52.9546875,13.39224607074,-4,167.31961650818,113.507959966655,1
12,490.311627906977,103.272093023256,194.4140625,0,0,0,0,0,1,0,0,0
13,945.382978723404,90.7191489361702,139.79296875,0,0,0,0,0,-3,0,0,0
14,256.374316939891,108.581967213115,113.315625,0,0,0,0,0,-3,0,0,0
15,365.698979591837,123.56887755102,193.11796875,0,0,0,0,0,1,0,0,0
16,865.497175141243,105.598870056497,163.3078125,1,-2.34375,0,163.3078125,9.57246228162125,-3,0,0,1
17,567.132387706856,134.657210401891,184.415625,1,163.49296875,78.69140625,84.8015625,9.6701172270159,1,0,0,2
18,242.688,133.572,100.53984375,0,0,0,0,0,-3,0,0,0
19,685.780564263323,146.739811912226,116.83359375,1,88.68984375,10.7390625,77.95078125,13.6844044299059,-4,136.847610265995,66.3347076608962,1
20,781.996389891697,145.819494584838,192.9328125,0,0,0,0,0,1,0,0,0
21,487.574561403509,139.877192982456,101.8359375,0,0,0,0,0,-3,0,0,0
22,15.3781094527363,181.800995024876,86.83828125,0,0,0,0,0,-3,0,0,0
23,153.942675159236,209.447983014862,191.821875,0,0,0,0,0,1,0,0,0
24,466.090909090909,207.448484848485,14.8125,1,-2.34375,0,14.8125,13.5975497815073,-4,0,0,1
25,1227.16279069767,216.260465116279,16.10859375,1,-2.34375,0,16.10859375,13.5570327660645,-4,0,0,1
26,862.615,216.3,51.28828125,1,-2.34375,0,51.28828125,13.9907148160508,-4,0,0,1
27,81.2285714285714,260.048979591837,169.2328125,0,0,0,0,0,-3,0,0,0
28,1036.34065934066,268.318681318681,194.4140625,0,0,0,0,0,1,0,0,0
29,1194.72830188679,261.562264150943,65.73046875,1,48.32578125,22.40390625,25.921875,9.64700301700205,-4,130.601294645004,137.121096396662,1
30,938.369942196532,261.751445086705,94.8,0,0,0,0,0,-3,0,0,0
31,697.449275362319,276.29347826087,134.79375,0,0,0,0,0,-3,0,0,0
32,820.6866359447,287.281105990783,159.975,0,0,0,0,0,-3,0,0,0
33,893.992895204263,289.989342806394,164.23359375,0,0,0,0,0,-3,0,0,0
34,286.790909090909,306.20303030303,179.04609375,1,153.12421875,53.6953125,99.42890625,13.4125815537579,1,167.471192290848,0,1
35,506.397142857143,305.042857142857,191.08125,0,0,0,0,0,1,0,0,0
36,603.927710843373,296.66265060241,47.95546875,1,-2.34375,0,47.95546875,13.2756266722522,-4,0,0,1
37,777.7375,294.78125,12.9609375,1,-2.34375,0,12.9609375,13.5242553827482,-4,0,0,1
38,50.8274336283186,328.663716814159,119.6109375,0,0,0,0,0,-3,0,0,0
39,294.526682134571,341.064965197216,174.7875,1,173.6765625,68.878125,104.7984375,13.6923848016514,1,24.2277453179542,66.8014094863518,1
40,704.109625668449,362.938502673797,227.55703125,0,0,0,0,0,-2,0,0,0
41,143.857819905213,370.303317535545,166.82578125,0,0,0,0,0,-3,0,0,0
42,462.513064133017,358.567695961995,152.9390625,0,0,0,0,0,-3,0,0,0
43,530.310606060606,361.996212121212,100.3546875,0,0,0,0,0,-3,0,0,0
44,203.470715835141,377.709327548807,221.26171875,0,0,0,0,0,1,0,0,0
45,1056.03225806452,394.410138248848,125.72109375,0,0,0,0,0,-3,0,0,0
46,708.557522123894,412.014749262537,165.71484375,1,-2.34375,0,165.71484375,12.4185991203435,-3,0,0,1
47,916.69111969112,405.131274131274,33.51328125,1,-2.34375,0,33.51328125,13.3964010987875,-4,0,0,1
48,1050.79458794588,418.943419434194,377.3484375,0,0,0,0,0,-3,0,0,0
49,134.696741854637,426.498746867168,138.31171875,1,119.05546875,29.06953125,89.9859375,9.6322349088666,-3,116.565051177078,136.397181027297,1
50,239.432291666667,413.859375,113.50078125,0,0,0,0,0,-3,0,0,0
51,305.164021164021,416.232804232804,166.2703125,0,0,0,0,0,-3,0,0,0
52,859.790476190476,437.31746031746,197.746875,0,0,0,0,0,1,0,0,0
53,289.627717391304,462.326086956522,144.0515625,1,124.0546875,42.5859375,81.46875,9.45754979516584,-3,115.559965171824,71.8472941133487,1
54,512.793248945148,454.7805907173,44.25234375,1,-2.34375,0,44.25234375,13.3415026301085,-4,0,0,1
55,1095.48586810229,467.909825033647,296.80546875,0,0,0,0,0,-3,0,0,0
56,949.541501976285,478.768774703557,298.8421875,1,-2.34375,0,298.8421875,13.3144416358344,-4,0,0,1
57,798.086746987952,485.346987951807,197.19140625,1,178.8609375,60.3609375,118.5,10.073678251996,1,108.434948822922,14.0362434679261,1
58,339.982543640898,477.294264339152,188.859375,0,0,0,0,0,-2,0,0,0
59,1027.20165745856,486.116022099447,139.978125,0,0,0,0,0,-3,0,0,0
60,172.303482587065,496.422885572139,180.3421875,1,171.084375,78.69140625,92.39296875,9.42363823483451,1,71.565051177078,83.157226587369,1
61,253.75726744186,525.690406976744,210.7078125,0,0,0,0,0,1,0,0,0
62,616.121107266436,523.653979238754,53.51015625,1,-2.34375,0,53.51015625,12.8052205176513,-4,0,0,2
63,1273.76213592233,535.71359223301,105.35390625,0,0,0,0,0,-3,0,0,0
64,857.866279069767,540.298449612403,154.60546875,0,0,0,0,0,-3,0,0,0
65,430.497854077253,542.416309012876,37.58671875,1,-2.34375,0,37.58671875,13.9132725344168,-4,0,0,2
66,487.719101123596,566.449438202247,42.03046875,1,20.18203125,5.36953125,14.8125,12.5462582483244,-4,111.501434324048,135,1
67,921.10989010989,580.554945054945,128.4984375,0,0,0,0,0,-3,0,0,0
68,738.239316239316,579.598290598291,162.5671875,0,0,0,0,0,-3,0,0,0
69,323.756032171582,584.013404825737,206.634375,0,0,0,0,0,1,0,0,0
70,117.091489361702,594.006382978723,180.89765625,1,162.196875,68.69296875,93.50390625,9.69966746330864,1,143.130102354156,53.9726266148966,1
71,51.9661016949153,601.421610169491,191.821875,0,0,0,0,0,-2,0,0,0
72,405.768633540373,598.329192546584,241.62890625,1,-2.34375,0,241.62890625,13.8605869156273,-4,0,0,2
73,1219.63205417607,611.293453724605,172.9359375,1,-2.34375,0,172.9359375,13.6758401150175,1,0,0,2
74,362.231927710843,621.373493975904,164.97421875,0,0,0,0,0,-3,0,0,0
75,25.4644549763033,606.85308056872,42.03046875,1,20.55234375,5.36953125,15.1828125,13.6490781713793,-4,120.963756532074,33.5506620115001,1
76,1255.02717391304,616.217391304348,55.36171875,1,-2.34375,0,55.36171875,13.6905344471169,-4,0,0,1
77,687.62925170068,624.554421768707,128.4984375,1,114.24140625,29.43984375,84.8015625,9.87446680061897,-3,161.565051177078,57.9380563171864,1
78,860.836,624.036,112.01953125,1,90.17109375,31.29140625,58.8796875,13.3198442895143,-3,69.6235647861636,10.988651096494,1
79,1021.42222222222,653.316666666667,215.1515625,0,0,0,0,0,1,0,0,0
80,260.930817610063,633.100628930818,5.36953125,1,-2.34375,0,5.36953125,13.8370150869013,-4,0,0,1
81,701.168975069252,659.343490304709,194.96953125,0,0,0,0,0,1,0,0,0
82,528.798611111111,693.076388888889,205.153125,0,0,0,0,0,1,0,0,0
83,650.568831168831,680.109090909091,196.6359375,0,0,0,0,0,1,0,0,0
84,116.052356020942,700.356020942408,241.62890625,1,228.29765625,85.9125,142.38515625,9.37785949854699,-4,0,0,2
85,1206.72384937238,708.075313807531,164.97421875,1,147.384375,53.13984375,94.24453125,13.8560698502836,-3,0,0,2
86,376.45979020979,748.636363636364,203.85703125,1,178.30546875,73.321875,104.98359375,13.4541359811852,1,159.623564786164,128.500653720345,1
87,910.25641025641,755.299145299145,129.9796875,0,0,0,0,0,-3,0,0,0
88,775.053304904051,745.865671641791,212.1890625,0,0,0,0,0,-2,0,0,0
89,979.935018050542,755.068592057762,241.0734375,1,214.59609375,61.28671875,153.309375,12.4578282138556,-4,0,0,2
90,1189.16079295154,759.286343612335,167.0109375,1,156.08671875,64.434375,91.65234375,9.95094853213257,-3,116.565051177078,100.007979801441,1
91,157.503105590062,770.844720496894,84.43125,0,0,0,0,0,-3,0,0,0
92,23.698275862069,823.771551724138,278.28984375,0,0,0,0,0,-3,0,0,0
93,897.045,797.885,181.453125,0,0,0,0,0,1,0,0,0
94,178.046332046332,794.938223938224,106.09453125,0,0,0,0,0,-3,0,0,0
95,477.248447204969,805.366459627329,19.25625,1,-2.34375,0,19.25625,12.9005353478908,-4,0,0,1
96,538.441295546559,847.056680161943,124.7953125,1,108.31640625,26.47734375,81.8390625,9.74378726135195,-3,123.69006752598,139.467159061389,1
97,12.7619047619048,871.761904761905,73.6921875,0,0,0,0,0,-3,0,0,0
98,1013.59243697479,897.697478991597,77.3953125,1,49.2515625,3.14765625,46.10390625,13.8351562540299,-4,135,0,1
99,204.736301369863,893.948630136986,57.76875,1,-2.34375,0,57.76875,14.035146817983,-4,0,0,1
100,333.693053311793,915.437802907916,215.1515625,1,-2.34375,0,215.1515625,13.9750552021646,1,0,0,3
101,1235.90647482014,934.338129496403,117.57421875,0,0,0,0,0,-3,0,0,0
102,577.84,950.2,126.83203125,1,107.57578125,47.21484375,60.3609375,9.52776611720534,-3,138.179830119864,135.94807057054,1
103,1093.92893401015,956.944162436548,65.175,1,49.621875,5.36953125,44.25234375,9.70664225383459,-4,100.491477012332,51.546290783294,1
104,723.233226837061,975.85303514377,181.453125,0,0,0,0,0,1,0,0,0
105,47.6016096579477,988.780684104628,187.0078125,0,0,0,0,0,1,0,0,0
106,194.865497076023,993.269005847953,50.17734375,1,26.47734375,5.36953125,21.1078125,10.0082916172733,-4,146.888658039628,56.3099324740203,1
107,743.668016194332,1025.07692307692,169.2328125,0,0,0,0,0,-3,0,0,0
108,1044.7185840708,1045.74336283186,203.11640625,0,0,0,0,0,1,0,0,0
109,548.84076433121,1073.49171974522,177.009375,1,-2.34375,0,177.009375,12.9133830502848,1,0,0,3
110,474.359801488834,1055.58808933002,186.82265625,0,0,0,0,0,-2,0,0,0
111,1109.34916864608,1070.44418052257,196.45078125,0,0,0,0,0,1,0,0,0
112,935.598382749326,1099.36118598383,195.1546875,1,174.60234375,72.76640625,101.8359375,9.80402421748436,1,138.179830119864,123.69006752598,1
113,993.65296803653,1076.59817351598,57.21328125,0,0,0,0,0,-3,0,0,0
114,664.06511627907,1092.63255813953,140.16328125,0,0,0,0,0,-3,0,0,0
115,444.298666666667,1119.76,172.75078125,0,0,0,0,0,1,0,0,0
116,264.90243902439,1140.14634146341,30.92109375,1,-2.34375,0,30.92109375,13.6759938770183,-4,0,0,1
117,910.193370165746,1149.59392265193,217.55859375,0,0,0,0,0,-2,0,0,0
118,156.49806949807,1154.03474903475,127.3875,1,-2.34375,0,127.3875,9.69945999035902,-3,0,0,1
119,509.746701846966,1172.84960422164,175.71328125,0,0,0,0,0,1,0,0,0
120,1256.98692810458,1183.83333333333,127.94296875,0,0,0,0,0,-3,0,0,0
121,1225.4649122807,1186.35526315789,47.95546875,1,-2.34375,0,47.95546875,13.289436679656,-4,0,0,1
122,552.786821705426,1195.18992248062,67.95234375,0,0,0,0,0,-3,0,0,0
123,324.517441860465,1205.25,47.0296875,1,-2.34375,0,47.0296875,10.9252721613374,-4,0,0,2
124,977.510204081633,1228.375,201.26484375,0,0,0,0,0,1,0,0,0
125,414.192307692308,1210.92857142857,6.2953125,1,-2.34375,0,6.2953125,9.52978060640788,-4,0,0,1
126,220.378048780488,1265.38821138211,172.565625,0,0,0,0,0,1,0,0,0
127,1253.27102803738,1250.56074766355,147.0140625,0,0,0,0,0,-3,0,0,0
128,880.400826446281,1248.42148760331,100.3546875,1,79.06171875,31.29140625,47.7703125,13.8389298016957,-4,141.34019174591,120.832831554138,1
129,637.568253968254,1265.2380952381,125.72109375,1,113.6859375,25.921875,87.7640625,10.0856900807995,-3,74.9315118405078,89.9999999999998,1
