number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,25.7203791469194,48.0379146919431,86.505,0,0,0,0,1,0,0,0
2,159.042168674699,17.710843373494,42.502,0,0,0,0,1,0,0,0
3,219.762942779292,94.8937329700272,89.428,0,0,0,0,1,0,0,0
4,125.987951807229,93.4819277108434,68.888,0,0,0,0,1,0,0,0
5,359.743697478992,95.7100840336134,31.837,0,0,0,0,1,0,0,0
6,81.505076142132,110.60152284264,0,0,0,0,0,0,0,0,0
7,349.951310861423,136.116104868914,66.992,0,0,0,0,1,0,0,0
8,44.9076305220884,147.212851405623,49.375,0,0,0,0,1,0,0,0
9,300.642468239564,194.219600725953,0,0,0,0,0,0,0,0,0
10,41.7344398340249,161.273858921162,38.236,0,0,0,0,1,0,0,0
11,98.326139088729,194.285371702638,97.328,0,0,0,0,1,0,0,0
12,233.844262295082,208.481967213115,93.694,0,0,0,0,1,0,0,0
13,313.76213592233,224.271844660194,24.095,0,0,0,0,1,0,0,0
14,34.9100529100529,227.703703703704,22.673,0,0,0,0,1,0,0,0
15,168.78132118451,258.856492027335,98.671,0,0,0,0,1,0,0,0
16,352.719063545151,270.47491638796,84.846,0,0,0,0,1,0,0,0
17,332.877675840979,292.743119266055,76.314,0,0,0,0,1,0,0,0
18,140.910755148741,341.567505720824,98.75,0,0,0,0,1,0,0,0
19,174.105527638191,342.816582914573,92.825,0,0,0,0,1,0,0,0
20,77.8051282051282,340.035897435897,0,1,4.977,2.291,5.32751760905171,1,0,0,1
21,116.157303370787,353.595505617978,23.068,0,0,0,0,1,0,0,0
22,327.149606299213,394.435695538058,0,0,0,0,0,0,0,0,0
23,57.364161849711,404.398843930636,19.987,0,0,0,0,1,0,0,0
24,33.4051446945338,422.170418006431,0,0,0,0,0,0,0,0,0
25,271.244791666667,440.549479166667,99.698,0,0,0,0,1,0,0,0
26,76.549504950495,444.707920792079,23.226,0,0,0,0,1,0,0,0
27,301.110726643599,455.927335640138,0,0,0,0,0,0,0,0,0
28,203.829201101928,463.212121212121,0,0,0,0,0,0,0,0,0
29,104.887614678899,496.974770642202,89.744,0,0,0,0,1,0,0,0
30,353.128099173554,509.925619834711,0,0,0,0,0,0,0,0,0
31,222.309333333333,531.272,96.222,0,0,0,0,1,0,0,0
32,45.4512820512821,560.497435897436,15.8,0,0,0,0,1,0,0,0
33,358.395424836601,574.960784313726,70.468,0,0,0,0,1,0,0,0
34,280.596774193548,580.862903225806,0,0,0,0,0,0,0,0,0
35,37.7352415026834,640.581395348837,76.472,0,0,0,0,1,0,0,0
36,176.529247910864,638.8356545961,89.981,0,0,0,0,1,0,0,0
37,322.018181818182,657.021212121212,82.081,0,0,0,0,1,0,0,0
38,373.509615384615,722.557692307692,151.127,0,0,0,0,1,0,0,0
39,272.555555555556,687.185185185185,90.06,0,0,0,0,1,0,0,0
40,225.100961538462,724.173076923077,24.569,0,0,0,0,1,0,0,0
41,240.673267326733,753.257425742574,28.361,0,0,0,0,1,0,0,0
42,25.5406824146982,871.010498687664,175.775,0,0,0,0,1,0,0,0
43,148.909090909091,809.871657754011,16.59,0,0,0,0,1,0,0,0
44,161.668613138686,836.776642335766,0,0,0,0,0,0,0,0,0
45,345.697841726619,913.402877697842,87.69,0,0,0,0,1,0,0,0
46,110.669879518072,901.077108433735,0,0,0,0,0,0,0,0,0
47,208.874149659864,947.537414965986,0,0,0,0,0,0,0,0,0
48,323.195205479452,967.914383561644,0,0,0,0,0,0,0,0,0
49,24.3799472295515,1038.88390501319,98.513,0,0,0,0,1,0,0,0
50,68.617903930131,1026.1615720524,0,0,0,0,0,0,0,0,0
51,166.458885941645,1019.75862068966,89.112,0,0,0,0,1,0,0,0
52,115.52224824356,1061.71428571429,84.451,0,0,0,0,1,0,0,0
53,64.5450236966825,1075.52132701422,0,1,9.717,0,5.3656430659471,1,0,0,1
54,263.128358208955,1091.1552238806,111.548,0,0,0,0,1,0,0,0
55,211.895081967213,1094.55081967213,0,0,0,0,0,0,0,0,0
56,169.644991212654,1118.89455184534,104.912,0,0,0,0,1,0,0,0
57,229.259365994236,1131.76657060519,106.729,0,0,0,0,1,0,0,0
58,319.581993569132,1143.83601286174,78.763,0,0,0,0,1,0,0,0
59,195.5,1158.28205128205,0,0,0,0,0,0,0,0,0
60,308.48128342246,1191.21390374332,62.726,0,0,0,0,1,0,0,0
61,349.893939393939,1211.96127946128,0,0,0,0,0,0,0,0,0
62,213.777034559643,1222.21739130435,0,1,0,0,5.63580485410334,0,0,0,1
63,169.628571428571,1238.11428571429,102.858,0,0,0,0,1,0,0,0
64,58.0179372197309,1230.61434977578,39.579,0,0,0,0,1,0,0,0
65,132.069738480697,1271.71232876712,0,0,0,0,0,0,0,0,0
66,71.1547619047619,1272.19523809524,98.039,0,0,0,0,1,0,0,0
67,308.712468193384,1267.15012722646,62.094,0,0,0,0,1,0,0,0
68,361.511764705882,1278.12941176471,28.993,0,0,0,0,1,0,0,0
69,212.550660792952,1295.82378854626,65.412,0,0,0,0,1,0,0,0
70,189.621301775148,1321.48520710059,19.671,0,0,0,0,1,0,0,0
71,143.008230452675,1370.77366255144,54.905,0,0,0,0,1,0,0,0
72,313.675438596491,1398.80116959064,0,0,0,0,0,0,0,0,0
73,174.879310344828,1422.51724137931,60.751,0,0,0,0,1,0,0,0
74,36.5317073170732,1420.67804878049,60.119,0,0,0,0,1,0,0,0
75,261.014563106796,1409.26213592233,16.985,0,0,0,0,1,0,0,0
76,198.715083798883,1431.68994413408,0,0,0,0,0,0,0,0,0
77,80.8667953667954,1436.52702702703,0,0,0,0,0,0,0,0,0
78,168.1,1448.96875,39.026,0,0,0,0,1,0,0,0
79,355.5,1482.76923076923,46.057,0,0,0,0,1,0,0,0
80,33.1963470319635,1501.90867579909,22.357,0,0,0,0,1,0,0,0
81,142.015075376884,1507.84924623116,0,0,0,0,0,0,0,0,0
82,111.925,1583.478125,45.583,0,0,0,0,1,0,0,0
83,168.478672985782,1589.87677725118,85.794,0,0,0,0,1,0,0,0
84,286.775438596491,1618.54561403509,0,0,0,0,0,0,0,0,0
85,55.6951219512195,1625.10569105691,96.459,0,0,0,0,1,0,0,0
86,178.403326403326,1680.03118503119,0,0,0,0,0,0,0,0,0
87,345.07323943662,1706.16338028169,0,0,0,0,0,0,0,0,0
88,245.767790262172,1695.86516853933,33.022,0,0,0,0,1,0,0,0
89,32.5904436860068,1738.86348122867,61.936,0,0,0,0,1,0,0,0
90,280.300480769231,1751.78605769231,0,0,0,0,0,0,0,0,0
91,208.095923261391,1791.55635491607,109.889,0,0,0,0,1,0,0,0
92,97.8381147540984,1814.6762295082,85.478,0,0,0,0,1,0,0,0
93,307.182648401827,1806.67123287671,20.54,0,0,0,0,1,0,0,0
94,200.70243902439,1858.12682926829,101.831,0,0,0,0,1,0,0,0
95,74.384,1866.412,34.286,0,0,0,0,1,0,0,0
96,351.146572104019,1919.32624113475,0,0,0,0,0,0,0,0,0
97,59.3376068376068,1933.65384615385,29.23,0,0,0,0,1,0,0,0
98,154,1979.76682692308,83.977,0,0,0,0,1,0,0,0
99,65.491935483871,1983.1935483871,38.868,0,0,0,0,1,0,0,0
100,367.581497797357,2008.14977973568,50.165,0,0,0,0,1,0,0,0
