number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,424.519524617997,14.6774193548387,142.75546875,1,119.98125,57.76875,62.2125,11.71875,-3,180,1.20741826972573e-06,1
2,864.347222222222,18.337962962963,42.5859375,0,0,0,0,0,-3,0,0,0
3,31.9553903345725,30.3866171003717,136.6453125,0,0,0,0,0,-3,0,0,0
4,204.958333333333,33.1822916666667,152.38359375,1,125.165625,59.6203125,65.5453125,13.199449896005,-3,130.601294645004,70.9065079995143,1
5,240.161676646707,20.4550898203593,49.2515625,0,0,0,0,0,-3,0,0,0
6,655.343642611684,51.3024054982818,162.5671875,0,0,0,0,0,-3,0,0,0
7,775.783475783476,48.6723646723647,161.64140625,1,-2.34375,0,161.64140625,9.47392784299167,-3,0,0,1
8,742.048128342246,37.9358288770053,69.43359375,1,52.02890625,11.66484375,40.3640625,9.51793596046316,-4,149.036243467926,10.0079798014414,1
9,961.129533678757,38.7668393782383,68.5078125,0,0,0,0,0,-3,0,0,0
10,274.047846889952,41.7703349282297,100.16953125,0,0,0,0,0,-3,0,0,0
11,1046.4584178499,50.6997971602434,207.375,0,0,0,0,0,1,0,0,0
12,716.838174273859,70.6099585062241,82.95,1,70.17421875,29.9953125,40.17890625,9.64500507170957,-4,139.398705354996,154.865490717433,1
13,536.591954022988,85.9051724137931,162.9375,1,143.86640625,70.54453125,73.321875,9.53738808104364,-3,167.471192290849,148.879982638495,1
14,770.553488372093,71.8139534883721,66.84140625,0,0,0,0,0,-3,0,0,0
15,405.357798165138,83.2844036697248,73.321875,1,-2.34375,0,73.321875,9.98647429998889,-4,0,0,1
16,212.529411764706,92.8014705882353,159.04921875,1,146.64375,54.80625,91.8375,9.52199105015433,-3,108.434948822922,147.875001559613,1
17,1066.14906832298,96.0372670807453,68.32265625,1,-2.34375,0,68.32265625,12.4277765045626,-4,0,0,1
18,836.322709163347,97.6573705179283,76.09921875,0,0,0,0,0,-3,0,0,0
19,990.768018018018,98.4707207207207,84.98671875,1,56.84296875,5.36953125,51.4734375,13.7391742104988,-4,171.869897645844,145.007979801441,1
20,178.176100628931,107.345911949686,81.28359375,0,0,0,0,0,-3,0,0,0
21,337.187265917603,128.11797752809,219.41015625,0,0,0,0,0,1,0,0,0
22,488.21843003413,110.501706484642,103.3171875,1,-2.34375,0,103.3171875,13.9106430391986,-4,0,0,2
23,281.086,126.282,207.18984375,0,0,0,0,0,1,0,0,0
24,412.288770053476,120.636363636364,67.396875,0,0,0,0,0,-3,0,0,0
25,937.128712871287,131.699669966997,90.35625,1,-2.34375,0,90.35625,9.9842467625389,-4,0,0,1
26,182.100746268657,136.160447761194,99.6140625,0,0,0,0,0,-3,0,0,0
27,43.9221357063404,140.780867630701,323.09765625,0,0,0,0,0,-3,0,0,0
28,618.304761904762,166.269841269841,152.75390625,0,0,0,0,0,-3,0,0,0
29,1085.01024590164,156.602459016393,199.78359375,0,0,0,0,0,1,0,0,0
30,379.745379876797,196.112936344969,212.74453125,0,0,0,0,0,1,0,0,0
31,270.141104294479,187.460122699387,134.4234375,1,115.1671875,34.4390625,80.728125,9.68276676870238,-3,98.130102354156,91.301952672579,1
32,887.279605263158,177.901315789474,76.46953125,1,54.25078125,23.3296875,30.92109375,13.6741994039354,-4,135,122.446633449869,1
33,1136.4055666004,205.399602385686,127.20234375,1,-2.34375,0,127.20234375,9.6509161740759,-3,0,0,1
34,22.4516129032258,208.703812316716,115.1671875,1,99.24375,30.92109375,68.32265625,9.42903571175994,-3,123.69006752598,74.248826336547,1
35,605.665,227.815,291.99140625,0,0,0,0,0,-3,0,0,0
36,769.423076923077,227.251282051282,154.60546875,0,0,0,0,0,-3,0,0,0
37,545.076666666667,232.553333333333,122.5734375,0,0,0,0,0,-3,0,0,0
38,96.1875,243.1625,95.72578125,0,0,0,0,0,-3,0,0,0
39,1103.84642438453,239.614302461899,380.49609375,1,377.71875,61.65703125,316.06171875,9.4178124401665,-4,56.3099324740202,20.7255588655606,1
40,610.786486486487,278.897297297297,192.5625,0,0,0,0,0,1,0,0,0
41,388.217105263158,253.059210526316,21.478125,1,-2.34375,0,21.478125,13.6572927936786,-4,0,0,1
42,788.06936416185,262.254335260116,82.02421875,0,0,0,0,0,-3,0,0,0
43,71.5069060773481,302.027624309392,218.1140625,0,0,0,0,0,1,0,0,0
44,409.616858237548,267.712643678161,125.72109375,0,0,0,0,0,-3,0,0,0
45,1244.88928571429,286.217857142857,105.16875,0,0,0,0,0,-3,0,0,0
46,18.5791245791246,307.952861952862,121.4625,0,0,0,0,0,-3,0,0,0
47,740.477124183006,313.019607843137,66.65625,0,0,0,0,0,-3,0,0,0
48,998.988023952096,309.239520958084,34.809375,1,14.8125,6.2953125,8.5171875,13.6101777999176,-4,110.376435213836,108.434948822922,1
49,440.62100456621,324.625570776256,222.1875,0,0,0,0,0,1,0,0,0
50,353.787234042553,342.672340425532,138.1265625,0,0,0,0,0,-3,0,0,0
51,1162.5164556962,340.513924050633,129.9796875,1,112.575,22.77421875,89.80078125,13.4265624985738,-3,80.5376777919744,10.4914770123316,1
52,240.311811023622,354.510236220472,326.80078125,0,0,0,0,0,-3,0,0,0
53,1258,347.716981132075,45.178125,0,0,0,0,0,-3,0,0,0
54,206.495454545455,357.163636363636,125.72109375,0,0,0,0,0,-3,0,0,0
55,786.164473684211,362.427631578947,47.0296875,0,0,0,0,0,-3,0,0,0
56,451.05325443787,364.372781065089,73.321875,0,0,0,0,0,-3,0,0,0
57,146.127105666156,385.543644716692,302.73046875,0,0,0,0,0,-3,0,0,0
58,489.557692307692,367.198717948718,74.803125,0,0,0,0,0,-3,0,0,0
59,695.12582781457,379.066225165563,60.3609375,0,0,0,0,0,-3,0,0,0
60,1228.78947368421,389.043062200957,69.80390625,0,0,0,0,0,-3,0,0,0
61,888.349344978166,407.61135371179,109.6125,1,-2.34375,0,109.6125,13.1471479021935,-3,0,0,1
62,1213.03875968992,401.418604651163,97.20703125,1,70.359375,10.7390625,59.6203125,13.7847966576355,-4,69.7751405688319,13.7994853960194,1
63,842.64652014652,419.923076923077,215.33671875,0,0,0,0,0,1,0,0,0
64,290.904109589041,460.776908023483,184.97109375,1,-2.34375,0,184.97109375,13.996695356191,-2,0,0,1
65,1121.75427350427,446.010683760684,236.44453125,0,0,0,0,0,-3,0,0,0
66,946.382943143813,469.563545150502,232.9265625,1,203.85703125,87.0234375,116.83359375,12.9961534676877,-3,180,62.1027289690524,1
67,1055.575,469.479166666667,77.58046875,0,0,0,0,0,-3,0,0,0
68,764.524916943522,496.294019933555,159.6046875,0,0,0,0,0,-3,0,0,0
69,214.142857142857,503.280612244898,108.871875,1,77.025,9.81328125,67.21171875,13.9260579385436,-4,83.6598082540901,21.8014094863518,1
70,175.827160493827,518.006172839506,155.71640625,1,-2.34375,0,155.71640625,10.3080176503743,-3,0,0,2
71,13.2849462365591,502.333333333333,68.32265625,0,0,0,0,0,-3,0,0,0
72,1255.38389513109,545.932584269663,160.16015625,1,137.015625,20.18203125,116.83359375,13.1129381334382,-3,159.775140568832,154.653824058053,1
73,464.274881516588,548.734597156398,91.65234375,1,75.54375,36.6609375,38.8828125,9.85323442014352,-4,116.565051177078,111.801409486352,1
74,621.668421052632,555.663157894737,61.28671875,0,0,0,0,0,-3,0,0,0
75,714.068376068376,578.304843304843,166.82578125,0,0,0,0,0,-3,0,0,0
76,18.6880570409982,584.702317290553,194.4140625,1,-2.34375,0,194.4140625,13.8665270780622,-2,0,0,2
77,1172.81443298969,572.448453608247,55.9171875,1,39.43828125,9.44296875,29.9953125,9.8960104796106,-4,79.5085229876684,23.1985905136482,1
78,549.627551020408,588.127551020408,99.42890625,1,69.9890625,26.47734375,43.51171875,13.9873490960274,-4,116.565051177078,71.8472941133487,1
79,437.360563380282,607.971830985916,181.63828125,1,153.86484375,33.14296875,120.721875,13.0575307395968,1,167.471192290848,8.42696902148076,1
80,329.885826771654,596.858267716535,91.28203125,0,0,0,0,0,-3,0,0,0
81,152.619318181818,596.784090909091,8.5171875,1,-2.34375,0,8.5171875,13.4985264220739,-4,0,0,1
82,487.527638190955,611.899497487437,121.8328125,0,0,0,0,0,-3,0,0,0
83,1209.05301204819,634.407228915663,207.0046875,0,0,0,0,0,1,0,0,0
84,1144.50850340136,632.12925170068,183.675,1,168.121875,63.50859375,104.61328125,9.42337360024838,1,161.565051177078,26.9187243363245,1
85,1253.2489626556,630.54356846473,103.6875,0,0,0,0,0,-3,0,0,0
86,1070.70157068063,641.879581151832,52.76953125,1,34.06875,6.2953125,27.7734375,9.79230038548351,-4,153.434948822922,14.0362434679265,1
87,482.333736396614,681.727932285369,430.303125,1,-2.34375,0,430.303125,13.0405001980507,-4,0,0,1
88,797.84126984127,649.011904761905,51.4734375,1,34.4390625,6.2953125,28.14375,9.68276676870238,-4,0,0,2
89,906.769547325103,661.106995884774,88.134375,0,0,0,0,0,-3,0,0,0
90,1265.18934911243,657.662721893491,83.13515625,0,0,0,0,0,-3,0,0,0
91,159.451298701299,692.019480519481,173.30625,0,0,0,0,0,1,0,0,0
92,70.4799196787149,697.885542168675,213.3,1,185.5265625,40.734375,144.7921875,14.0211692104371,1,96.3401917459099,65.9557767306323,1
93,771.534161490683,698.763975155279,24.99609375,1,-2.34375,0,24.99609375,13.3712489201375,-4,0,0,1
94,385.845744680851,707.643617021277,104.0578125,0,0,0,0,0,-3,0,0,0
95,887.326923076923,716.989010989011,156.82734375,1,132.38671875,33.6984375,98.68828125,13.979575787088,-3,144.462322208026,71.2001148413474,1
96,910.440281030445,744.786885245902,177.009375,1,151.0875,63.87890625,87.20859375,14.0005600841612,1,150.802513953936,113.198590513648,1
97,1052.33564013841,745.487889273356,5.36953125,1,-2.34375,0,5.36953125,13.2540859345379,-4,0,0,1
98,1145.42307692308,749.737179487179,59.43515625,0,0,0,0,0,-3,0,0,0
99,591.727034120735,756.842519685039,147.384375,1,-2.34375,0,147.384375,12.25641746796,-3,0,0,1
100,635.908333333333,775.833333333333,181.63828125,1,-2.34375,0,181.63828125,9.49557088592715,1,0,0,1
101,1088.85714285714,761.24025974026,65.73046875,0,0,0,0,0,-3,0,0,0
102,309.698717948718,777.907051282051,134.97890625,0,0,0,0,0,-3,0,0,0
103,135.688622754491,781.287425149701,83.13515625,0,0,0,0,0,-3,0,0,0
104,741.359788359788,794.534391534391,42.95625,1,23.7,7.59140625,16.10859375,9.49577856438462,-4,169.695153531234,29.2488263365472,1
105,799.788659793814,791.860824742268,37.58671875,1,-2.34375,0,37.58671875,9.61472819767651,-4,0,0,1
106,176.34110787172,805.390670553936,117.759375,1,105.35390625,15.1828125,90.17109375,9.70556744450353,-3,116.565051177078,8.71017999001124,1
107,510.10780669145,822.548327137546,209.9671875,1,181.26796875,87.94921875,93.31875,13.8351562540299,1,173.65980825409,81.2538377374448,1
108,775.975169300226,804.286681715576,85.9125,1,62.5828125,19.25625,43.3265625,11.7529375935651,-4,165.963756532074,19.7222777644471,1
109,814.299303944316,823.577726218098,174.4171875,1,153.86484375,45.5484375,108.31640625,14.0264347756092,1,90,74.0546040990771,1
110,947.376,825.32,101.28046875,1,73.87734375,35.36484375,38.5125,13.9166321599923,-4,96.3401917459099,112.61986494804,1
111,1101.30825242718,834.495145631068,158.1234375,0,0,0,0,0,-3,0,0,0
112,778.547169811321,835.528301886792,63.69375,1,45.36328125,14.8125,30.55078125,9.525080681206,-4,0,0,2
113,994.455357142857,845.681547619048,158.1234375,0,0,0,0,0,-3,0,0,0
114,1079.85910652921,841.80412371134,84.0609375,0,0,0,0,0,-3,0,0,0
115,1243.61581920904,842.774011299435,40.734375,0,0,0,0,0,-3,0,0,0
116,537.60878243513,874.892215568862,72.76640625,1,57.58359375,5.36953125,52.2140625,9.49764952993892,-4,0,0,2
117,711.058663028649,889.650750341064,386.9765625,1,364.20234375,85.35703125,278.8453125,13.9750552021646,-4,46.8476102659946,33.2065703150899,1
118,117.220543806647,883.202416918429,119.42578125,1,97.94765625,38.32734375,59.6203125,10.3903977611561,-3,171.869897645844,140.389311759973,1
119,282.510670731707,898.484756097561,334.3921875,0,0,0,0,0,-3,0,0,0
120,1216.96739130435,907.751811594203,252.73828125,0,0,0,0,0,-3,0,0,0
121,88.6262376237624,906.742574257426,130.7203125,1,118.8703125,34.4390625,84.43125,9.70521522084204,-3,126.869897645844,5.71059313749976,1
122,22.9349112426036,904.585798816568,54.4359375,0,0,0,0,0,-3,0,0,0
123,353.306273062731,907.409594095941,8.5171875,1,-2.34375,0,8.5171875,13.5154836823832,-4,0,0,1
124,1260.60576923077,907.586538461538,53.13984375,0,0,0,0,0,-3,0,0,0
125,312.664335664336,912.938811188811,271.62421875,1,245.8875,5.36953125,240.51796875,9.77186433782466,-4,0,0,3
126,461.908805031447,923.59748427673,147.56953125,1,121.27734375,14.8125,106.46484375,13.8175726508982,-3,112.61986494804,76.8093892877932,1
127,35.0915492957746,946.12676056338,227.0015625,1,216.07734375,98.8734375,117.20390625,13.8062837402377,-4,0,0,2
128,1109.5601659751,943.973029045643,219.41015625,0,0,0,0,0,1,0,0,0
129,93.0836501901141,950.665399239544,75.1734375,1,52.76953125,8.5171875,44.25234375,13.8008908926452,-4,81.869897645844,124.508522987668,1
130,200.793103448276,957.817733990148,20.18203125,1,-2.34375,0,20.18203125,13.3026773173297,-4,0,0,1
131,256.174721189591,957.851301115242,57.58359375,1,42.40078125,5.36953125,37.03125,13.5676349120382,-4,60.8025139539355,101.30993247402,1
132,1024.64942528736,958.689655172414,52.2140625,0,0,0,0,0,-3,0,0,0
133,791.583850931677,972.44099378882,52.39921875,0,0,0,0,0,-3,0,0,0
134,740.754807692308,982.192307692308,90.17109375,0,0,0,0,0,-3,0,0,0
135,812.975806451613,979.897177419355,201.0796875,1,-2.34375,0,201.0796875,14.0558622091699,-2,0,0,2
136,1267.68156424581,1005.73184357542,68.5078125,0,0,0,0,0,-3,0,0,0
137,999.838129496403,1007.93884892086,84.8015625,0,0,0,0,0,-3,0,0,0
138,651.56,1028.79058823529,163.49296875,1,136.275,51.84375,84.43125,13.9303121590101,-3,143.972626614896,4.76364169072614,1
139,1162.33004926108,1016.90147783251,215.521875,0,0,0,0,0,-2,0,0,0
140,667.303738317757,1015.73831775701,48.69609375,1,-2.34375,0,48.69609375,9.42495197960298,-4,0,0,2
141,169.926052332196,1043.67576791809,307.17421875,1,287.54765625,8.5171875,279.03046875,9.45741744917126,-4,0,0,2
142,113.781725888325,1030.61421319797,56.10234375,1,47.58515625,17.96015625,29.625,10.4014926465744,-4,45,90,1
143,575.220994475138,1038.97237569061,73.13671875,0,0,0,0,0,-3,0,0,0
144,1079.58762886598,1043.60412371134,196.08046875,1,166.08515625,66.47109375,99.6140625,12.8244109075716,-2,128.65980825409,61.927513064147,1
145,1148.14476614699,1050.69042316258,213.3,1,-2.34375,0,213.3,13.3036502592751,-2,0,0,1
146,561.008456659619,1056.12262156448,163.49296875,1,-2.34375,0,163.49296875,13.5740403070579,-3,0,0,1
147,1028.12685560054,1060.98650472335,207.375,1,194.04375,77.765625,116.278125,13.9075929880198,1,62.1027289690524,111.801409486352,1
148,544.614424410541,1074.76560332871,265.884375,0,0,0,0,0,-3,0,0,0
149,912.848993288591,1062.19463087248,190.15546875,1,158.1234375,25.921875,132.2015625,13.6549361441256,1,90,29.5387822595582,1
150,200.539518900344,1075.76632302406,127.20234375,0,0,0,0,0,-3,0,0,0
151,780.166134185303,1093.0607028754,139.6078125,1,118.68515625,51.103125,67.58203125,13.2320773967368,-3,110.376435213836,87.3369992339329,1
152,432.080708661417,1103.25393700787,217.74375,1,-2.34375,0,217.74375,9.5785310350126,-4,0,0,1
153,1197.71367521368,1090.97435897436,98.1328125,0,0,0,0,0,-3,0,0,0
154,49.6666666666667,1103.89473684211,88.134375,0,0,0,0,0,-3,0,0,0
155,1169.56994818653,1107.48704663212,96.6515625,0,0,0,0,0,-3,0,0,0
156,589.298440979955,1112.65033407572,191.821875,1,-2.34375,0,191.821875,9.58679385919511,-2,0,0,1
157,261.508356545961,1131.27855153203,198.4875,1,174.046875,55.36171875,118.68515625,14.0112794177797,1,0,0,2
158,222.670886075949,1128.61392405063,44.62265625,1,-2.34375,0,44.62265625,9.79834523221814,-4,0,0,1
159,76.4249291784703,1140.32011331445,100.91015625,1,-2.34375,0,100.91015625,13.5109036732428,-3,0,0,1
160,1161.62745098039,1151.59001782531,218.484375,1,207.0046875,24.25546875,182.74921875,9.41944261245577,1,98.130102354156,139.297386663942,1
161,231.586345381526,1152.30923694779,128.68359375,0,0,0,0,0,-3,0,0,0
162,263.325,1164.44868421053,308.28515625,0,0,0,0,0,-3,0,0,0
163,1210.53320683112,1155.90132827324,223.48359375,0,0,0,0,0,1,0,0,0
164,195.062745098039,1180.34117647059,147.19921875,0,0,0,0,0,-3,0,0,0
165,1125.09013605442,1175.0306122449,198.4875,0,0,0,0,0,1,0,0,0
166,1266.37717121588,1195.08436724566,150.53203125,1,133.6828125,37.21640625,96.46640625,9.58779314377181,-3,116.565051177078,44.5057553691946,1
167,851.44578313253,1190.69277108434,196.45078125,1,157.19765625,53.6953125,103.50234375,13.4445104351755,-2,147.528807709152,3.75746176048989,1
168,959.657084188912,1213.67967145791,176.08359375,1,166.82578125,62.953125,103.87265625,9.79619387793613,1,74.7448812969422,37.2348339815747,1
169,764.363218390805,1217.05287356322,175.8984375,1,-2.34375,0,175.8984375,9.76236769365625,-2,0,0,1
170,115.258771929825,1220.66666666667,91.65234375,1,77.025,3.14765625,73.87734375,9.47325639484949,-4,116.565051177078,0,1
171,195.693467336683,1244.76884422111,181.63828125,0,0,0,0,0,1,0,0,0
172,1123.46634615385,1223.11538461538,71.1,1,-2.34375,0,71.1,9.79753656748835,-4,0,0,1
173,464.088607594937,1225.10759493671,66.65625,0,0,0,0,0,-3,0,0,0
174,417.670520231214,1236.69075144509,165.9,0,0,0,0,0,-3,0,0,0
175,533.354632587859,1242.57188498403,176.26875,0,0,0,0,0,1,0,0,0
176,177.908227848101,1254.18987341772,101.465625,1,83.690625,18.33046875,65.36015625,9.74076655607415,-4,153.434948822922,99.1623470457214,1
177,147.780876494024,1259.27888446215,103.3171875,0,0,0,0,0,-3,0,0,0
178,628.445714285714,1258.02857142857,66.65625,1,48.32578125,8.5171875,39.80859375,9.5753061037551,-4,112.833654177918,91.3019526725789,1
179,104.570786516854,1268.88314606742,123.12890625,0,0,0,0,0,-3,0,0,0
180,414.257894736842,1269.08947368421,75.54375,0,0,0,0,0,-3,0,0,0
181,1093.83647798742,1271.96855345912,59.990625,0,0,0,0,0,-3,0,0,0
