number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,630.771084337349,10.0642570281125,45.583,0,0,0,0,1,0,0,0
2,338.911764705882,12.9117647058824,36.498,0,0,0,0,1,0,0,0
3,346.242290748899,38.7621145374449,28.045,0,0,0,0,1,0,0,0
4,540.303797468354,90.6708860759494,27.729,0,0,0,0,1,0,0,0
5,372.221719457014,96.027149321267,40.211,0,0,0,0,1,0,0,0
6,353.115662650602,129.368674698795,35.076,0,0,0,0,1,0,0,0
7,480.335863377609,143.459203036053,36.893,0,0,0,0,1,0,0,0
8,14.6363636363636,158.021390374332,47.795,0,0,0,0,1,0,0,0
9,662.530642750374,182.548579970105,84.846,0,0,0,0,1,0,0,0
10,384.220472440945,172.318897637795,41.317,0,0,0,0,1,0,0,0
11,421.570866141732,212.708661417323,37.051,0,0,0,0,1,0,0,0
12,364.234567901235,236.08024691358,36.972,0,0,0,0,1,0,0,0
13,37.1638418079096,233.186440677966,29.783,0,0,0,0,1,0,0,0
14,409.652406417112,244.508021390374,43.529,0,0,0,0,1,0,0,0
15,324.605150214592,269.74034334764,36.972,0,0,0,0,1,0,0,0
16,202.170568561873,294.347826086957,41.08,0,0,0,0,1,0,0,0
17,11.5512820512821,345.378205128205,33.733,0,0,0,0,1,0,0,0
18,236.794444444444,364.255555555556,37.999,0,0,0,0,1,0,0,0
19,340.805309734513,397.03982300885,43.134,0,0,0,0,1,0,0,0
20,281.765550239234,416.003189792663,77.894,0,0,0,0,1,0,0,0
21,240.408163265306,416.081632653061,26.149,0,0,0,0,1,0,0,0
22,162.114035087719,433.561403508772,61.699,0,0,0,0,1,0,0,0
23,681.386029411765,454.194852941176,37.288,0,0,0,0,1,0,0,0
24,350.794285714286,478.445714285714,23.068,0,0,0,0,1,0,0,0
25,37.3670886075949,496.034358047016,58.697,0,0,0,0,1,0,0,0
26,396.203501094092,500.960612691466,45.899,0,0,0,0,1,0,0,0
27,339.236434108527,526.988372093023,38.71,0,0,0,0,1,0,0,0
28,627.770065075922,533.56399132321,48.032,0,0,0,0,1,0,0,0
29,502.996515679443,545.142857142857,48.506,0,0,0,0,1,0,0,0
30,427.513377926421,548.436454849498,46.057,0,0,0,0,1,0,0,0
31,630.083735909823,561.212560386473,97.96,0,0,0,0,1,0,0,0
32,581.640809443508,567.68802698145,28.361,0,0,0,0,1,0,0,0
33,676.549707602339,561.280701754386,11.06,0,0,0,0,1,0,0,0
34,286.737704918033,597.790528233151,83.503,0,0,0,0,1,0,0,0
35,226.047904191617,575.497005988024,21.567,0,0,0,0,1,0,0,0
36,418.369565217391,586.796195652174,50.639,0,0,0,0,1,0,0,0
37,643.266666666667,584.26,16.432,0,0,0,0,1,0,0,0
38,557.895939086294,634.906091370558,70.073,0,0,0,0,1,0,0,0
39,601.093333333333,679.804444444444,42.028,0,0,0,0,1,0,0,0
40,509.210526315789,689.838596491228,41.001,0,0,0,0,1,0,0,0
41,691.845849802372,709.185770750988,0,1,9.164,6.873,4.11520216392942,1,0,0,1
42,56.7532467532468,721.720779220779,57.749,0,0,0,0,1,0,0,0
43,376.667304015296,732.260038240918,29.151,0,0,0,0,1,0,0,0
44,17.0982658959538,735.976878612717,26.149,0,0,0,0,1,0,0,0
45,354.194492254733,771.795180722892,0,0,0,0,0,0,0,0,0
46,690.160142348754,753.679715302491,15.8,0,0,0,0,1,0,0,0
47,52.8907103825137,767.371584699454,46.847,0,0,0,0,1,0,0,0
48,20.3989361702128,778.313829787234,27.492,0,0,0,0,1,0,0,0
49,480.104838709677,795.342741935484,36.656,0,0,0,0,1,0,0,0
50,35.3758620689655,810.306896551724,27.887,0,0,0,0,1,0,0,0
