number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,60.8948787061995,9.43935309973046,65.491,0,0,0,0,1,0,0,0
2,725.808035714286,16.9017857142857,67.861,0,0,0,0,1,0,0,0
3,22.1141868512111,18.8512110726644,0,0,0,0,0,0,0,0,0
4,621.337099811676,37.1299435028249,0,0,0,0,0,0,0,0,0
5,310.337301587302,22.1507936507937,0,0,0,0,0,0,0,0,0
6,681.327205882353,31.7977941176471,69.994,0,0,0,0,1,0,0,0
7,12.9358288770053,48.4358288770053,67.861,0,0,0,0,1,0,0,0
8,211.188596491228,42.640350877193,67.782,0,0,0,0,1,0,0,0
9,909.6,39.7096774193548,0,0,0,0,0,0,0,0,0
10,853.796875,40.4296875,68.019,0,0,0,0,1,0,0,0
11,358.602006688963,65.866220735786,73.47,0,0,0,0,1,0,0,0
12,564.701030927835,51.0721649484536,50.797,0,0,0,0,1,0,0,0
13,499.4375,54.4765625,0,0,0,0,0,0,0,0,0
14,950.982300884956,56.1283185840708,63.279,0,0,0,0,1,0,0,0
15,997.810035842294,54.1290322580645,76.788,0,0,0,0,1,0,0,0
16,101.722727272727,58.5772727272727,61.778,0,0,0,0,1,0,0,0
17,665.238493723849,56.2426778242678,0,0,0,0,0,0,0,0,0
18,534.195945945946,74.4222972972973,70.468,0,0,0,0,1,0,0,0
19,183.640661938534,67.8628841607565,0,0,0,0,0,0,0,0,0
20,615.442396313364,69.778801843318,71.89,0,0,0,0,1,0,0,0
21,714.176767676768,77.4646464646465,69.836,0,0,0,0,1,0,0,0
22,410.786324786325,70.9786324786325,0,0,0,0,0,0,0,0,0
23,132.258215962441,67.0093896713615,62.252,0,0,0,0,1,0,0,0
24,291.05577689243,70.6972111553785,62.094,0,0,0,0,1,0,0,0
25,238.641379310345,80.6275862068966,66.202,0,0,0,0,1,0,0,0
26,1000.15567765568,86.4761904761905,117.236,0,0,0,0,1,0,0,0
27,126.016736401674,95.0543933054393,0,0,0,0,0,0,0,0,0
28,69.1659192825112,105.264573991031,58.223,0,0,0,0,1,0,0,0
29,190.165680473373,103.171597633136,59.882,0,0,0,0,1,0,0,0
30,258.209016393443,106.831967213115,70.31,0,0,0,0,1,0,0,0
31,162.174796747967,110.638211382114,45.82,0,0,0,0,1,0,0,0
32,611.761421319797,112.071065989848,0,0,0,0,0,0,0,0,0
33,476.50773993808,120.739938080495,0,1,42.66,28.519,4.00570451075307,1,0,0,1
34,97.0642857142857,125.035714285714,74.576,0,0,0,0,1,0,0,0
35,703.487804878049,114.673170731707,64.306,0,0,0,0,1,0,0,0
36,789.530035335689,123.69964664311,74.971,0,0,0,0,1,0,0,0
37,337.894601542416,146.790488431877,0,0,0,0,0,0,0,0,0
38,119.29702970297,138.519801980198,64.701,0,0,0,0,1,0,0,0
39,970.321888412017,133.755364806867,62.963,0,0,0,0,1,0,0,0
40,1003.45128205128,154.312820512821,55.3,0,0,0,0,1,0,0,0
41,844.59375,155.23046875,41.554,0,0,0,0,1,0,0,0
42,276.869731800766,151.969348659004,0,0,0,0,0,0,0,0,0
43,34.1397379912664,151.43231441048,71.179,0,0,0,0,1,0,0,0
44,477.074829931973,153.146258503401,65.57,0,0,0,0,1,0,0,0
45,627.813008130081,156.219512195122,70.547,0,0,0,0,1,0,0,0
46,182.372023809524,160.008928571429,70.547,0,0,0,0,1,0,0,0
47,49.375,175.684027777778,0,0,0,0,0,0,0,0,0
48,246.348547717842,182.705394190871,63.279,0,0,0,0,1,0,0,0
49,458.660447761194,173.880597014925,65.017,0,0,0,0,1,0,0,0
50,999.312,187.212,68.098,0,0,0,0,1,0,0,0
51,757.588235294118,202.348739495798,66.202,0,0,0,0,1,0,0,0
52,105.85,213.398,91.719,0,0,0,0,1,0,0,0
53,214.073732718894,203.58064516129,0,0,0,0,0,0,0,0,0
54,937.260808926081,204.470013947001,0,0,0,0,0,0,0,0,0
55,263.577142857143,211.548571428571,53.641,0,0,0,0,1,0,0,0
56,423.531365313653,215.678966789668,73.47,0,0,0,0,1,0,0,0
57,794.37969924812,212.063909774436,0,0,0,0,0,0,0,0,0
58,829.109014675052,222.132075471698,0,0,0,0,0,0,0,0,0
59,654.827004219409,214.611814345992,32.706,0,0,0,0,1,0,0,0
60,178.96511627907,223.972868217054,72.522,0,0,0,0,1,0,0,0
61,603.028169014084,222.792253521127,67.861,0,0,0,0,1,0,0,0
62,298.973384030418,223.28897338403,0,0,0,0,0,0,0,0,0
63,650.415019762846,242.478260869565,66.676,0,0,0,0,1,0,0,0
64,859.279620853081,246.308056872038,72.048,0,0,0,0,1,0,0,0
65,913.82254697286,260.152400835073,0,0,0,0,0,0,0,0,0
66,985.1640625,252.59765625,67.624,0,0,0,0,1,0,0,0
67,723.485074626866,265.880597014925,72.127,0,0,0,0,1,0,0,0
68,819.804979253112,266.717842323651,66.992,0,0,0,0,1,0,0,0
69,54.65,258.109375,71.495,0,0,0,0,1,0,0,0
70,255.748743718593,260.869346733668,69.204,0,0,0,0,1,0,0,0
71,627.594488188976,275.657480314961,70.942,0,0,0,0,1,0,0,0
72,699.492307692308,282.890598290598,0,0,0,0,0,0,0,0,0
73,196.996254681648,272.430711610487,72.601,0,0,0,0,1,0,0,0
74,133.042635658915,282.108527131783,0,0,0,0,0,0,0,0,0
75,428.78431372549,295.952941176471,0,0,0,0,0,0,0,0,0
76,909.136363636364,294.85,70.389,0,0,0,0,1,0,0,0
77,523.201320132013,300.372937293729,74.892,0,0,0,0,1,0,0,0
78,864.205955334988,304.342431761787,0,0,0,0,0,0,0,0,0
79,565.713675213675,306.611111111111,0,0,0,0,0,0,0,0,0
80,87.1906474820144,314.996402877698,77.499,0,0,0,0,1,0,0,0
81,209.563636363636,318.825454545455,69.125,0,0,0,0,1,0,0,0
82,794.793103448276,336.827586206897,0,0,0,0,0,0,0,0,0
83,855.566210045662,327.283105022831,0,0,0,0,0,0,0,0,0
84,711.876777251185,338.052132701422,76.156,0,0,0,0,1,0,0,0
85,639.561264822134,346.584980237154,72.522,0,0,0,0,1,0,0,0
86,334.612244897959,345.495361781076,0,0,0,0,0,0,0,0,0
87,69.044776119403,344.317164179104,0,0,0,0,0,0,0,0,0
88,434.238476953908,358.234468937876,104.991,0,0,0,0,1,0,0,0
89,846.604060913706,339.624365482233,55.932,0,0,0,0,1,0,0,0
90,204.852517985612,356.467625899281,72.838,0,0,0,0,1,0,0,0
91,756.838056680162,352.805668016194,67.94,0,0,0,0,1,0,0,0
92,551.635983263598,345.430962343096,69.836,0,0,0,0,1,0,0,0
93,674.454166666667,364.741666666667,71.258,0,0,0,0,1,0,0,0
94,993.322429906542,358.032710280374,0,0,0,0,0,0,0,0,0
95,81.7918367346939,369.126530612245,69.836,0,0,0,0,1,0,0,0
96,624.501915708812,365.417624521073,0,0,0,0,0,0,0,0,0
97,1014.82014388489,402.320143884892,81.212,0,0,0,0,1,0,0,0
98,866.505660377358,390.479245283019,66.755,0,0,0,0,1,0,0,0
99,73.3230769230769,413.012307692308,77.341,0,0,0,0,1,0,0,0
100,728.606469002695,408.660377358491,0,0,0,0,0,0,0,0,0
101,446.6484375,410.765625,59.329,0,0,0,0,1,0,0,0
102,36.0510948905109,404.514598540146,71.179,0,0,0,0,1,0,0,0
103,365.349264705882,416.591911764706,69.599,0,0,0,0,1,0,0,0
104,812.610236220472,408.759842519685,68.73,0,0,0,0,1,0,0,0
105,245.717693836978,426.51888667992,0,0,0,0,0,0,0,0,0
106,545.11004784689,421.459330143541,57.275,0,0,0,0,1,0,0,0
107,509.166666666667,430.255952380952,51.034,0,0,0,0,1,0,0,0
108,892.544,437.229333333333,102.542,0,0,0,0,1,0,0,0
109,301.625708884688,447.489603024575,0,0,0,0,0,0,0,0,0
110,995.528645833333,441.3671875,0,0,0,0,0,0,0,0,0
111,771.263671875,447.9375,0,0,0,0,0,0,0,0,0
112,346.471428571429,453.821428571429,0,0,0,0,0,0,0,0,0
113,817.453648915187,460.712031558185,0,0,0,0,0,0,0,0,0
114,732.842105263158,459.302631578947,46.531,0,0,0,0,1,0,0,0
115,450.905511811024,477.330708661417,0,0,0,0,0,0,0,0,0
116,94.90625,496.359375,77.973,0,0,0,0,1,0,0,0
117,923.196,484.1,68.651,0,0,0,0,1,0,0,0
118,569.612244897959,505.486880466472,0,0,0,0,0,0,0,0,0
119,1010.94923857868,498.197969543147,54.115,0,0,0,0,1,0,0,0
120,275.525280898876,517.769662921348,0,0,0,0,0,0,0,0,0
121,455.40221402214,510.011070110701,50.718,0,0,0,0,1,0,0,0
122,826.782426778243,513.953974895397,0,1,0,0,4.19305762296297,0,0,0,1
123,411.446991404011,514.939828080229,72.759,0,0,0,0,1,0,0,0
124,85.6907630522088,525.59437751004,0,0,0,0,0,0,0,0,0
125,248.062827225131,525.057591623037,36.735,0,0,0,0,1,0,0,0
126,742.009433962264,559.740566037736,74.181,0,0,0,0,1,0,0,0
127,120.379562043796,553.339416058394,62.726,0,0,0,0,1,0,0,0
128,137.349137931034,567.685344827586,69.046,0,0,0,0,1,0,0,0
129,525.481781376518,559.933198380567,0,0,0,0,0,0,0,0,0
130,45.1149425287356,561.810344827586,52.535,0,0,0,0,1,0,0,0
131,618.528571428571,564.139285714286,69.441,0,0,0,0,1,0,0,0
132,473.34347826087,560.052173913043,53.325,0,0,0,0,1,0,0,0
133,382.954861111111,565.399305555556,70.705,0,0,0,0,1,0,0,0
134,221.388349514563,564.498381877023,73.075,0,0,0,0,1,0,0,0
135,969.04854368932,579.349514563107,69.915,0,0,0,0,1,0,0,0
136,688.739726027397,580.75799086758,0,0,0,0,0,0,0,0,0
137,269.837209302326,600.998211091234,0,0,0,0,0,0,0,0,0
138,757.233606557377,597.983606557377,71.732,0,0,0,0,1,0,0,0
139,347.525362318841,604.11231884058,70.31,0,0,0,0,1,0,0,0
140,121.137096774194,596.862903225806,0,0,0,0,0,0,0,0,0
141,734.569377990431,613.997607655502,116.841,0,0,0,0,1,0,0,0
142,164.553956834532,601.517985611511,71.1,0,0,0,0,1,0,0,0
143,643.728682170543,611.397932816537,75.524,0,0,0,0,1,0,0,0
144,501.238095238095,605.888888888889,55.774,0,0,0,0,1,0,0,0
145,587.61797752809,620.333333333333,69.204,0,0,0,0,1,0,0,0
146,567.759191176471,648.387867647059,0,0,0,0,0,0,0,0,0
147,985.033333333333,630.988888888889,69.678,0,0,0,0,1,0,0,0
148,775.537366548043,642.11743772242,73.47,0,0,0,0,1,0,0,0
149,641.246696035242,649.343612334802,71.653,0,0,0,0,1,0,0,0
150,898.142857142857,655.933035714286,59.092,0,0,0,0,1,0,0,0
151,323.838596491228,674.884210526316,76.946,0,0,0,0,1,0,0,0
152,401.668049792531,665.751037344398,59.013,0,0,0,0,1,0,0,0
153,522.229813664596,672.037267080745,77.025,0,0,0,0,1,0,0,0
154,943.311079545455,677.84375,0,0,0,0,0,0,0,0,0
155,996.125,685.696428571429,64.78,0,0,0,0,1,0,0,0
156,478.209219858156,684.563829787234,67.15,0,0,0,0,1,0,0,0
157,170.967871485944,681.807228915663,0,0,0,0,0,0,0,0,0
158,419.7,678.508695652174,65.886,0,0,0,0,1,0,0,0
159,502.1484375,687.07421875,51.192,0,0,0,0,1,0,0,0
160,581.902834008097,687.085020242915,41.238,0,0,0,0,1,0,0,0
161,378.213114754098,696.811475409836,0,0,0,0,0,0,0,0,0
