number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,561.600823045267,10.4897119341564,89.2453125,1,-2.34375,0,89.2453125,9.4473072961467,-4,0,0,1
2,1228.59917355372,18.7768595041322,86.2828125,0,0,0,0,0,-3,0,0,0
3,1098.72916666667,23.8363095238095,140.90390625,1,122.203125,50.91796875,71.28515625,9.59783131681647,-3,164.744881296942,8.42696902148076,1
4,1168.94382022472,26.4494382022472,46.47421875,1,-2.34375,0,46.47421875,13.5176815025302,-4,0,0,1
5,1149.36991869919,49.7764227642276,79.06171875,1,65.73046875,16.10859375,49.621875,9.83908169606754,-4,56.3099324740202,56.3099324740202,1
6,780.379204892966,58.7308868501529,143.12578125,1,134.23828125,49.621875,84.61640625,13.8423241806177,-3,45,10.7388971009055,1
7,193.070247933884,61.9710743801653,175.528125,0,0,0,0,0,1,0,0,0
8,1064.66935483871,79.5040322580645,27.21796875,1,-2.34375,0,27.21796875,13.4982220906944,-4,0,0,1
9,1186.41447368421,83.9013157894737,46.47421875,1,34.4390625,13.88671875,20.55234375,9.82647068239696,-4,74.9315118405078,93.1652063888102,1
10,1208.78333333333,96.09,59.06484375,1,42.03046875,3.14765625,38.8828125,9.41462460429186,-4,0,0,2
11,964.11170212766,115.082446808511,132.75703125,1,125.35078125,36.290625,89.06015625,14.0614505546043,-3,0,0,2
12,1039.44573643411,129.298449612403,94.4296875,1,83.3203125,25.921875,57.3984375,13.8458704984975,-4,37.8749836510982,91.075129710597,1
13,1077.7688172043,156.376344086022,176.08359375,1,163.12265625,73.321875,89.80078125,9.79230038548351,1,81.869897645844,47.8670217581711,1
14,1122.60839160839,153.869463869464,133.86796875,1,-2.34375,0,133.86796875,14.0135059179573,-3,0,0,1
15,775.118942731278,166.299559471366,96.83671875,1,-2.34375,0,96.83671875,9.376304787221,-4,0,0,1
16,1011.10344827586,179.506631299735,158.49375,1,-2.34375,0,158.49375,9.63101414790705,-3,0,0,1
17,295.008196721311,184.486338797814,209.04140625,0,0,0,0,0,1,0,0,0
18,939.733333333333,187.253333333333,41.28984375,1,-2.34375,0,41.28984375,9.77515693779296,-4,0,0,1
19,547.115523465704,204.689530685921,202.00546875,0,0,0,0,0,-2,0,0,0
20,1104.15207373272,208.414746543779,118.31484375,0,0,0,0,0,-3,0,0,0
21,449.544,195.36,113.315625,1,103.6875,12.590625,91.096875,9.55650839495555,-3,161.565051177078,161.565051177078,1
22,890.834146341463,216.946341463415,67.95234375,0,0,0,0,0,-3,0,0,0
23,1051.82692307692,221.685897435897,49.06640625,1,-2.34375,0,49.06640625,14.0275765892802,-4,0,0,1
24,157.435684647303,261.419087136929,172.565625,1,162.5671875,73.87734375,88.68984375,9.67273106046692,1,113.198590513648,78.6900675259796,1
25,1168.15384615385,261.697435897436,42.5859375,1,-2.34375,0,42.5859375,9.99565467347036,-4,0,0,1
26,1049.16455696203,281.955696202532,150.16171875,1,122.94375,54.065625,68.878125,12.3894010119452,-3,161.565051177078,146.30993247402,1
27,870.535398230089,299.886430678466,222.1875,1,206.07890625,86.2828125,119.79609375,9.64500507170957,1,149.036243467926,147.094757077012,1
28,837.571084337349,276.906024096386,142.01484375,1,104.98359375,3.14765625,101.8359375,13.8840801473612,-3,161.565051177078,0,1
29,1252.66463414634,288.932926829268,57.58359375,1,-2.34375,0,57.58359375,9.82341368753362,-4,0,0,1
30,757.734576757532,348.602582496413,214.96640625,1,199.41328125,87.57890625,111.834375,9.53312827970668,1,157.166345822082,70.303233638192,1
31,126.893333333333,333.382222222222,78.32109375,0,0,0,0,0,-3,0,0,0
32,9.67111111111111,340.337777777778,81.8390625,0,0,0,0,0,-3,0,0,0
33,1033.30244530245,353.796653796654,359.38828125,1,-2.34375,0,359.38828125,9.48352462114605,-4,0,0,1
34,816.732773109244,357.008403361345,196.45078125,0,0,0,0,0,-2,0,0,0
