number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,121.158430232558,11.7587209302326,99.145,0,0,0,0,1,0,0,0
2,274.350427350427,18.7051282051282,87.137,0,0,0,0,1,0,0,0
3,622.876623376623,7.49350649350649,29.388,0,0,0,0,1,0,0,0
4,643.375609756098,20.9024390243902,47.637,0,0,0,0,1,0,0,0
5,1156.80281690141,15.868544600939,47.4,0,0,0,0,1,0,0,0
6,1179.9226519337,19.6077348066298,43.766,0,0,0,0,1,0,0,0
7,586.672811059908,31.168202764977,86.189,0,0,0,0,1,0,0,0
8,467.110112359551,30.438202247191,83.819,0,0,0,0,1,0,0,0
9,725.987654320988,44.9283950617284,93.536,0,0,0,0,1,0,0,0
10,1062.88421052632,41.8921052631579,0,0,0,0,0,0,0,0,0
11,685.772621809745,48.431554524362,91.956,0,0,0,0,1,0,0,0
12,310.481308411215,64.9929906542056,91.008,0,0,0,0,1,0,0,0
13,124.219827586207,72.6034482758621,95.274,0,0,0,0,1,0,0,0
14,515.825221238938,76.962389380531,85.478,0,0,0,0,1,0,0,0
15,1173.78708133971,90.3373205741627,0,0,0,0,0,0,0,0,0
16,829.899606299213,100.665354330709,0,0,0,0,0,0,0,0,0
17,223.723768736617,93.8286937901499,85.557,0,0,0,0,1,0,0,0
18,609.269058295964,105.580717488789,88.638,0,0,0,0,1,0,0,0
19,413.386363636364,106.720454545455,0,0,0,0,0,0,0,0,0
20,174.52806122449,115.237244897959,0,0,0,0,0,0,0,0,0
21,484.553610503282,132.673960612691,90.929,0,0,0,0,1,0,0,0
22,1268.01904761905,125.971428571429,41.159,0,0,0,0,1,0,0,0
23,731.410194174757,149.080097087379,93.931,0,0,0,0,1,0,0,0
24,1058.98295454545,145.829545454545,65.886,0,0,0,0,1,0,0,0
25,954.03982300885,163.657079646018,88.796,0,0,0,0,1,0,0,0
26,369.007843137255,159.298039215686,0,0,0,0,0,0,0,0,0
27,1268.06113537118,154.633187772926,49.217,0,0,0,0,1,0,0,0
28,653.324074074074,172.553240740741,83.661,0,0,0,0,1,0,0,0
29,145.75,173.594537815126,0,0,0,0,0,0,0,0,0
30,886.498985801217,185.150101419878,90.218,0,0,0,0,1,0,0,0
31,928.025641025641,193.982905982906,0,1,23.858,49.375,5.79276295443106,1,0,0,1
32,785.376470588235,189.684705882353,0,0,0,0,0,0,0,0,0
33,551.920792079208,209.158415841584,0,0,0,0,0,0,0,0,0
34,1197.05633802817,223.284037558685,0,1,0,33.18,4.12749424551445,0,0,0,1
35,206.406779661017,223.154661016949,0,0,0,0,0,0,0,0,0
36,274.464912280702,234.052631578947,47.479,0,0,0,0,1,0,0,0
37,449.191011235955,232.319101123596,0,0,0,0,0,0,0,0,0
38,1261.64337349398,255.014457831325,0,0,0,0,0,0,0,0,0
39,1162.27669902913,243.458737864078,0,0,0,0,0,0,0,0,0
40,1057.39496855346,274.061635220126,0,0,0,0,0,0,0,0,0
41,393.503875968992,254.368217054264,86.9,0,0,0,0,1,0,0,0
42,669.936464088398,256.903314917127,57.512,0,0,0,0,1,0,0,0
43,780.764573991031,291.764573991031,89.981,0,0,0,0,1,0,0,0
44,964.594736842105,281.521052631579,36.182,0,0,0,0,1,0,0,0
45,1017.74754901961,292.002450980392,86.426,0,0,0,0,1,0,0,0
46,1093.11989795918,298.420918367347,88.559,0,0,0,0,1,0,0,0
47,549.747433264887,307.677618069815,0,0,0,0,0,0,0,0,0
48,242.337662337662,337.402597402597,0,0,0,0,0,0,0,0,0
49,677.916666666667,302.045138888889,62.015,0,0,0,0,1,0,0,0
50,1273.28735632184,307.298850574713,33.97,0,0,0,0,1,0,0,0
51,955.525641025641,325.149572649573,93.141,0,0,0,0,1,0,0,0
52,1150.55981941309,309.243792325056,0,0,0,0,0,0,0,0,0
53,857.554852320675,323.535864978903,0,1,27.097,38.394,5.83152621472776,1,0,0,1
54,600.379310344828,340.580762250454,93.536,0,0,0,0,1,0,0,0
55,30.2154696132597,335.629834254144,0,1,0,0,5.85980657828834,1,0,0,1
56,269.311440677966,363.976694915254,93.615,0,0,0,0,1,0,0,0
57,833.3147751606,343.164882226981,0,0,0,0,0,0,0,0,0
58,679.539229671897,391.256776034237,0,0,0,0,0,0,0,0,0
59,1018.05235602094,388.879581151832,41.791,0,0,0,0,1,0,0,0
60,484.312056737589,397.021276595745,86.9,0,0,0,0,1,0,0,0
61,107.780487804878,427.851782363977,0,1,47.242,0,4.02327249002927,1,0,0,1
62,344,414.713684210526,0,0,0,0,0,0,0,0,0
63,909.135501355014,438.715447154472,63.437,0,0,0,0,1,0,0,0
64,1044.35025380711,433.109137055838,0,0,0,0,0,0,0,0,0
65,157.783938814532,435.780114722753,89.981,0,0,0,0,1,0,0,0
66,999.442222222222,437.004444444444,86.268,0,0,0,0,1,0,0,0
67,202.491769547325,445.012345679012,0,0,0,0,0,0,0,0,0
68,637.769811320755,440.139622641509,35.708,0,0,0,0,1,0,0,0
69,65.0376712328767,453.611301369863,0,1,0,0,5.67803297370285,0,0,0,1
70,425.040816326531,476.837868480726,117.789,0,0,0,0,1,0,0,0
71,1260.82222222222,449.676543209877,0,0,0,0,0,0,0,0,0
72,718.669099756691,458.817518248175,90.929,0,0,0,0,1,0,0,0
73,530.790650406504,478.835365853659,0,0,0,0,0,0,0,0,0
74,478.974770642202,465.311926605505,85.794,0,0,0,0,1,0,0,0
75,1097.90307328605,490.956264775414,0,1,0,0,4.10395019199237,0,0,0,1
76,1011.55009823183,479.742632612967,0,1,89.191,0,4.21180102088116,1,0,0,1
77,241.394456289979,499.675906183369,88.164,0,0,0,0,1,0,0,0
78,682.429657794677,494.703422053232,0,0,0,0,0,0,0,0,0
79,559.116525423729,513.807203389831,88.243,0,0,0,0,1,0,0,0
80,755.400442477876,525.685840707965,93.694,0,0,0,0,1,0,0,0
81,47.3392857142857,529.2625,93.615,0,0,0,0,1,0,0,0
82,994.40350877193,521.607456140351,87.058,0,0,0,0,1,0,0,0
83,711.607623318386,545.260089686099,92.193,0,0,0,0,1,0,0,0
84,175.118473895582,545.102409638554,93.062,0,0,0,0,1,0,0,0
85,680.204851752022,555.032345013477,77.499,0,0,0,0,1,0,0,0
86,283.101200686106,543.600343053173,89.428,0,0,0,0,1,0,0,0
87,401.063063063063,541.702702702703,0,0,0,0,0,0,0,0,0
88,109.671096345515,545.931893687708,88.164,0,0,0,0,1,0,0,0
89,985.058402860548,567.890345649583,129.797,0,0,0,0,1,0,0,0
90,27.1976967370441,559.370441458733,0,0,0,0,0,0,0,0,0
91,522.267515923567,563.95966029724,0,0,0,0,0,0,0,0,0
92,1044.73286052009,583.229314420804,0,0,0,0,0,0,0,0,0
93,781.087053571429,595.915178571429,91.64,0,0,0,0,1,0,0,0
94,350.211009174312,598.116972477064,0,0,0,0,0,0,0,0,0
95,17.218487394958,608.214285714286,0,1,0,0,5.52166522755085,0,0,0,1
96,455.233624454148,609.927947598253,88.875,0,0,0,0,1,0,0,0
97,266.013015184382,612.713665943601,0,0,0,0,0,0,0,0,0
98,502.975609756098,624.412416851441,95.195,0,0,0,0,1,0,0,0
99,1097.59741784038,621.396713615023,0,1,0,0,5.12188503194601,0,0,0,1
100,686.421630094044,612.509404388715,103.49,0,0,0,0,1,0,0,0
101,330.427895981087,629.264775413712,92.193,0,0,0,0,1,0,0,0
102,393.102510460251,634.437238493724,85.636,0,0,0,0,1,0,0,0
103,617.680942184154,643.252676659529,88.559,0,0,0,0,1,0,0,0
104,439.712530712531,662.051597051597,89.981,0,0,0,0,1,0,0,0
105,980.958071278826,670.870020964361,0,0,0,0,0,0,0,0,0
106,1217.52765957447,686.73829787234,0,1,49.138,21.172,5.64729832539191,1,0,0,1
107,132.79652173913,715.313043478261,99.303,0,0,0,0,1,0,0,0
108,68.2996031746032,715.210317460317,87.374,0,0,0,0,1,0,0,0
109,902.436144578313,711.81686746988,0,1,0,0,5.73344583687215,0,0,0,1
110,1167.9797752809,720.676404494382,0,1,53.167,14.299,5.84564635449819,1,0,0,1
111,1076.50502512563,730.695979899498,84.451,0,0,0,0,1,0,0,0
112,1274.43820224719,730.994382022472,0,1,4.582,13.588,5.56179361603668,1,0,0,1
113,832.342569269521,746.153652392947,79.079,0,0,0,0,1,0,0,0
114,353.085201793722,745.275784753363,85.715,0,0,0,0,1,0,0,0
115,978.438914027149,752.764705882353,94.484,0,0,0,0,1,0,0,0
116,627.042755344418,744.021377672209,0,0,0,0,0,0,0,0,0
117,42.4028520499109,763.146167557932,0,1,58.065,23.858,4.00397234806146,1,0,0,1
118,1132.75324675325,759.941558441558,87.769,0,0,0,0,1,0,0,0
119,934.18202764977,769.870967741935,84.451,0,0,0,0,1,0,0,0
120,711.340067340067,785.010101010101,0,1,94.484,8.611,5.8681062975245,1,0,0,1
121,890.145593869732,774.467432950192,47.558,0,0,0,0,1,0,0,0
122,1195.81622911695,781.031026252983,0,0,0,0,0,0,0,0,0
123,353.573975044563,783.424242424242,0,0,0,0,0,0,0,0,0
124,241.506607929515,799.922907488987,88.006,0,0,0,0,1,0,0,0
125,860.281672816728,814.345633456335,0,0,0,0,0,0,0,0,0
126,190.282474226804,826.113402061856,88.006,0,0,0,0,1,0,0,0
127,411.024844720497,811.906832298137,26.149,0,0,0,0,1,0,0,0
128,329.895874263261,830.304518664047,0,0,0,0,0,0,0,0,0
129,547.425702811245,830.182730923695,92.035,0,0,0,0,1,0,0,0
130,1047.3325415677,817.641330166271,0,0,0,0,0,0,0,0,0
131,1215.58392434988,823.418439716312,87.374,0,0,0,0,1,0,0,0
132,950.282051282051,832.177156177156,87.295,0,0,0,0,1,0,0,0
133,688.80118694362,853.296735905045,57.749,0,0,0,0,1,0,0,0
134,215.960954446855,876.524945770065,88.48,0,0,0,0,1,0,0,0
135,582.057268722467,860.513215859031,0,0,0,0,0,0,0,0,0
136,1245.03470715835,862.060737527115,0,1,0,9.559,5.73781704990386,0,0,0,1
137,939.586065573771,867.206967213115,0,1,29.783,18.17,5.87258843417775,1,0,0,1
138,549.81045751634,876.263616557734,88.954,0,0,0,0,1,0,0,0
139,390.558091286307,878.309128630705,85.794,0,0,0,0,1,0,0,0
140,439.634319526627,910.585798816568,126.163,0,0,0,0,1,0,0,0
141,1015.81464530892,908.1647597254,0,0,0,0,0,0,0,0,0
142,959.757322175732,918.774058577406,0,0,0,0,0,0,0,0,0
143,818.647754137116,924.61938534279,46.531,1,0,0,0,1,0,0,0
144,190.425629290618,926.553775743707,0,0,0,0,0,0,0,0,0
145,163.682713347921,936.021881838074,91.561,0,0,0,0,1,0,0,0
146,1199.43975903614,942.793172690763,99.382,0,0,0,0,1,0,0,0
147,608.910224438903,940.189526184539,0,0,0,0,0,0,0,0,0
148,1028.03337306317,952.789034564958,0,0,0,0,0,0,0,0,0
149,73.3781362007169,954.704301075269,0,1,0,43.687,5.82610608816024,0,0,0,1
150,436.415662650602,980.724899598394,94.721,0,0,0,0,1,0,0,0
151,238.128146453089,978.098398169336,88.085,0,0,0,0,1,0,0,0
152,603.460396039604,1000.77227722772,42.66,0,0,0,0,1,0,0,0
153,549.221223021583,1011.5,0,1,80.027,0,5.29712857019532,1,0,0,1
154,16.0814814814815,1009.48641975309,0,0,0,0,0,0,0,0,0
155,256.786240786241,1012.02211302211,83.898,0,0,0,0,1,0,0,0
156,758.217307692308,1043.81153846154,0,0,0,0,0,0,0,0,0
157,185.391919191919,1055.21818181818,0,0,0,0,0,0,0,0,0
158,996.111111111111,1055.92698412698,45.267,0,0,0,0,1,0,0,0
159,135.203592814371,1075.25748502994,0,0,0,0,0,0,0,0,0
160,766.218415417559,1075.02569593148,87.295,0,0,0,0,1,0,0,0
161,1184.22247446084,1107.08626560726,0,0,0,0,0,0,0,0,0
162,170.642201834862,1102.74006116208,66.36,0,0,0,0,1,0,0,0
163,1245.33060747664,1102.38901869159,0,0,0,0,0,0,0,0,0
164,637.477756286267,1101.53578336557,87.611,0,0,0,0,1,0,0,0
165,706.182464454976,1103.52132701422,0,1,0,51.113,5.39191691210801,0,0,0,1
166,869.902612826603,1103.95724465558,90.534,0,0,0,0,1,0,0,0
167,862.257831325301,1158.77831325301,92.509,0,0,0,0,1,0,0,0
168,264.390243902439,1145.56541019956,85.32,0,0,0,0,1,0,0,0
169,1068.98601398601,1146.92074592075,85.083,0,0,0,0,1,0,0,0
170,453.608407079646,1145.31415929204,0,1,0,17.933,5.7317030507091,0,0,0,1
171,582.82114735658,1181.87739032621,0,0,0,0,0,0,0,0,0
172,846.591346153846,1163.98076923077,84.53,0,0,0,0,1,0,0,0
173,169.489361702128,1176.46421663443,91.561,0,0,0,0,1,0,0,0
174,1047.9974779319,1184.63177805801,0,0,0,0,0,0,0,0,0
175,269.157126823793,1200.96296296296,0,0,0,0,0,0,0,0,0
176,1018.42355889724,1210.87468671679,95.353,0,0,0,0,1,0,0,0
177,783.04593639576,1206.17667844523,0,1,66.044,14.694,5.66811917957583,1,0,0,1
178,703.953424657534,1205.23835616438,59.487,0,0,0,0,1,0,0,0
179,14.0384615384615,1190.32967032967,22.12,0,0,0,0,1,0,0,0
180,1002.06490384615,1215.78365384615,93.299,0,0,0,0,1,0,0,0
181,564.755501222494,1228.09535452323,91.482,0,0,0,0,1,0,0,0
182,748.56106870229,1216.85305343511,90.376,0,0,0,0,1,0,0,0
183,89.19955654102,1217.72727272727,0,0,0,0,0,0,0,0,0
184,881.230088495575,1224.54424778761,0,0,0,0,0,0,0,0,0
185,506.383474576271,1223.50211864407,0,0,0,0,0,0,0,0,0
186,114.732558139535,1230.88837209302,104.201,0,0,0,0,1,0,0,0
187,387.324009324009,1232.56177156177,87.058,0,0,0,0,1,0,0,0
188,955.309907834101,1245.58179723502,0,0,0,0,0,0,0,0,0
189,115.025125628141,1268.05025125628,32.706,0,0,0,0,1,0,0,0
190,1155.80769230769,1270.02307692308,24.964,0,0,0,0,1,0,0,0
