number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,767.009398496241,35.6372180451128,98.276,0,0,0,0,1,0,0,0
2,473.934659090909,35.8295454545455,72.048,0,0,0,0,1,0,0,0
3,881.04,71.9685714285714,0,0,0,0,0,0,0,0,0
4,985.618279569892,72.5215053763441,25.675,0,0,0,0,1,0,0,0
5,487.104204753199,76.1334552102377,0,0,0,0,0,0,0,0,0
6,799.434684684685,108.108108108108,89.191,0,0,0,0,1,0,0,0
7,683.07962962963,99.2425925925926,0,0,0,0,0,0,0,0,0
8,548.455128205128,142.331730769231,104.359,0,0,0,0,1,0,0,0
9,839.397163120567,127.91134751773,48.269,0,0,0,0,1,0,0,0
10,1020.01830282862,189.760399334443,0,0,0,0,0,0,0,0,0
11,962.51566951567,153.131054131054,0,1,27.571,0,5.71511373974669,1,0,0,1
12,823.916792738275,198.845688350983,98.908,0,0,0,0,1,0,0,0
13,42.6280752532561,220.937771345876,100.33,0,0,0,0,1,0,0,0
14,695.904679376083,222.346620450607,0,0,0,0,0,0,0,0,0
15,463.505263157895,243.547368421053,43.134,0,0,0,0,1,0,0,0
16,1001.20634920635,240.259259259259,33.417,0,0,0,0,1,0,0,0
17,912.791304347826,241.182608695652,40.527,0,0,0,0,1,0,0,0
18,218.299107142857,298.852678571429,41.396,0,0,0,0,1,0,0,0
19,604.774011299435,307.429378531073,36.656,0,0,0,0,1,0,0,0
20,129.867132867133,318.583916083916,96.617,0,0,0,0,1,0,0,0
21,582.109090909091,313.642424242424,8.216,0,0,0,0,1,0,0,0
22,83.7324414715719,331.610367892977,102.147,0,0,0,0,1,0,0,0
23,337.126623376623,382.131493506493,103.569,0,0,0,0,1,0,0,0
24,562.029239766082,374.520467836257,30.336,0,0,0,0,1,0,0,0
25,802.656626506024,381.55421686747,28.835,0,0,0,0,1,0,0,0
26,178.213826366559,444.789389067524,97.881,0,0,0,0,1,0,0,0
27,358.909090909091,447.332167832168,0,0,0,0,0,0,0,0,0
28,779.104265402844,459.691943127962,27.65,0,0,0,0,1,0,0,0
29,303.857382550336,477.142617449664,103.411,0,0,0,0,1,0,0,0
30,497.577898550725,477.161231884058,0,0,0,0,0,0,0,0,0
31,455.679549114332,492.10305958132,108.388,0,0,0,0,1,0,0,0
32,127.353344768439,493.243567753002,109.494,0,0,0,0,1,0,0,0
33,1019.91234347048,534.688729874776,121.423,0,0,0,0,1,0,0,0
34,231.989528795812,492.743455497382,34.365,0,0,0,0,1,0,0,0
35,1002.2125,495.404166666667,28.045,0,0,0,0,1,0,0,0
36,299.2128,524.3776,0,0,0,0,0,0,0,0,0
37,925.131543624161,535.201342281879,113.523,0,0,0,0,1,0,0,0
38,658.188087774295,604.377742946709,106.097,0,0,0,0,1,0,0,0
39,227.320945945946,634.902027027027,0,0,0,0,0,0,0,0,0
40,859.761310452418,642.034321372855,114.787,0,0,0,0,1,0,0,0
41,68.7830687830688,620.257495590829,103.174,0,0,0,0,1,0,0,0
42,378.777777777778,618.50505050505,39.895,0,0,0,0,1,0,0,0
43,946.837748344371,631.170529801325,65.728,0,0,0,0,1,0,0,0
44,483.669117647059,669.330882352941,0,0,0,0,0,0,0,0,0
45,684.222919937206,698.428571428571,0,0,0,0,0,0,0,0,0
