number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,599.85593220339,10.0338983050847,52.584375,1,28.14375,5.36953125,22.77421875,13.7944718753785,-4,161.565051177078,16.6992442339935,1
2,389.731629392971,18.7252396166134,173.30625,0,0,0,0,0,1,0,0,0
3,1173.78863636364,18.6727272727273,70.7296875,0,0,0,0,0,-3,0,0,0
4,1248.66193853428,19.2080378250591,82.95,1,59.43515625,28.14375,31.29140625,14.037213862095,-4,0,0,2
5,719.692708333333,18.8125,111.64921875,0,0,0,0,0,-3,0,0,0
6,505.95406824147,38.3976377952756,241.62890625,0,0,0,0,0,-3,0,0,0
7,104.973493975904,57.1807228915663,215.1515625,0,0,0,0,0,1,0,0,0
8,626.495833333333,35.9541666666667,79.9875,0,0,0,0,0,-3,0,0,0
9,1193.36868686869,46.5656565656566,70.7296875,0,0,0,0,0,-3,0,0,0
10,439.157480314961,56.254593175853,132.571875,1,112.38984375,41.28984375,71.1,9.90429355041589,-3,135,11.3099324740202,1
11,563.334975369458,62.5008210180624,199.78359375,0,0,0,0,0,1,0,0,0
12,143.679012345679,50.3703703703704,49.06640625,0,0,0,0,0,-3,0,0,0
13,1138.24503311258,59,64.434375,0,0,0,0,0,-3,0,0,0
14,357.271676300578,65,41.475,0,0,0,0,0,-3,0,0,0
15,435.924603174603,79.2103174603175,80.91328125,0,0,0,0,0,-3,0,0,0
16,455.495,86.535,92.9484375,1,-2.34375,0,92.9484375,9.83779959074488,-4,0,0,1
17,1158.96688741722,81.205298013245,30.92109375,0,0,0,0,0,-3,0,0,0
18,923.938271604938,90.3497942386831,110.90859375,0,0,0,0,0,-3,0,0,0
19,10.281746031746,114.43253968254,79.246875,0,0,0,0,0,-3,0,0,0
20,848.590697674419,155.004651162791,213.48515625,0,0,0,0,0,1,0,0,0
21,664.917981072555,141.533123028391,128.128125,0,0,0,0,0,-3,0,0,0
22,512.751937984496,149.852713178295,81.46875,0,0,0,0,0,-3,0,0,0
23,103.05069124424,163.958525345622,86.83828125,0,0,0,0,0,-3,0,0,0
24,486.551155115512,171.442244224422,107.390625,0,0,0,0,0,-3,0,0,0
25,872.104417670683,158.751004016064,41.475,0,0,0,0,0,-3,0,0,0
26,981.69395711501,166.272904483431,194.96953125,0,0,0,0,0,-2,0,0,0
27,302.594117647059,163.411764705882,46.10390625,0,0,0,0,0,-3,0,0,0
28,186.626943005181,177.323834196891,160.53046875,0,0,0,0,0,-3,0,0,0
29,44.7366071428571,180.053571428571,49.2515625,0,0,0,0,0,-3,0,0,0
30,510.941398865784,222.175803402646,207.7453125,0,0,0,0,0,1,0,0,0
31,1052.70430107527,221.731182795699,60.91640625,0,0,0,0,0,-3,0,0,0
32,837.847290640394,231.918719211823,186.08203125,0,0,0,0,0,-2,0,0,0
33,662.626057529611,248.470389170897,204.59765625,0,0,0,0,0,1,0,0,0
34,190.328502415459,256.149758454106,41.1046875,1,23.3296875,9.44296875,13.88671875,9.7043836958974,-4,153.434948822922,74.2488263365471,1
35,342.513126491647,266.639618138425,171.084375,0,0,0,0,0,1,0,0,0
36,1038.86184210526,268.282894736842,23.14453125,1,-2.34375,0,23.14453125,12.9909645941007,-4,0,0,1
37,134.753424657534,280.922374429224,79.9875,0,0,0,0,0,-3,0,0,0
38,281.08389261745,283.120805369128,81.46875,0,0,0,0,0,-3,0,0,0
39,366.054298642534,330.194570135747,40.54921875,0,0,0,0,0,-3,0,0,0
40,95.6217616580311,348.29274611399,75.9140625,0,0,0,0,0,-3,0,0,0
41,513.646464646465,387.328282828283,225.15,0,0,0,0,0,-2,0,0,0
42,414.9,381.089473684211,60.73125,0,0,0,0,0,-3,0,0,0
43,248.560283687943,425.377659574468,275.5125,0,0,0,0,0,-3,0,0,0
44,110.557303370787,417.498876404494,176.45390625,0,0,0,0,0,-2,0,0,0
45,756.301369863014,443.238356164384,215.70703125,0,0,0,0,0,1,0,0,0
46,787.476351351351,423.185810810811,129.609375,1,108.5015625,18.33046875,90.17109375,10.0139857941106,-3,100.304846468766,108.434948822922,1
47,548.868263473054,489.395209580838,207.18984375,0,0,0,0,0,1,0,0,0
48,957.201657458564,474.129834254144,142.75546875,0,0,0,0,0,-3,0,0,0
49,344.079365079365,487.793650793651,64.8046875,0,0,0,0,0,-3,0,0,0
50,61.5375722543353,489,152.1984375,0,0,0,0,0,-3,0,0,0
51,93.0436681222707,506.519650655022,52.39921875,1,-2.34375,0,52.39921875,13.3851230860668,-4,0,0,1
52,91.2990196078431,525.735294117647,66.2859375,0,0,0,0,0,-3,0,0,0
53,11.6865079365079,527.47619047619,50.91796875,0,0,0,0,0,-3,0,0,0
54,270.891891891892,557.662162162162,59.990625,1,30.365625,5.36953125,24.99609375,13.9657227841313,-4,90,26.565051177078,1
55,705.43950617284,568.706172839506,169.41796875,0,0,0,0,0,-3,0,0,0
56,563.162822252374,606.495251017639,286.621875,0,0,0,0,0,-3,0,0,0
57,226.914814814815,608.444444444444,160.715625,0,0,0,0,0,-3,0,0,0
58,380.664804469274,611.480446927374,42.03046875,0,0,0,0,0,-3,0,0,0
59,6.23411371237458,622.581939799331,79.6171875,0,0,0,0,0,-3,0,0,0
60,358.453333333333,615.553333333333,54.62109375,0,0,0,0,0,-3,0,0,0
