number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,427.657657657658,17.6891891891892,114.05625,1,107.7609375,24.62578125,83.13515625,13.8065947161826,-3,29.1974860460645,122.04040507384,1
2,503.350993377483,9.11920529801325,62.953125,0,0,0,0,0,-3,0,0,0
3,530.721231766613,44.9335494327391,244.7765625,1,-2.34375,0,244.7765625,13.8860522540407,-3,0,0,1
4,1807.92363636364,10.2363636363636,197.00625,1,185.34140625,79.9875,105.35390625,14.0536057826227,1,107.102728969052,31.1200173615046,1
5,1228.57512953368,19.2538860103627,87.7640625,0,0,0,0,0,-3,0,0,0
6,1526.41891891892,9.74324324324324,59.43515625,1,-2.34375,0,59.43515625,13.9381895916684,-4,0,0,1
7,169.430255402751,23.4695481335953,206.81953125,0,0,0,0,0,-2,0,0,0
8,1649.98317307692,22.65625,103.3171875,1,-2.34375,0,103.3171875,13.9827077484909,-3,0,0,2
9,191.306603773585,30.8867924528302,87.94921875,0,0,0,0,0,-3,0,0,0
10,1365.25203252033,23.4268292682927,41.1046875,1,-2.34375,0,41.1046875,13.7871881884042,-4,0,0,2
11,336.622129436326,32.1127348643006,111.64921875,1,103.3171875,24.62578125,78.69140625,9.78419363757905,-3,0,0,3
12,1356.80578512397,44.3223140495868,53.13984375,1,-2.34375,0,53.13984375,13.1594771238187,-4,0,0,1
13,1453.88470588235,55.2352941176471,173.86171875,1,-2.34375,0,173.86171875,13.5817337203038,-2,0,0,1
14,832.601083032491,71.6046931407942,191.63671875,1,160.715625,50.17734375,110.53828125,13.4577075221236,1,90,79.9920201985583,1
15,1478.40073529412,62.5661764705882,98.31796875,1,70.7296875,15.73828125,54.99140625,13.467527622644,-4,90,28.3007557660064,1
16,505.455555555556,80.9722222222222,87.20859375,0,0,0,0,0,-3,0,0,0
17,884.806060606061,70.9454545454546,57.95390625,0,0,0,0,0,-3,0,0,0
18,1470.51791530945,94.3061889250814,99.984375,0,0,0,0,0,-3,0,0,0
19,1915.6,85.9935483870968,43.3265625,1,-2.34375,0,43.3265625,11.8399982593126,-4,0,0,1
20,1662.11046511628,90.8817829457364,206.634375,1,-2.34375,0,206.634375,13.5242553827482,-2,0,0,1
21,1759.9525862069,85.3965517241379,66.65625,1,-2.34375,0,66.65625,13.2563548303555,-4,0,0,1
22,1715.39121756487,94.6387225548902,143.68125,1,125.5359375,11.66484375,113.87109375,12.0771862868159,-3,118.072486935853,127.234833981575,1
23,1444.73529411765,90.2941176470588,50.91796875,1,31.29140625,3.14765625,28.14375,13.9258573291036,-4,53.9726266148964,0,1
24,1776.84210526316,103.8,90.35625,0,0,0,0,0,-3,0,0,0
25,1606.77162629758,115.333910034602,174.4171875,1,156.271875,66.2859375,89.9859375,14.016323232669,1,108.434948822922,49.4412411894329,1
26,1403.06557377049,124.79781420765,167.0109375,1,-2.34375,0,167.0109375,13.2168719792617,-3,0,0,1
27,129.809135399674,126.522022838499,195.525,1,182.74921875,70.17421875,112.575,9.54576718613856,1,167.471192290849,92.683775159469,1
28,1684.22267206478,131.287449392713,223.85390625,0,0,0,0,0,1,0,0,0
29,1794.09433962264,128.844863731656,76.83984375,1,-2.34375,0,76.83984375,13.7698665285162,-4,0,0,1
30,1766.62790697674,135.383720930233,103.6875,1,81.8390625,24.99609375,56.84296875,13.1286310322237,-4,77.4711922908485,44.0519294294595,1
31,1169.96185286104,161.828337874659,210.3375,0,0,0,0,0,1,0,0,0
32,83.5820105820106,150.116402116402,47.7703125,0,0,0,0,0,-3,0,0,0
33,781.925589836661,197.805807622505,187.93359375,1,164.41875,32.5875,131.83125,13.702013515252,1,90,68.1985905136489,1
34,1148.9272517321,209.047344110855,166.45546875,1,145.903125,54.25078125,91.65234375,13.1657591193327,-3,0,0,2
35,447.25641025641,199.789743589744,16.10859375,0,0,0,0,0,-3,0,0,0
36,1233.86585365854,208.433797909408,133.49765625,1,-2.34375,0,133.49765625,13.552503131582,-3,0,0,2
37,313.540372670807,250.925465838509,221.0765625,0,0,0,0,0,1,0,0,0
38,1366.69521912351,206.494023904382,110.90859375,1,-2.34375,0,110.90859375,13.5482356763998,-3,0,0,1
39,120.907894736842,207.25,40.17890625,0,0,0,0,0,-3,0,0,0
40,257.381742738589,223.311203319502,50.54765625,1,21.478125,5.36953125,16.10859375,13.6907631886172,-4,90,26.565051177078,1
41,1314.66666666667,228.438333333333,142.2,1,113.50078125,8.5171875,104.98359375,13.5184199559696,-3,0,0,2
42,1254.77566539924,246.954372623574,151.4578125,1,130.53515625,63.50859375,67.0265625,13.4021289472702,-3,90,116.565051177078,1
43,450.612708018154,245.042360060514,191.63671875,1,170.34375,71.1,99.24375,12.5453909325809,1,99.4623222080256,8.39292518739231,1
44,1206.51886792453,253.917452830189,144.421875,1,-2.34375,0,144.421875,9.47690627685362,-3,0,0,1
45,1805.76056338028,264.734406438632,116.46328125,0,0,0,0,0,-3,0,0,0
46,1162.4503968254,249.519841269841,156.08671875,1,-2.34375,0,156.08671875,13.1635016702803,-3,0,0,1
47,349.769230769231,258.905594405594,56.2875,1,-2.34375,0,56.2875,14.0522066896002,-4,0,0,1
48,518.081896551724,270.327586206897,77.765625,0,0,0,0,0,-3,0,0,0
49,594.601941747573,267.284789644013,38.5125,0,0,0,0,0,-3,0,0,0
50,1906.65405405405,277.324324324324,57.95390625,0,0,0,0,0,-3,0,0,0
51,1398.5,300.844537815126,122.94375,1,120.721875,54.065625,66.65625,12.4240928647176,-3,23.1985905136482,NaN,1
52,855.765363128492,293.793296089385,72.58125,0,0,0,0,0,-3,0,0,0
53,963.3792,301.6464,199.96875,0,0,0,0,0,-2,0,0,0
54,1907.69565217391,290.83850931677,52.2140625,0,0,0,0,0,-3,0,0,0
55,1692.72827804107,313.26224328594,201.45,1,171.825,52.76953125,119.05546875,13.3180310555151,1,69.7751405688319,64.7222777644471,1
56,236.354497354497,328.765432098765,226.44609375,0,0,0,0,0,1,0,0,0
57,1556.3302238806,334.494402985075,199.04296875,0,0,0,0,0,1,0,0,0
58,162.551282051282,313.514652014652,182.5640625,1,159.04921875,64.8046875,94.24453125,13.8056145507804,1,136.847610265995,145.007979801441,1
59,34.2846889952153,329.357655502392,182.5640625,1,-2.34375,0,182.5640625,13.5800098262945,1,0,0,2
60,1364.54703832753,317.275261324042,184.415625,1,168.8625,68.32265625,100.53984375,9.66534205881717,1,169.695153531234,159.120983119442,1
61,833.524590163934,317.795081967213,54.99140625,1,41.1046875,13.88671875,27.21796875,13.0261620867321,-4,49.3987053549955,55.1529534506996,1
62,1597.04634581105,342.249554367201,161.64140625,1,-2.34375,0,161.64140625,13.6113974748359,-3,0,0,1
63,527.338983050847,346.016949152542,97.94765625,0,0,0,0,0,-3,0,0,0
64,1410.90892857143,354.808928571429,128.31328125,1,-2.34375,0,128.31328125,12.9558388901395,-3,0,0,2
65,1344.66179159049,348.952468007313,164.7890625,1,133.49765625,5.36953125,128.128125,12.9994418927819,-3,0,0,2
66,848.940384615385,346.805769230769,153.49453125,1,132.571875,12.9609375,119.6109375,9.41561869607352,-3,90,128.949764177101,1
67,1262.09649122807,362.238304093567,190.340625,1,166.2703125,74.24765625,92.02265625,13.0875149780254,1,90,76.8093892877932,1
68,1091.0748502994,358.973053892216,89.43046875,0,0,0,0,0,-3,0,0,0
69,1159.6320754717,379.832075471698,200.52421875,1,-2.34375,0,200.52421875,13.6094699780351,-2,0,0,1
70,1484.1472392638,374.80572597137,181.63828125,1,154.23515625,73.321875,80.91328125,13.306429117026,1,110.376435213836,119.623748751174,1
71,1745.43236714976,380.6038647343,276.80859375,1,269.5875,70.7296875,198.8578125,9.5382438681483,-4,0,0,2
72,654.265700483092,378.874396135266,58.1390625,0,0,0,0,0,-3,0,0,0
73,776.419243986254,390.034364261168,47.95546875,0,0,0,0,0,-3,0,0,0
74,1305.65957446809,391.890070921986,84.0609375,0,0,0,0,0,-3,0,0,0
75,681.722311396469,397.54735152488,88.875,1,-2.34375,0,88.875,13.5660550808154,-4,0,0,1
76,857.199616122841,408.735124760077,109.42734375,1,-2.34375,0,109.42734375,13.6827499642348,-3,0,0,2
77,707.945901639344,421.927868852459,213.48515625,1,184.415625,71.840625,112.575,13.6905344471169,1,155.224859431168,NaN,1
78,15.1714285714286,403.35873015873,25.921875,0,0,0,0,0,-3,0,0,0
79,1534.93503937008,419.389763779528,169.41796875,1,-2.34375,0,169.41796875,9.38910403672135,-3,0,0,1
80,1504.1926910299,438.808970099668,195.525,1,171.4546875,73.50703125,97.94765625,12.4541685306611,1,130.426078740099,68.1985905136481,1
81,1177.21052631579,432.938215102975,129.79453125,1,-2.34375,0,129.79453125,13.5369603233598,-3,0,0,1
82,1120.45768566494,440.747841105354,135.1640625,1,116.46328125,57.58359375,58.8796875,13.1813208142561,-3,0,0,2
83,1634.81854043393,451.321499013807,179.971875,1,-2.34375,0,179.971875,13.0589497934738,-2,0,0,1
84,1848.77754677755,459.2079002079,133.49765625,0,0,0,0,0,-3,0,0,0
85,290.257217847769,451.188976377953,139.2375,1,118.31484375,50.3625,67.95234375,14.015567583663,-3,117.897271030948,100.491477012332,1
86,1214.60224719101,458.932584269663,136.6453125,1,111.64921875,47.4,64.24921875,9.52220729720181,-3,112.833654177918,88.3516554951035,1
87,828.496336996337,468.708791208791,190.52578125,1,164.97421875,59.990625,104.98359375,13.5181498997607,-2,119.197486046064,107.287421028351,1
88,1388.38528138528,500.277056277056,230.51953125,0,0,0,0,0,-3,0,0,0
89,929.446646341463,491.653963414634,157.56796875,1,-2.34375,0,157.56796875,13.8232278657859,-3,0,0,1
90,1095.20970042796,497.708987161198,229.03828125,1,-2.34375,0,229.03828125,12.8286532200559,-4,0,0,1
91,1777.88155668359,506.842639593909,185.5265625,1,160.16015625,67.396875,92.76328125,13.7524096783834,1,107.102728969052,95.1021652523582,1
92,1177.90993071594,507.928406466513,123.684375,1,99.24375,47.7703125,51.4734375,13.8322713767803,-3,152.102728969052,78.0558228115537,1
93,790.74025974026,499.766233766234,77.765625,0,0,0,0,0,-3,0,0,0
94,1361.08134920635,506.297619047619,83.13515625,1,-2.34375,0,83.13515625,9.54716762263024,-4,0,0,1
95,1472.28849557522,505.522123893805,185.15625,1,161.45625,74.61796875,86.83828125,13.6304444777506,1,117.897271030948,111.801409486352,1
96,991.469788519638,513.705438066465,192.37734375,1,169.603125,60.17578125,109.42734375,13.7080246539557,1,98.9726266148964,61.6992442339937,1
97,720.491007194245,527.897482014389,165.71484375,1,-2.34375,0,165.71484375,13.808780069682,-3,0,0,2
98,1912.68217054264,519.717054263566,73.13671875,1,48.69609375,3.14765625,45.5484375,13.8913488018673,-4,152.102728969052,0,1
99,172.255238095238,543.438095238095,156.271875,0,0,0,0,0,-3,0,0,0
100,833.458536585366,535.624390243902,208.30078125,1,183.86015625,73.87734375,109.9828125,13.7192252393604,1,126.869897645844,78.4078245897091,1
101,290.302158273381,552.691846522782,166.2703125,1,-2.34375,0,166.2703125,9.99565467347036,-3,0,0,1
102,1121.24635568513,541.769679300292,124.23984375,1,-2.34375,0,124.23984375,9.48313660148764,-3,0,0,1
103,1218.81803542673,544.684380032206,168.30703125,1,145.5328125,27.58828125,117.94453125,12.8385857441663,-3,81.0273733851036,120.963756532073,1
104,1479.22090729783,555.445759368836,186.2671875,1,169.41796875,65.175,104.24296875,13.6112209083058,1,90,63.4349488229221,1
105,1401.43449048152,573.347144456887,288.84375,1,-2.34375,0,288.84375,13.6816539551938,-4,0,0,2
106,708.216312056738,557.59219858156,83.13515625,0,0,0,0,0,-3,0,0,0
107,1891.72304439746,577.913319238901,176.6390625,1,167.7515625,64.98984375,102.76171875,13.5388752401043,1,41.8778695378843,59.0362434679265,1
108,1003.88811188811,571.22027972028,47.4,0,0,0,0,0,-3,0,0,0
109,314.425287356322,585.908045977012,89.43046875,1,88.134375,12.03515625,76.09921875,9.61384244449339,-4,28.072486935853,165.22043981988,1
110,738.273255813953,582.389534883721,51.103125,0,0,0,0,0,-3,0,0,0
111,1710.22588522589,601.371184371184,288.65859375,0,0,0,0,0,-3,0,0,0
112,22.2939068100358,586.853046594982,164.0484375,1,-2.34375,0,164.0484375,13.9383155575429,-3,0,0,1
113,1179.35355648536,604.799163179916,141.0890625,1,130.35,12.03515625,118.31484375,12.7541972589024,-3,49.5739212599009,57.3807569288073,1
114,1806.81729200653,605.838499184339,204.4125,0,0,0,0,0,1,0,0,0
115,141.922920892495,623.10953346856,140.16328125,1,-2.34375,0,140.16328125,13.8553399059241,-3,0,0,1
116,1516.72386587771,659.806706114398,162.75234375,1,148.865625,48.32578125,100.53984375,13.6979493630365,-3,60.8025139539355,94.9697407281104,1
117,1312.36363636364,674.973553719008,178.30546875,1,-2.34375,0,178.30546875,13.2389270685678,-2,0,0,1
118,1583.036121673,671.880228136882,177.009375,1,148.865625,59.990625,88.875,12.7696926936266,1,98.9726266148964,73.0091767080137,1
119,1408.04733727811,663.061143984221,118.68515625,1,104.428125,30.365625,74.0625,12.8714213250612,-3,62.1027289690524,56.8886580396281,1
120,1731.74155405405,673.758445945946,134.4234375,1,-2.34375,0,134.4234375,12.8811109956556,-3,0,0,1
121,641.675925925926,670.475308641975,69.06328125,0,0,0,0,0,-3,0,0,0
122,1785.8275862069,669.379310344828,56.2875,0,0,0,0,0,-3,0,0,0
123,762.80303030303,714.048821548822,261.25546875,0,0,0,0,0,-3,0,0,0
124,470.375,692.842592592593,59.43515625,0,0,0,0,0,-3,0,0,0
125,898.416890080429,720.361930294906,264.58828125,0,0,0,0,0,-3,0,0,0
126,499.668067226891,709.806722689076,60.91640625,1,41.66015625,13.88671875,27.7734375,13.4541076292816,-4,69.7751405688319,103.685546825262,1
127,263.86875,721.979166666667,154.97578125,1,-2.34375,0,154.97578125,9.53581042763447,-3,0,0,1
128,1263.12716763006,714.404624277457,9.81328125,1,-2.34375,0,9.81328125,13.5796635408843,-4,0,0,1
129,1685.5310880829,728.996113989637,123.3140625,1,-2.34375,0,123.3140625,13.8982325713041,-3,0,0,2
130,84.2173913043478,746.868206521739,252.553125,1,-2.34375,0,252.553125,12.961307725881,-4,0,0,1
131,1219.91831683168,758.141089108911,244.0359375,0,0,0,0,0,-3,0,0,0
132,735.267699115044,746.588495575221,129.79453125,1,123.12890625,29.9953125,93.13359375,13.2260563662006,-3,35.5376777919744,98.3929251873924,1
133,1021.43048576214,760.725293132328,128.86875,1,-2.34375,0,128.86875,13.7020436301007,-3,0,0,2
134,1473.77272727273,759.092727272727,212.00390625,0,0,0,0,0,-2,0,0,0
135,1912.83333333333,750.446808510638,107.57578125,0,0,0,0,0,-3,0,0,0
136,1141.85430463576,748.119205298013,74.61796875,0,0,0,0,0,-3,0,0,0
137,272.171806167401,764.24449339207,213.11484375,0,0,0,0,0,-2,0,0,0
138,626.027210884354,765.057823129252,60.3609375,0,0,0,0,0,-3,0,0,0
139,1117.54929577465,772.982394366197,98.8734375,1,77.3953125,25.5515625,51.84375,13.3225452226324,-4,102.528807709152,113.198590513648,1
140,677.398734177215,787.705063291139,107.0203125,1,-2.34375,0,107.0203125,13.0879812049385,-4,0,0,2
141,982.319277108434,797.863453815261,95.35546875,1,76.09921875,11.66484375,64.434375,13.6039596004714,-4,0,0,2
142,425.120071684588,812.870967741935,210.52265625,1,183.675,75.1734375,108.5015625,13.8050515015286,1,107.65012421993,83.4537092167062,1
143,974.713385826772,822.768503937008,192.74765625,0,0,0,0,0,1,0,0,0
144,1817.3295638126,831.478190630049,206.81953125,1,194.22890625,57.95390625,136.275,13.4858944642475,1,41.8778695378843,99.4623222080257,1
145,1228.53536977492,834.167202572347,188.859375,0,0,0,0,0,1,0,0,0
146,1582.49239543726,828.585551330798,177.75,0,0,0,0,0,-2,0,0,0
147,882.397752808989,836.612359550562,222.00234375,0,0,0,0,0,-2,0,0,0
148,1657.70074074074,843.417777777778,239.221875,1,-2.34375,0,239.221875,9.48313660148764,-4,0,0,1
149,1031.04642166344,840.363636363636,226.44609375,1,191.821875,69.61875,122.203125,13.6231561333304,1,161.075355583949,106.500482969826,1
150,1528.80952380952,847.862433862434,22.77421875,0,0,0,0,0,-3,0,0,0
151,86.3701298701299,847.175324675325,63.69375,0,0,0,0,0,-3,0,0,0
152,1461.54198473282,854.904580152672,31.29140625,0,0,0,0,0,-3,0,0,0
153,567.443324937028,887.360201511335,227.371875,1,195.525,61.28671875,134.23828125,12.7006794589976,1,152.102728969052,73.6518284526487,1
154,760.748768472906,862.802955665025,53.13984375,0,0,0,0,0,-3,0,0,0
155,1419.33510638298,901.090425531915,12.9609375,1,-2.34375,0,12.9609375,13.3613137424191,-4,0,0,1
156,1831.52830188679,933.988679245283,126.46171875,1,-2.34375,0,126.46171875,13.6191113843446,-3,0,0,1
157,1540.22310756972,926.235059760956,60.17578125,0,0,0,0,0,-3,0,0,0
158,810.513245033113,939.778145695364,102.76171875,0,0,0,0,0,-3,0,0,0
159,1615.7567114094,942.593959731544,184.97109375,1,170.7140625,81.28359375,89.43046875,9.47532257987824,1,127.874983651098,145.007979801441,1
160,1106.25084745763,962.525423728814,95.72578125,1,71.1,29.06953125,42.03046875,13.5369603233598,-4,90,108.434948822922,1
161,1766.94043887147,957.705329153605,178.490625,1,154.60546875,65.36015625,89.2453125,13.4422755331361,1,116.565051177078,23.0704122498247,1
162,51.4836065573771,969.803278688525,81.65390625,0,0,0,0,0,-3,0,0,0
163,1349.30575539568,965.996402877698,90.17109375,1,72.39609375,3.14765625,69.2484375,13.1373163310013,-4,71.565051177078,0,1
164,1086.6038647343,971.584541062802,78.32109375,0,0,0,0,0,-3,0,0,0
165,457.640287769784,1007.69244604317,129.05390625,1,-2.34375,0,129.05390625,13.9326562735374,-3,0,0,1
166,1340.38140161725,1001.04716981132,248.29453125,1,-2.34375,0,248.29453125,13.3680143415294,-4,0,0,1
167,1873.97413793103,989.474137931035,55.9171875,0,0,0,0,0,-3,0,0,0
168,1821.44061302682,1015.81800766284,154.97578125,1,136.08984375,64.98984375,71.1,13.7861089493669,-3,65.2248594311681,108.152705886651,1
169,1658.30721649485,1008.36701030928,136.08984375,1,125.35078125,11.66484375,113.6859375,13.4992107037617,-3,36.0273733851036,59.9586360737209,1
170,925.624390243902,1010.61463414634,31.846875,1,-2.34375,0,31.846875,9.73082772027237,-4,0,0,1
171,698.244744744745,1022.67717717718,155.34609375,1,-2.34375,0,155.34609375,13.5109036732428,-3,0,0,1
172,1078.23788546256,1021.13362701909,124.7953125,1,-2.34375,0,124.7953125,13.5658263930766,-3,0,0,2
173,1365.17247706422,1057.35779816514,185.34140625,1,175.1578125,67.95234375,107.20546875,12.9006440738321,1,54.4623222080256,104.036243467926,1
174,910.762711864407,1036.64971751412,45.5484375,0,0,0,0,0,-3,0,0,0
175,933.718954248366,1052,70.54453125,0,0,0,0,0,-3,0,0,0
176,610.220408163265,1079.19047619048,144.23671875,1,-2.34375,0,144.23671875,12.731225460893,-3,0,0,1
177,1206.02122015915,1086.55305039788,144.23671875,1,-2.34375,0,144.23671875,13.8620216544974,-3,0,0,2
178,1472.54126679463,1085.08253358925,157.56796875,0,0,0,0,0,-3,0,0,0
179,352.349726775956,1103.34972677596,30.365625,1,28.14375,12.9609375,15.1828125,13.8913488018673,-4,20.2248594311681,123.111341960372,1
180,863.243369734789,1154.07644305772,180.89765625,0,0,0,0,0,1,0,0,0
181,763.72156196944,1141.38539898132,209.2265625,1,182.19375,70.7296875,111.4640625,13.5233777017478,1,63.434948822922,71.565051177078,1
182,1034.29095354523,1173.26161369193,217.18828125,1,189.9703125,58.8796875,131.090625,13.940160945105,1,180,10.8178335848411,1
183,1894.29594272076,1141.31026252983,126.83203125,0,0,0,0,0,-3,0,0,0
184,1596.56506447831,1162.69050410317,196.82109375,0,0,0,0,0,1,0,0,0
185,1164.1017699115,1151.19026548673,39.43828125,0,0,0,0,0,-3,0,0,0
186,520.251101321586,1169.8986784141,86.46796875,0,0,0,0,0,-3,0,0,0
