number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,13.509234828496,26.9788918205805,73.628,0,0,0,0,1,0,0,0
2,697.540322580645,60.2715053763441,48.348,0,0,0,0,1,0,0,0
3,55.8909853249476,88.4863731656184,94.247,0,0,0,0,1,0,0,0
4,151.638253638254,124.800415800416,0,1,23.621,26.86,5.51826565348708,1,0,0,1
5,340.53358925144,143.474088291747,84.451,0,0,0,0,1,0,0,0
6,227.536945812808,154.466338259442,97.723,0,0,0,0,1,0,0,0
7,731.564814814815,157.916666666667,85.794,0,0,0,0,1,0,0,0
8,411.925605536332,199.046712802768,92.114,0,0,0,0,1,0,0,0
9,598.538314176245,257.858237547893,85.952,0,0,0,0,1,0,0,0
10,662.704641350211,268.57805907173,67.229,0,0,0,0,1,0,0,0
11,396.67258382643,298.096646942801,90.85,0,0,0,0,1,0,0,0
12,1142.21365638767,298.38986784141,0,0,0,0,0,0,0,0,0
13,443.778333333333,308.168333333333,0,0,0,0,0,0,0,0,0
14,1111.84741784038,301.272300469484,0,1,18.723,30.336,4.15401737070713,1,0,0,1
15,590.020442930153,312.442930153322,91.087,0,0,0,0,1,0,0,0
16,60.9574898785425,344.425101214575,0,1,0,79.869,5.79574333599914,0,0,0,1
17,162.421267893661,350.423312883436,66.676,0,0,0,0,1,0,0,0
18,958.801362088536,389.641316685585,0,0,0,0,0,0,0,0,0
19,572.719438877755,386.637274549098,88.006,0,0,0,0,1,0,0,0
20,516.718181818182,400.597727272727,85.083,0,0,0,0,1,0,0,0
21,877.263581488934,411.368209255533,97.17,0,0,0,0,1,0,0,0
22,257.769383697813,435.250497017893,0,1,0,0,5.59761018787006,0,0,0,1
23,854.680894308943,440.14837398374,0,0,0,0,0,0,0,0,0
24,986.48755186722,458.060165975104,0,1,11.455,71.969,4.2908353982012,1,0,0,1
25,170.25550660793,468.400881057269,36.024,0,0,0,0,1,0,0,0
26,613.37636761488,476.006564551422,0,1,0,1.343,4.17717111858181,0,0,0,1
27,1250.66252587992,501.527950310559,0,1,42.028,33.022,4.13967739712445,1,0,0,1
28,958.32183908046,494.027586206897,88.322,0,0,0,0,1,0,0,0
29,894.852248394004,520.241970021413,78.289,0,0,0,0,1,0,0,0
30,314.223491027732,522.181076672104,45.03,0,0,0,0,1,0,0,0
31,684.871227364185,536.140845070423,0,1,0,0,4.00122005271338,0,0,0,1
32,477.701357466063,551.717194570136,0,0,0,0,0,0,0,0,0
33,1181.64485981308,564.93808411215,107.756,0,0,0,0,1,0,0,0
34,1138.01793721973,613.569506726457,94.563,0,0,0,0,1,0,0,0
35,835.165217391304,604.502173913044,0,0,0,0,0,0,0,0,0
36,933.695095948827,618.616204690832,85.004,0,0,0,0,1,0,0,0
37,1168.37935323383,642.656716417911,0,0,0,0,0,0,0,0,0
38,524.544468546638,686.570498915401,89.586,0,0,0,0,1,0,0,0
39,482.164835164835,695.727472527473,95.906,0,0,0,0,1,0,0,0
40,1169.33707865169,710.080524344569,91.719,0,0,0,0,1,0,0,0
41,55.0546218487395,806.850840336134,98.434,0,0,0,0,1,0,0,0
42,838.037735849057,810.522012578616,30.099,0,0,0,0,1,0,0,0
43,550.703703703704,863.74269005848,77.262,0,0,0,0,1,0,0,0
44,346.851464435146,866.518828451883,94.089,0,0,0,0,1,0,0,0
45,492.568047337278,855.887573964497,33.97,0,0,0,0,1,0,0,0
46,96.2167577413479,867.896174863388,0,1,0,7.821,5.63530350620951,0,0,0,1
47,669.982646420824,907.872017353579,0,0,0,0,0,0,0,0,0
48,1211.75144508671,926.624277456647,37.92,0,0,0,0,1,0,0,0
49,67.6556701030928,959.80824742268,83.187,0,0,0,0,1,0,0,0
50,850.883116883117,973.937229437229,96.854,0,0,0,0,1,0,0,0
51,556.587398373984,988.808943089431,83.661,0,0,0,0,1,0,0,0
52,621.794701986755,991.300220750552,0,0,0,0,0,0,0,0,0
53,359.325740318907,992.371298405467,0,1,67.94,0,5.70917630814039,1,0,0,1
54,1250.06875,1009.49375,35.629,0,0,0,0,1,0,0,0
55,844.989247311828,1018.43225806452,0,1,0,0,5.78330612911763,0,0,0,1
56,387.584795321637,1021.90838206628,0,1,7.821,39.658,5.64574575890288,1,0,0,1
57,898.534069981584,1043.60957642726,69.046,1,0,0,0,1,0,0,0
58,682.462246777164,1049.0349907919,98.039,0,0,0,0,1,0,0,0
59,1234.39614561028,1054.45182012848,0,0,0,0,0,0,0,0,0
60,289.570327552987,1079.53949903661,0,0,0,0,0,0,0,0,0
61,1053.1873015873,1090.22222222222,85.162,0,0,0,0,1,0,0,0
62,604.112288135593,1091.30296610169,94.879,0,0,0,0,1,0,0,0
63,445.529411764706,1125.50326797386,13.351,0,0,0,0,1,0,0,0
64,1128.50625,1126.04375,0,1,7.663,0,4.04126213516201,1,0,0,1
65,1258.34989648033,1160.59213250518,0,0,0,0,0,0,0,0,0
66,692.288770053476,1149.30481283422,0,1,6.873,0,4.00286397776367,1,0,0,1
67,595.210204081633,1170.50816326531,90.376,0,0,0,0,1,0,0,0
68,35.7914110429448,1166.73619631902,0,1,7.426,6.32,4.08395685028155,1,0,0,1
69,337.765163297045,1203.5832037325,117.157,0,0,0,0,1,0,0,0
70,391.48427672956,1195.48427672956,45.425,0,0,0,0,1,0,0,0
71,310.661710037175,1239.0594795539,77.499,0,0,0,0,1,0,0,0
72,1160.63481953291,1239.45010615711,85.952,0,0,0,0,1,0,0,0
73,1123.27455919395,1236.040302267,0,0,0,0,0,0,0,0,0
74,917.291845493562,1245.70600858369,0,0,0,0,0,0,0,0,0
75,1235.07359307359,1262.7316017316,56.09,0,0,0,0,1,0,0,0
76,683.737179487179,1265.42628205128,70.152,0,0,0,0,1,0,0,0
77,1096.30769230769,1271.73076923077,33.18,0,0,0,0,1,0,0,0
78,271.407960199005,1276.1144278607,0,1,12.956,9.322,4.23282339836751,1,0,0,1
