number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,842.286026200873,14.1200873362445,0,1,0,0,5.90241628213636,0,0,0,1
2,414.102150537634,11.9731182795699,35.076,0,0,0,0,1,0,0,0
3,537.04593639576,32.1554770318021,0,1,27.808,34.839,5.86279338275919,1,0,0,1
4,116.091101694915,21.6991525423729,0,1,26.623,12.008,4.00181684818959,1,0,0,1
5,202.849658314351,42.4259681093394,0,1,21.804,53.483,5.97663190782787,1,0,0,1
6,440.850931677019,42.8167701863354,36.972,1,0,0,0,1,0,0,0
7,615.76116838488,44.8367697594502,0,1,34.839,26.307,4.00769400037457,1,0,0,1
8,1110.74343434343,50.2767676767677,0,1,41.949,27.65,4.16036581286568,1,0,0,1
9,458.473922902494,72.2222222222222,0,1,0,7.426,4.01801518627625,0,0,0,1
10,149.74686716792,79.1228070175439,38.157,1,0,0,0,1,0,0,0
11,284.517857142857,85.9744897959184,0,1,21.251,43.292,5.94134708271315,1,0,0,1
12,998.644970414201,82.810650887574,28.045,0,0,0,0,1,0,0,0
13,29.9005235602094,92.3664921465969,0,0,0,0,0,0,0,0,0
14,864.409691629956,106.251101321586,0,1,1.343,40.843,4.52851825291637,1,0,0,1
15,113.785454545455,123.889090909091,79.158,1,0,0,0,1,0,0,0
16,1219.61658031088,122.082901554404,31.284,0,0,0,0,1,0,0,0
17,382.195426195426,144.39501039501,0,1,0,0,0,0,0,0,0
18,658.00462962963,135.710648148148,50.007,0,0,0,0,1,0,0,0
19,186.980707395498,171.16077170418,32.548,1,0,0,0,1,0,0,0
20,276.035250463822,187.43413729128,0,1,12.403,38.868,4.21821889427492,1,0,0,1
21,652.857142857143,202.904761904762,21.172,0,0,0,0,1,0,0,0
22,211.796052631579,213.592105263158,0,1,12.245,2.291,5.8320278714654,1,0,0,1
23,1014.34682080925,217.306358381503,0,1,1.343,7.663,4.01466605915517,1,0,0,1
24,1004.80289855072,255.572463768116,68.019,1,0,0,0,1,0,0,0
25,702.409547738694,253.721105527638,33.575,0,0,0,0,1,0,0,0
26,1196.03317535545,255.625592417062,0,1,14.299,0,4.00298488950498,1,0,0,1
27,125.273480662983,281.895027624309,0,1,40.606,0,4.06623469395942,1,0,0,1
28,1245.87096774194,288.905376344086,0,0,0,0,0,0,0,0,0
29,70.4756756756757,276.124324324324,0,0,0,0,0,0,0,0,0
30,1072.10763888889,281.236111111111,31.047,1,0,0,0,1,0,0,0
31,386.766519823789,286.211453744493,0,1,4.582,17.696,5.93407568438586,1,0,0,1
32,427.931818181818,281.232954545455,34.918,0,0,0,0,1,0,0,0
33,240.230769230769,306.056285178236,0,1,35.155,23.226,4.02615336435914,1,0,0,1
34,147.534351145038,322.797709923664,0,1,0,0,5.8873965714075,0,0,0,1
35,1098.84641638225,346.875995449374,0,1,39.658,27.492,5.73830005301478,1,0,0,1
36,815.725417439703,353.330241187384,102.542,0,0,0,0,1,0,0,0
37,1224.93689320388,365.126213592233,0,1,38.552,0,5.88388408646004,1,0,0,1
38,142.24776119403,363.871641791045,28.598,1,0,0,0,1,0,0,0
39,1163.45433255269,367.337236533958,37.209,0,0,0,0,1,0,0,0
40,57.1127819548872,367.037593984962,29.704,0,0,0,0,1,0,0,0
41,831.228070175439,383.250877192982,0,1,0,0,0,0,0,0,0
42,1252.91304347826,382.267734553776,50.165,1,0,0,0,1,0,0,0
43,691.628318584071,389.106194690266,0,0,0,0,0,0,0,0,0
44,1212.69135802469,399.17695473251,0,1,14.694,6.873,5.81118324704564,1,0,0,1
45,745.252631578947,413.352631578947,21.172,0,0,0,0,1,0,0,0
46,1054.95937090432,442.614678899083,53.009,0,0,0,0,1,0,0,0
47,383.877828054299,457.402714932127,0,1,24.964,40.606,4.03821211713642,1,0,0,1
48,913.580459770115,461.17816091954,0,1,0,0,5.76668888627019,0,0,0,1
49,216.101391650099,468.554671968191,0,1,0,0,5.90363479041864,0,0,0,1
50,195.0725,485.925,0,1,36.893,19.829,4.03388447012813,1,0,0,1
51,154.725,487.2875,0,1,0,0,0,0,0,0,0
52,606.683714670256,514.177658142665,0,1,0,0,0,0,0,0,0
53,1210.01973684211,520.19298245614,33.338,1,0,0,0,1,0,0,0
54,23.6842105263158,545.061403508772,51.666,0,0,0,0,1,0,0,0
55,1040.92294520548,550.772260273973,61.936,0,0,0,0,1,0,0,0
56,148.679156908665,586.276346604215,70.705,1,0,0,0,1,0,0,0
57,828.946086956522,582.580869565217,88.559,0,0,0,0,1,0,0,0
58,549.94921875,585.75390625,41.87,0,0,0,0,1,0,0,0
59,226.503225806452,617.177419354839,0,1,27.176,0,5.64140553056829,1,0,0,1
60,248.131221719457,626.303167420814,0,1,15.089,0,5.47960023969887,1,0,0,1
61,367.947368421053,622.257894736842,18.091,0,0,0,0,1,0,0,0
62,48.7668308702791,637.610837438424,0,1,0,0,5.92566731080745,0,0,0,1
63,339.898734177215,637.400843881857,33.18,0,0,0,0,1,0,0,0
64,1133.45061728395,644.901234567901,0,0,0,0,0,0,0,0,0
65,431.382838283828,654.366336633663,0,1,3.634,21.33,4.10551711794339,1,0,0,1
66,791.858516483517,665.375,0,0,0,0,0,0,0,0,0
