number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,26.1895734597156,20.9739336492891,71.89,0,0,0,0,1,0,0,0
2,256.952173913043,21.3913043478261,0,1,19.118,20.382,4.21839829529431,1,0,0,1
3,474.922737306843,29.6203090507726,78.605,0,0,0,0,1,0,0,0
4,713.763948497854,13.1030042918455,41.633,0,0,0,0,1,0,0,0
5,758.819182389937,35.8679245283019,101.594,0,0,0,0,1,0,0,0
6,179.654761904762,23.0396825396825,47.163,0,0,0,0,1,0,0,0
7,826.50790513834,54.897233201581,107.124,0,0,0,0,1,0,0,0
8,789.250626566416,33.7719298245614,56.169,0,0,0,0,1,0,0,0
9,623.334916864608,67.4228028503563,71.89,0,0,0,0,1,0,0,0
10,100.361003861004,92.9015444015444,104.201,0,0,0,0,1,0,0,0
11,242.690909090909,93.5418181818182,64.148,0,0,0,0,1,0,0,0
12,175.619863013699,115.333904109589,102.779,0,0,0,0,1,0,0,0
13,810.857692307692,107.998076923077,102.7,0,0,0,0,1,0,0,0
14,733.02166064982,110.57761732852,102.937,0,0,0,0,1,0,0,0
15,282.492211838006,109.146417445483,49.217,0,0,0,0,1,0,0,0
16,975.901204819277,145.344578313253,0,0,0,0,0,0,0,0,0
17,1006.03862660944,141.570815450644,46.373,0,0,0,0,1,0,0,0
18,882.170909090909,178.18,90.139,0,0,0,0,1,0,0,0
19,307.197452229299,195.683121019108,108.388,0,0,0,0,1,0,0,0
20,188.905198776758,211.68501529052,0,0,0,0,0,0,0,0,0
21,937.474694589878,199.541012216405,90.613,0,0,0,0,1,0,0,0
22,841.750580046404,230.596287703016,0,1,0,7.663,5.47960023969887,0,0,0,1
23,80.8882978723404,230.643617021277,30.02,0,0,0,0,1,0,0,0
24,1012.5325203252,246.060975609756,54.352,0,0,0,0,1,0,0,0
25,642.847682119205,239.82119205298,22.91,0,0,0,0,1,0,0,0
26,484.820224719101,251.14606741573,25.912,0,0,0,0,1,0,0,0
27,65.734126984127,274.454365079365,0,0,0,0,0,0,0,0,0
28,610.905960264901,318.309933774834,0,1,16.827,84.293,4.07155965751098,1,0,0,1
29,809.988372093023,330.897009966777,0,0,0,0,0,0,0,0,0
30,137.276223776224,343.601398601399,102.621,0,0,0,0,1,0,0,0
31,728.677830940989,348.33014354067,105.228,0,0,0,0,1,0,0,0
32,650.245689655172,343.400862068966,29.388,0,0,0,0,1,0,0,0
33,34.0883720930233,345.720930232558,0,1,0,7.821,5.69130116763072,0,0,0,1
