number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1008.43120805369,22.505033557047,0,1,20.935,77.262,4.07377983920448,1,0,0,1
2,1334.1265060241,11.4698795180723,14.457,0,0,0,0,1,0,0,0
3,459.745806451613,46.2748387096774,0,1,105.386,2.686,4.12731630272998,1,0,0,1
4,28.7684563758389,41.0302013422819,0,1,8.611,2.686,5.95649023237148,1,0,0,1
5,1386.17758186398,111.833753148615,0,1,90.929,6.873,5.68461632118117,1,0,0,1
6,517.195863746959,115.961070559611,0,1,108.23,0,4.02759877350102,1,0,0,1
7,868.726572528883,113.261874197689,0,1,0,0,5.70593973628604,0,0,0,1
8,935.880541871921,112.927339901478,0,1,0,3.634,4.00559672542028,0,0,0,1
9,1194.12285336856,136.212681638045,108.072,0,0,0,0,1,0,0,0
10,418.78293135436,152.987012987013,0,1,59.566,0,5.90613193172008,1,0,0,1
11,1120.60126582278,149.151898734177,0,0,0,0,0,0,0,0,0
12,192.787716955941,167.766355140187,0,1,0,0,0,0,0,0,0
13,156.59477124183,156.143790849673,0,1,11.218,0,4.17404588470908,1,0,0,1
14,1084.28295042322,170.345828295042,0,1,0,0,4.15734923151017,0,0,0,1
15,879.391982182628,201.297327394209,0,1,92.351,15.01,4.14053704358289,1,0,0,1
16,444.497615262321,193.012718600954,0,0,0,0,0,0,0,0,0
17,1378.70380078637,215.310615989515,0,1,66.676,7.821,5.56380066870351,1,0,0,1
18,1297.67581047382,234.027431421446,0,1,11.455,5.925,5.7531051112964,1,0,0,1
19,447.830357142857,250.348214285714,0,1,10.112,0,5.77576973796686,1,0,0,1
20,276.172839506173,290.277777777778,0,1,1.343,2.291,5.78496320647795,1,0,0,1
21,979.175537938845,316.319365798414,0,1,85.399,17.538,5.73300945022805,1,0,0,1
22,271.746564885496,328.911450381679,74.102,0,0,0,0,1,0,0,0
23,1584.05392156863,342.627450980392,69.599,0,0,0,0,1,0,0,0
