number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,515.069705093834,8.73994638069705,0,1,32.39,0,5.84564635449819,1,0,0,1
2,624.515837104072,13.5294117647059,32.469,0,0,0,0,1,0,0,0
3,837.522959183673,19.5612244897959,0,1,12.403,47.874,4.02213245787934,1,0,0,1
4,994,22.1020408163265,33.891,0,0,0,0,1,0,0,0
5,452.305732484076,36.3057324840764,29.783,0,0,0,0,1,0,0,0
6,964.895551257253,64.9419729206963,0,1,26.702,36.498,5.02060420923038,1,0,0,1
7,89.6686746987952,65.6204819277108,27.334,0,0,0,0,1,0,0,0
8,904.939524838013,86.8466522678186,0,1,62.173,0,4.10193170348059,1,0,0,1
9,437,68.2263157894737,0,1,6.083,0,5.97497764213948,1,0,0,1
10,1009.39912280702,76.8728070175439,31.205,0,0,0,0,1,0,0,0
11,30.8813314037627,125.772793053546,0,0,0,0,0,0,0,0,0
12,582.442231075697,127.597609561753,50.56,0,0,0,0,1,0,0,0
13,797.786637931035,129.528017241379,0,0,0,0,0,0,0,0,0
14,995.853603603604,135.173423423423,66.597,0,0,0,0,1,0,0,0
15,244.80404040404,137.747474747475,0,1,24.016,41.396,5.80669106868445,1,0,0,1
16,356.096899224806,136.131782945736,27.255,1,0,0,0,1,0,0,0
17,168.18875502008,164.706827309237,0,1,55.3,7.426,5.07856687766446,1,0,0,1
18,129.122807017544,156.752192982456,0,1,43.845,27.65,5.67800393769069,1,0,0,1
19,440.738498789346,178.544794188862,0,1,54.589,0,5.46923012416959,1,0,0,1
20,257.822669104205,186.436928702011,0,1,39.105,45.109,4.45170068937959,1,0,0,1
21,21.3070362473348,188.972281449893,53.957,0,0,0,0,1,0,0,0
22,355.452569169961,211.169960474308,0,1,46.926,30.099,5.81930512484931,1,0,0,1
23,791.09963099631,184.324723247232,18.565,0,0,0,0,1,0,0,0
24,187.222222222222,181.076023391813,32.153,0,0,0,0,1,0,0,0
25,105.926470588235,196.085784313726,53.878,0,0,0,0,1,0,0,0
26,204.161538461538,190.084615384615,32.864,0,0,0,0,1,0,0,0
27,127.321989528796,200.489528795812,27.413,1,0,0,0,1,0,0,0
28,209.632113821138,217.40243902439,69.046,0,0,0,0,1,0,0,0
29,586.415289256198,209.04958677686,89.27,0,0,0,0,1,0,0,0
30,701.428305400372,236.815642458101,0,1,38.157,24.095,5.81559867265561,1,0,0,1
31,313.446247464503,247.040567951318,0,1,41.554,28.756,5.85973975749718,1,0,0,1
32,15.7766497461929,238.710659898477,46.61,0,0,0,0,1,0,0,0
33,92.3769230769231,278.015384615385,70.705,0,0,0,0,1,0,0,0
34,725.523206751055,258.510548523207,0,1,9.559,21.567,4.0768198382801,1,0,0,1
35,970.617210682493,268.287833827893,30.652,0,0,0,0,1,0,0,0
36,803.714285714286,279.102564102564,0,1,18.881,23.068,5.79443935000255,1,0,0,1
37,571.888625592417,280.165876777251,0,1,38.552,0,5.81282369100649,1,0,0,1
38,740.876685934489,282.657032755299,66.676,1,0,0,0,1,0,0,0
39,313.023391812866,284.701754385965,0,1,67.782,0,4.01565533623182,1,0,0,1
40,765.434210526316,320.414473684211,0,1,4.977,1.343,5.69514232167336,1,0,0,1
41,827.061962134251,365.895008605852,108.546,0,0,0,0,1,0,0,0
42,95.3016393442623,345.862295081967,53.562,0,0,0,0,1,0,0,0
43,762.859728506787,355.660633484163,42.107,0,0,0,0,1,0,0,0
44,56.6679104477612,371.44776119403,0,1,0,0,4.18619351656461,0,0,0,1
45,190.212048192771,366.551807228916,0,1,15.247,22.752,5.66714923987366,1,0,0,1
46,148.586134453782,384.386554621849,0,0,0,0,0,0,0,0,0
47,331.130023640662,384.539007092199,0,1,0,0,4.2047672797777,0,0,0,1
48,674.029569892473,371.911290322581,0,0,0,0,0,0,0,0,0
49,885.704280155642,380.385214007782,0,1,26.307,0,4.1566636044862,1,0,0,1
50,576.012738853503,400.835987261147,91.719,0,0,0,0,1,0,0,0
51,115.265086206897,397.26724137931,0,1,41.949,19.592,4.21275754961547,1,0,0,1
52,396.126819126819,403.338877338877,0,1,40.29,21.804,5.39232954424562,1,0,0,1
53,619.293497363796,412.77855887522,0,1,0,0,4.03997778195441,0,0,0,1
54,215.480463096961,447.651230101302,0,0,0,0,0,0,0,0,0
55,99.4371428571429,428.988571428571,0,1,28.993,12.798,5.578384209539,1,0,0,1
56,301.079399141631,433.491416309013,0,1,30.652,47.716,4.03887734153866,1,0,0,1
57,812.029680365297,429.246575342466,43.529,1,0,0,0,1,0,0,0
58,924.035175879397,464.29648241206,0,1,2.291,0,5.96941398084547,1,0,0,1
59,251.977528089888,485.61316211878,87.611,0,0,0,0,1,0,0,0
60,567.98773006135,494.220858895706,0,1,32.943,41.396,4.25525848483056,1,0,0,1
61,766.093294460641,516.472303206997,51.35,0,0,0,0,1,0,0,0
62,282.287313432836,515.151119402985,0,1,0,0,5.82986064682414,0,0,0,1
63,212.189686924494,532.78453038674,0,1,42.265,34.365,4.05797837075504,1,0,0,1
64,317.102088167053,562.497679814385,135.406,1,0,0,0,1,0,0,0
65,112.572614107884,541.910788381743,0,1,55.3,0,5.71528029635105,1,0,0,1
66,935.451020408163,532.144897959184,0,1,21.33,40.922,4.00559672542028,1,0,0,1
67,361.855555555556,539.672222222222,43.371,0,0,0,0,1,0,0,0
68,549.802681992337,573.931034482759,80.738,0,0,0,0,1,0,0,0
69,622.764912280702,566.508771929825,13.193,0,0,0,0,1,0,0,0
70,690.095551894563,582.146622734761,0,1,0,5.925,5.07290241629718,0,0,0,1
71,661.659090909091,602.031468531468,84.609,0,0,0,0,1,0,0,0
72,759.2194092827,602.029535864979,60.83,0,0,0,0,1,0,0,0
73,966.795662100457,656.84703196347,0,1,63.516,44.793,4.09362598795737,1,0,0,1
74,848.533898305085,643.648305084746,35.076,0,0,0,0,1,0,0,0
75,191.489702517162,638.903890160183,0,1,39.974,0,5.87810994837951,1,0,0,1
76,386.756465517241,642.95474137931,0,1,8.374,29.704,4.0895664721891,1,0,0,1
77,92.4968421052632,656.324210526316,55.063,1,0,0,0,1,0,0,0
78,625.383612662942,674.854748603352,0,1,21.725,59.882,5.52701425556339,1,0,0,1
79,548.739700374532,676.86329588015,84.214,0,0,0,0,1,0,0,0
80,235.048096192385,687.913827655311,0,1,24.49,41.08,5.75579774875098,1,0,0,1
81,367.791139240506,697.10970464135,0,1,0,27.808,5.77277627394411,0,0,0,1
82,431.258726899384,708.636550308008,0,1,0,0,5.92028162838492,0,0,0,1
83,988.132596685083,713.359116022099,39.421,0,0,0,0,1,0,0,0
84,445.149446494465,739.69926199262,0,1,42.265,44.951,4.14089182755927,1,0,0,1
85,172.623971797885,738.565217391304,0,1,0,0,4.04261092803203,0,0,0,1
86,350.923076923077,746.234927234927,76.867,0,0,0,0,1,0,0,0
87,377.594936708861,734.96835443038,0,1,69.52,0,4.02115282256292,1,0,0,1
88,304.565891472868,731.131782945736,30.415,0,0,0,0,1,0,0,0
89,486.847280334728,739.010460251046,34.918,0,0,0,0,1,0,0,0
90,727.644314868805,745.418367346939,0,1,72.285,0,5.53712351754481,1,0,0,1
91,114.524312896406,749.902748414376,0,1,60.988,0,4.05717263138322,1,0,0,1
92,257.347941567065,761.973439575033,0,0,0,0,0,0,0,0,0
93,233.015037593985,758.896616541353,0,1,54.51,2.291,4.17804816447296,1,0,0,1
94,543.504798464491,777.992322456814,0,1,27.729,44.477,5.12507173205834,1,0,0,1
95,833.055066079295,800.881057268722,0,1,0,0,0,0,0,0,0
96,439.816635160681,792.283553875236,0,1,0,0,0,0,0,0,0
97,325.622489959839,810.106425702811,0,1,0,0,5.60381135245138,0,0,0,1
98,521.90989010989,826.854945054945,0,1,0,33.575,5.64322912274375,0,0,0,1
99,459.672811059908,852.935483870968,20.145,0,0,0,0,1,0,0,0
100,277.691460055096,889.969696969697,0,1,3.239,60.83,4.38209851942429,1,0,0,1
101,512.359621451104,875.526813880126,0,1,25.596,0,4.14441707411967,1,0,0,1
102,564.063583815029,872.086705202312,16.748,0,0,0,0,1,0,0,0
103,167.060498220641,911.377224199288,90.692,0,0,0,0,1,0,0,0
104,532.162698412698,896.642857142857,36.024,0,0,0,0,1,0,0,0
105,403.950639853748,897.760511882998,74.181,0,0,0,0,1,0,0,0
106,847.244353182752,906.344969199179,67.229,1,0,0,0,1,0,0,0
107,20.5268065268065,911.375291375291,29.625,0,0,0,0,1,0,0,0
108,486.051580698835,919.821963394343,0,1,0,0,0,0,0,0,0
109,554.681818181818,928.030303030303,0,1,31.916,7.268,4.1880693287446,1,0,0,1
110,572.688172043011,935.967741935484,38.552,0,0,0,0,1,0,0,0
111,649.352272727273,942.545454545455,0,1,35.471,0,5.63178211782815,1,0,0,1
112,311.499121265378,980.662565905097,0,1,36.419,41.949,5.91324772204734,1,0,0,1
113,700.571095571096,971.503496503497,0,1,63.832,0,5.93974467463428,1,0,0,1
114,544.949685534591,971.132075471698,26.86,0,0,0,0,1,0,0,0
115,783.01012145749,983.578947368421,0,1,45.583,19.592,5.7521400744034,1,0,0,1
116,389.061790668348,1006.87767969735,78.526,0,0,0,0,1,0,0,0
117,184.983388704319,992.395348837209,59.25,0,0,0,0,1,0,0,0
118,573.370138017566,1003.65244667503,0,1,73.233,41.554,4.01537127189004,1,0,0,1
119,419.213464696223,1021.45155993432,0,1,48.743,33.338,4.04405578276473,1,0,0,1
120,696.507246376812,1020.38224637681,96.538,0,0,0,0,1,0,0,0
121,112.157112526539,1026.24203821656,0,1,40.764,0,5.87291880231429,1,0,0,1
122,69.8627787307033,1025.01715265866,47.242,0,0,0,0,1,0,0,0
123,617.103773584906,1030.82547169811,46.689,0,0,0,0,1,0,0,0
124,528.115163147793,1030.95969289827,0,0,0,0,0,0,0,0,0
125,740.411392405063,1025.85443037975,18.486,0,0,0,0,1,0,0,0
126,588.307832422587,1053.73952641166,89.665,0,0,0,0,1,0,0,0
127,806.609071274298,1059.68250539957,75.208,1,0,0,0,1,0,0,0
128,433.101063829787,1064.24734042553,0,1,48.743,0,4.7391649993483,1,0,0,1
129,62.8666666666667,1066.75641025641,68.098,0,0,0,0,1,0,0,0
130,634.246376811594,1078.57971014493,84.767,0,0,0,0,1,0,0,0
131,823.850427350427,1072.45299145299,45.425,0,0,0,0,1,0,0,0
132,539.684210526316,1087.87840290381,75.682,0,0,0,0,1,0,0,0
133,1004.69538461538,1095.96,0,1,27.887,7.268,4.1548366185298,1,0,0,1
134,32.3351449275362,1093.72644927536,59.408,1,0,0,0,1,0,0,0
135,310.969543147208,1088.22842639594,0,0,0,0,0,0,0,0,0
136,191.30686695279,1107.74678111588,0,1,62.252,0,5.67076658962993,1,0,0,1
137,436.925925925926,1106.48353909465,0,0,0,0,0,0,0,0,0
138,24.5631578947368,1111.90526315789,25.201,0,0,0,0,1,0,0,0
139,1016.57865168539,1118.79775280899,31.047,0,0,0,0,1,0,0,0
140,280.629764065336,1129.47005444646,0,1,0,24.095,4.03527900305372,0,0,0,1
141,581.626666666667,1147.02666666667,68.967,0,0,0,0,1,0,0,0
142,530.192411924119,1156.82926829268,46.926,0,0,0,0,1,0,0,0
143,429.133200795229,1149.93439363817,0,1,0,0,0,0,0,0,0
144,328.283582089552,1167.75223880597,60.277,0,0,0,0,1,0,0,0
145,486.420180722892,1177.60391566265,97.723,0,0,0,0,1,0,0,0
146,826.290672451193,1189.06073752712,71.495,0,0,0,0,1,0,0,0
147,268.8391959799,1196.02512562814,19.118,0,0,0,0,1,0,0,0
148,409.329770992366,1226.03511450382,0,1,49.691,35.234,4.1774684975471,1,0,0,1
149,320.471111111111,1219.53333333333,30.099,0,0,0,0,1,0,0,0
150,811.860411899313,1223.96109839817,0,1,10.665,41.554,5.7478143313222,1,0,0,1
151,353.50495049505,1229.72607260726,42.897,0,0,0,0,1,0,0,0
152,294.624649859944,1241.14565826331,0,0,0,0,0,0,0,0,0
153,913.155405405405,1244.9527027027,96.933,0,0,0,0,1,0,0,0
154,444.433781190019,1263.06525911708,106.413,0,0,0,0,1,0,0,0
155,87.9296740994854,1241.49571183533,0,0,0,0,0,0,0,0,0
156,484.615384615385,1242.51648351648,0,1,0,0,5.88647677814852,1,0,0,1
157,690.52557319224,1256.21340388007,69.994,0,0,0,0,1,0,0,0
158,42.8575949367089,1247.45253164557,0,1,27.413,0,5.89916202754149,1,0,0,1
159,121.657672849916,1270.14839797639,96.933,0,0,0,0,1,0,0,0
160,241.925702811245,1267.95381526104,0,1,0,5.925,4.02455785287388,0,0,0,1
161,823.730923694779,1267.3453815261,13.351,0,0,0,0,1,0,0,0
162,951.095238095238,1277.72952380952,53.167,1,0,0,0,1,0,0,0
163,54.756446991404,1310.59312320917,0,1,48.427,0,5.90149186659628,1,0,0,1
164,202.972043010753,1320.61075268817,77.42,0,0,0,0,1,0,0,0
165,987.420731707317,1313.7256097561,40.29,0,0,0,0,1,0,0,0
166,854.58947368421,1347.7298245614,0,1,19.118,30.02,5.96551068973671,1,0,0,1
167,393.729007633588,1356.71946564886,0,1,40.764,29.388,5.63141048971784,1,0,0,1
168,899.561122244489,1355.10821643287,0,1,44.793,26.149,4.04102232577451,1,0,0,1
169,659.350649350649,1354.41558441558,0,1,42.344,29.625,5.90476539949366,1,0,0,1
170,521.858190709046,1369.42542787286,0,1,0,0,0,0,0,0,0
171,602.951515151515,1384.10606060606,0,0,0,0,0,0,0,0,0
172,259.332631578947,1379.54105263158,66.281,0,0,0,0,1,0,0,0
173,458.838709677419,1409.1564516129,0,1,60.751,0,5.82664937918579,1,0,0,1
174,641.38704028021,1430.25218914186,89.112,0,0,0,0,1,0,0,0
175,609.176630434783,1428.3464673913,0,1,47.874,32.943,5.98029791260543,1,0,0,1
176,536.81797752809,1418.83146067416,37.841,0,0,0,0,1,0,0,0
177,75.3456310679612,1455.67184466019,57.828,1,0,0,0,1,0,0,0
178,886.595864661654,1456.95676691729,83.977,0,0,0,0,1,0,0,0
179,466.843891402715,1470.08597285068,0,1,45.82,25.517,4.42892975874121,1,0,0,1
180,215.099206349206,1499.42063492063,45.741,0,0,0,0,1,0,0,0
181,499.218142548596,1490.80345572354,56.406,1,0,0,0,1,0,0,0
182,387.715855572998,1511.70015698587,74.655,1,0,0,0,1,0,0,0
183,75.2,1534.30416666667,72.285,0,0,0,0,1,0,0,0
184,421.014336917563,1551.48207885305,80.896,1,0,0,0,1,0,0,0
185,837.956777996071,1562.28683693517,0,1,35.076,36.261,4.00101333741354,1,0,0,1
186,21.5092989985694,1581.45064377682,0,1,95.748,8.374,5.95936922326008,1,0,0,1
187,460.818181818182,1562.5974025974,30.652,1,0,0,0,1,0,0,0
188,561.489566613162,1583.56340288925,80.185,1,0,0,0,1,0,0,0
189,47.974025974026,1585.8961038961,28.835,0,0,0,0,1,0,0,0
190,122.119246861925,1617.9539748954,0,1,42.976,21.725,5.85966370286535,1,0,0,1
191,335.363043478261,1601.15,52.456,1,0,0,0,1,0,0,0
192,266.614155251142,1600.82876712329,38.71,1,0,0,0,1,0,0,0
193,918.107623318386,1618.13677130045,0,1,53.325,0,4.23771999453789,1,0,0,1
194,654.157430730479,1625.89042821159,81.765,0,0,0,0,1,0,0,0
195,490.47191011236,1639.19101123596,0,1,0,0,4.03843829134363,0,0,0,1
196,580.785714285714,1643.47783251232,102.937,0,0,0,0,1,0,0,0
197,970.486257928118,1642.76744186047,73.786,0,0,0,0,1,0,0,0
198,17.5689655172414,1660.27832512315,0,1,38.947,28.361,4.12552705770613,1,0,0,1
199,186.847396768402,1671.08438061041,66.834,1,0,0,0,1,0,0,0
200,121.127882599581,1677.44025157233,0,1,48.269,9.559,5.80735432766135,1,0,0,1
201,843.346303501946,1676.46303501946,21.725,0,0,0,0,1,0,0,0
202,232.386934673367,1692.87604690117,0,1,27.334,38.315,5.9730005254631,1,0,0,1
203,539.213302752294,1702.58944954128,72.443,1,0,0,0,1,0,0,0
204,58.9297872340426,1703.26382978723,0,1,22.752,53.483,4.14013552746501,1,0,0,1
205,448.441253263708,1724.53002610966,0,1,31.442,4.977,5.54972436441999,1,0,0,1
206,189.673611111111,1737.296875,90.455,0,0,0,0,1,0,0,0
207,827.389312977099,1749.77099236641,0,1,27.492,29.309,4.00493136229254,1,0,0,1
208,35.6026490066225,1768.58278145695,22.91,0,0,0,0,1,0,0,0
209,307.205882352941,1801.16544117647,0,1,50.718,14.931,5.72866666605815,1,0,0,1
210,695.412462908012,1793.89317507418,0,1,5.372,35.392,5.32763630098811,1,0,0,1
211,186.234962406015,1813.34398496241,78.763,0,0,0,0,1,0,0,0
212,517.893854748603,1823.58100558659,0,1,29.388,40.843,5.75839609325616,1,0,0,1
213,1011.63777089783,1827.51702786378,0,1,18.091,0,5.97843239048027,1,0,0,1
214,84.559585492228,1830.38341968912,0,1,46.057,22.91,5.87506927160274,1,0,0,1
215,781.217171717172,1842.46464646465,83.108,0,0,0,0,1,0,0,0
216,910.18872870249,1833.30275229358,102.147,1,0,0,0,1,0,0,0
217,583.25641025641,1848.11025641026,64.464,1,0,0,0,1,0,0,0
218,15.0656565656566,1851.0101010101,52.851,0,0,0,0,1,0,0,0
219,988.574257425743,1858.32425742574,65.254,0,0,0,0,1,0,0,0
220,356.557874762808,1865.23719165085,0,1,51.113,17.775,4.00332831811278,1,0,0,1
221,959.136563876652,1873.12775330396,78.052,0,0,0,0,1,0,0,0
222,177.711656441718,1864.52147239264,19.829,0,0,0,0,1,0,0,0
223,316.509584664537,1881.24121405751,87.532,0,0,0,0,1,0,0,0
224,142.225,1885.28125,46.215,0,0,0,0,1,0,0,0
225,890.948,1895.284,40.211,0,0,0,0,1,0,0,0
226,575.718112244898,1900.15051020408,97.802,0,0,0,0,1,0,0,0
227,445.184168012924,1911.02423263328,103.253,0,0,0,0,1,0,0,0
228,369.783524904215,1927.2969348659,87.769,0,0,0,0,1,0,0,0
229,544.005952380952,1910.98214285714,28.44,0,0,0,0,1,0,0,0
230,346.861464968153,1934.74044585987,66.123,0,0,0,0,1,0,0,0
231,591.416666666667,1944.10555555556,26.781,0,0,0,0,1,0,0,0
232,810.609489051095,1960.12226277372,0,1,63.121,0,4.20906640028164,1,0,0,1
233,138.767857142857,1960.16836734694,0,1,21.962,24.569,5.63309420508372,1,0,0,1
234,403.378167641326,1976.6783625731,0,1,46.057,10.112,5.8320278714654,1,0,0,1
235,743.863945578231,1969.46258503401,0,1,35.708,7.821,4.42221165473633,1,0,0,1
236,874.094758064516,1970.85282258065,82.95,0,0,0,0,1,0,0,0
237,281.104622871046,1995.90267639903,0,1,45.03,28.519,5.37516748693477,1,0,0,1
238,251.450980392157,1982.90196078431,68.493,0,0,0,0,1,0,0,0
239,490.375510204082,1995.24081632653,0,1,16.985,7.426,4.07555724747868,1,0,0,1
240,227.926365795724,2006.10926365796,92.43,0,0,0,0,1,0,0,0
241,469.97149122807,2005.35964912281,42.739,0,0,0,0,1,0,0,0
242,119.727598566308,2017.64157706093,0,1,48.348,26.307,5.24756193208404,1,0,0,1
243,583.085585585586,2008.63288288288,0,1,30.494,0,5.76713451712092,1,0,0,1
244,752.166666666667,2003.97685185185,44.398,0,0,0,0,1,0,0,0
245,27.9651347068146,2026.72900158479,56.011,1,0,0,0,1,0,0,0
246,533.861842105263,2023.34868421053,13.904,0,0,0,0,1,0,0,0
247,965.588785046729,2040.16355140187,21.409,0,0,0,0,1,0,0,0
