number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,3.984375,21.90625,27.413,0,0,0,0,1,0,0,0
2,169.38961038961,40.5194805194805,24.095,0,0,0,0,1,0,0,0
3,398.258064516129,56.8279569892473,0,0,0,0,0,0,0,0,0
4,215.459657701711,95.7090464547677,87.295,0,0,0,0,1,0,0,0
5,1132.49397590361,85.5542168674699,35.155,0,0,0,0,1,0,0,0
6,525.62890625,93.9765625,23.305,0,0,0,0,1,0,0,0
7,882.574525745257,121.915989159892,0,0,0,0,0,0,0,0,0
8,1219.00992555831,129.007444168734,0,0,0,0,0,0,0,0,0
9,583.274390243902,123.158536585366,0,1,3.634,0,5.64351092666629,1,0,0,1
10,911.942528735632,143.519540229885,0,0,0,0,0,0,0,0,0
11,1028.25547445255,160.131386861314,65.728,0,0,0,0,1,0,0,0
12,321.5,165.407608695652,95.432,0,0,0,0,1,0,0,0
13,318.042682926829,242.441056910569,212.984,0,0,0,0,1,0,0,0
14,319.154882154882,202.821548821549,118.895,0,0,0,0,1,0,0,0
15,165.911547911548,233.400491400491,89.744,0,0,0,0,1,0,0,0
16,984.365482233503,235.180203045685,67.071,0,0,0,0,1,0,0,0
17,612.079710144928,261.444444444444,0,0,0,0,0,0,0,0,0
18,549.434065934066,281.741758241758,12.245,0,0,0,0,1,0,0,0
19,15.1677419354839,289.21935483871,24.806,0,0,0,0,1,0,0,0
20,246.725433526012,298.132947976879,34.997,0,0,0,0,1,0,0,0
21,18.4051724137931,312.974137931034,44.24,0,0,0,0,1,0,0,0
22,157.369897959184,347.673469387755,90.534,0,0,0,0,1,0,0,0
23,997.734622144112,320.536028119508,71.258,0,0,0,0,1,0,0,0
24,1241.01731601732,331.562770562771,33.022,0,0,0,0,1,0,0,0
25,497.700471698113,343.396226415094,48.664,0,0,0,0,1,0,0,0
26,609.470886075949,355.151898734177,66.202,0,0,0,0,1,0,0,0
27,847.063432835821,356.914179104478,58.539,0,0,0,0,1,0,0,0
28,53.3462897526502,365.957597173145,44.398,0,0,0,0,1,0,0,0
29,956.23046875,384.38671875,24.648,0,0,0,0,1,0,0,0
30,1210.648,409.957333333333,62.252,0,0,0,0,1,0,0,0
31,1152.38247011952,402.354581673307,28.361,0,0,0,0,1,0,0,0
32,731.226519337017,417.817679558011,19.434,0,0,0,0,1,0,0,0
33,1036.70157068063,442.094240837696,38.078,0,0,0,0,1,0,0,0
34,873.214659685864,445.99127399651,86.821,0,0,0,0,1,0,0,0
35,233.415384615385,446.501098901099,0,0,0,0,0,0,0,0,0
36,615.788461538462,465.948717948718,0,0,0,0,0,0,0,0,0
37,1043.57792207792,513.590909090909,52.535,0,0,0,0,1,0,0,0
38,522.117493472585,515.597911227154,86.9,0,0,0,0,1,0,0,0
39,1072.27215189873,512.443037974684,0,0,0,0,0,0,0,0,0
40,756.549107142857,509.160714285714,21.488,0,0,0,0,1,0,0,0
41,29.4635416666667,527.479166666667,50.402,0,0,0,0,1,0,0,0
42,61.011396011396,562.538461538462,91.798,0,0,0,0,1,0,0,0
43,468.284653465347,577.665841584158,85.083,0,0,0,0,1,0,0,0
44,540.844632768362,593.54802259887,87.532,0,0,0,0,1,0,0,0
45,1074.66666666667,603.84126984127,33.812,0,0,0,0,1,0,0,0
46,18.9288256227758,603.491103202847,0,0,0,0,0,0,0,0,0
47,851.498834498835,610.878787878788,83.977,0,0,0,0,1,0,0,0
48,683.078125,623.927083333333,19.829,0,0,0,0,1,0,0,0
49,723.8828125,666.377604166667,59.566,0,0,0,0,1,0,0,0
50,1241.19283746556,664.256198347107,78.763,0,0,0,0,1,0,0,0
51,1115.82370820669,664.981762917933,59.882,0,0,0,0,1,0,0,0
52,197.769953051643,683.849765258216,0,0,0,0,0,0,0,0,0
53,552.300859598854,679.845272206304,86.9,0,0,0,0,1,0,0,0
54,429.081300813008,696.333333333333,41.001,0,0,0,0,1,0,0,0
55,809.351851851852,711.775132275132,48.269,0,0,0,0,1,0,0,0
56,718.158139534884,719.762790697674,74.418,0,0,0,0,1,0,0,0
57,1163.76381909548,712.914572864322,11.455,0,0,0,0,1,0,0,0
58,636.300613496933,741.294478527607,41.001,0,0,0,0,1,0,0,0
59,503.332480818414,747.552429667519,0,0,0,0,0,0,0,0,0
60,1060.72292993631,752.891719745223,0,0,0,0,0,0,0,0,0
61,1099.57104557641,773.174262734584,33.812,0,0,0,0,1,0,0,0
62,1001.30434782609,780.335403726708,20.619,0,0,0,0,1,0,0,0
