number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,159.668874172185,17.0860927152318,59.25,0,0,0,0,1,0,0,0
2,205.033210332103,15.5682656826568,60.04,0,0,0,0,1,0,0,0
3,315.429319371728,7.37696335078534,42.265,0,0,0,0,1,0,0,0
4,622.586440677966,10.2135593220339,37.999,0,0,0,0,1,0,0,0
5,1030.17272727273,19.9863636363636,46.057,0,0,0,0,1,0,0,0
6,929.673611111111,14.0798611111111,0,0,0,0,0,0,0,0,0
7,1139.88140161725,32.1185983827493,82.792,0,0,0,0,1,0,0,0
8,352.390547263682,45.6915422885572,84.135,0,0,0,0,1,0,0,0
9,828.458100558659,31.731843575419,0,1,0,0,5.34520650599756,1,0,0,1
10,445.971428571429,54.1565714285714,0,0,0,0,0,0,0,0,0
11,836.182170542636,50.3100775193798,0,1,9.322,0,5.88027745886884,1,0,0,1
12,578.211991434689,71.2997858672377,87.058,0,0,0,0,1,0,0,0
13,672.316301703163,68.4403892944039,80.975,0,0,0,0,1,0,0,0
14,1222.91228070175,100.456140350877,82.555,0,0,0,0,1,0,0,0
15,23.6847826086957,111.621739130435,74.102,0,0,0,0,1,0,0,0
16,354.972727272727,100.940909090909,32.153,0,0,0,0,1,0,0,0
17,704.528907922912,119.740899357602,82.871,0,0,0,0,1,0,0,0
18,206.057471264368,116.137931034483,0,1,5.925,0,5.70836142708008,1,0,0,1
19,893.606779661017,134.737288135593,79.474,0,0,0,0,1,0,0,0
20,480.995744680851,136.944680851064,0,0,0,0,0,0,0,0,0
21,71.2247557003257,143.078175895765,0,1,25.754,17.696,5.60879280679947,1,0,0,1
22,704.163069544364,145.20623501199,0,0,0,0,0,0,0,0,0
23,186.50625,196.035416666667,91.166,0,0,0,0,1,0,0,0
24,218.64854368932,192.26213592233,0,0,0,0,0,0,0,0,0
25,1036.05660377358,191.768867924528,0,1,11.455,0,5.57043966314046,1,0,0,1
26,900.835748792271,201.164251207729,0,0,0,0,0,0,0,0,0
27,156.82735426009,212.504484304933,0,0,0,0,0,0,0,0,0
28,727.502673796791,203.005347593583,21.567,0,0,0,0,1,0,0,0
29,864.293103448276,217.758620689655,59.25,0,0,0,0,1,0,0,0
30,564.299389002037,242.201629327902,0,1,0,0,5.38194340518506,0,0,0,1
31,598.705882352941,248.919389978214,62.41,0,0,0,0,1,0,0,0
32,1021.04883227176,272.993630573248,86.742,0,0,0,0,1,0,0,0
33,263.080717488789,268.995515695067,85.083,0,0,0,0,1,0,0,0
34,779.408551068884,320.429928741093,80.422,0,0,0,0,1,0,0,0
35,408.325358851675,329.736842105263,94.8,0,0,0,0,1,0,0,0
36,708.210407239819,363.606334841629,82.713,0,0,0,0,1,0,0,0
37,986.155963302752,378.752293577982,75.366,0,0,0,0,1,0,0,0
38,827.244588744589,384.37012987013,84.214,0,0,0,0,1,0,0,0
39,43.9079189686924,395.064456721915,0,0,0,0,0,0,0,0,0
40,205.325814536341,396.147869674185,0,0,0,0,0,0,0,0,0
41,586.714285714286,404.587822014052,0,0,0,0,0,0,0,0,0
42,1085.36625514403,427.473251028807,0,0,0,0,0,0,0,0,0
43,753.442822384428,420.734793187348,77.815,0,0,0,0,1,0,0,0
44,75.5615384615385,432.365384615385,96.459,0,0,0,0,1,0,0,0
45,694.573929961089,435.007782101167,83.029,0,0,0,0,1,0,0,0
46,407.09554973822,447.726439790576,123.872,0,0,0,0,1,0,0,0
47,15.327731092437,433.310924369748,38.631,0,0,0,0,1,0,0,0
48,116.365808823529,482.170955882353,90.534,0,0,0,0,1,0,0,0
49,433.810096153846,481.704326923077,94.326,0,0,0,0,1,0,0,0
50,779.430555555556,467.263888888889,23.621,0,0,0,0,1,0,0,0
51,264.533333333333,511.022988505747,91.64,0,0,0,0,1,0,0,0
52,1230,500.203045685279,18.091,0,0,0,0,1,0,0,0
53,235.819672131148,516.251366120219,55.063,0,0,0,0,1,0,0,0
54,815.96783625731,510.80701754386,24.806,1,0,0,0,1,0,0,0
55,528.016355140187,521.308411214953,0,0,0,0,0,0,0,0,0
56,73.8681318681319,550.467032967033,33.18,0,0,0,0,1,0,0,0
57,602.314465408805,572.775681341719,86.821,0,0,0,0,1,0,0,0
58,413.683760683761,611.626068376068,0,0,0,0,0,0,0,0,0
59,775.023483365949,604.291585127202,101.12,0,0,0,0,1,0,0,0
60,94.7004219409283,619.392405063291,49.296,0,0,0,0,1,0,0,0
61,782.898305084746,649.569007263923,0,0,0,0,0,0,0,0,0
62,62.858064516129,655.98064516129,0,1,1.343,0,5.81002734185368,1,0,0,1
63,770.208955223881,681.126865671642,0,1,36.182,0,5.93770323207797,1,0,0,1
64,566.00641025641,687.371794871795,0,0,0,0,0,0,0,0,0
65,615.305418719212,683.650246305419,30.573,0,0,0,0,1,0,0,0
66,307.691810344828,711.4375,103.174,0,0,0,0,1,0,0,0
67,1264.62890625,701.740234375,0,0,0,0,0,0,0,0,0
68,632.03125,705.502604166667,0,1,7.031,39.658,5.43556359373181,1,0,0,1
69,752.292372881356,719.042372881356,87.927,0,0,0,0,1,0,0,0
70,208.961538461538,744.694444444444,0,0,0,0,0,0,0,0,0
71,1036.87906137184,739.137184115524,0,0,0,0,0,0,0,0,0
72,472.433734939759,754.180722891566,0,1,0,6.873,4.05350561559784,0,0,0,1
73,1243.43863636364,781.906818181818,0,0,0,0,0,0,0,0,0
74,1110.01486988848,786.695167286245,57.591,0,0,0,0,1,0,0,0
75,710.84756097561,787.408536585366,31.995,1,0,0,0,1,0,0,0
76,285.857692307692,807.440384615385,96.459,0,0,0,0,1,0,0,0
77,813.370192307692,833.307692307692,90.06,0,0,0,0,1,0,0,0
