number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,138.622009569378,7.51674641148325,135.1640625,0,0,0,0,0,-3,0,0,0
2,301.203883495146,21.5388349514563,128.31328125,1,106.09453125,20.18203125,85.9125,9.92403839537442,-3,100.304846468766,2.9381344358824,1
3,897.671814671815,31.2316602316602,152.01328125,0,0,0,0,0,-3,0,0,0
4,12.2610062893082,39.5345911949686,84.24609375,1,-2.34375,0,84.24609375,13.6998903723828,-4,0,0,1
5,324.193548387097,40.2404692082111,159.6046875,1,-2.34375,0,159.6046875,12.721757427193,-3,0,0,1
6,663.709359605911,54.6822660098522,158.1234375,1,-2.34375,0,158.1234375,13.4697608199569,-3,0,0,1
7,215.777235772358,62.4406504065041,117.94453125,0,0,0,0,0,-3,0,0,0
8,385.906666666667,70.4311111111111,114.05625,1,-2.34375,0,114.05625,10.3182910191105,-3,0,0,1
9,148.019704433498,65.0295566502463,71.1,0,0,0,0,0,-3,0,0,0
10,631.862944162437,70.9137055837563,74.98828125,1,51.4734375,11.66484375,39.80859375,14.0162243577631,-4,90,144.856470821363,1
11,905.766871165644,106.742331288344,76.284375,0,0,0,0,0,-3,0,0,0
12,1125.59552238806,134.023880597015,310.87734375,1,305.1375,49.621875,255.515625,9.61842508868639,-4,45,63.4349488229219,1
13,278.414814814815,113.662962962963,55.36171875,1,-2.34375,0,55.36171875,13.2394823927512,-4,0,0,1
14,61.36,157.331428571429,138.496875,0,0,0,0,0,-3,0,0,0
15,375.621118012422,160.003105590062,130.16484375,0,0,0,0,0,-3,0,0,0
16,522.805263157895,179.268421052632,60.73125,0,0,0,0,0,-3,0,0,0
17,566.437869822485,200.207100591716,81.0984375,1,-2.34375,0,81.0984375,9.50381864176852,-4,0,0,1
18,704.980392156863,194.59477124183,13.88671875,1,-2.34375,0,13.88671875,13.8290171104995,-4,0,0,1
19,297.054945054945,207.005494505495,139.6078125,0,0,0,0,0,-3,0,0,0
20,1180.72074468085,208.489361702128,125.165625,1,-2.34375,0,125.165625,9.56388054673098,-3,0,0,2
21,38.9107142857143,219.39880952381,218.1140625,0,0,0,0,0,-2,0,0,0
22,681.190721649485,227.60824742268,12.9609375,1,-2.34375,0,12.9609375,13.715617447687,-4,0,0,1
23,892.78021978022,272.346153846154,65.73046875,0,0,0,0,0,-3,0,0,0
24,270.059299191375,280.247978436658,201.8203125,0,0,0,0,0,1,0,0,0
25,1122.24017467249,294.882096069869,134.79375,0,0,0,0,0,-3,0,0,0
26,58.4186046511628,309.571428571429,140.16328125,0,0,0,0,0,-3,0,0,0
27,1179.00371747212,311.89219330855,92.39296875,1,-2.34375,0,92.39296875,9.94343206105294,-4,0,0,1
28,312.420634920635,315.940476190476,70.17421875,1,-2.34375,0,70.17421875,13.0539140740628,-4,0,0,1
29,808.071146245059,317.316205533597,70.7296875,1,-2.34375,0,70.7296875,13.6094321922292,-4,0,0,1
30,1222.84153005464,339.617486338798,76.46953125,1,53.6953125,15.1828125,38.5125,9.6711701250867,-4,158.198590513648,131.63353933657,1
31,856.043137254902,368.180392156863,255.33046875,0,0,0,0,0,-3,0,0,0
32,511.062857142857,374.525714285714,44.25234375,1,16.10859375,5.36953125,10.7390625,13.6867553163658,-4,144.462322208026,116.565051177078,1
33,319.42471042471,379.069498069498,24.62578125,1,-2.34375,0,24.62578125,9.44683008590996,-4,0,0,1
34,223.228773584906,400.444575471698,379.2,1,-2.34375,0,379.2,13.9333511297305,-4,0,0,1
35,415.797297297297,380.736486486487,153.309375,1,134.4234375,58.509375,75.9140625,13.9160008426032,-3,153.434948822922,131.63353933657,1
36,901.468085106383,410.760638297872,65.73046875,1,-2.34375,0,65.73046875,9.68736533170493,-4,0,0,1
37,495.529816513761,436.454128440367,176.82421875,1,156.82734375,76.83984375,79.9875,12.8479421048691,1,96.3401917459099,58.0739188582505,1
38,555.282700421941,435.691983122363,127.0171875,1,-2.34375,0,127.0171875,9.71921407446512,-3,0,0,1
39,1274.9801980198,451.856435643564,104.428125,0,0,0,0,0,-3,0,0,0
40,802.302884615385,494.644230769231,278.1046875,0,0,0,0,0,-3,0,0,0
41,138.165605095541,497.321656050955,161.64140625,1,-2.34375,0,161.64140625,9.37925823794436,-3,0,0,1
42,567.528347406514,554.609167671894,352.72265625,0,0,0,0,0,-3,0,0,0
43,171.744680851064,531.524822695035,107.20546875,0,0,0,0,0,-3,0,0,0
44,1067.62372881356,538.698305084746,103.3171875,0,0,0,0,0,-3,0,0,0
45,185.562857142857,556.148571428571,207.7453125,0,0,0,0,0,-2,0,0,0
46,1130.75813953488,567.911627906977,75.54375,0,0,0,0,0,-3,0,0,0
47,293.531818181818,577.177272727273,135.1640625,0,0,0,0,0,-3,0,0,0
48,73.1581920903955,584.19209039548,71.1,0,0,0,0,0,-3,0,0,0
49,949.39880952381,588.613095238095,33.51328125,1,-2.34375,0,33.51328125,10.049565044343,-4,0,0,1
50,1177.09226190476,590.645833333333,193.85859375,0,0,0,0,0,1,0,0,0
51,54.0968858131488,619.56401384083,132.2015625,1,116.09296875,5.36953125,110.7234375,9.58230596927625,-3,116.565051177078,NaN,1
52,112.085365853659,630.026829268293,216.81796875,0,0,0,0,0,1,0,0,0
53,1189.80149812734,638.674157303371,152.1984375,0,0,0,0,0,-3,0,0,0
54,177.102639296188,645.105571847507,160.53046875,0,0,0,0,0,-3,0,0,0
55,460.29203539823,650.094395280236,199.78359375,0,0,0,0,0,1,0,0,0
56,751.227967097532,684.933019976498,196.82109375,1,-2.34375,0,196.82109375,9.87609533735442,1,0,0,2
57,1076.18518518519,651.992063492063,150.90234375,1,126.46171875,17.4046875,109.05703125,13.887246112507,-3,152.102728969052,153.434948822922,1
58,715.689567430025,698.027989821883,227.0015625,1,-2.34375,0,227.0015625,9.66296302717296,-4,0,0,2
59,1046.18,670.5,30.365625,0,0,0,0,0,-3,0,0,0
60,1075.85123966942,686.512396694215,122.38828125,0,0,0,0,0,-3,0,0,0
61,70.7073170731707,694.784552845528,70.17421875,0,0,0,0,0,-3,0,0,0
62,410.443965517241,712.827586206897,142.940625,0,0,0,0,0,-3,0,0,0
63,591.931506849315,721.38904109589,143.86640625,1,130.7203125,44.8078125,85.9125,13.5213598892373,-3,81.0273733851036,45.0000000000001,1
64,562.469194312796,721.734597156398,47.0296875,0,0,0,0,0,-3,0,0,0
65,322.291666666667,745.779166666667,68.32265625,1,-2.34375,0,68.32265625,13.7565162417221,-4,0,0,1
66,996.689373297003,749.288828337875,140.71875,1,128.86875,55.9171875,72.9515625,9.67027324869865,-3,115.559965171824,128.308735567448,1
67,714.895582329317,753.823293172691,115.1671875,1,-2.34375,0,115.1671875,13.8566044602011,-3,0,0,1
68,299.975280898876,767.889887640449,199.78359375,0,0,0,0,0,1,0,0,0
69,406.652173913044,810.942028985507,93.13359375,1,79.246875,10.7390625,68.5078125,9.61027885449499,-4,71.565051177078,55.1529534506996,1
70,687.553271028037,832.057943925234,226.81640625,0,0,0,0,0,1,0,0,0
71,1201.43163097199,821.3607907743,213.11484375,1,207.0046875,91.28203125,115.72265625,9.8452306735101,1,71.565051177078,153.434948822922,1
72,580.539682539683,850.507936507937,182.19375,0,0,0,0,0,1,0,0,0
73,744.02849002849,832.763532763533,33.51328125,1,-2.34375,0,33.51328125,13.4609960462226,-4,0,0,1
74,611.273607748184,849.881355932203,42.5859375,1,-2.34375,0,42.5859375,13.7149869228595,-4,0,0,2
75,464.669603524229,856.36563876652,116.6484375,0,0,0,0,0,-3,0,0,0
76,1091.13218390805,854.764367816092,72.39609375,0,0,0,0,0,-3,0,0,0
77,382.521531100478,884.47687400319,74.98828125,1,-2.34375,0,74.98828125,13.865594249151,-4,0,0,2
78,686.276315789474,877.059210526316,21.478125,1,-2.34375,0,21.478125,9.402984072431,-4,0,0,1
79,842.634645669291,925.899212598425,230.7046875,0,0,0,0,0,-3,0,0,0
80,1263.43632075472,919,195.8953125,0,0,0,0,0,1,0,0,0
81,1108.72839506173,930.617283950617,105.16875,0,0,0,0,0,-3,0,0,0
82,201.719626168224,952.616822429907,53.13984375,1,-2.34375,0,53.13984375,12.8184530521237,-4,0,0,1
83,1250.73831775701,976.380062305296,133.86796875,1,107.390625,16.10859375,91.28203125,13.7835486536317,-3,60.2551187030578,30.6506679570529,1
84,1102.69623655914,982.575268817204,196.45078125,0,0,0,0,0,1,0,0,0
85,55.3296703296703,979.851648351648,67.21171875,0,0,0,0,0,-3,0,0,0
86,517.860262008734,978.580786026201,34.06875,1,-2.34375,0,34.06875,13.925195929784,-4,0,0,2
87,224.111662531017,1001.46650124069,165.159375,1,-2.34375,0,165.159375,9.45938035099163,-3,0,0,1
88,1074.86277173913,1042.78940217391,368.83125,1,343.09453125,161.64140625,181.453125,13.6598113713504,-4,149.036243467926,109.907830578614,1
89,920.308108108108,1036.63783783784,73.50703125,0,0,0,0,0,-3,0,0,0
90,494.604651162791,1048.92558139535,229.77890625,0,0,0,0,0,-2,0,0,0
91,821.823529411765,1083.88941176471,232.00078125,0,0,0,0,0,-3,0,0,0
92,889.501246882793,1070.14463840399,198.67265625,0,0,0,0,0,-2,0,0,0
93,56.0432801822323,1081.284738041,203.671875,0,0,0,0,0,1,0,0,0
94,868.485645933014,1097.58612440191,204.22734375,0,0,0,0,0,1,0,0,0
95,1127.12755102041,1110.38775510204,48.88125,1,-2.34375,0,48.88125,13.3143267824535,-4,0,0,1
96,145.139303482587,1112.71144278607,76.83984375,1,56.2875,21.478125,34.809375,9.4302691124867,-4,131.820169880136,57.3807569288077,1
97,1055.72916666667,1123.36458333333,145.1625,0,0,0,0,0,-3,0,0,0
98,124.825771324864,1128.39927404719,244.40625,0,0,0,0,0,-3,0,0,0
99,70.808,1137.304,46.10390625,1,-2.34375,0,46.10390625,9.47214323349914,-4,0,0,1
100,581.157718120805,1144.73489932886,116.278125,1,83.690625,38.5125,45.178125,13.8900880058217,-4,150.255118703058,2.04540848888719,1
101,591.133507853403,1164.28272251309,160.16015625,1,137.57109375,53.13984375,84.43125,13.2528422314933,-3,108.924644416051,113.629377730658,1
102,906.691176470588,1203.44117647059,27.7734375,1,-2.34375,0,27.7734375,13.5045382493265,-4,0,0,1
103,845.184782608696,1210.8097826087,39.43828125,1,-2.34375,0,39.43828125,9.85280702358564,-4,0,0,1
104,1173.2,1243.14146341463,83.690625,1,65.36015625,17.034375,48.32578125,9.57610432898947,-4,157.166345822082,1.5501517747615,1
105,792.212643678161,1245.81609195402,53.325,1,-2.34375,0,53.325,9.89132833045689,-4,0,0,1
106,759.469613259669,1252.70165745856,71.4703125,0,0,0,0,0,-3,0,0,0
107,1261.27037037037,1270.30740740741,78.69140625,1,-2.34375,0,78.69140625,13.1569039287874,-4,0,0,1
