number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,68.6818181818182,10.2636363636364,0,0,0,0,0,0,0,0,0
2,313.663947797716,32.3148450244698,84.53,0,0,0,0,1,0,0,0
3,710.271812080537,21.9127516778523,0,1,13.509,0,5.95540215005344,1,0,0,1
4,13.3534482758621,54.0775862068966,0,0,0,0,0,0,0,0,0
5,774.741100323625,52.294498381877,48.111,0,0,0,0,1,0,0,0
6,639.13503649635,62.478102189781,110.916,0,0,0,0,1,0,0,0
7,237.609418282548,61.6343490304709,31.521,0,0,0,0,1,0,0,0
8,112.713561470215,73.2636248415716,0,0,0,0,0,0,0,0,0
9,485.237668161435,65.7937219730942,25.912,0,0,0,0,1,0,0,0
10,210.20295202952,98.7232472324723,31.284,0,0,0,0,1,0,0,0
11,369.656565656566,107.050505050505,33.417,0,0,0,0,1,0,0,0
12,751.886585365854,128.35243902439,0,0,0,0,0,0,0,0,0
13,452.228468899522,147.613636363636,98.434,0,0,0,0,1,0,0,0
14,608.380829015544,194.987046632124,0,0,0,0,0,0,0,0,0
15,539.920512820513,216.164102564103,0,0,0,0,0,0,0,0,0
16,119.562874251497,208.646706586826,18.486,0,0,0,0,1,0,0,0
17,155.374100719424,286.049160671463,103.806,0,0,0,0,1,0,0,0
18,756.039592760181,352.039592760181,96.459,0,0,0,0,1,0,0,0
19,85.537037037037,373.757407407407,47.4,0,0,0,0,1,0,0,0
20,273.123689727463,375.800838574423,53.009,0,0,0,0,1,0,0,0
21,477.165548098434,405.781879194631,114.708,0,0,0,0,1,0,0,0
22,779.872727272727,508.527272727273,20.935,0,0,0,0,1,0,0,0
23,53.5877192982456,507.048245614035,24.411,0,0,0,0,1,0,0,0
24,406.695652173913,532.501976284585,35.313,0,0,0,0,1,0,0,0
25,445.433540372671,571.168944099379,88.638,0,0,0,0,1,0,0,0
26,341.888,571.813714285714,104.991,0,0,0,0,1,0,0,0
27,103.228956228956,578.389450056117,0,0,0,0,0,0,0,0,0
28,721.963855421687,591.429718875502,36.024,0,0,0,0,1,0,0,0
29,590.827731092437,605.260504201681,22.515,0,0,0,0,1,0,0,0
30,134.625149700599,646.826347305389,62.489,0,0,0,0,1,0,0,0
31,217.800970873786,644.864077669903,33.101,0,0,0,0,1,0,0,0
32,178.762376237624,669.846534653465,48.506,0,0,0,0,1,0,0,0
33,232.871527777778,683.74537037037,100.646,0,0,0,0,1,0,0,0
34,683.393548387097,732.477419354839,28.44,0,0,0,0,1,0,0,0
35,600.07874015748,780.186351706037,32.39,0,0,0,0,1,0,0,0
36,258.433846153846,809.283076923077,34.365,0,0,0,0,1,0,0,0
37,757.490066225166,843.311258278146,41.001,0,0,0,0,1,0,0,0
38,466.462540716612,854.164495114007,73.391,0,0,0,0,1,0,0,0
39,181.768617021277,898.07579787234,0,0,0,0,0,0,0,0,0
40,747.976470588235,934.629411764706,29.151,0,0,0,0,1,0,0,0
41,614.059782608696,936.038043478261,29.151,0,0,0,0,1,0,0,0
42,325.969248291572,998.609339407745,0,0,0,0,0,0,0,0,0
43,713.585448392555,1074.0372250423,0,1,36.34,0,5.96461900249088,1,0,0,1
44,148.92385786802,1062.65482233503,18.644,0,0,0,0,1,0,0,0
45,587.104,1112.892,29.941,0,0,0,0,1,0,0,0
46,30.1139896373057,1124.28238341969,68.651,0,0,0,0,1,0,0,0
47,396.898916967509,1177.22864019254,0,0,0,0,0,0,0,0,0
48,559.673493975904,1189.85060240964,102.305,0,0,0,0,1,0,0,0
49,78.4569892473118,1192.79569892473,20.382,0,0,0,0,1,0,0,0
50,757.767857142857,1226.66964285714,48.822,0,0,0,0,1,0,0,0
51,552.636474908201,1229.17625458996,0,0,0,0,0,0,0,0,0
52,702.243523316062,1231.76683937824,33.417,0,0,0,0,1,0,0,0
53,267.241830065359,1283.75163398693,14.299,0,0,0,0,1,0,0,0
54,300.180754226268,1319.54486345904,115.577,0,0,0,0,1,0,0,0
55,539.320882852292,1347.99830220713,64.543,0,0,0,0,1,0,0,0
56,354.058035714286,1402.99888392857,0,1,69.283,23.542,5.67220547278243,1,0,0,1
57,751.49173553719,1392.90909090909,0,1,49.77,0,4.01201945089199,1,0,0,1
58,503.512,1405.08533333333,29.388,0,0,0,0,1,0,0,0
59,67.2081911262799,1414.82423208191,0,1,12.403,21.883,5.51298428544449,1,0,0,1
60,404.198979591837,1422.09693877551,52.851,0,0,0,0,1,0,0,0
61,404.850267379679,1458.39037433155,54.826,0,0,0,0,1,0,0,0
62,485.664482306684,1481.99737876802,0,0,0,0,0,0,0,0,0
63,455.156565656566,1473.50505050505,27.65,0,0,0,0,1,0,0,0
64,293.039540816327,1488.42346938776,0,0,0,0,0,0,0,0,0
65,348.844339622641,1499.14858490566,40.843,0,0,0,0,1,0,0,0
66,44.6604866743917,1569.22132097335,0,1,71.1,0,5.63114308214476,1,0,0,1
67,775.235294117647,1566.49117647059,55.774,0,0,0,0,1,0,0,0
68,205.453237410072,1601.27338129496,37.762,0,0,0,0,1,0,0,0
69,764.887173396675,1610.65439429929,0,0,0,0,0,0,0,0,0
70,9.38876404494382,1607.24943820225,66.755,0,0,0,0,1,0,0,0
71,306.772532188841,1634.19170243205,51.508,0,0,0,0,1,0,0,0
72,104.744548286604,1646.41744548287,37.051,0,0,0,0,1,0,0,0
73,256.542735042735,1651.73717948718,59.329,0,0,0,0,1,0,0,0
74,629.879194630872,1653.86409395973,0,0,0,0,0,0,0,0,0
75,53.3873056994819,1654.3329015544,87.69,0,0,0,0,1,0,0,0
