number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,404.262222222222,15.7688888888889,31.363,0,0,0,0,1,0,0,0
2,475.95115995116,44.7814407814408,0,0,0,0,0,0,0,0,0
3,666.763888888889,39.8020833333333,0,1,6.32,0,5.69130116763072,1,0,0,1
4,546.265139116203,89.7790507364975,82.634,0,0,0,0,1,0,0,0
5,357.936594202899,127.869565217391,0,0,0,0,0,0,0,0,0
6,569.639784946237,128.569892473118,0,1,6.32,0,5.57551774786908,1,0,0,1
7,467.452380952381,156.232142857143,27.571,0,0,0,0,1,0,0,0
8,723.521367521368,191.260683760684,62.015,0,0,0,0,1,0,0,0
9,6.65625,172.56875,24.964,0,0,0,0,1,0,0,0
10,282.669322709163,196.470119521912,36.735,0,0,0,0,1,0,0,0
11,732.370607028754,272.686900958466,72.522,0,0,0,0,1,0,0,0
12,161.282191780822,268.024657534247,62.331,0,0,0,0,1,0,0,0
13,526.071428571429,287.37619047619,0,0,0,0,0,0,0,0,0
14,242.544891640867,301.394736842105,0,0,0,0,0,0,0,0,0
15,626.223021582734,299.676258992806,0,1,13.746,0,5.44601808132414,1,0,0,1
16,144.357429718875,311.714859437751,33.891,0,0,0,0,1,0,0,0
17,262.982300884956,370.203539823009,59.961,0,0,0,0,1,0,0,0
18,391.240740740741,369.839506172839,16.59,0,0,0,0,1,0,0,0
19,27.8783783783784,440.891891891892,101.357,0,0,0,0,1,0,0,0
20,161.946380697051,420.131367292225,41.712,0,0,0,0,1,0,0,0
21,281.388679245283,459.652830188679,0,1,7.426,10.507,5.5700193500526,1,0,0,1
22,742.994652406417,556.069518716578,32.864,0,0,0,0,1,0,0,0
23,597.141776937618,603.727788279773,0,1,26.386,0,5.92959713102026,1,0,0,1
24,97.4527027027027,615.201013513514,97.328,0,0,0,0,1,0,0,0
25,560.768202080238,624.460624071322,96.696,0,0,0,0,1,0,0,0
26,61.1291512915129,652.575645756458,109.494,0,0,0,0,1,0,0,0
27,696.838709677419,680.974193548387,0,1,0,0,5.48774546564149,1,0,0,1
28,10.7746913580247,743.043209876543,40.843,0,0,0,0,1,0,0,0
29,459.324960753532,754.043956043956,103.016,0,0,0,0,1,0,0,0
30,198.502423263328,769.549273021002,67.071,0,0,0,0,1,0,0,0
31,569.110944527736,759.397301349325,100.014,0,0,0,0,1,0,0,0
32,747.358695652174,749.858695652174,30.178,0,0,0,0,1,0,0,0
33,143.632768361582,769.090395480226,0,1,5.135,0,5.70917125659595,1,0,0,1
34,84.6186291739895,815.862917398946,0,0,0,0,0,0,0,0,0
35,664.035519125683,863.520491803279,104.833,0,0,0,0,1,0,0,0
36,450.115681233933,871.704370179949,0,1,11.455,7.268,5.46077064759372,1,0,0,1
37,618.456981664316,941.665726375176,96.854,0,0,0,0,1,0,0,0
38,81.1086956521739,936.11801242236,13.351,0,0,0,0,1,0,0,0
39,474.864957264957,974.82735042735,73.47,0,0,0,0,1,0,0,0
40,286.366492146597,975.198952879581,0,1,0,0,5.68522670357922,1,0,0,1
41,478.255425709516,1010.04173622705,0,0,0,0,0,0,0,0,0
42,260.06976744186,1003.34302325581,20.224,0,0,0,0,1,0,0,0
43,542.740740740741,1035.7671957672,11.06,0,0,0,0,1,0,0,0
44,650.963470319635,1047.03652968037,0,1,0,0,5.68840726895975,1,0,0,1
45,438.0875,1057.5875,27.887,0,0,0,0,1,0,0,0
46,189.665461121157,1084.38878842676,88.401,0,0,0,0,1,0,0,0
47,394.970443349754,1110.87192118227,48.664,0,0,0,0,1,0,0,0
48,507.774803149606,1144.4062992126,79.553,0,0,0,0,1,0,0,0
49,656.872611464968,1137.71974522293,35.392,0,0,0,0,1,0,0,0
50,320.493464052288,1191.39379084967,0,0,0,0,0,0,0,0,0
51,36.1139240506329,1242.62206148282,23.305,0,0,0,0,1,0,0,0
52,359.056338028169,1255.46478873239,59.803,0,0,0,0,1,0,0,0
53,244.274305555556,1255.63541666667,27.018,0,0,0,0,1,0,0,0
54,744.828703703704,1305.59259259259,23.621,0,0,0,0,1,0,0,0
55,591.842975206612,1347.52341597796,61.304,0,0,0,0,1,0,0,0
56,14.1657142857143,1357.33428571429,0,0,0,0,0,0,0,0,0
57,614.149825783972,1386.47735191638,38.71,0,0,0,0,1,0,0,0
58,466.620481927711,1399.03463855422,107.124,0,0,0,0,1,0,0,0
59,316.644927536232,1449.95289855072,107.914,0,0,0,0,1,0,0,0
60,723.516129032258,1484.73945409429,106.808,0,0,0,0,1,0,0,0
61,446.504672897196,1472.33644859813,42.976,0,0,0,0,1,0,0,0
62,601.819277108434,1520.31084337349,40.685,0,0,0,0,1,0,0,0
63,543.701195219124,1532.24302788845,0,0,0,0,0,0,0,0,0
64,583.689655172414,1531.09770114943,0,1,9.717,0,5.47762536480789,1,0,0,1
