number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,83.0497630331754,12.3364928909953,54.668,0,0,0,0,1,0,0,0
2,309.862533692722,26.4204851752022,74.102,0,0,0,0,1,0,0,0
3,795.162729658793,8.96325459317585,48.19,0,0,0,0,1,0,0,0
4,651.236363636364,11.9590909090909,35.471,0,0,0,0,1,0,0,0
5,51.3753753753754,46.1756756756757,104.675,0,0,0,0,1,0,0,0
6,419.917018284107,34.4486638537271,0,0,0,0,0,0,0,0,0
7,457.759433962264,47.4465408805031,107.124,0,0,0,0,1,0,0,0
8,767.395209580838,36.1137724550898,29.388,0,0,0,0,1,0,0,0
9,139.222797927461,50.9637305699482,62.884,0,0,0,0,1,0,0,0
10,281.533088235294,51.3345588235294,42.344,0,0,0,0,1,0,0,0
11,366.142857142857,61.8032345013477,22.199,0,0,0,0,1,0,0,0
12,844.264667535854,73.5775749674055,65.965,0,0,0,0,1,0,0,0
13,320.555309734513,80.6106194690265,81.37,0,0,0,0,1,0,0,0
14,368.434210526316,86.8464912280702,43.845,0,0,0,0,1,0,0,0
15,811.61875,83.14375,18.091,0,0,0,0,1,0,0,0
16,645.557333333333,111.744,0,0,0,0,0,0,0,0,0
17,348.496753246753,98.2564935064935,28.045,0,0,0,0,1,0,0,0
18,89.7993680884676,125.309636650869,104.28,0,0,0,0,1,0,0,0
19,301.683333333333,126.46,105.781,0,0,0,0,1,0,0,0
20,246.363157894737,134.515789473684,22.752,0,0,0,0,1,0,0,0
21,347.925847457627,163.523305084746,108.151,0,0,0,0,1,0,0,0
22,19.3085399449036,189.765840220386,57.907,0,0,0,0,1,0,0,0
23,822.71906354515,180.297658862876,21.883,0,0,0,0,1,0,0,0
24,539.893617021277,208.404255319149,108.072,0,0,0,0,1,0,0,0
25,114.758620689655,200.353448275862,46.847,0,0,0,0,1,0,0,0
26,739.494545454545,201.690909090909,21.33,0,0,0,0,1,0,0,0
27,261.029109589041,254.313356164384,107.914,0,0,0,0,1,0,0,0
28,161.964743589744,254.342948717949,0,0,0,0,0,0,0,0,0
29,324.644012944984,251.705501618123,5.925,0,0,0,0,1,0,0,0
30,373.502742230347,276.034734917733,100.172,0,0,0,0,1,0,0,0
31,477.967880085653,256.653104925054,21.409,0,0,0,0,1,0,0,0
32,816.680722891566,271.894578313253,37.841,0,0,0,0,1,0,0,0
33,80.0954773869347,272.967336683417,45.662,0,0,0,0,1,0,0,0
34,432.522821576763,302.732365145228,0,1,35.076,28.835,5.40357824846432,1,0,0,1
35,63.0968944099379,327.045962732919,134.774,0,0,0,0,1,0,0,0
36,700.872628726287,324.691056910569,11.06,0,0,0,0,1,0,0,0
37,223.850515463918,381.288659793814,0,0,0,0,0,0,0,0,0
38,50.8495575221239,387.457227138643,58.381,0,0,0,0,1,0,0,0
39,381.37558685446,389.920187793427,0,0,0,0,0,0,0,0,0
40,78.0632183908046,411.657088122605,115.419,0,0,0,0,1,0,0,0
41,135.395348837209,405.587209302326,37.288,0,0,0,0,1,0,0,0
42,100.905325443787,409.739644970414,31.047,0,0,0,0,1,0,0,0
43,553.641388174807,425.651670951157,109.81,0,0,0,0,1,0,0,0
44,675.62962962963,448.584795321637,73.233,0,0,0,0,1,0,0,0
45,463.70458135861,437.281200631912,0,0,0,0,0,0,0,0,0
46,70.8197115384615,445.661057692308,53.246,0,0,0,0,1,0,0,0
47,130.490506329114,454.193037974684,70.389,0,0,0,0,1,0,0,0
48,191.810397553517,483.847094801223,56.248,0,0,0,0,1,0,0,0
49,121.800796812749,518.035856573705,108.941,0,0,0,0,1,0,0,0
