number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,451.831967213115,13.2950819672131,98.68828125,0,0,0,0,0,-3,0,0,0
2,665.147208121827,20.3477157360406,186.08203125,0,0,0,0,0,-2,0,0,0
3,1225.87837837838,18.4054054054054,108.5015625,0,0,0,0,0,-3,0,0,0
4,1100.62745098039,38.0490196078431,127.3875,0,0,0,0,0,-3,0,0,0
5,929.45625,91.1375,52.584375,0,0,0,0,0,-3,0,0,0
6,275.07012987013,99.0233766233766,141.0890625,1,123.3140625,39.80859375,83.50546875,10.0625169231165,-3,90,48.3664606634298,1
7,1001.9,129.790476190476,96.83671875,0,0,0,0,0,-3,0,0,0
8,37.5754189944134,133.972067039106,74.24765625,0,0,0,0,0,-3,0,0,0
9,872.507614213198,136.137055837563,93.50390625,0,0,0,0,0,-3,0,0,0
10,179.251612903226,169.858064516129,58.509375,0,0,0,0,0,-3,0,0,0
11,24.5424836601307,173.464052287582,59.43515625,0,0,0,0,0,-3,0,0,0
12,905.982832618026,209.416309012876,118.5,0,0,0,0,0,-3,0,0,0
13,764.898734177215,227.696202531646,78.1359375,0,0,0,0,0,-3,0,0,0
14,797.572916666667,243.625,109.6125,0,0,0,0,0,-3,0,0,0
15,1021.43636363636,260.836363636364,76.46953125,0,0,0,0,0,-3,0,0,0
16,783.653631284916,280.59217877095,75.9140625,0,0,0,0,0,-3,0,0,0
17,282.732181425486,355.336933045356,214.4109375,0,0,0,0,0,-2,0,0,0
18,248.385474860335,447.59217877095,108.5015625,0,0,0,0,0,-3,0,0,0
19,888.570680628272,449.324607329843,97.3921875,0,0,0,0,0,-3,0,0,0
20,1125.86111111111,462.27380952381,134.60859375,0,0,0,0,0,-3,0,0,0
21,1105.98,505.996,100.3546875,0,0,0,0,0,-3,0,0,0
22,881.045977011494,554.597701149425,82.95,0,0,0,0,0,-3,0,0,0
23,781.974169741697,574.066420664207,97.94765625,0,0,0,0,0,-3,0,0,0
24,750.238410596026,571.695364238411,86.653125,0,0,0,0,0,-3,0,0,0
25,387.985714285714,590.028571428571,102.76171875,0,0,0,0,0,-3,0,0,0
26,284.238410596026,615.523178807947,71.4703125,0,0,0,0,0,-3,0,0,0
27,666.43648960739,682.882217090069,205.153125,0,0,0,0,0,1,0,0,0
28,912.490566037736,704.408805031446,117.01875,0,0,0,0,0,-3,0,0,0
29,705.670124481328,719.50622406639,192.00703125,1,157.3828125,57.76875,99.6140625,12.8288655862823,-2,26.565051177078,85.2363583092738,1
30,185.546012269939,713.588957055215,102.20625,0,0,0,0,0,-3,0,0,0
31,887.982857142857,754.12,83.50546875,0,0,0,0,0,-3,0,0,0
32,1213.46357615894,761.721854304636,145.71796875,0,0,0,0,0,-3,0,0,0
33,823.882352941176,773.366013071895,80.91328125,0,0,0,0,0,-3,0,0,0
34,795.883977900553,785.082872928177,112.575,0,0,0,0,0,-3,0,0,0
35,1177.23404255319,775.132978723404,71.1,0,0,0,0,0,-3,0,0,0
36,251.487684729064,781.945812807882,59.43515625,1,40.734375,10.7390625,29.9953125,9.50244330263427,-4,130.601294645004,135.94807057054,1
37,1239.52,792.925,65.175,0,0,0,0,0,-3,0,0,0
38,1017.95333333333,805.766666666667,104.0578125,0,0,0,0,0,-3,0,0,0
39,584.5,804.317708333333,102.76171875,0,0,0,0,0,-3,0,0,0
40,1186.31707317073,848.69512195122,106.2796875,0,0,0,0,0,-3,0,0,0
41,1275.25853658537,873.765853658537,102.39140625,0,0,0,0,0,-3,0,0,0
42,964.031914893617,898.122340425532,84.0609375,0,0,0,0,0,-3,0,0,0
43,855.542735042735,927.58547008547,125.5359375,0,0,0,0,0,-3,0,0,0
44,808.45625,917.01875,75.1734375,0,0,0,0,0,-3,0,0,0
45,1210.86666666667,935.128571428571,98.8734375,0,0,0,0,0,-3,0,0,0
46,592.752336448598,1004.22897196262,89.06015625,0,0,0,0,0,-3,0,0,0
47,302.491525423729,1011.53672316384,86.2828125,0,0,0,0,0,-3,0,0,0
48,1239.74111675127,1024.17766497462,106.83515625,0,0,0,0,0,-3,0,0,0
49,538.061224489796,1053.58673469388,62.953125,0,0,0,0,0,-3,0,0,0
50,625.093023255814,1057.57558139535,69.2484375,0,0,0,0,0,-3,0,0,0
51,911.198895027624,1059.48066298343,74.24765625,0,0,0,0,0,-3,0,0,0
52,1234.27222222222,1075.03611111111,199.5984375,0,0,0,0,0,-2,0,0,0
53,1151.36813186813,1088.48901098901,112.76015625,0,0,0,0,0,-3,0,0,0
54,558.107692307692,1150.75897435897,102.5765625,0,0,0,0,0,-3,0,0,0
55,1028.51530612245,1151.3112244898,121.64765625,0,0,0,0,0,-3,0,0,0
56,299.343195266272,1170.66863905325,104.98359375,0,0,0,0,0,-3,0,0,0
