number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,113.383685800604,37.3504531722054,98.434,0,0,0,0,1,0,0,0
2,307.321766561514,19.4258675078864,59.408,0,0,0,0,1,0,0,0
3,889.305810397554,14.4862385321101,0,0,0,0,0,0,0,0,0
4,203.641935483871,24.15,0,0,0,0,0,0,0,0,0
5,604,23.1436781609195,74.102,0,0,0,0,1,0,0,0
6,1115.22519083969,47.7251908396947,0,1,37.446,0,4.15904595151376,1,0,0,1
7,552.922495274102,63.3705103969754,0,1,87.532,0,5.76941923481905,1,0,0,1
8,519.813299232737,109.982097186701,86.979,0,0,0,0,1,0,0,0
9,501.5,99.3122171945701,0,0,0,0,0,0,0,0,0
10,962.291262135922,111.856796116505,85.162,0,0,0,0,1,0,0,0
11,588.880841121495,142.922897196262,0,0,0,0,0,0,0,0,0
12,916.235294117647,150.037647058824,66.913,0,0,0,0,1,0,0,0
13,358.172932330827,159.511278195489,0,0,0,0,0,0,0,0,0
14,1070.27232142857,180.15625,79.711,0,0,0,0,1,0,0,0
15,954.960264900662,180.573951434879,0,0,0,0,0,0,0,0,0
16,693.521415270019,195.787709497207,0,0,0,0,0,0,0,0,0
17,254.642691415313,203.860788863109,83.424,0,0,0,0,1,0,0,0
18,38.3070707070707,221.692929292929,0,0,0,0,0,0,0,0,0
19,830.513347022587,232.800821355236,0,0,0,0,0,0,0,0,0
20,463.026066350711,247.488151658768,89.27,0,0,0,0,1,0,0,0
21,959.872427983539,242.765432098765,0,0,0,0,0,0,0,0,0
22,56.9863325740319,258.831435079727,0,0,0,0,0,0,0,0,0
23,490.745882352941,271.32,89.033,0,0,0,0,1,0,0,0
24,572.795121951219,284.921951219512,0,0,0,0,0,0,0,0,0
25,21.85,289.167307692308,0,0,0,0,0,0,0,0,0
26,226.929611650485,294.995145631068,0,0,0,0,0,0,0,0,0
27,591.731958762887,313.19793814433,78.289,0,0,0,0,1,0,0,0
28,158.876344086022,331.029569892473,89.665,0,0,0,0,1,0,0,0
29,793.626666666667,339.155555555556,88.085,0,0,0,0,1,0,0,0
30,243.348148148148,373.318518518519,0,0,0,0,0,0,0,0,0
31,995.874720357942,376.391498881432,0,0,0,0,0,0,0,0,0
32,1154.32264957265,382.435897435897,0,0,0,0,0,0,0,0,0
33,924.950236966825,381.755924170616,81.133,0,0,0,0,1,0,0,0
34,849.558951965065,424.227074235808,0,1,8.216,20.224,5.44906419846801,1,0,0,1
35,337.848771266541,451.888468809074,85.873,0,0,0,0,1,0,0,0
36,117.861751152074,449.967741935484,102.068,0,0,0,0,1,0,0,0
37,1263.71698113208,456.676100628931,50.56,0,0,0,0,1,0,0,0
38,511.078758949881,459.536992840095,0,0,0,0,0,0,0,0,0
39,1094.92099322799,472.636568848758,76.077,0,0,0,0,1,0,0,0
40,642.64798206278,472.233183856502,89.112,0,0,0,0,1,0,0,0
41,129.346428571429,489.041071428571,0,0,0,0,0,0,0,0,0
42,474.861407249467,488.641791044776,0,1,24.411,32.153,4.00921122403129,1,0,0,1
43,171.774193548387,477.335483870968,21.962,0,0,0,0,1,0,0,0
44,393.725,504.95,63.437,0,0,0,0,1,0,0,0
45,277.523326572008,507.578093306288,83.345,0,0,0,0,1,0,0,0
46,43.1635514018692,510.97507788162,94.01,0,0,0,0,1,0,0,0
47,802.700680272109,513.396825396825,0,0,0,0,0,0,0,0,0
48,72.7791495198903,539.724279835391,0,0,0,0,0,0,0,0,0
49,857.317073170732,527.337979094077,0,0,0,0,0,0,0,0,0
50,187.809248554913,532.751445086705,19.434,0,0,0,0,1,0,0,0
51,1031.27713625866,539.057736720554,0,1,0,0,5.56179361603668,0,0,0,1
52,922.046762589928,532.482014388489,51.192,0,0,0,0,1,0,0,0
53,978.165467625899,553.00479616307,0,0,0,0,0,0,0,0,0
54,476.305263157895,553.17052631579,0,0,0,0,0,0,0,0,0
55,1197.0243902439,554.789356984479,72.127,1,0,0,0,1,0,0,0
56,249.452865064695,565.743068391867,0,0,0,0,0,0,0,0,0
57,660.080338266385,584.429175475687,95.59,0,0,0,0,1,0,0,0
58,378.247264770241,594.280087527352,87.611,0,0,0,0,1,0,0,0
59,560.105263157895,612.724210526316,83.74,0,0,0,0,1,0,0,0
60,143.816216216216,594,0,1,0,0,6,1,0,0,1
61,8.70786516853933,613.213483146067,31.284,0,0,0,0,1,0,0,0
62,848.075718015666,617.608355091384,0,0,0,0,0,0,0,0,0
63,1036.8752688172,655.245161290323,86.189,0,0,0,0,1,0,0,0
64,913.751861042184,694.843672456576,88.559,0,0,0,0,1,0,0,0
65,354.790513833992,689.826086956522,0,0,0,0,0,0,0,0,0
66,643.463675213675,713.299145299145,0,0,0,0,0,0,0,0,0
67,378.648018648019,711.242424242424,57.67,0,0,0,0,1,0,0,0
68,950.055288461538,712.391826923077,78.447,0,0,0,0,1,0,0,0
69,814.572398190045,738.669683257919,81.607,0,0,0,0,1,0,0,0
70,321.948240165631,728.169772256729,0,0,0,0,0,0,0,0,0
71,521.582959641256,737.869955156951,81.528,0,0,0,0,1,0,0,0
72,765.913502109705,739.898734177215,88.243,0,0,0,0,1,0,0,0
73,55.6591639871383,729.852090032154,0,1,5.53,0,5.70078402858657,1,0,0,1
74,165.893846153846,745.209230769231,0,0,0,0,0,0,0,0,0
75,1271.59003831418,744.716475095785,51.35,0,0,0,0,1,0,0,0
76,572.778032036613,743.318077803204,0,0,0,0,0,0,0,0,0
77,992.635696821516,764.432762836186,84.767,0,0,0,0,1,0,0,0
78,868.882653061224,787.895408163265,0,0,0,0,0,0,0,0,0
79,683.97385620915,795.41394335512,88.48,0,0,0,0,1,0,0,0
80,411.192219679634,819.12585812357,88.717,0,0,0,0,1,0,0,0
81,240.662365591398,846.311827956989,80.501,0,0,0,0,1,0,0,0
82,78.9238476953908,836.749498997996,82.713,0,0,0,0,1,0,0,0
83,214.005449591281,837.640326975477,54.431,0,0,0,0,1,0,0,0
84,828.042918454936,835.512875536481,0,0,0,0,0,0,0,0,0
85,31.738670694864,853.359516616314,95.432,0,0,0,0,1,0,0,0
86,452.019693654267,890.479212253829,85.873,0,0,0,0,1,0,0,0
87,61.7354988399072,914.587006960557,96.617,0,0,0,0,1,0,0,0
88,1009.88383838384,922.222222222222,0,0,0,0,0,0,0,0,0
89,587.570526315789,941.218947368421,88.243,0,0,0,0,1,0,0,0
90,463.898203592814,931.88622754491,81.844,0,0,0,0,1,0,0,0
91,902.67145421903,932.086175942549,91.166,0,0,0,0,1,0,0,0
92,740.494773519164,941.749128919861,0,1,0,0,5.41264496096738,0,0,0,1
93,202.634567901235,970.241975308642,88.954,0,0,0,0,1,0,0,0
94,1251.28288288288,981.158558558559,0,0,0,0,0,0,0,0,0
95,511.066115702479,977.181818181818,86.11,0,0,0,0,1,0,0,0
96,100.558823529412,992.88025210084,93.22,0,0,0,0,1,0,0,0
97,667.559734513274,996.398230088496,87.058,0,0,0,0,1,0,0,0
98,957.513966480447,1003.8687150838,37.446,0,0,0,0,1,0,0,0
99,555.718676122931,1012,88.085,0,0,0,0,1,0,0,0
100,1207.8526119403,1033.6921641791,90.218,0,0,0,0,1,0,0,0
101,1149.98043478261,1049.64130434783,88.559,0,0,0,0,1,0,0,0
102,806.307511737089,1066.18192488263,99.145,0,0,0,0,1,0,0,0
103,34.5430861723447,1058.44088176353,97.96,0,0,0,0,1,0,0,0
104,652.260442260442,1086.71253071253,88.954,0,0,0,0,1,0,0,0
105,1266.95930232558,1071.33139534884,30.336,0,0,0,0,1,0,0,0
106,129.4750499002,1083.12774451098,89.27,0,0,0,0,1,0,0,0
107,1198.68409586057,1105.74509803922,0,0,0,0,0,0,0,0,0
108,608.065891472868,1105.48062015504,0,0,0,0,0,0,0,0,0
109,460.538144329897,1129.18969072165,86.11,0,0,0,0,1,0,0,0
110,220.42380952381,1129.84761904762,87.453,0,0,0,0,1,0,0,0
111,13.0772128060264,1148.28248587571,57.117,0,0,0,0,1,0,0,0
112,207.859615384615,1172.60192307692,88.638,0,0,0,0,1,0,0,0
113,561.609544468547,1169.98698481562,81.923,0,0,0,0,1,0,0,0
114,1003.24324324324,1196.12312312312,59.882,0,0,0,0,1,0,0,0
115,803.090476190476,1200.96666666667,0,1,0,0,4.4669630955186,0,0,0,1
116,17.0541082164329,1204.33266533066,0,0,0,0,0,0,0,0,0
117,530.563725490196,1249.4681372549,94.168,0,0,0,0,1,0,0,0
118,393.021428571429,1246.875,68.651,0,0,0,0,1,0,0,0
119,770.038901601831,1239.40274599542,0,0,0,0,0,0,0,0,0
120,1169.71111111111,1257.62777777778,0,1,0,0,5.79243356458246,1,0,0,1
