number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,98.1376811594203,21.6847826086957,94.4296875,0,0,0,0,0,-3,0,0,0
2,775.031034482759,15.1413793103448,139.42265625,0,0,0,0,0,-3,0,0,0
3,1051,19.3389830508475,89.80078125,0,0,0,0,0,-3,0,0,0
4,155.904458598726,26.8980891719745,60.73125,0,0,0,0,0,-3,0,0,0
5,447.127777777778,43.25,190.52578125,0,0,0,0,0,1,0,0,0
6,506.642857142857,50.489010989011,87.57890625,0,0,0,0,0,-3,0,0,0
7,367.815476190476,51.6190476190476,192.37734375,0,0,0,0,0,1,0,0,0
8,1100.33039647577,69.726872246696,87.7640625,1,-2.34375,0,87.7640625,9.71769217600854,-4,0,0,1
9,612,81.6761006289308,74.803125,0,0,0,0,0,-3,0,0,0
10,28.5290519877676,84.9327217125382,152.9390625,0,0,0,0,0,-3,0,0,0
11,114.654761904762,115.464285714286,163.86328125,1,150.53203125,49.06640625,101.465625,9.64500507170957,-3,149.036243467926,82.5284408234077,1
12,147.75,145.648876404494,194.96953125,1,-2.34375,0,194.96953125,9.76912327434678,-2,0,0,1
13,1014.20486815416,190.754563894523,158.30859375,0,0,0,0,0,-3,0,0,0
14,597.204705882353,183.418823529412,192.5625,0,0,0,0,0,1,0,0,0
15,363.389312977099,191.461832061069,58.509375,0,0,0,0,0,-3,0,0,0
16,531.962059620596,203.840108401084,176.08359375,0,0,0,0,0,1,0,0,0
17,643.838356164384,200.298630136986,126.09140625,1,-2.34375,0,126.09140625,13.9980249837626,-3,0,0,1
18,702.22049689441,217.158385093168,45.5484375,0,0,0,0,0,-3,0,0,0
19,1001.96449704142,222.556213017751,42.5859375,1,-2.34375,0,42.5859375,13.5511463810082,-4,0,0,1
20,757.950191570881,232.544061302682,36.290625,1,-2.34375,0,36.290625,13.5369603233598,-4,0,0,1
21,1177.16746411483,246.885167464115,62.953125,0,0,0,0,0,-3,0,0,0
22,517.084656084656,275.5,202.37578125,0,0,0,0,0,1,0,0,0
23,29.5543766578249,264.376657824934,176.82421875,0,0,0,0,0,1,0,0,0
24,133.753333333333,260.406666666667,16.10859375,1,-2.34375,0,16.10859375,9.75363342014613,-4,0,0,1
25,1085.69480519481,272.493506493507,139.2375,1,123.684375,28.14375,95.540625,9.43211171000045,-3,116.565051177078,80.8376529542784,1
26,235.169811320755,276.433962264151,28.69921875,1,-2.34375,0,28.69921875,14.0185643747819,-4,0,0,1
27,136.614525139665,288.782122905028,90.35625,0,0,0,0,0,-3,0,0,0
28,564.542923433875,296.22505800464,207.18984375,0,0,0,0,0,1,0,0,0
29,1055.47701149425,295.85632183908,183.3046875,0,0,0,0,0,1,0,0,0
30,1194.8256227758,296.185053380783,123.3140625,0,0,0,0,0,-3,0,0,0
31,635.885630498534,307.058651026393,172.9359375,0,0,0,0,0,-2,0,0,0
32,926.008298755187,297.385892116183,60.73125,1,46.10390625,17.034375,29.06953125,9.47690746174289,-4,135,96.5462907832941,1
33,118.689217758985,314.997885835095,250.7015625,0,0,0,0,0,-3,0,0,0
34,838.948863636364,323.971590909091,47.0296875,1,-2.34375,0,47.0296875,13.9041437432193,-4,0,0,1
35,1200.87989556136,366.647519582245,204.7828125,0,0,0,0,0,1,0,0,0
36,1244.92337164751,364.358237547893,147.56953125,1,130.7203125,46.10390625,84.61640625,9.69077569907764,-3,179.999998792582,124.676411045964,1
37,658.127388535032,363.866242038217,62.2125,0,0,0,0,0,-3,0,0,0
38,903.451063829787,415.31914893617,234.96328125,1,214.4109375,26.84765625,187.56328125,13.8555810750937,-4,81.869897645844,142.765166018425,1
39,317.163793103448,411.965517241379,143.49609375,0,0,0,0,0,-3,0,0,0
40,691.896358543417,402.249299719888,167.0109375,1,144.60703125,50.3625,94.24453125,9.896800270004,-3,142.125016348902,65.3764352138365,1
41,282.379746835443,420.191983122363,217.18828125,0,0,0,0,0,1,0,0,0
42,480.482142857143,414.410714285714,40.734375,1,-2.34375,0,40.734375,10.0301598748785,-4,0,0,1
43,108.835443037975,424.696202531646,166.640625,0,0,0,0,0,-3,0,0,0
44,1046.33852140078,442.509727626459,259.21875,0,0,0,0,0,-3,0,0,0
45,1225.90625,445.714285714286,43.696875,1,-2.34375,0,43.696875,13.5629772144402,-4,0,0,1
46,303.167613636364,464.21875,189.41484375,0,0,0,0,0,-2,0,0,0
47,292.382352941176,499.433823529412,143.86640625,1,126.46171875,34.99453125,91.4671875,9.9091307004239,-3,105.255118703058,71.565051177078,1
48,329.748560460653,518.996161228407,272.9203125,0,0,0,0,0,-3,0,0,0
49,1255.21076233184,501.085201793722,33.14296875,1,-2.34375,0,33.14296875,13.8913488018673,-4,0,0,2
50,823.6125,502.79375,26.84765625,1,-2.34375,0,26.84765625,13.6541493474791,-4,0,0,1
