number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,250.438596491228,9.5906432748538,42.739,0,0,0,0,1,0,0,0
2,385.186579378069,16.6595744680851,98.513,0,0,0,0,1,0,0,0
3,871.002222222222,25.56,0,0,0,0,0,0,0,0,0
4,437.96394686907,28.5161290322581,115.103,0,0,0,0,1,0,0,0
5,1156.76687116564,26.2208588957055,76.788,0,0,0,0,1,0,0,0
6,912.279778393352,35.8421052631579,0,1,42.976,24.569,4.10982660302145,1,0,0,1
7,810.973236009732,52.3941605839416,0,0,0,0,0,0,0,0,0
8,1158.72222222222,62.937908496732,74.813,0,0,0,0,1,0,0,0
9,521.685185185185,73.5308641975309,37.683,0,0,0,0,1,0,0,0
10,461.358333333333,83.4027777777778,82.713,0,0,0,0,1,0,0,0
11,553.374345549738,86.9685863874346,0,1,24.016,39.105,4.29810272085165,1,0,0,1
12,999.267326732673,101.25,84.293,0,0,0,0,1,0,0,0
13,482.504901960784,111.549019607843,69.915,0,0,0,0,1,0,0,0
14,9.16425120772947,123.594202898551,0,1,20.777,4.977,4.00639654023354,1,0,0,1
15,437.451030927835,146.703608247423,86.426,0,0,0,0,1,0,0,0
16,186.577319587629,135.175257731959,0,0,0,0,0,0,0,0,0
17,270.046632124352,136.124352331606,0,1,0,0,4.15693358020851,0,0,0,1
18,39.9069212410501,153.293556085919,0,0,0,0,0,0,0,0,0
19,351.621761658031,192.152849740933,0,1,40.843,29.941,4.27014577906139,1,0,0,1
20,239.168797953964,175.570332480818,0,1,37.209,26.149,4.23256419446153,1,0,0,1
21,489.381679389313,194.557251908397,41.159,0,0,0,0,1,0,0,0
22,424.511627906977,195.542635658915,0,1,42.66,21.33,5.74195520943941,1,0,0,1
23,699.575596816976,220.26525198939,0,1,24.806,36.182,4.05963577704834,1,0,0,1
24,1127.03007518797,216.721804511278,71.179,0,0,0,0,1,0,0,0
25,410.557416267943,236.318181818182,0,0,0,0,0,0,0,0,0
26,217.88275862069,248.568965517241,0,1,1.343,39.342,4.13546997077237,1,0,0,1
27,659.38125,271.18125,28.045,0,0,0,0,1,0,0,0
28,42.6226175349428,307.791613722999,0,1,0,0,0,0,0,0,0
29,325.391402714932,289.092760180995,0,0,0,0,0,0,0,0,0
30,635.441860465116,316.062790697674,84.293,0,0,0,0,1,0,0,0
31,1220.26763990268,318.800486618005,90.771,0,0,0,0,1,0,0,0
32,66.3896396396396,362.26463963964,0,1,0,0,0,0,0,0,0
33,155.992941176471,346.098823529412,0,1,0,0,4.23566346679354,0,0,0,1
34,609.645161290323,350.02688172043,38.315,0,0,0,0,1,0,0,0
35,783.032352941176,359.973529411765,49.77,0,0,0,0,1,0,0,0
36,809.293333333333,407.648,93.141,0,0,0,0,1,0,0,0
37,1260.30444444444,424.764444444444,85.32,0,0,0,0,1,0,0,0
38,1178.41108545035,424.230946882217,89.823,0,0,0,0,1,0,0,0
39,401.255421686747,417.942168674699,61.699,0,0,0,0,1,0,0,0
40,855.162412993039,429.538283062645,86.268,0,0,0,0,1,0,0,0
41,739.002283105023,434.299086757991,65.649,0,0,0,0,1,0,0,0
42,1131.98849252014,467.460299194476,0,1,0,0,5.73806477679252,0,0,0,1
43,804.044642857143,465.5625,0,0,0,0,0,0,0,0,0
44,726.615803814714,487.795640326976,96.854,0,0,0,0,1,0,0,0
45,245.213483146067,488.477528089888,42.502,0,0,0,0,1,0,0,0
46,663.05504587156,486.522935779817,47.637,0,0,0,0,1,0,0,0
47,1160.31443298969,513.20618556701,90.06,0,0,0,0,1,0,0,0
48,715.340625,507.21875,0,1,22.12,39.895,5.86544596674964,1,0,0,1
49,791.636672325976,514.730050933786,26.465,0,0,0,0,1,0,0,0
50,177.65668202765,521.963133640553,91.64,0,0,0,0,1,0,0,0
51,919.665127020785,522.983833718245,85.952,0,0,0,0,1,0,0,0
52,700.128301886792,541.139622641509,31.758,0,0,0,0,1,0,0,0
53,732.376,572.781714285714,0,0,0,0,0,0,0,0,0
54,154.003344481605,583.765886287625,65.807,0,0,0,0,1,0,0,0
55,80.9780487804878,590.856097560976,0,1,39.5,26.465,5.34489539623774,1,0,0,1
56,1164.42818428184,604.485094850948,0,1,30.652,26.465,4.27085676962605,1,0,0,1
57,410.56416464891,628.322033898305,94.8,0,0,0,0,1,0,0,0
58,990.974358974359,616.478632478632,51.113,0,0,0,0,1,0,0,0
59,1060.2437357631,636.353075170843,88.796,0,0,0,0,1,0,0,0
60,105.072463768116,645.480676328502,0,1,0,0,5.9817280330409,0,0,0,1
61,290.517482517483,646.820512820513,0,1,43.213,0,5.70215690826838,1,0,0,1
62,336.42,647.055,0,1,16.195,12.245,4.12797837120157,1,0,0,1
63,358.216073781291,675.117259552042,30.494,0,0,0,0,1,0,0,0
64,695.563934426229,680.950819672131,0,1,0,0,5.99799164753363,0,0,0,1
65,1219.20810810811,704.402702702703,78.21,0,0,0,0,1,0,0,0
66,483.775401069519,711.399286987522,0,0,0,0,0,0,0,0,0
67,378.622073578595,715.672240802676,0,0,0,0,0,0,0,0,0
68,248.002551020408,737.066326530612,61.225,0,0,0,0,1,0,0,0
69,825.964735516373,753.657430730479,93.22,0,0,0,0,1,0,0,0
70,722.664772727273,731.289772727273,28.44,0,0,0,0,1,0,0,0
71,1006.54156769596,745.724465558195,92.746,0,0,0,0,1,0,0,0
72,1059.06481481481,764.953703703704,88.085,0,0,0,0,1,0,0,0
73,1049.36995515695,801.663677130045,89.902,0,0,0,0,1,0,0,0
74,110.869834710744,809.095041322314,0,0,0,0,0,0,0,0,0
75,807.784810126582,813.124050632911,86.11,0,0,0,0,1,0,0,0
76,197.625,861.131578947368,34.523,0,0,0,0,1,0,0,0
77,617.415233415233,880.855036855037,0,0,0,0,0,0,0,0,0
78,1081.21287128713,874.910891089109,0,0,0,0,0,0,0,0,0
79,923.014563106796,882.587378640777,43.766,0,0,0,0,1,0,0,0
80,808.574610244989,908.547884187082,91.166,0,0,0,0,1,0,0,0
81,184.574879227053,892.062801932367,0,1,29.151,0,4.24585241100338,1,0,0,1
82,1005.76755447942,895.029055690073,0,1,39.974,25.359,4.16740057684772,1,0,0,1
83,720.720626631854,914.258485639687,0,0,0,0,0,0,0,0,0
84,384.808,953.168,0,1,39.026,28.045,4.08748961194895,1,0,0,1
85,704.421052631579,959.90350877193,0,1,37.525,22.357,5.85770325064324,1,0,0,1
86,171.530952380952,959.257142857143,0,1,33.97,0,5.86007358712592,1,0,0,1
87,303.316279069767,975.511627906977,92.193,0,0,0,0,1,0,0,0
88,741.713675213675,973.448717948718,48.348,0,0,0,0,1,0,0,0
89,811.25,995.408163265306,0,1,33.575,32.39,4.04576222100752,1,0,0,1
90,246.279805352798,1013.50121654501,81.37,0,0,0,0,1,0,0,0
91,663.09756097561,1042.43658536585,0,1,39.579,29.625,4.15391642650816,1,0,0,1
92,153.349333333333,1024.888,0,1,41.001,24.016,4.17399808225695,1,0,0,1
93,199.690821256039,1035.19323671498,0,0,0,0,0,0,0,0,0
94,80.06,1042.0225,0,1,0,0,4.14791421408904,0,0,0,1
95,1164.32892249527,1046.78449905482,0,1,55.3,30.02,4.08098484294886,1,0,0,1
96,610.886973180077,1076.52298850575,71.1,0,0,0,0,1,0,0,0
97,991.763855421687,1099.71325301205,0,1,0,28.598,4.24959396329003,0,0,0,1
98,273.402597402597,1122.56363636364,0,1,0,39.658,4.17146113514901,0,0,0,1
99,1148.83253588517,1129.78947368421,33.18,0,0,0,0,1,0,0,0
100,378.335497835498,1160.79437229437,0,0,0,0,0,0,0,0,0
101,325.33409610984,1162.63386727689,88.085,0,0,0,0,1,0,0,0
102,530.542465753425,1176.7095890411,0,1,41.159,27.176,5.8960362825582,1,0,0,1
103,14.1584302325581,1188.11773255814,0,0,0,0,0,0,0,0,0
104,671.231850117096,1191.09601873536,86.505,0,0,0,0,1,0,0,0
105,612.316195372751,1186.73264781491,0,1,28.914,36.972,4.07884999300957,1,0,0,1
106,770.416464891041,1196.29539951574,0,0,0,0,0,0,0,0,0
107,1257.21238938053,1196.96681415929,0,0,0,0,0,0,0,0,0
108,462.36380952381,1207.95047619048,88.164,0,0,0,0,1,0,0,0
109,361.095295536791,1249.64897466828,0,0,0,0,0,0,0,0,0
110,292.427553444181,1234.16864608076,97.012,0,0,0,0,1,0,0,0
111,193.297101449275,1234.55314009662,59.961,0,0,0,0,1,0,0,0
112,154.624203821656,1243.41401273885,0,1,41.712,20.935,5.81741213337602,1,0,0,1
113,868.285081240768,1234.55539143279,0,1,0,19.276,4.03527900305372,0,0,0,1
114,1142.576,1249.536,89.507,0,0,0,0,1,0,0,0
115,1109.78106508876,1243.5798816568,43.529,0,0,0,0,1,0,0,0
116,796.861224489796,1258.98979591837,0,0,0,0,0,0,0,0,0
117,511.183908045977,1262.44827586207,34.444,0,0,0,0,1,0,0,0
118,984.223826714801,1260.02527075812,0,1,28.993,18.723,4.23205193713909,1,0,0,1
