number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,790.855042016807,9.88865546218487,137.75625,1,-2.34375,0,137.75625,13.9750552021646,-3,0,0+0i,1
2,1761.688,7.732,89.2453125,1,57.028125,14.25703125,42.77109375,13.1688625804849,-4,77.4711922908485,16.6992442339937+0i,1
3,1807.6233974359,23.5560897435897,155.53125,1,-2.34375,0,155.53125,13.4645011800252,-3,0,0+0i,2
4,573.010810810811,21.4864864864865,129.2390625,1,105.72421875,51.4734375,54.25078125,12.7448346425037,-3,161.075355583949,18.2927759645651+0i,1
5,1883.72961373391,6.03004291845494,99.79921875,0,0,0,0,0,-3,0,0+0i,0
6,1516.51736111111,11.9027777777778,106.2796875,0,0,0,0,0,-3,0,0+0i,0
7,172.696842105263,32.4084210526316,203.3015625,1,169.2328125,68.32265625,100.91015625,13.8375206744529,1,144.462322208026,77.1249984403874+0i,1
8,237.232484076433,22.7547770700637,73.50703125,1,-2.34375,0,73.50703125,14.0290844350357,-4,0,0+0i,1
9,1625.41457286432,38.1733668341709,137.75625,1,123.86953125,57.58359375,66.2859375,13.70461333625,-3,48.1221304621157,101.30993247402+0i,1
10,686.72,49.4061538461538,166.08515625,1,149.9765625,57.3984375,92.578125,9.57671178469554,-3,149.036243467926,149.184294248271+0i,1
11,1684.23214285714,46.5119047619048,160.53046875,1,143.12578125,3.14765625,139.978125,9.50741425317414,-3,0,0+0i,2
12,321.789317507418,35.3976261127596,90.54140625,1,70.359375,12.590625,57.76875,13.7018795455265,-4,63.434948822922,89.9999999999999+0i,1
13,1008.44964028777,34.5863309352518,89.80078125,1,64.24921875,3.14765625,61.1015625,13.8398705081255,-4,83.6598082540901,0+0i,1
14,1290.59868421053,33.7894736842105,77.21015625,1,59.80546875,27.21796875,32.5875,9.4544869792973,-4,116.565051177078,143.130102354156+0i,1
15,197.268292682927,45.1707317073171,92.39296875,0,0,0,0,0,-3,0,0+0i,0
16,110.239247311828,48.2795698924731,129.9796875,0,0,0,0,0,-3,0,0+0i,0
17,216.75,39.0625,47.4,1,-2.34375,0,47.4,13.8334461208563,-4,0,0+0i,1
18,854.440954773869,60.2386934673367,203.671875,1,173.6765625,34.809375,138.8671875,13.3621166808816,1,0,0+0i,4
19,1239.48630136986,43.6095890410959,73.13671875,1,-2.34375,0,73.13671875,13.6867553163658,-4,0,0+0i,1
20,1578.99663299663,58.6060606060606,69.80390625,1,35.36484375,3.14765625,32.2171875,13.8931954706892,-4,0,0+0i,2
21,1366.3166023166,64.046332046332,102.946875,1,86.46796875,37.21640625,49.2515625,13.4049083207992,-4,59.0362434679265,45+0i,1
22,659.580487804878,68.380487804878,74.98828125,0,0,0,0,0,-3,0,0+0i,0
23,345.309692671395,74.3238770685579,126.09140625,1,102.39140625,14.8125,87.57890625,13.8160393779811,-3,135,108.434948822922+0i,1
24,725,73.6677631578947,64.24921875,0,0,0,0,0,-3,0,0+0i,0
25,271.426804123711,84.740206185567,73.321875,1,-2.34375,0,73.321875,13.1974508273583,-4,0,0+0i,1
26,1830.404,83.34,74.4328125,1,-2.34375,0,74.4328125,13.9014118974644,-4,0,0+0i,1
27,505.955555555556,90.5111111111111,164.7890625,1,150.90234375,69.06328125,81.8390625,13.4640124507146,-3,107.102728969052,88.6980473274212+0i,1
28,80.2516129032258,94.0129032258065,101.465625,0,0,0,0,0,-3,0,0+0i,0
29,703.579918032787,96.0184426229508,154.97578125,1,134.053125,58.8796875,75.1734375,12.2673156407051,-3,0,0+0i,2
30,890.296511627907,95.0203488372093,77.3953125,0,0,0,0,0,-3,0,0+0i,0
31,388.120879120879,100.263736263736,72.39609375,0,0,0,0,0,-3,0,0+0i,0
32,111.945497630332,110.767772511848,112.01953125,1,-2.34375,0,112.01953125,13.3741174995746,-3,0,0+0i,1
33,1305.4245014245,110.054131054131,102.946875,1,-2.34375,0,102.946875,9.62482568076225,-3,0,0+0i,2
34,1539.65107913669,119.442446043165,75.54375,0,0,0,0,0,-3,0,0+0i,0
35,1840.29875518672,123.659751037344,119.79609375,1,-2.34375,0,119.79609375,13.6591796961413,-3,0,0+0i,1
36,1429.74803149606,132.82874015748,188.11875,1,163.12265625,22.77421875,140.3484375,13.4189334851575,1,117.897271030948,138.36646066343+0i,1
