number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,823.077669902913,19.2349514563107,66.518,0,0,0,0,1,0,0,0
2,1252.73232323232,18.760101010101,85.399,0,0,0,0,1,0,0,0
3,312.860050890585,44.1208651399491,0,0,0,0,0,0,0,0,0
4,70.9978494623656,72.3225806451613,94.168,0,0,0,0,1,0,0,0
5,1011.80331753555,58.4502369668246,0,1,0,0,4.0275540887543,0,0,0,1
6,638.538947368421,60.4336842105263,51.824,0,0,0,0,1,0,0,0
7,547.192219679634,65.2837528604119,0,1,0,0,5.57067970548162,0,0,0,1
8,264.485106382979,63.3340425531915,0,1,27.571,19.908,5.56885408859863,1,0,0,1
9,712.166990291262,102.12427184466,0,0,0,0,0,0,0,0,0
10,305.574660633484,111.941176470588,20.382,0,0,0,0,1,0,0,0
11,677.410714285714,155.560714285714,116.367,0,0,0,0,1,0,0,0
12,477.115768463074,169.572854291417,0,1,7.821,63.99,5.94865014711438,1,0,0,1
13,861,188.977011494253,0,0,0,0,0,0,0,0,0
14,573.497959183674,187.634693877551,81.765,0,0,0,0,1,0,0,0
15,1000.11049723757,232.668508287293,0,1,9.954,3.239,4.04844148005507,1,0,0,1
16,1047.53273137698,264.952595936795,92.035,0,0,0,0,1,0,0,0
17,286.596296296296,251.92962962963,0,1,7.821,15.642,4.44445194850612,1,0,0,1
18,447.630831643002,263.215010141988,93.773,0,0,0,0,1,0,0,0
19,944.235514018692,290.418691588785,88.322,0,0,0,0,1,0,0,0
20,714.906191369606,333.266416510319,94.247,0,0,0,0,1,0,0,0
21,270.252049180328,392.55737704918,92.746,0,0,0,0,1,0,0,0
22,845.80612244898,379.765306122449,26.702,0,0,0,0,1,0,0,0
23,40.1360294117647,411.632352941176,36.103,0,0,0,0,1,0,0,0
24,8.16571428571429,439.468571428571,29.783,0,0,0,0,1,0,0,0
25,947.328431372549,468.449346405229,0,1,56.88,13.746,4.10926068271175,1,0,0,1
26,1123.64118895966,519.503184713376,91.166,0,0,0,0,1,0,0,0
27,1238.95545657016,542.881959910913,0,1,0,1.343,4.70403450700961,0,0,0,1
28,406.830835117773,548.71948608137,85.715,0,0,0,0,1,0,0,0
29,1024.48326359833,580.407949790795,91.008,0,0,0,0,1,0,0,0
30,407.706638115632,609.839400428266,0,0,0,0,0,0,0,0,0
31,412.824894514768,665.818565400844,0,1,0,0,4.06553010024746,0,0,0,1
32,19,666.372549019608,40.29,0,0,0,0,1,0,0,0
33,183.374760994264,707.971319311663,0,1,0,0,5.43924302334414,0,0,0,1
34,499.246548323471,780.426035502959,0,0,0,0,0,0,0,0,0
35,284.405063291139,820.613019891501,0,0,0,0,0,0,0,0,0
36,1075.04989154013,826.720173535792,80.738,0,0,0,0,1,0,0,0
37,636.15157480315,827.65157480315,87.769,0,0,0,0,1,0,0,0
38,81.2307692307692,854.201923076923,0,1,71.89,12.956,5.58344522643985,1,0,0,1
39,101.988165680473,888.631163708087,0,1,0,1.343,5.63018136040263,0,0,0,1
40,337.444444444444,901.307407407407,11.85,0,0,0,0,1,0,0,0
41,317.449806949807,946.878378378378,95.985,0,0,0,0,1,0,0,0
42,889.485915492958,949.62676056338,66.123,0,0,0,0,1,0,0,0
43,665.157051282051,1079.59615384615,39.895,1,0,0,0,1,0,0,0
44,113.497382198953,1100.48865619546,0,1,60.83,35.155,5.29817145189113,1,0,0,1
45,185.456614509246,1153.05832147937,84.135,0,0,0,0,1,0,0,0
46,770.711711711712,1188.3963963964,89.902,1,0,0,0,1,0,0,0
47,671.120267260579,1234.24276169265,0,1,0,0,4.46875744316916,0,0,0,1
48,279.793345008757,1267.40980735552,82.16,0,0,0,0,1,0,0,0
