number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,599.85593220339,10.0338983050847,0,1,9.717,2.291,5.88564133349482,1,0,0,1
2,389.731629392971,18.7252396166134,73.944,0,0,0,0,1,0,0,0
3,1173.78863636364,18.6727272727273,30.178,0,0,0,0,1,0,0,0
4,1248.66193853428,19.2080378250591,35.392,1,0,0,0,1,0,0,0
5,719.692708333333,18.8125,47.637,0,0,0,0,1,0,0,0
6,505.95406824147,38.3976377952756,103.095,0,0,0,0,1,0,0,0
7,104.973493975904,57.1807228915663,91.798,0,0,0,0,1,0,0,0
8,626.495833333333,35.9541666666667,34.128,0,0,0,0,1,0,0,0
9,1193.36868686869,46.5656565656566,30.178,0,0,0,0,1,0,0,0
10,439.157480314961,56.254593175853,0,1,30.336,17.617,4.22583191484411,1,0,0,1
11,563.334975369458,62.5008210180624,85.241,0,0,0,0,1,0,0,0
12,143.679012345679,50.3703703703704,20.935,0,0,0,0,1,0,0,0
13,1138.24503311258,59,27.492,0,0,0,0,1,0,0,0
14,357.271676300578,65,17.696,0,0,0,0,1,0,0,0
15,435.924603174603,79.2103174603175,34.523,0,0,0,0,1,0,0,0
16,455.495,86.535,0,1,33.97,0,4.19746115871782,1,0,0,1
17,1158.96688741722,81.205298013245,13.193,0,0,0,0,1,0,0,0
18,923.938271604938,90.3497942386831,47.321,0,0,0,0,1,0,0,0
19,10.281746031746,114.43253968254,33.812,0,0,0,0,1,0,0,0
20,848.590697674419,155.004651162791,91.087,0,0,0,0,1,0,0,0
21,664.917981072555,141.533123028391,54.668,0,0,0,0,1,0,0,0
22,512.751937984496,149.852713178295,34.76,0,0,0,0,1,0,0,0
23,103.05069124424,163.958525345622,37.051,0,0,0,0,1,0,0,0
24,486.551155115512,171.442244224422,45.82,0,0,0,0,1,0,0,0
25,872.104417670683,158.751004016064,17.696,0,0,0,0,1,0,0,0
26,981.69395711501,166.272904483431,0,0,0,0,0,0,0,0,0
27,302.594117647059,163.411764705882,19.671,0,0,0,0,1,0,0,0
28,186.626943005181,177.323834196891,0,0,0,0,0,0,0,0,0
29,44.7366071428571,180.053571428571,21.014,0,0,0,0,1,0,0,0
30,510.941398865784,222.175803402646,88.638,0,0,0,0,1,0,0,0
31,1052.70430107527,221.731182795699,25.991,0,0,0,0,1,0,0,0
32,837.847290640394,231.918719211823,0,0,0,0,0,0,0,0,0
33,662.626057529611,248.470389170897,87.295,0,0,0,0,1,0,0,0
34,190.328502415459,256.149758454106,0,1,5.925,4.029,4.14053704358289,1,0,0,1
35,342.513126491647,266.639618138425,72.996,0,0,0,0,1,0,0,0
36,1038.86184210526,268.282894736842,0,1,3.239,0,5.54281156014964,1,0,0,1
37,134.753424657534,280.922374429224,34.128,0,0,0,0,1,0,0,0
38,281.08389261745,283.120805369128,34.76,0,0,0,0,1,0,0,0
39,366.054298642534,330.194570135747,17.301,0,0,0,0,1,0,0,0
40,95.6217616580311,348.29274611399,32.39,0,0,0,0,1,0,0,0
41,513.646464646465,387.328282828283,0,0,0,0,0,0,0,0,0
42,414.9,381.089473684211,0,0,0,0,0,0,0,0,0
43,248.560283687943,425.377659574468,0,0,0,0,0,0,0,0,0
44,110.557303370787,417.498876404494,0,0,0,0,0,0,0,0,0
45,756.301369863014,443.238356164384,92.035,0,0,0,0,1,0,0,0
46,787.476351351351,423.185810810811,0,1,38.473,7.821,4.27263393882052,1,0,0,1
47,548.868263473054,489.395209580838,88.401,0,0,0,0,1,0,0,0
48,957.201657458564,474.129834254144,0,0,0,0,0,0,0,0,0
49,344.079365079365,487.793650793651,27.65,0,0,0,0,1,0,0,0
50,61.5375722543353,489,64.938,0,0,0,0,1,0,0,0
51,93.0436681222707,506.519650655022,0,1,11.455,0,5.71098585005515,1,0,0,1
52,91.2990196078431,525.735294117647,28.282,0,0,0,0,1,0,0,0
53,11.6865079365079,527.47619047619,21.725,0,0,0,0,1,0,0,0
54,270.891891891892,557.662162162162,0,1,10.665,2.291,5.95870838789602,1,0,0,1
55,705.43950617284,568.706172839506,0,0,0,0,0,0,0,0,0
56,563.162822252374,606.495251017639,122.292,0,0,0,0,1,0,0,0
57,226.914814814815,608.444444444444,68.572,0,0,0,0,1,0,0,0
58,380.664804469274,611.480446927374,17.933,0,0,0,0,1,0,0,0
59,6.23411371237458,622.581939799331,33.97,0,0,0,0,1,0,0,0
60,358.453333333333,615.553333333333,23.305,0,0,0,0,1,0,0,0
61,781.338345864662,628.318295739348,0,1,25.201,25.28,4.01146103542527,1,0,0,1
