number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,361.213903743315,12.427807486631,30.652,0,0,0,0,1,0,0,0
2,700.362385321101,12.0825688073394,51.113,0,0,0,0,1,0,0,0
3,1224.99742268041,20.3221649484536,55.695,0,0,0,0,1,0,0,0
4,14.2078431372549,9.32549019607843,23.7,0,0,0,0,1,0,0,0
5,148.231366459627,25.6645962732919,92.509,0,0,0,0,1,0,0,0
6,400.571014492754,22.1014492753623,75.603,0,0,0,0,1,0,0,0
7,580.93567251462,23.3040935672515,50.797,0,0,0,0,1,0,0,0
8,1133.48837209302,16.922480620155,80.027,0,0,0,0,1,0,0,0
9,941.151515151515,14.6599326599327,0,0,0,0,0,0,0,0,0
10,508.526086956522,34.6608695652174,60.435,0,0,0,0,1,0,0,0
11,656.791428571429,46.9628571428571,89.744,0,0,0,0,1,0,0,0
12,84.4343065693431,35.4233576642336,52.772,0,0,0,0,1,0,0,0
13,341.296153846154,53.9384615384615,86.11,0,0,0,0,1,0,0,0
14,118.6,72.4406779661017,82.871,0,0,0,0,1,0,0,0
15,413.986710963455,66.1461794019934,90.534,0,0,0,0,1,0,0,0
16,910.525423728814,71.6045197740113,37.051,0,0,0,0,1,0,0,0
17,1102.03284671533,77.1897810218978,77.894,0,0,0,0,1,0,0,0
18,213.18431372549,72.6862745098039,0,0,0,0,0,0,0,0,0
19,640.018181818182,75.5909090909091,82.792,0,0,0,0,1,0,0,0
20,261.597701149425,77.7011494252874,0,0,0,0,0,0,0,0,0
21,322.84,87.2646153846154,79.632,0,0,0,0,1,0,0,0
22,56.7328767123288,92.9143835616438,92.825,0,0,0,0,1,0,0,0
23,1213.74100719424,97.5071942446043,85.478,0,0,0,0,1,0,0,0
24,1256.52952755906,110.32874015748,0,0,0,0,0,0,0,0,0
25,262.320197044335,107.472906403941,32.39,0,0,0,0,1,0,0,0
26,536.15559772296,122.020872865275,0,0,0,0,0,0,0,0,0
27,1011.4064516129,121.638709677419,0,0,0,0,0,0,0,0,0
28,74.8757396449704,115.118343195266,48.032,0,0,0,0,1,0,0,0
29,332.458015267176,124.946564885496,65.728,0,0,0,0,1,0,0,0
30,594.498480243161,150.656534954407,92.193,0,0,0,0,1,0,0,0
31,202.449180327869,131.770491803279,83.819,0,0,0,0,1,0,0,0
32,476.2394106814,143.707182320442,91.561,0,0,0,0,1,0,0,0
33,378.372434017595,142.008797653959,89.507,0,0,0,0,1,0,0,0
34,256.362007168459,148.501792114695,84.056,0,0,0,0,1,0,0,0
35,768.14849187935,144.865429234339,73.391,0,0,0,0,1,0,0,0
36,1185.86875,144.721875,81.37,0,0,0,0,1,0,0,0
37,217.614147909968,168.212218649518,91.008,0,0,0,0,1,0,0,0
38,622.11889596603,166.72186836518,0,0,0,0,0,0,0,0,0
39,919.455072463768,172.620289855072,63.437,0,0,0,0,1,0,0,0
40,731.972222222222,173.572222222222,0,1,13.351,0,5.65290404052311,1,0,0,1
41,963.927272727273,187.324242424242,82.555,0,0,0,0,1,0,0,0
42,873.238970588235,196.371323529412,65.57,0,0,0,0,1,0,0,0
43,752.141414141414,201.464646464646,94.247,0,0,0,0,1,0,0,0
44,165.061571125265,214.227176220807,0,0,0,0,0,0,0,0,0
45,36.5577395577396,211.457002457002,93.22,0,0,0,0,1,0,0,0
46,708.811881188119,207.894389438944,79.869,0,0,0,0,1,0,0,0
47,1165.15360501567,238.705329153605,90.929,0,0,0,0,1,0,0,0
48,989.500821018062,248.241379310345,115.34,0,0,0,0,1,0,0,0
49,841.142857142857,236.066869300912,82.713,0,0,0,0,1,0,0,0
50,716.222614840989,241.650176678445,94.958,0,0,0,0,1,0,0,0
51,531.011594202899,245.278260869565,73.944,0,0,0,0,1,0,0,0
52,190.441605839416,253.850364963504,91.008,0,0,0,0,1,0,0,0
53,560.763473053892,265.622754491018,0,0,0,0,0,0,0,0,0
54,144.447916666667,268.510416666667,66.281,0,0,0,0,1,0,0,0
55,915.390909090909,263.613636363636,19.434,0,0,0,0,1,0,0,0
56,265.202279202279,296.102564102564,0,0,0,0,0,0,0,0,0
57,798.358333333333,291.025,70.863,0,0,0,0,1,0,0,0
58,186.996946564885,329.81679389313,0,0,0,0,0,0,0,0,0
59,736.546979865772,293.073825503356,76.472,0,0,0,0,1,0,0,0
60,1191.41414141414,299.89898989899,70.863,0,0,0,0,1,0,0,0
61,271.875,327.158333333333,91.956,0,0,0,0,1,0,0,0
62,294.972144846797,313.724233983287,0,0,0,0,0,0,0,0,0
63,225.535714285714,319.813186813187,92.509,0,0,0,0,1,0,0,0
