number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,98.1376811594203,21.6847826086957,40.29,0,0,0,0,1,0,0,0
2,775.031034482759,15.1413793103448,0,0,0,0,0,0,0,0,0
3,1051,19.3389830508475,38.315,0,0,0,0,1,0,0,0
4,155.904458598726,26.8980891719745,25.912,0,0,0,0,1,0,0,0
5,447.127777777778,43.25,81.291,0,0,0,0,1,0,0,0
6,506.642857142857,50.489010989011,37.367,0,0,0,0,1,0,0,0
7,367.815476190476,51.6190476190476,82.081,0,0,0,0,1,0,0,0
8,1100.33039647577,69.726872246696,0,1,31.916,0,4.14621532843031,1,0,0,1
9,612,81.6761006289308,31.916,0,0,0,0,1,0,0,0
10,28.5290519877676,84.9327217125382,65.254,0,0,0,0,1,0,0,0
11,114.654761904762,115.464285714286,0,1,43.292,20.935,4.11520216392942,1,0,0,1
12,147.75,145.648876404494,0,1,0,0,4.16815926372129,0,0,0,1
13,1014.20486815416,190.754563894523,0,0,0,0,0,0,0,0,0
14,597.204705882353,183.418823529412,82.16,0,0,0,0,1,0,0,0
15,363.389312977099,191.461832061069,24.964,0,0,0,0,1,0,0,0
16,531.962059620596,203.840108401084,75.129,0,0,0,0,1,0,0,0
17,643.838356164384,200.298630136986,0,1,45.425,0,5.97249065973871,1,0,0,1
18,702.22049689441,217.158385093168,19.434,0,0,0,0,1,0,0,0
19,1001.96449704142,222.556213017751,0,1,7.663,0,5.78182245589682,1,0,0,1
20,757.950191570881,232.544061302682,0,1,3.634,0,5.77576973796686,1,0,0,1
21,1177.16746411483,246.885167464115,26.86,0,0,0,0,1,0,0,0
22,517.084656084656,275.5,86.347,0,0,0,0,1,0,0,0
23,29.5543766578249,264.376657824934,75.445,0,0,0,0,1,0,0,0
24,133.753333333333,260.406666666667,0,1,0,0,4.16155025926235,1,0,0,1
25,1085.69480519481,272.493506493507,0,1,12.008,40.764,4.02436766293352,1,0,0,1
26,235.169811320755,276.433962264151,0,1,4.977,0,5.98125413324027,1,0,0,1
27,136.614525139665,288.782122905028,38.552,0,0,0,0,1,0,0,0
28,564.542923433875,296.22505800464,88.401,0,0,0,0,1,0,0,0
29,1055.47701149425,295.85632183908,78.21,0,0,0,0,1,0,0,0
30,1194.8256227758,296.185053380783,52.614,0,0,0,0,1,0,0,0
31,635.885630498534,307.058651026393,0,0,0,0,0,0,0,0,0
32,926.008298755187,297.385892116183,0,1,12.403,7.268,4.0434805170103,1,0,0,1
33,118.689217758985,314.997885835095,0,0,0,0,0,0,0,0,0
34,838.948863636364,323.971590909091,0,1,10.902,0,5.93243466377358,1,0,0,1
35,1200.87989556136,366.647519582245,87.374,0,0,0,0,1,0,0,0
36,1244.92337164751,364.358237547893,0,1,36.103,19.671,4.13473096493979,1,0,0,1
37,658.127388535032,363.866242038217,26.544,0,0,0,0,1,0,0,0
38,903.451063829787,415.31914893617,0,1,80.027,11.455,5.91171459203996,1,0,0,1
39,317.163793103448,411.965517241379,61.225,0,0,0,0,1,0,0,0
40,691.896358543417,402.249299719888,0,1,21.488,40.211,4.22263478186837,1,0,0,1
41,282.379746835443,420.191983122363,92.667,0,0,0,0,1,0,0,0
42,480.482142857143,414.410714285714,0,1,12.245,0,4.27953487994816,1,0,0,1
43,108.835443037975,424.696202531646,71.1,0,0,0,0,1,0,0,0
44,1046.33852140078,442.509727626459,110.6,0,0,0,0,1,0,0,0
45,1225.90625,445.714285714286,0,1,12.956,0,5.78687027816114,1,0,0,1
46,303.167613636364,464.21875,0,0,0,0,0,0,0,0,0
47,292.382352941176,499.433823529412,0,1,39.026,14.931,4.2278957655142,1,0,0,1
48,329.748560460653,518.996161228407,116.446,0,0,0,0,1,0,0,0
49,1255.21076233184,501.085201793722,14.141,1,0,0,0,1,0,0,0
50,823.6125,502.79375,0,1,2.291,0,5.82577038825773,1,0,0,1
51,472.957983193277,509.016806722689,0,1,17.933,6.478,5.84558205511034,1,0,0,1
52,786.548872180451,509.375939849624,18.328,1,0,0,0,1,0,0,0
53,853.42523364486,513.705607476635,0,1,23.937,0,4.24316380546112,1,0,0,1
54,831.686274509804,529.686274509804,0,0,0,0,0,0,0,0,0
55,166.683544303797,543.259493670886,0,1,3.239,0,5.78257462783975,1,0,0,1
56,897.416541353383,561.572932330827,0,1,0,0,4.13988533464858,0,0,0,1
57,764.535871156662,585.09224011713,0,1,29.862,43.845,4.29371878033546,1,0,0,1
58,1000.93085106383,574.058510638298,0,1,17.696,0,5.90631769425205,1,0,0,1
59,1192.58787878788,582.915151515151,47.163,0,0,0,0,1,0,0,0
60,163.753943217666,592.511041009464,19.039,0,0,0,0,1,0,0,0
61,345.91156462585,601.894557823129,0,1,27.097,26.149,4.11880886901936,1,0,0,1
62,655.027491408935,612.721649484536,0,1,27.808,17.064,4.04204892518292,1,0,0,1
63,672.792372881356,638.423728813559,30.336,0,0,0,0,1,0,0,0
64,13.3680154142582,657.922928709056,0,0,0,0,0,0,0,0,0
65,169.810240963855,668.888554216867,0,1,24.174,41.396,4.07352860463254,1,0,0,1
66,312.993091537133,674.27633851468,106.334,0,0,0,0,1,0,0,0
67,15.7231329690346,689.171220400729,43.292,0,0,0,0,1,0,0,0
68,230.829573934837,696.932330827068,80.896,0,0,0,0,1,0,0,0
69,70.9179487179487,721.897435897436,57.038,0,0,0,0,1,0,0,0
70,404.197026022305,728.609665427509,0,1,32.548,0,5.63602213272302,1,0,0,1
71,25.0169014084507,722.766197183099,0,1,21.883,11.613,4.1400842547068,1,0,0,1
72,319.702614379085,734.114379084967,0,1,14.536,3.634,6,1,0,0,1
73,781.105691056911,736.475609756098,0,1,7.268,34.523,4.07264301967175,1,0,0,1
