number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,518.486033519553,12.9553072625698,37.604,0,0,0,0,1,0,0,0
2,976.852216748768,16.4926108374384,86.505,0,0,0,0,1,0,0,0
3,1265.58943089431,14.4430894308943,55.537,0,0,0,0,1,0,0,0
4,816.562790697674,29.053488372093,87.532,0,0,0,0,1,0,0,0
5,1047.05707762557,36.5388127853881,93.615,0,0,0,0,1,0,0,0
6,688.171171171171,46.990990990991,89.428,0,0,0,0,1,0,0,0
7,284.925558312655,54.3151364764268,0,0,0,0,0,0,0,0,0
8,687.013215859031,81.6453744493392,89.823,0,0,0,0,1,0,0,0
9,654.002155172414,77.885775862069,79.553,0,0,0,0,1,0,0,0
10,491.346895074946,101.743040685225,79,0,0,0,0,1,0,0,0
11,93.6609442060086,103.390557939914,0,0,0,0,0,0,0,0,0
12,259.293203883495,130.033009708738,90.376,0,0,0,0,1,0,0,0
13,885.596348884381,115.760649087221,90.376,0,0,0,0,1,0,0,0
14,358.857787810384,124.613995485327,85.794,0,0,0,0,1,0,0,0
15,1129.74717832957,114.920993227991,85.715,0,0,0,0,1,0,0,0
16,856.7920997921,132.237006237006,0,1,0,36.972,5.91385041733433,0,0,0,1
17,190.368794326241,147.955673758865,0,0,0,0,0,0,0,0,0
18,1202.55306122449,140.279591836735,0,0,0,0,0,0,0,0,0
19,803.296,157.908,87.769,0,0,0,0,1,0,0,0
20,121.240677966102,163.203389830508,0,0,0,0,0,0,0,0,0
21,715.92531120332,161.323651452282,29.941,0,0,0,0,1,0,0,0
22,998.0625,164.125,33.575,0,0,0,0,1,0,0,0
23,288.861344537815,175.18487394958,0,1,50.797,18.644,5.6178477973506,1,0,0,1
24,950.072765072765,188.652806652807,97.328,0,0,0,0,1,0,0,0
25,778.369942196532,194.348747591522,90.297,0,0,0,0,1,0,0,0
26,1156.75159235669,184.938428874735,86.505,0,0,0,0,1,0,0,0
27,116.318267419962,213.039548022599,0,0,0,0,0,0,0,0,0
28,1114.07218683652,214.995753715499,0,0,0,0,0,0,0,0,0
29,399.963157894737,222.522807017544,90.771,0,0,0,0,1,0,0,0
30,385.762886597938,283.687285223368,0,0,0,0,0,0,0,0,0
31,1201.25420168067,301.025210084034,86.426,0,0,0,0,1,0,0,0
32,1265.56756756757,291.265765765766,35.866,0,0,0,0,1,0,0,0
33,12.9252336448598,302.018691588785,47.558,0,0,0,0,1,0,0,0
34,338.685148514852,316.005940594059,0,0,0,0,0,0,0,0,0
35,410.133709981168,322.286252354049,88.638,0,0,0,0,1,0,0,0
36,640.881578947368,321.649122807018,42.581,0,0,0,0,1,0,0,0
37,1066.70168067227,336.340336134454,90.455,0,0,0,0,1,0,0,0
38,480.346153846154,354.094017094017,41.475,0,0,0,0,1,0,0,0
39,874.759109311741,393.921052631579,0,0,0,0,0,0,0,0,0
40,311.859259259259,394.55,0,1,0,0,5.6087294530344,0,0,0,1
41,599.293185419968,427.841521394612,0,1,80.817,0,4.16815926372129,1,0,0,1
42,106.804780876494,441.181274900398,91.008,0,0,0,0,1,0,0,0
43,971.66847826087,430.364130434783,32.627,0,0,0,0,1,0,0,0
44,1085.11462450593,447.916996047431,93.457,0,0,0,0,1,0,0,0
45,261.558098591549,468.051056338028,93.931,0,0,0,0,1,0,0,0
46,646.610011641444,468.252619324796,0,0,0,0,0,0,0,0,0
47,1115.93319415449,468.858037578288,99.856,0,0,0,0,1,0,0,0
48,910.980662983425,483.886740331492,65.807,0,0,0,0,1,0,0,0
49,1215.15452538631,488.156732891832,0,0,0,0,0,0,0,0,0
50,279.2,492.181818181818,0,0,0,0,0,0,0,0,0
51,950.336798336798,545.663201663202,93.457,0,0,0,0,1,0,0,0
52,521.107569721116,566.05577689243,99.461,0,0,0,0,1,0,0,0
53,742.800366300366,557.858974358974,0,1,65.807,9.559,5.85097541466958,1,0,0,1
54,1042.42028985507,589.229813664596,97.881,0,0,0,0,1,0,0,0
55,339.754098360656,568.559426229508,85.478,0,0,0,0,1,0,0,0
56,909.879186602871,582.758373205742,0,0,0,0,0,0,0,0,0
57,704.181818181818,564.345454545455,12.798,0,0,0,0,1,0,0,0
58,664.54979253112,601.053941908714,85.241,0,0,0,0,1,0,0,0
59,571.033755274262,618.502109704641,95.748,0,0,0,0,1,0,0,0
60,936.516629711752,607.370288248337,0,0,0,0,0,0,0,0,0
61,534.02169197397,630.683297180043,87.058,0,0,0,0,1,0,0,0
62,1167.84016393443,650.032786885246,85.794,0,0,0,0,1,0,0,0
63,493.570028011205,651.917366946779,111.548,0,0,0,0,1,0,0,0
64,885.552361396304,653.913757700205,0,0,0,0,0,0,0,0,0
65,1262.41067761807,659.895277207392,56.406,1,0,0,0,1,0,0,0
66,1142.56599552573,662.299776286353,87.532,0,0,0,0,1,0,0,0
67,924.927107061503,669.610478359909,78.763,0,0,0,0,1,0,0,0
68,568.042735042735,692.279914529915,0,0,0,0,0,0,0,0,0
69,513.953453453453,714.463963963964,0,0,0,0,0,0,0,0,0
70,793.229885057471,727.003831417625,0,1,77.262,0,5.55395977140794,1,0,0,1
71,1177.8025210084,718.716386554622,83.266,0,0,0,0,1,0,0,0
72,150.302,731.994,91.324,0,0,0,0,1,0,0,0
73,870.395445134576,735.391304347826,0,1,0,0,5.58483748675145,0,0,0,1
74,35.9513513513513,733.427027027027,72.522,0,0,0,0,1,0,0,0
75,932.140449438202,739.567415730337,92.272,0,0,0,0,1,0,0,0
76,526.162393162393,764.905982905983,87.058,0,0,0,0,1,0,0,0
77,749.287912087912,768.782417582418,82.397,0,0,0,0,1,0,0,0
78,672.552631578947,775.519736842105,22.515,0,0,0,0,1,0,0,0
79,1064.72307692308,798.615384615385,0,0,0,0,0,0,0,0,0
80,406.166351606805,814.542533081285,92.825,0,0,0,0,1,0,0,0
81,838.278846153846,810.091346153846,0,1,12.798,5.925,5.86999577369919,1,0,0,1
82,946.157446808511,819.051063829787,94.879,0,0,0,0,1,0,0,0
83,259.019553072626,818.201117318436,61.462,0,0,0,0,1,0,0,0
84,1044.96394230769,833.586538461538,0,0,0,0,0,0,0,0,0
85,1072.16328963051,852.008343265793,123.003,0,0,0,0,1,0,0,0
86,1270.16386554622,834.936974789916,45.109,0,0,0,0,1,0,0,0
87,987.220125786164,853.111111111111,0,1,23.463,54.589,5.33059971212995,1,0,0,1
88,827.837398373984,855.223577235772,50.402,0,0,0,0,1,0,0,0
89,552.436475409836,870.987704918033,0,0,0,0,0,0,0,0,0
90,182.149338374291,869.334593572779,88.164,0,0,0,0,1,0,0,0
91,721.847953216374,889.553606237817,87.532,0,0,0,0,1,0,0,0
92,230.940754039497,875.181328545781,0,0,0,0,0,0,0,0,0
93,130.712665406427,885.850661625709,0,1,61.541,15.484,5.65536209758328,1,0,0,1
94,1216.41720430108,887.660215053763,79.474,0,0,0,0,1,0,0,0
95,241.844405594406,917.131118881119,0,0,0,0,0,0,0,0,0
96,20.5891472868217,901.503875968992,62.331,0,0,0,0,1,0,0,0
97,852.386243386243,907.994708994709,38.157,0,0,0,0,1,0,0,0
98,966.484320557491,922.090592334495,68.414,0,0,0,0,1,0,0,0
99,813.579925650558,918.202602230483,0,1,0,0,5.9247156283907,0,0,0,1
100,1258.30839002268,963.255102040816,0,0,0,0,0,0,0,0,0
101,921.5,947.002267573696,0,1,0,0,5.39523930048238,0,0,0,1
102,285.351923076923,943.778846153846,0,1,58.618,20.224,4.03673675736284,1,0,0,1
103,746.178278688525,957.27868852459,89.27,0,0,0,0,1,0,0,0
104,172.271794871795,976.589743589744,95.59,0,0,0,0,1,0,0,0
105,1061.44700460829,968.661290322581,84.53,0,0,0,0,1,0,0,0
106,210.083941605839,991.476277372263,91.64,0,0,0,0,1,0,0,0
107,416.685770750988,994.895256916996,0,0,0,0,0,0,0,0,0
