number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,564.161290322581,30.6989247311828,84.925,0,0,0,0,1,0,0,0
2,697.405701754386,35.9912280701754,58.934,0,0,0,0,1,0,0,0
3,1256.01142857143,39.4133333333333,0,1,0,0,0,0,0,0,0
4,1229.20093457944,45.1168224299065,24.964,0,0,0,0,1,0,0,0
5,327.871179039301,87.8886462882096,80.659,0,0,0,0,1,0,0,0
6,827.86129753915,78.6666666666667,82.713,0,0,0,0,1,0,0,0
7,621.448497854077,105.214592274678,0,1,0,0,5.44601808132414,0,0,0,1
8,769.295983086681,117.763213530655,0,1,0,22.752,4.17390576754136,0,0,0,1
9,460.220430107527,134.937275985663,0,0,0,0,0,0,0,0,0
10,555.946107784431,151.670658682635,81.765,0,0,0,0,1,0,0,0
11,1244.88981288981,204.033264033264,90.218,0,0,0,0,1,0,0,0
12,414.783567134269,221.849699398798,74.497,0,0,0,0,1,0,0,0
13,998.080188679245,239.391509433962,86.189,0,0,0,0,1,0,0,0
14,297.819078947368,249.019736842105,0,0,0,0,0,0,0,0,0
15,763.773156899811,278.680529300567,0,0,0,0,0,0,0,0,0
16,900.377245508982,282.864271457086,83.977,0,0,0,0,1,0,0,0
17,1248.2949790795,313.675732217573,85.32,0,0,0,0,1,0,0,0
18,1206.3025404157,359.667436489607,0,0,0,0,0,0,0,0,0
19,815.625322997416,375.074935400517,0,0,0,0,0,0,0,0,0
20,188.393410852713,378.329457364341,82.081,0,0,0,0,1,0,0,0
21,1130.95408163265,417.418367346939,26.307,0,0,0,0,1,0,0,0
22,993.736526946108,437.850299401198,0,1,5.53,0,5.91552876536411,1,0,0,1
23,1082.03671706264,445.239740820734,83.819,0,0,0,0,1,0,0,0
24,356.884615384615,462.985347985348,87.769,0,0,0,0,1,0,0,0
25,932.829424307036,446.938166311301,83.977,0,0,0,0,1,0,0,0
26,827,461.547842401501,88.638,0,0,0,0,1,0,0,0
27,959.031400966184,479.178743961353,64.622,0,0,0,0,1,0,0,0
28,928.327766179541,486.536534446764,88.48,0,0,0,0,1,0,0,0
