number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,71.2798690671031,30.2144026186579,0,1,42.344,54.826,4.05590308489439,1,0,0,1
2,195.483818770227,122.245954692557,0,1,77.025,13.351,4.02429921495387,1,0,0,1
3,20.8550074738416,131.952167414051,94.01,1,0,0,0,1,0,0,0
4,105.890647482014,141.519424460432,108.388,0,0,0,0,1,0,0,0
5,439.372093023256,143.313953488372,0,1,12.245,10.112,4.14120758832837,1,0,0,1
6,166.469656992084,183.029023746702,0,0,0,0,0,0,0,0,0
7,941.067381316998,200.785604900459,0,1,11.297,76.472,5.71000636174352,1,0,0,1
8,818.929906542056,235.179127725857,117.789,0,0,0,0,1,0,0,0
9,855.384615384615,242.181818181818,102.542,0,0,0,0,1,0,0,0
10,787.041946308725,291.14932885906,86.505,1,0,0,0,1,0,0,0
11,576.067901234568,318.679012345679,25.912,0,0,0,0,1,0,0,0
12,724.12187958884,342.431718061674,0,1,72.048,21.567,5.8631964378084,1,0,0,1
13,247.591677503251,352.470741222367,104.28,1,0,0,0,1,0,0,0
14,971.757433489828,342.835680751174,0,1,0,68.967,4.12461828142271,0,0,0,1
15,68.3473053892216,331.904191616766,23.779,0,0,0,0,1,0,0,0
16,537.37576499388,400.581395348837,0,1,0,0,0,0,0,0,0
17,80.4024390243902,396.707317073171,0,1,0,0,0,0,0,0,0
18,29.4569892473118,468.797491039427,84.214,0,0,0,0,1,0,0,0
19,432.089763779528,586.546456692913,103.727,1,0,0,0,1,0,0,0
20,28.374531835206,574.801498127341,0,1,12.008,12.245,5.80700919463149,1,0,0,1
21,426.705882352941,627.588235294118,26.07,0,0,0,0,1,0,0,0
22,435.217335058215,667.654592496766,0,1,27.255,7.268,5.99241394584015,1,0,0,1
23,470.708333333333,691.983333333333,115.735,0,0,0,0,1,0,0,0
24,78.8416927899686,756.141065830721,0,1,0,0,5.58189401463675,0,0,0,1
25,479.84667802385,801.630323679727,0,1,88.717,2.686,4.04603566930948,1,0,0,1
26,1015.11650485437,848.449838187702,51.508,0,0,0,0,1,0,0,0
27,171.249134948097,890.508650519031,0,1,0,0,0,0,0,0,0
28,959.667487684729,892.663793103448,123.24,0,0,0,0,1,0,0,0
29,276.52705061082,984.186736474695,0,1,69.599,30.02,5.44779985232979,1,0,0,1
30,22.5458333333333,975.991666666667,0,1,0,0,0,0,0,0,0
31,676.555746140652,1004.80789022298,0,0,0,0,0,0,0,0,0
32,596.896373056995,1007.59844559586,58.855,0,0,0,0,1,0,0,0
