number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,722.061983471074,18.6198347107438,76.46953125,1,-2.34375,0,76.46953125,13.3173559982238,-4,0,0,1
2,89.8815789473684,31.8355263157895,52.39921875,0,0,0,0,0,-3,0,0,0
3,809.8407960199,38.6915422885572,99.79921875,0,0,0,0,0,-3,0,0,0
4,882.401913875598,56.11004784689,51.103125,1,31.846875,13.88671875,17.96015625,13.4484699416837,-4,99.4623222080256,2.64254529406472,1
5,1092.89595375723,65.5375722543353,51.28828125,0,0,0,0,0,-3,0,0,0
6,64.0031055900621,69.027950310559,102.20625,1,84.0609375,37.95703125,46.10390625,13.9109607835519,-4,0,0,2
7,144.577669902913,73.5582524271845,71.4703125,1,45.178125,8.5171875,36.6609375,12.6688985284061,-4,152.102728969052,124.508522987668,1
8,451.154639175258,78.819587628866,115.72265625,1,-2.34375,0,115.72265625,13.1476121973539,-3,0,0,2
9,1268.79583333333,103.691666666667,114.4265625,1,89.43046875,41.66015625,47.7703125,13.1997637044376,-4,139.573921259901,150.751173663453,1
10,360.095477386935,102.698492462312,70.54453125,0,0,0,0,0,-3,0,0,0
11,958.195583596215,106.507886435331,61.28671875,0,0,0,0,0,-3,0,0,0
12,1154.33864541833,111.119521912351,77.3953125,1,62.2125,27.21796875,34.99453125,9.3883699470775,-4,104.036243467927,151.557071375637,1
13,1119.60082304527,127.090534979424,109.79765625,1,-2.34375,0,109.79765625,12.6063248034327,-4,0,0,1
14,221.724747474747,131.194444444444,112.38984375,0,0,0,0,0,-3,0,0,0
15,653.976666666667,126.013333333333,104.61328125,1,79.6171875,34.809375,44.8078125,13.4480087107122,-4,130.426078740099,67.9026921356854,1
16,1274.57926829268,138.317073170732,32.2171875,1,-2.34375,0,32.2171875,13.6549361441256,-4,0,0,1
17,621.923076923077,163.497252747253,144.0515625,1,127.0171875,3.14765625,123.86953125,9.5479214981355,-3,161.565051177078,0,1
18,127.915151515152,151.49696969697,44.25234375,1,26.84765625,10.7390625,16.10859375,9.47192599358767,-4,157.166345822082,102.144278049567,1
19,470.212996389892,159.519855595668,68.69296875,1,47.7703125,12.9609375,34.809375,13.5555005990873,-4,98.9726266148964,111.801409486352,1
20,268.05604719764,172.601769911504,103.6875,1,83.13515625,41.1046875,42.03046875,9.62427971077729,-4,138.179830119864,124.992020198559,1
21,570.152823920266,181.154485049834,278.66015625,1,240.51796875,12.9609375,227.55703125,13.2279448662692,-4,0,0,2
22,865.171779141104,173.288343558282,113.13046875,1,84.0609375,22.77421875,61.28671875,13.6705929928757,-4,167.905242922988,80.4991293926465,1
23,238.358839050132,212.258575197889,123.684375,1,109.05703125,5.36953125,103.6875,9.70622766423596,-3,138.36646066343,90,1
24,693.857142857143,221.321428571429,111.27890625,0,0,0,0,0,-3,0,0,0
25,616.005649717514,233.073446327684,173.86171875,1,147.56953125,49.621875,97.94765625,13.9873490960274,1,171.027373385104,11.3099324740202,1
26,544.807547169811,232.245283018868,71.1,1,-2.34375,0,71.1,9.67027324869865,-4,0,0,2
27,1141.69874476987,243.200836820084,89.9859375,1,58.69453125,22.40390625,36.290625,13.4902649243532,-4,171.869897645844,156.801409486352,1
28,397.842857142857,244.875,94.98515625,1,-2.34375,0,94.98515625,13.7853705317111,-4,0,0,1
29,966.245454545455,244.584848484848,93.87421875,1,-2.34375,0,93.87421875,10.033381619376,-3,0,0,1
30,8.83116883116883,265.331168831169,39.80859375,1,-2.34375,0,39.80859375,12.0044180436235,-4,0,0,1
31,1191.12627291242,293.089613034623,114.4265625,0,0,0,0,0,-3,0,0,0
32,542.679190751445,314.482658959538,166.08515625,1,140.3484375,62.02734375,78.32109375,12.9097972624408,-3,122.905242922988,40.6012946450041,1
33,1102.44871794872,331.25641025641,129.609375,1,-2.34375,0,129.609375,12.8107274663889,-3,0,0,1
34,319.814102564103,316.391025641026,55.546875,0,0,0,0,0,-3,0,0,0
35,9.93243243243243,325.522522522523,47.0296875,1,31.29140625,5.36953125,25.921875,9.56553957949882,-4,112.61986494804,45,1
36,1255.37260273973,344.084931506849,130.53515625,1,109.9828125,42.95625,67.0265625,9.46365054794534,-3,154.653824058053,90,1
37,504.551483420593,357.242582897033,160.715625,1,-2.34375,0,160.715625,9.60290992375857,-3,0,0,1
38,1041.81690140845,358.342052313883,174.23203125,0,0,0,0,0,1,0,0,0
39,158.625254582485,361.450101832994,171.63984375,1,147.56953125,41.1046875,106.46484375,13.4609960462226,1,139.573921259901,112.38013505196,1
40,1037.84,401.066666666667,110.16796875,1,69.61875,28.14375,41.475,13.4061099514369,-4,130.426078740099,111.380124582183,1
41,880.080575539568,421.01582733813,278.66015625,0,0,0,0,0,-3,0,0,0
42,1201.77631578947,412.640350877193,57.21328125,1,-2.34375,0,57.21328125,13.5439743981108,-4,0,0,1
43,555.211764705882,434.617647058824,127.3875,0,0,0,0,0,-3,0,0,0
44,478.346620450607,446.461005199307,169.9734375,0,0,0,0,0,-3,0,0,0
45,642.151304347826,468.165217391304,219.41015625,1,-2.34375,0,219.41015625,13.8677476235755,1,0,0,1
46,1247.77906976744,452.248062015504,97.20703125,0,0,0,0,0,-3,0,0,0
47,815.788804071247,474.010178117048,154.05,1,131.27578125,21.8484375,109.42734375,13.9310625125773,-3,119.197486046064,172.552583149805,1
48,1029.82424242424,449.412121212121,45.178125,0,0,0,0,0,-3,0,0,0
49,122.472941176471,478.432941176471,101.28046875,1,76.83984375,31.66171875,45.178125,13.1078423104795,-4,171.027373385104,111.457982353376,1
50,748.368932038835,507.898058252427,139.6078125,1,-2.34375,0,139.6078125,12.0797592619832,-3,0,0,2
51,826.458791208791,546.615384615385,183.11953125,0,0,0,0,0,1,0,0,0
52,58.8910256410256,545.467948717949,67.95234375,1,-2.34375,0,67.95234375,9.98986935541994,-4,0,0,1
53,616.005226480836,566.59756097561,152.75390625,1,-2.34375,0,152.75390625,10.0165810190219,-3,0,0,1
54,907.481099656357,553.876288659794,87.7640625,0,0,0,0,0,-3,0,0,0
55,791.526119402985,584.809701492537,96.09609375,0,0,0,0,0,-3,0,0,0
56,280.304,587.192,88.134375,1,-2.34375,0,88.134375,9.38431019076905,-4,0,0,1
57,1228.91983122363,608.751054852321,140.3484375,0,0,0,0,0,-3,0,0,0
58,1037.72368421053,601.714912280702,67.58203125,1,-2.34375,0,67.58203125,13.5330753507521,-4,0,0,1
59,668.091525423729,613.898305084746,76.46953125,1,-2.34375,0,76.46953125,13.3949322021383,-4,0,0,2
60,62.3409090909091,622.474431818182,138.1265625,1,-2.34375,0,138.1265625,12.9751433718328,-3,0,0,1
61,1105.32699619772,656.509505703422,78.32109375,1,-2.34375,0,78.32109375,9.45213535447674,-4,0,0,1
62,342.512195121951,664.646341463415,64.434375,1,40.17890625,17.4046875,22.77421875,13.4389338909208,-4,97.6960517220166,128.949764177101,1
63,1029.07692307692,660.660256410256,44.62265625,1,29.06953125,3.14765625,25.921875,9.47110579976944,-4,167.471192290849,0,1
64,161.598455598456,664.795366795367,67.396875,1,-2.34375,0,67.396875,13.9862930900751,-4,0,0,1
65,94.8482972136223,700.174922600619,227.0015625,1,214.96640625,80.91328125,134.053125,9.44121216664979,-4,0,0,3
66,814.818181818182,677.005681818182,71.28515625,0,0,0,0,0,-3,0,0,0
67,1008.34265734266,724.412587412587,135.534375,1,111.27890625,38.8828125,72.39609375,12.5385727054758,-3,173.65980825409,154.240846535106,1
68,850.237816764133,743.099415204678,212.9296875,1,195.8953125,19.25625,176.6390625,9.45965678935202,1,180,8.90840025082225,1
69,891.170050761421,737.977157360406,145.71796875,1,-2.34375,0,145.71796875,13.9386497015738,-3,0,0,1
70,5.94170403587444,723.614349775785,44.8078125,1,-2.34375,0,44.8078125,13.4144395048819,-4,0,0,2
71,642.307210031348,752.30407523511,115.1671875,1,92.02265625,20.55234375,71.4703125,13.5083369942721,-3,99.4623222080256,99.8658069430842,1
72,216.847517730496,757.386524822695,98.1328125,1,89.615625,32.2171875,57.3984375,13.5493655775973,-4,40.4260787400991,57.8750015596125,1
73,74.9782608695652,775.484472049689,107.7609375,1,97.94765625,15.1828125,82.76484375,11.8919546838226,-3,37.2348339815747,33.2065703150895,1
74,823.458158995816,797.803347280335,106.46484375,0,0,0,0,0,-3,0,0,0
75,213.659824046921,797.155425219941,145.5328125,0,0,0,0,0,-3,0,0,0
76,906.28173374613,804.077399380805,101.28046875,1,-2.34375,0,101.28046875,10.8058147670862,-3,0,0,1
77,1159.59488272921,840.040511727079,173.49140625,0,0,0,0,0,1,0,0,0
78,280.872340425532,823.553191489362,43.696875,1,21.478125,9.81328125,11.66484375,13.1178135916629,-4,80.5376777919744,128.157226587369,1
79,463.260223048327,858.483271375465,69.2484375,1,44.25234375,19.6265625,24.62578125,12.2071540544883,-4,158.198590513648,150.461217740442,1
80,1050.4010989011,860.923076923077,61.65703125,0,0,0,0,0,-3,0,0,0
81,1209.83399209486,879.201581027668,32.03203125,1,-2.34375,0,32.03203125,13.8706331132837,-4,0,0,1
82,20.6884615384615,891.723076923077,52.39921875,1,-2.34375,0,52.39921875,13.3929529965519,-4,0,0,2
83,521.831884057971,901.742028985507,92.02265625,1,-2.34375,0,92.02265625,13.4377636801691,-4,0,0,1
84,832.363112391931,921.054755043228,125.35078125,1,-2.34375,0,125.35078125,9.61223726235873,-3,0,0,1
85,203.195,913.12,50.3625,1,30.365625,10.7390625,19.6265625,13.8727337091154,-4,81.0273733851036,74.7448812969423,1
86,1041.73244147157,918.371237458194,76.284375,1,60.73125,8.5171875,52.2140625,9.62570806184605,-4,0,0,2
87,1011.19072164948,922.159793814433,55.9171875,1,39.80859375,19.25625,20.55234375,9.64500507170957,-4,130.601294645004,142.765166018425,1
88,1164.5034965035,945.328671328671,112.01953125,1,-2.34375,0,112.01953125,12.6974212685293,-4,0,0,1
89,777.756906077348,944.610497237569,48.32578125,1,-2.34375,0,48.32578125,13.668815323747,-4,0,0,1
90,564.556503198294,945.424307036247,173.30625,1,-2.34375,0,173.30625,13.683694474605,1,0,0,1
91,448.839285714286,961.232142857143,91.65234375,0,0,0,0,0,-3,0,0,0
92,487.966417910448,969.503731343284,87.20859375,1,61.8421875,17.034375,44.8078125,13.8459772104916,-4,131.877869537884,13.1829651585407,1
93,129.918079096045,994.186440677966,170.52890625,1,154.05,58.69453125,95.35546875,9.91592679149369,1,123.69006752598,127.637751246277,1
94,304.556818181818,997.064393939394,96.28125,0,0,0,0,0,-3,0,0,0
95,1233.32404181185,1000.75261324042,117.20390625,0,0,0,0,0,-3,0,0,0
96,278.746835443038,1013.21518987342,145.1625,1,124.98046875,25.921875,99.05859375,10.3576595097359,-3,180,158.682087724538,1
97,810.864541832669,998.03187250996,53.6953125,0,0,0,0,0,-3,0,0,0
98,214.198529411765,1028.04411764706,86.653125,0,0,0,0,0,-3,0,0,0
99,1048.73638968481,1039.12607449857,75.9140625,1,-2.34375,0,75.9140625,9.62599267954147,-4,0,0,1
100,401.465390279823,1061.08689248895,166.08515625,0,0,0,0,0,-3,0,0,0
101,23.8905775075988,1073.23404255319,141.8296875,1,124.7953125,5.36953125,119.42578125,9.8195200318163,-3,161.565051177078,141.842773412631,1
102,1245.48071979434,1062.64010282776,162.9375,1,148.31015625,47.4,100.91015625,9.41855300197127,-3,129.09385888623,84.6274836254614,1
103,966.5,1061.87096774194,66.10078125,1,39.80859375,5.36953125,34.4390625,13.520336557547,-4,118.072486935853,45,1
104,1058.73333333333,1096.84444444444,151.27265625,0,0,0,0,0,-3,0,0,0
105,778.863354037267,1112.45962732919,68.1375,0,0,0,0,0,-3,0,0,0
106,1131.559375,1109.159375,110.7234375,1,-2.34375,0,110.7234375,13.2415920499366,-4,0,0,1
107,145.828877005348,1114.30481283422,5.36953125,1,-2.34375,0,5.36953125,12.8935989030738,-4,0,0,1
108,82.869387755102,1120.89795918367,86.83828125,1,-2.34375,0,86.83828125,13.4850110061422,-4,0,0,2
109,455.404761904762,1142.35238095238,53.6953125,1,26.47734375,11.66484375,14.8125,13.1617708942934,-4,162.897271030948,6.84277341263097,1
110,573.683870967742,1150.63870967742,29.43984375,1,-2.34375,0,29.43984375,13.4336790250995,-4,0,0,1
111,1123.34632034632,1165.43722943723,62.2125,1,-2.34375,0,62.2125,9.38601421819605,-4,0,0,1
112,816.024390243902,1173.79024390244,66.65625,0,0,0,0,0,-3,0,0,0
113,302.636591478697,1180.50626566416,142.01484375,1,-2.34375,0,142.01484375,13.887246112507,-3,0,0,1
114,842.701923076923,1178.41987179487,74.0625,0,0,0,0,0,-3,0,0,0
115,498.89641434263,1189.50996015936,66.65625,1,-2.34375,0,66.65625,13.7299328953475,-4,0,0,1
116,444.425925925926,1210.31944444444,55.9171875,1,38.5125,5.36953125,33.14296875,9.58825410048877,-4,115.559965171824,0,1
117,27.9050632911392,1215.37974683544,71.1,1,46.10390625,17.034375,29.06953125,12.2040382606373,-4,127.234833981575,4.46715906138925,1
118,680.516129032258,1220.84946236559,59.43515625,1,-2.34375,0,59.43515625,9.86831896753463,-4,0,0,1
119,663.214285714286,1264.45676691729,187.7484375,0,0,0,0,0,1,0,0,0
120,831.093023255814,1261.67829457364,63.87890625,0,0,0,0,0,-3,0,0,0
121,894.109452736318,1274.407960199,43.3265625,1,-2.34375,0,43.3265625,13.7374646151563,-4,0,0,2
