number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,173.827586206897,8.23754789272031,25.754,0,0,0,0,1,0,0,0
2,19.4717832957111,55.8442437923251,102.305,0,0,0,0,1,0,0,0
3,842.88,18.932,19.276,0,0,0,0,1,0,0,0
4,636,25.6124401913876,15.247,0,0,0,0,1,0,0,0
5,705.962711864407,27.5220338983051,40.606,0,0,0,0,1,0,0,0
6,533.019083969466,34.3950381679389,0,0,0,0,0,0,0,0,0
7,1070.90797546012,33.8527607361963,33.97,0,0,0,0,1,0,0,0
8,622.866141732284,59.0708661417323,105.702,0,0,0,0,1,0,0,0
9,1002.77947932619,77.1990811638591,106.018,0,0,0,0,1,0,0,0
10,806.867052023121,88.1445086705202,20.777,0,0,0,0,1,0,0,0
11,1067.10924369748,95.4453781512605,44.714,0,0,0,0,1,0,0,0
12,1177.46753246753,105.448051948052,31.126,0,0,0,0,1,0,0,0
13,562.284552845528,110.605691056911,34.128,0,0,0,0,1,0,0,0
14,1142.55763239875,108.679127725857,59.566,0,0,0,0,1,0,0,0
15,784.543269230769,124.177884615385,40.448,0,0,0,0,1,0,0,0
16,1191.69784172662,154.758992805755,26.939,0,0,0,0,1,0,0,0
17,174.350877192982,156.385964912281,26.465,0,0,0,0,1,0,0,0
18,606.868852459016,201.989071038251,0,1,34.839,34.523,5.75490458844946,1,0,0,1
19,1191.38349514563,188.684466019417,18.723,0,0,0,0,1,0,0,0
20,725.016835016835,208.114478114478,26.07,0,0,0,0,1,0,0,0
21,1179.91845493562,217.317596566524,34.523,0,0,0,0,1,0,0,0
22,122.075268817204,250.254480286738,0,1,11.85,0,5.71249184102386,1,0,0,1
23,649.969696969697,266.236363636364,16.59,0,0,0,0,1,0,0,0
24,373.201369863014,296.742465753425,113.444,0,0,0,0,1,0,0,0
25,546.291044776119,306.194029850746,22.752,0,0,0,0,1,0,0,0
26,458.020304568528,345.480541455161,0,1,0,0,5.98029791260543,0,0,0,1
27,336.114130434783,394.864130434783,0,1,5.925,0,5.73066645831909,1,0,0,1
28,1030.07489597781,420.05547850208,113.839,0,0,0,0,1,0,0,0
29,631.069526627219,453.270710059172,110.442,0,0,0,0,1,0,0,0
30,587.416430594901,431.436260623229,32.232,0,0,0,0,1,0,0,0
31,73.5045592705167,436.376899696049,52.535,0,0,0,0,1,0,0,0
