number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,201.623233908948,12.3956043956044,60.514,0,0,0,0,1,0,0,0
2,307.061403508772,14.2894736842105,41.238,0,0,0,0,1,0,0,0
3,440.922330097087,20.3228155339806,50.244,0,0,0,0,1,0,0,0
4,533.040201005025,25.929648241206,0,0,0,0,0,0,0,0,0
5,1135.13548387097,12.6967741935484,31.679,0,0,0,0,1,0,0,0
6,1805.6875,19.5133928571429,0,1,0,0,6,1,0,0,1
7,161.328,24.784,43.055,0,0,0,0,1,0,0,0
8,1529.7005988024,40.2395209580838,17.696,0,0,0,0,1,0,0,0
9,29.7110552763819,40.2035175879397,54.352,0,0,0,0,1,0,0,0
10,423.992537313433,39.8059701492537,35.392,0,0,0,0,1,0,0,0
11,571.178571428571,58.0178571428571,39.895,0,0,0,0,1,0,0,0
12,1094.47540983607,56.1584699453552,28.598,0,0,0,0,1,0,0,0
13,1750.93406593407,52.9615384615385,0,1,0,0,5.68371788857068,0,0,0,1
14,1716.57885615251,58.4419410745234,23.226,0,0,0,0,1,0,0,0
15,118.210191082803,61.8343949044586,26.465,0,0,0,0,1,0,0,0
16,1415.92182410423,55.8078175895765,30.81,0,0,0,0,1,0,0,0
17,1346.5393258427,66.4438202247191,37.999,0,0,0,0,1,0,0,0
18,1382.13461538462,62.2948717948718,11.85,0,0,0,0,1,0,0,0
19,587.146017699115,101.752212389381,0,1,0,0,5.77206986296171,1,0,0,1
20,79.9494163424124,113.618677042802,14.694,0,0,0,0,1,0,0,0
21,1162.74050632911,126.727848101266,4.582,0,0,0,0,1,0,0,0
22,1851.96170212766,142.748936170213,34.207,0,0,0,0,1,0,0,0
23,1537.21962616822,153.724299065421,31.442,0,0,0,0,1,0,0,0
24,255.944211994421,211.048814504881,63.2,0,0,0,0,1,0,0,0
25,1841.91049382716,215.972222222222,43.45,0,0,0,0,1,0,0,0
26,387.740853658537,265.460365853659,50.165,0,0,0,0,1,0,0,0
27,436.87323943662,269.779342723005,27.097,0,0,0,0,1,0,0,0
28,1315.32911392405,286.464135021097,26.307,0,0,0,0,1,0,0,0
29,1086.38936535163,314.442538593482,81.37,0,0,0,0,1,0,0,0
30,1408.5935483871,310.258064516129,34.918,0,0,0,0,1,0,0,0
31,715.709523809524,331.719047619048,25.122,0,0,0,0,1,0,0,0
32,656.676056338028,372.766823161189,86.11,0,0,0,0,1,0,0,0
33,1223.17338709677,363.532258064516,55.221,0,0,0,0,1,0,0,0
34,1300.02,354.233333333333,9.559,0,0,0,0,1,0,0,0
35,675,355.342342342342,28.361,0,0,0,0,1,0,0,0
36,1269.72151898734,386.066455696203,13.351,0,0,0,0,1,0,0,0
37,1870.76829268293,394.987804878049,29.151,0,0,0,0,1,0,0,0
38,1639.77533039648,398.220264317181,33.022,0,0,0,0,1,0,0,0
39,1231.15325670498,415.666666666667,41.87,0,0,0,0,1,0,0,0
40,802.603389830508,441.518644067797,24.095,0,0,0,0,1,0,0,0
41,653.787096774194,471.670967741936,56.09,0,0,0,0,1,0,0,0
42,207.26511627907,476.13023255814,15.8,0,0,0,0,1,0,0,0
43,581.91724137931,479.396551724138,36.261,0,0,0,0,1,0,0,0
44,1899.55179704017,492.361522198732,0,0,0,0,0,0,0,0,0
45,98.2882352941176,485.405882352941,22.199,0,0,0,0,1,0,0,0
46,160.079245283019,489.188679245283,25.28,0,0,0,0,1,0,0,0
47,1764.16858237548,515.367816091954,43.608,0,0,0,0,1,0,0,0
48,1249.25190839695,524.017811704835,34.918,0,0,0,0,1,0,0,0
49,1805.66539923954,542.342205323194,57.512,0,0,0,0,1,0,0,0
50,1360.17789757412,535.727762803235,61.541,0,0,0,0,1,0,0,0
51,810.523206751055,539.405063291139,20.224,0,0,0,0,1,0,0,0
52,1581.44025157233,547.685534591195,17.222,0,0,0,0,1,0,0,0
53,1203.40101522843,555.517766497462,36.577,0,0,0,0,1,0,0,0
54,124.098445595855,563.466321243523,21.014,0,0,0,0,1,0,0,0
55,1310.4791086351,580.064066852368,49.059,0,0,0,0,1,0,0,0
56,383.519191919192,582.816161616162,87.374,0,0,0,0,1,0,0,0
57,756.007692307692,580.553846153846,43.845,0,0,0,0,1,0,0,0
58,444.166666666667,604.102564102564,24.411,0,0,0,0,1,0,0,0
59,1042.09944751381,609.718232044199,20.461,0,0,0,0,1,0,0,0
60,998.391304347826,615.090301003345,43.134,0,0,0,0,1,0,0,0
61,1336.50955414013,623.286624203822,21.567,0,0,0,0,1,0,0,0
62,676.076923076923,631.905982905983,39.5,0,0,0,0,1,0,0,0
63,1300.25636672326,654.831918505942,100.251,0,0,0,0,1,0,0,0
64,1251.79752066116,644.23347107438,46.926,0,0,0,0,1,0,0,0
65,1389.52,639.328,0,0,0,0,0,0,0,0,0
66,446.108401084011,647.073170731707,44.635,0,0,0,0,1,0,0,0
67,372.46942800789,663.193293885602,73.154,0,0,0,0,1,0,0,0
68,262.628318584071,665.619469026549,40.922,0,0,0,0,1,0,0,0
69,1616.69512195122,666.213414634146,37.762,0,0,0,0,1,0,0,0
70,329.685,664.66,30.02,0,0,0,0,1,0,0,0
71,41.1764705882353,699.59133126935,59.329,0,0,0,0,1,0,0,0
72,274.965337954939,695.719237435009,84.53,0,0,0,0,1,0,0,0
73,667.938271604938,712.127572016461,22.752,0,0,0,0,1,0,0,0
74,1298.18531468531,720.867132867133,51.508,0,0,0,0,1,0,0,0
75,580.775510204082,739.901360544218,42.186,0,0,0,0,1,0,0,0
76,96.1204188481675,747.052356020942,44.714,0,0,0,0,1,0,0,0
77,663.571428571429,757.665024630542,26.544,0,0,0,0,1,0,0,0
78,1675.39732142857,771.495535714286,38.157,0,0,0,0,1,0,0,0
79,42.5354691075515,767.086956521739,39.105,0,0,0,0,1,0,0,0
80,1860.24316939891,777.781420765027,46.373,0,0,0,0,1,0,0,0
81,96.3480392156863,769.769607843137,24.806,0,0,0,0,1,0,0,0
82,1644.42028985507,795.140096618357,31.442,0,0,0,0,1,0,0,0
83,1282.58333333333,812.162429378531,0,0,0,0,0,0,0,0,0
