number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,173.830039525692,8.24901185770751,73.599609375,1,-1.953125,0,73.599609375,11.6567299524815,-4,0,0,1
2,19.4691075514874,55.5720823798627,202.283203125,0,0,0,0,0,1,0,0,0
3,842.774058577406,18.8535564853557,59.8671875,0,0,0,0,0,-3,0,0,0
4,635.946078431373,25.6813725490196,43.8203125,1,20.830078125,6.326171875,14.50390625,11.7985072082171,-4,161.565051177078,0,1
5,705.989436619718,27.5704225352113,90.880859375,0,0,0,0,0,-3,0,0,0
6,533.03373015873,34.2956349206349,203.98046875,1,181.14453125,72.365234375,108.779296875,12.3249907552766,-2,0,0,2
7,622.951298701299,59.1672077922078,210.15234375,1,195.185546875,97.052734375,98.1328125,11.1298884060016,1,0,0,2
8,1002.87620578778,77.2733118971061,215.552734375,1,-1.953125,0,215.552734375,10.0375006248077,1,0,0,1
9,806.847058823529,88.2235294117647,50.91796875,1,37.6484375,7.09765625,30.55078125,8.15035238164873,-4,153.434948822922,111.161259816828,1
10,1067.10222222222,95.4888888888889,97.669921875,0,0,0,0,0,-3,0,0,0
11,562.184331797235,109.732718894009,68.81640625,1,52.4609375,17.8984375,34.5625,8.08422324442128,-4,164.744881296942,33.6900675259798,1
12,1142.65901639344,108.649180327869,121.123046875,0,0,0,0,0,-3,0,0,0
13,784.624584717608,124.212624584718,107.853515625,1,89.646484375,6.326171875,83.3203125,9.06632363825861,-4,0,0,2
14,1191.64122137405,154.931297709924,55.546875,1,37.6484375,10.80078125,26.84765625,11.5413019596732,-4,60.8025139539355,73.0091767080138,1
15,174.375757575758,156.363636363636,62.798828125,1,-1.953125,0,62.798828125,9.2990762415575,-4,0,0,1
16,606.881261595547,201.812615955473,166.640625,1,136.552734375,67.2734375,69.279296875,12.6283610067753,-3,0,0,2
17,1191.4387755102,188.678571428571,46.2890625,0,0,0,0,0,-3,0,0,0
18,725.098939929329,208.159010600707,69.43359375,1,-1.953125,0,69.43359375,8.08456085394399,-4,0,0,1
19,1180.00904977376,217.384615384615,71.90234375,1,55.23828125,21.6015625,33.63671875,8.88178549847076,-4,180,97.9007894238398,1
20,122.080291970803,250.259124087591,64.650390625,1,-1.953125,0,64.650390625,10.3355528465307,-4,0,0,1
21,649.864516129032,266.096774193548,46.443359375,0,0,0,0,0,-3,0,0,0
22,373.166898470097,296.667593880389,229.748046875,1,-1.953125,0,229.748046875,8.75652357142243,-4,0,0,4
23,546.384615384615,306.188461538462,66.34765625,1,-1.953125,0,66.34765625,13.7097124434033,-4,0,0,2
24,457.861351819757,345.369150779896,174.509765625,1,-1.953125,0,174.509765625,8.94793349583237,-2,0,0,1
25,336.166666666667,394.866666666667,72.365234375,1,34.5625,15.583984375,18.978515625,12.3360429164225,-4,36.869897645844,6.65442504600664,1
26,1030.10579710145,420.124637681159,240.0859375,1,-1.953125,0,240.0859375,10.9378779973256,-4,0,0,1
27,631.131818181818,453.298484848485,217.55859375,1,-1.953125,0,217.55859375,10.4800735903996,1,0,0,3
28,587.538011695906,431.426900584795,64.8046875,1,45.826171875,4.474609375,41.3515625,10.0235818774561,-4,0,0,2
29,73.6493506493507,436.327922077922,122.974609375,1,100.29296875,24.533203125,75.759765625,11.118746807735,-3,158.498565675952,135,1
30,413.890265486726,457.653097345133,216.787109375,1,198.580078125,51.072265625,147.5078125,8.15035238164873,1,0,0,2
31,44.2086614173228,456.700787401575,56.318359375,1,32.09375,4.474609375,27.619140625,12.933604202885,-4,0,0,2
32,1190.47297297297,479.339189189189,206.44921875,0,0,0,0,0,1,0,0,0
33,663.081267217631,498.560606060606,220.953125,1,205.060546875,2.623046875,202.4375,8.66436425950812,1,0,0,2
34,369.6953125,491.119140625,231.75390625,0,0,0,0,0,-3,0,0,0
35,1065.85358255452,481.953271028037,68.5078125,0,0,0,0,0,-3,0,0,0
36,941.47238372093,510.966569767442,167.412109375,1,134.701171875,47.21484375,87.486328125,12.5195765613279,-3,179.999999146226,40.2363583092741,1
37,381.608547008547,540.05811965812,200.123046875,1,193.951171875,71.748046875,122.203125,9.4151377037784,1,0,0,2
38,883.775,536.8625,40.1171875,1,-1.953125,0,40.1171875,11.4001994317884,-4,0,0,1
39,713.312684365782,582.918879056047,215.244140625,1,200.740234375,28.236328125,172.50390625,8.25469715129244,-2,0,0,2
40,876.046511627907,570.218604651163,63.416015625,0,0,0,0,0,-3,0,0,0
41,36.328165374677,601.795865633075,225.890625,1,200.123046875,73.13671875,126.986328125,11.7956223113202,1,0,0,2
42,253.316964285714,612.931547619048,228.9765625,1,-1.953125,0,228.9765625,13.9777059788095,-2,0,0,1
43,536.093137254902,601.995098039216,61.873046875,1,43.666015625,4.474609375,39.19140625,8.18500296143656,-4,37.8749836510982,45.0000000000002,1
44,780.623931623932,606.333333333333,237.154296875,1,-1.953125,0,237.154296875,12.3732352939565,-3,0,0,2
45,393.27868852459,608.939890710383,76.376953125,0,0,0,0,0,-3,0,0,0
46,718.850632911392,637.339240506329,139.638671875,0,0,0,0,0,-3,0,0,0
47,19.5,644,80.388671875,0,0,0,0,0,-3,0,0,0
48,1023.33616504854,667.968446601942,224.0390625,1,213.083984375,69.279296875,143.8046875,8.86138597576663,-4,138.179830119864,119.276567436849,1
49,924.881355932203,665.751926040062,210.76953125,1,193.333984375,34.25390625,159.080078125,10.5472702690314,1,0,0,2
50,123.691616766467,660.130239520958,212.62109375,1,-1.953125,0,212.62109375,14.2115690900734,1,0,0,2
51,995.672862453532,653.895910780669,43.8203125,1,18.20703125,4.474609375,13.732421875,12.6702047848223,-4,82.7468053872747,90.0000000000001,1
52,761.975051975052,660.43659043659,106.310546875,0,0,0,0,0,-3,0,0,0
53,713.463338533541,670.851794071763,205.986328125,1,190.09375,4.474609375,185.619140625,8.86517035518741,-2,0,0,2
54,783.782677165354,705.763779527559,144.421875,1,125.90625,30.087890625,95.818359375,11.0632897429798,-3,0,0,2
55,841.947916666667,747.760416666667,179.755859375,1,153.216796875,61.255859375,91.9609375,10.2780247426751,1,0,0,3
56,333.996336996337,766.622710622711,90.572265625,1,71.28515625,2.623046875,68.662109375,12.3319145961875,-4,0,0,2
57,507.316455696203,769.03164556962,72.828125,0,0,0,0,0,-3,0,0,0
58,200.975352112676,790.605633802817,68.353515625,1,43.51171875,15.275390625,28.236328125,13.0761253895184,-4,0,0,3
59,257.465408805031,814.267295597484,65.576171875,1,-1.953125,0,65.576171875,8.90531523600843,-4,0,0,2
60,459.202680067002,845.690117252931,223.884765625,1,202.74609375,69.279296875,133.466796875,11.0485434560398,1,161.565051177078,1.55015177476103,1
61,548.302083333333,816.416666666667,52.923828125,0,0,0,0,0,-3,0,0,0
62,896.475201845444,836.561707035755,231.908203125,1,209.84375,10.029296875,199.814453125,11.0485434560398,-3,0,0,4
63,355.829756795422,843.988555078684,256.287109375,1,240.240234375,86.869140625,153.37109375,7.98818904570774,-4,0,0,4
64,1036.9872611465,847.28152866242,232.37109375,1,217.8671875,78.537109375,139.330078125,9.37920788056145,-4,84.0938588862295,66.8014094863517,1
65,20.2857142857143,854.435064935065,65.267578125,1,45.671875,15.583984375,30.087890625,11.0485434560398,-4,161.075355583949,0,1
66,223.400304414003,876.197869101979,220.64453125,1,200.89453125,4.474609375,196.419921875,9.06826868028344,1,0,0,5
67,1187.64553314121,889.613832853026,95.6640625,1,-1.953125,0,95.6640625,12.5092042957138,-4,0,0,1
68,354.611111111111,894.8,42.431640625,1,13.115234375,2.623046875,10.4921875,13.460892024198,-4,158.385221057214,0,1
69,838.824695121951,920.621951219512,208.763671875,0,0,0,0,0,1,0,0,0
70,986.490538573508,919.298398835517,202.4375,0,0,0,0,0,1,0,0,0
71,174.329268292683,923.792682926829,97.978515625,1,79,17.126953125,61.873046875,11.0485434560398,-4,180,18.4349488229221,1
72,91.0451388888889,928.479166666667,42.431640625,1,16.35546875,2.623046875,13.732421875,13.7417468675314,-4,148.324531261891,0,1
73,198.948328267477,955.26443768997,71.90234375,1,54.466796875,26.384765625,28.08203125,8.67246759499333,-4,180,103.190610712207,1
74,502.131419939577,958.808157099698,241.783203125,1,209.998046875,80.697265625,129.30078125,11.7723232284022,-3,0,0,3
75,758.954619124797,983.149108589951,214.78125,1,-1.953125,0,214.78125,10.9506965119444,1,0,0,3
76,858.562857142857,1006.91285714286,210.923828125,0,0,0,0,0,1,0,0,0
77,1002.96987951807,981.16265060241,59.404296875,1,41.96875,4.474609375,37.494140625,10.4827644647286,-4,23.1985905136482,2.19348659987975,1
78,1145.55287009063,1011.7250755287,214.78125,1,-1.953125,0,214.78125,14.331165898565,-2,0,0,1
79,56.8176100628931,994.358490566038,40.734375,1,25.767578125,2.623046875,23.14453125,8.50810193100321,-4,153.434948822922,0,1
80,126.623697916667,1009.91276041667,254.744140625,1,236.228515625,2.623046875,233.60546875,9.05870421569057,-4,0,0,2
81,923.949921752739,1029.98435054773,216.478515625,0,0,0,0,0,1,0,0,0
82,206.881533101045,1041.63066202091,64.49609375,1,50.30078125,23.453125,26.84765625,9.20781159692949,-4,90,101.30993247402,1
83,24.3758573388203,1047.41015089163,178.521484375,1,-1.953125,0,178.521484375,11.7589558883276,-2,0,0,3
84,767.498427672956,1071.67452830189,252.892578125,1,233.60546875,56.47265625,177.1328125,9.06337415999066,-4,0,0,4
85,558.662983425414,1066.43093922652,33.482421875,1,-1.953125,0,33.482421875,8.78528762524046,-4,0,0,1
86,898.253521126761,1080.20657276995,62.64453125,1,43.666015625,13.115234375,30.55078125,9.52057500852754,-4,180,5.19442890773494,1
87,295.011049723757,1098.94475138122,37.95703125,1,19.75,9.720703125,10.029296875,9.8145737661654,-4,170.837652954278,30.9637565320735,1
88,287.823817292007,1144.4339314845,187.470703125,1,-1.953125,0,187.470703125,10.9985089187197,1,0,0,3
89,42.5349301397206,1140.88023952096,194.10546875,1,167.875,30.859375,137.015625,15.0869013047397,1,0,0,2
90,949.435020519836,1167.13132694938,224.810546875,0,0,0,0,0,1,0,0,0
91,1145.81434599156,1152.95780590717,48.7578125,1,27.15625,6.326171875,20.830078125,11.3469564706822,-4,175.601294645004,65.2356740364593,1
92,642.291366906475,1165.11151079137,64.8046875,1,56.626953125,20.830078125,35.796875,11.6117174515434,-4,38.6598082540901,95.7431938620117,1
93,1173.33511586453,1179.27094474153,92.88671875,0,0,0,0,0,-3,0,0,0
94,693.576354679803,1204.6354679803,82.39453125,1,-1.953125,0,82.39453125,13.95793477049,-4,0,0,1
95,1034.59243085881,1229.85298398836,263.076171875,0,0,0,0,0,-3,0,0,0
96,490.98962962963,1269.61037037037,221.416015625,1,207.529296875,87.33203125,120.197265625,9.66478260925136,1,0,0,2
97,819.427710843373,1257.78614457831,66.193359375,1,54.775390625,7.09765625,47.677734375,8.02279387286958,-4,157.166345822082,142.125016348902,1
98,1100.05747126437,1260.09770114943,79.30859375,1,59.55859375,17.126953125,42.431640625,9.82671491996545,-4,0,0,2
99,420.099041533546,1269.55431309904,220.181640625,1,198.888671875,90.572265625,108.31640625,10.2482778151654,-2,153.434948822922,175.971736333515,1
100,149.857707509881,1277.54545454545,69.279296875,1,51.380859375,15.73828125,35.642578125,9.44251009703845,-4,111.801409486352,134.453185196625,1
101,568.214545454545,1290.51636363636,81.623046875,1,56.318359375,10.4921875,45.826171875,12.784053557118,-4,169.380344723845,108.434948822922,1
102,1075.32367149758,1298.08937198068,109.087890625,0,0,0,0,0,-3,0,0,0
103,1052.70839469809,1311.19734904271,221.107421875,1,183.921875,4.474609375,179.447265625,12.1062579060685,-2,0,0,3
104,596.124031007752,1317.59689922481,74.216796875,1,-1.953125,0,74.216796875,9.00314569891754,-4,0,0,1
105,457.103225806452,1328.10967741935,46.59765625,1,29.93359375,11.572265625,18.361328125,9.11396858803846,-4,56.888658039628,104.036243467927,1
106,622.379056047198,1368.901179941,175.435546875,1,144.884765625,2.623046875,142.26171875,12.3659256572539,-2,0,0,3
107,731.184713375796,1356.99363057325,42.89453125,1,25.767578125,4.474609375,21.29296875,8.3374874328408,-4,154.440034828176,153.434948822922,1
108,426.172297297297,1385.8597972973,224.34765625,1,-1.953125,0,224.34765625,9.67531049489396,-4,0,0,2
109,1006.78394160584,1375.99416058394,243.943359375,1,-1.953125,0,243.943359375,9.06826868028344,-4,0,0,1
110,899.772793053546,1383.33140376266,200.431640625,1,-1.953125,0,200.431640625,8.17460575474956,-2,0,0,1
111,729.995708154506,1375.23175965665,53.078125,1,-1.953125,0,53.078125,9.56702439996234,-4,0,0,1
112,275.542635658915,1387.62015503876,98.44140625,1,-1.953125,0,98.44140625,9.21468154564946,-4,0,0,1
113,844.626356589147,1464.78759689922,192.25390625,1,-1.953125,0,192.25390625,11.699945589482,1,0,0,3
114,194.804270462633,1463.39145907473,51.84375,1,28.390625,5.24609375,23.14453125,12.2122246993703,-4,0,0,2
115,253.02380952381,1485.1253968254,215.70703125,1,-1.953125,0,215.70703125,11.2325913299968,1,0,0,2
116,422.493297587131,1477.04021447721,112.01953125,1,94.583984375,23.76171875,70.822265625,9.72329801412374,-3,0,0,3
117,351.127819548872,1511.92105263158,225.427734375,1,207.375,83.783203125,123.591796875,9.44231836744247,-2,115.559965171824,14.8703098508061,1
118,980.286163522013,1506.29088050314,215.552734375,1,199.197265625,11.880859375,187.31640625,8.47444051850072,1,164.744881296942,149.036243467926,1
119,328.558139534884,1517.87790697674,33.9453125,1,19.44140625,5.24609375,14.1953125,9.67001802575564,-4,115.559965171824,4.63546342690262,1
120,381.938775510204,1530.81632653061,78.3828125,1,-1.953125,0,78.3828125,8.95785937054974,-4,0,0,2
121,1054.62282878412,1544.06451612903,150.28515625,1,133.9296875,16.046875,117.8828125,9.44231836744247,-3,143.130102354156,137.917007286628,1
122,149.260317460317,1549.49841269841,52.4609375,1,31.322265625,4.474609375,26.84765625,11.7082782781357,-4,161.565051177078,113.552263672895,1
123,525.161764705882,1546.73161764706,37.802734375,1,10.80078125,4.474609375,6.326171875,14.4641645709459,-4,151.927513064147,180,1
124,86.0844155844156,1549.80519480519,35.025390625,1,18.669921875,4.474609375,14.1953125,8.17953613904041,-4,164.744881296942,135,1
125,752.099476439791,1564.24607329843,110.939453125,1,91.65234375,26.5390625,65.11328125,10.7807499784388,-3,90,100.007979801441,1
126,294.540901502504,1571.26043405676,230.365234375,1,-1.953125,0,230.365234375,11.3618328329183,-4,0,0,1
