number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,275.44298245614,49.9122807017544,0,0,0,0,0,0,0,0,0
2,121.849137931034,63.1271551724138,46.689,0,0,0,0,1,0,0,0
3,244.218475073314,124.019061583578,108.941,0,0,0,0,1,0,0,0
4,204.373650107991,128.151187904968,84.767,0,0,0,0,1,0,0,0
5,91.4613583138173,199.448477751756,0,0,0,0,0,0,0,0,0
6,149.38112522686,256.237749546279,91.561,0,0,0,0,1,0,0,0
7,212.370873786408,460.91067961165,89.507,0,0,0,0,1,0,0,0
8,290.35546875,471.9765625,0,1,8.216,0,6,1,0,0,1
9,279.693467336683,501.994974874372,0,1,5.925,0,5.69554792354593,1,0,0,1
10,143.58904109589,526.992389649924,0,0,0,0,0,0,0,0,0
11,96.8020618556701,581.232989690722,94.247,0,0,0,0,1,0,0,0
12,53.9050632911392,637.354430379747,0,0,0,0,0,0,0,0,0
13,214.247807017544,668.730263157895,89.823,0,0,0,0,1,0,0,0
14,24.3506343713956,715.304498269896,0,0,0,0,0,0,0,0,0
15,235.828793774319,716.887159533074,55.695,0,0,0,0,1,0,0,0
16,206.588235294118,835.414322250639,88.638,0,0,0,0,1,0,0,0
17,252.649769585253,852.078341013825,0,0,0,0,0,0,0,0,0
18,92.8064516129032,884.056925996205,60.356,0,0,0,0,1,0,0,0
19,208.040431266846,868.628032345013,0,0,0,0,0,0,0,0,0
20,192.447115384615,969.442307692308,88.954,0,0,0,0,1,0,0,0
21,219.995918367347,998.057142857143,22.91,0,0,0,0,1,0,0,0
22,246.468330134357,1041.69289827255,0,0,0,0,0,0,0,0,0
23,83.3141447368421,1084,90.376,0,0,0,0,1,0,0,0
24,271.023593466425,1101.65335753176,90.692,0,0,0,0,1,0,0,0
25,52.7246596066566,1105.50529500756,120.712,0,0,0,0,1,0,0,0
26,278.963203463203,1170.61471861472,0,0,0,0,0,0,0,0,0
27,204.564482029598,1187.46300211417,85.32,0,0,0,0,1,0,0,0
28,62.5408388520971,1218.89183222958,0,0,0,0,0,0,0,0,0
29,29.2678062678063,1236.53561253561,0,0,0,0,0,0,0,0,0
