number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1007.00904392765,31.7390180878553,93.536,1,0,0,0,1,0,0,0
2,1161.54332552693,16.6978922716628,0,0,0,0,0,0,0,0,0
3,902.321428571429,33.3035714285714,0,1,7.426,0,5.91835511751185,1,0,0,1
4,742.738095238095,46.3404761904762,90.218,0,0,0,0,1,0,0,0
5,950.035714285714,38.9345238095238,53.878,0,0,0,0,1,0,0,0
6,427.702564102564,41.7641025641026,0,1,6.32,0,5.6881546026286,1,0,0,1
7,1236.9225,82.3475,94.405,0,0,0,0,1,0,0,0
8,113.794871794872,65.025641025641,35.629,0,0,0,0,1,0,0,0
9,278.348387096774,67.6774193548387,0,1,2.291,0,5.91024797918808,1,0,0,1
10,789.551155115512,95.7326732673267,70.468,0,0,0,0,1,0,0,0
11,976.43553008596,81.9914040114613,0,1,7.821,22.594,5.71402499018241,1,0,0,1
12,490.311627906977,103.272093023256,82.95,0,0,0,0,1,0,0,0
13,945.382978723404,90.7191489361702,59.645,0,0,0,0,1,0,0,0
14,256.374316939891,108.581967213115,48.348,0,0,0,0,1,0,0,0
15,365.698979591837,123.56887755102,82.397,0,0,0,0,1,0,0,0
16,865.497175141243,105.598870056497,0,1,0,0,4.08425057349173,0,0,0,1
17,567.132387706856,134.657210401891,78.684,1,0,0,0,1,0,0,0
18,242.688,133.572,42.897,0,0,0,0,1,0,0,0
19,685.780564263323,146.739811912226,0,1,4.582,33.259,5.83867922342653,1,0,0,1
20,781.996389891697,145.819494584838,82.318,0,0,0,0,1,0,0,0
21,487.574561403509,139.877192982456,43.45,0,0,0,0,1,0,0,0
22,15.3781094527363,181.800995024876,37.051,0,0,0,0,1,0,0,0
23,153.942675159236,209.447983014862,81.844,0,0,0,0,1,0,0,0
24,466.090909090909,207.448484848485,0,1,0,0,5.80162124010976,1,0,0,1
25,1227.16279069767,216.260465116279,0,1,2.686,0,5.78433398018753,1,0,0,1
