number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,515.391975308642,8.2716049382716,101.28046875,1,-2.34375,0,101.28046875,13.7007336433551,-4,0,0+0i,1
2,624.569948186528,13.6321243523316,75.54375,0,0,0,0,0,-3,0,0+0i,0
3,837.785074626866,19.5044776119403,153.309375,1,140.3484375,28.14375,112.2046875,9.42687294815469,-3,77.4711922908485,156.960564020097+0i,1
4,993.615384615385,22.2307692307692,79.80234375,0,0,0,0,0,-3,0,0+0i,0
5,272.741052631579,54.3705263157895,174.97265625,0,0,0,0,0,1,0,0+0i,0
6,61.8564705882353,74.4282352941176,220.89140625,1,-2.34375,0,220.89140625,12.5453909325809,-4,0,0+0i,1
7,964.920600858369,65.0665236051502,174.23203125,1,158.30859375,66.10078125,92.2078125,11.7670411153837,1,111.801409486352,122.619243071193+0i,1
8,387.571734475375,76.6338329764454,219.965625,0,0,0,0,0,1,0,0+0i,0
9,904.928395061728,87.5827160493827,146.64375,1,-2.34375,0,146.64375,9.61390243003263,-3,0,0+0i,1
10,436.676470588235,68.2882352941176,32.9578125,1,-2.34375,0,32.9578125,14.0038538487644,-4,0,0+0i,1
11,1009.92783505155,76.9175257731959,70.91484375,0,0,0,0,0,-3,0,0+0i,0
12,413.671706263499,106.701943844492,123.12890625,0,0,0,0,0,-3,0,0+0i,0
13,31.0896785109983,125.262267343486,239.5921875,0,0,0,0,0,-3,0,0+0i,0
14,797.795673076923,129.574519230769,167.56640625,0,0,0,0,0,-3,0,0+0i,0
15,997.434285714286,137.208571428571,136.46015625,0,0,0,0,0,-3,0,0+0i,0
16,245.333333333333,137.498834498835,172.565625,1,147.93984375,56.2875,91.65234375,13.6094321922292,1,63.434948822922,57.5533665501304+0i,1
17,356.138528138528,136.34632034632,61.65703125,1,-2.34375,0,61.65703125,9.46483682417957,-4,0,0+0i,2
18,167.319444444444,165.62037037037,164.23359375,1,147.0140625,20.55234375,126.46171875,11.9028911195261,-3,135,136.735704588928+0i,1
19,128.895184135977,154.838526912181,146.45859375,1,129.9796875,29.06953125,100.91015625,13.3078217289626,-3,53.9726266148964,45+0i,1
20,440.761111111111,178.891666666667,179.6015625,1,-2.34375,0,179.6015625,12.8185081035225,-2,0,0+0i,1
21,257.788209606987,186.03711790393,218.8546875,1,200.52421875,88.5046875,112.01953125,10.4336734907334,1,115.559965171824,15.751173663453+0i,1
22,21.0974477958237,188.99535962877,126.83203125,0,0,0,0,0,-3,0,0+0i,0
23,791.011673151751,184.439688715953,50.17734375,0,0,0,0,0,-3,0,0+0i,0
24,106.284122562674,196.818941504178,118.1296875,0,0,0,0,0,-3,0,0+0i,0
25,204.797235023041,189.912442396313,79.246875,0,0,0,0,0,-3,0,0+0i,0
26,127.334239130435,200.470108695652,69.61875,1,44.62265625,10.7390625,33.88359375,13.5521226326018,-4,0,0+0i,2
27,209.248210023866,217.794749403341,156.45703125,0,0,0,0,0,-3,0,0+0i,0
28,585.464285714286,209.155612244898,209.2265625,0,0,0,0,0,1,0,0+0i,0
29,430.043333333333,212.093333333333,73.321875,1,51.103125,21.478125,29.625,13.8218280726592,-4,0,0+0i,2
30,474.093333333333,221.366666666667,193.11796875,0,0,0,0,0,1,0,0+0i,0
31,353.545454545455,218.957575757576,108.13125,1,96.09609375,17.96015625,78.1359375,13.6389963863656,-3,45,79.9920201985586+0i,1
32,701.076763485477,236.715767634855,145.903125,1,143.68125,58.69453125,84.98671875,13.6303093890366,-3,21.5014343240479,90.0000000000001+0i,1
33,316.132791327913,249.392953929539,176.45390625,1,145.5328125,71.4703125,74.0625,13.733765056634,1,119.197486046064,96.6942291318932+0i,1
34,451.30985915493,243.253521126761,76.46953125,0,0,0,0,0,-3,0,0+0i,0
35,15.7784810126582,238.550632911392,104.24296875,0,0,0,0,0,-3,0,0+0i,0
36,725.174129353234,258.283582089552,64.8046875,1,60.3609375,16.10859375,44.25234375,9.55504649596897,-4,49.3987053549955,104.153412587851+0i,1
37,970.661237785016,268.345276872964,102.39140625,0,0,0,0,0,-3,0,0+0i,0
38,94.0712166172107,287.854599406528,136.6453125,0,0,0,0,0,-3,0,0+0i,0
39,803.402083333333,278.822916666667,122.203125,1,95.35546875,38.8828125,56.47265625,13.5807172265685,-3,122.471192290848,108.434948822922+0i,1
40,571.581395348837,280.09819121447,108.68671875,1,-2.34375,0,108.68671875,13.6238055257965,-3,0,0+0i,1
41,739.152777777778,282.423611111111,122.38828125,1,99.79921875,39.253125,60.54609375,13.7945492375254,-3,0,0+0i,2
42,313.230215827338,282.952038369305,125.35078125,1,-2.34375,0,125.35078125,9.41169219429332,-3,0,0+0i,1
43,827.102,366.186,257.18203125,0,0,0,0,0,-3,0,0+0i,0
44,95.625,346.13671875,124.23984375,0,0,0,0,0,-3,0,0+0i,0
45,56.81330472103,372.1330472103,233.85234375,1,203.85703125,3.14765625,200.709375,9.8113910544483,-3,116.565051177078,63.4349488229223+0i,1
46,762.564245810056,357.329608938547,72.76640625,0,0,0,0,0,-3,0,0+0i,0
47,190.143236074271,366.389920424403,107.390625,1,81.46875,31.29140625,50.17734375,13.2823810309539,-4,116.565051177078,11.8886580396279+0i,1
48,148.773936170213,385.356382978723,148.4953125,0,0,0,0,0,-3,0,0+0i,0
49,674.163636363636,372,92.02265625,0,0,0,0,0,-3,0,0+0i,0
50,331.010928961749,384.601092896175,169.41796875,1,-2.34375,0,169.41796875,9.85492331197899,-3,0,0+0i,1
51,885.856540084388,380.354430379747,74.98828125,1,55.9171875,3.14765625,52.76953125,9.74218032301452,-4,169.508522987668,0+0i,1
52,576.595149253731,400.414179104478,206.44921875,0,0,0,0,0,1,0,0+0i,0
53,402.478827361564,404.221498371335,114.05625,1,94.4296875,5.36953125,89.06015625,12.6382723693257,-3,77.4711922908485,116.565051177078+0i,1
54,122.935483870968,400.258064516129,80.3578125,1,57.58359375,18.33046875,39.253125,9.87365050691125,-4,74.7448812969422,56.7934296849105+0i,1
55,619.486921529175,413.329979879276,176.82421875,1,159.04921875,3.14765625,155.9015625,9.46869792645565,-2,49.3987053549955,127.874983651098+0i,1
56,216.685082872928,446.677716390424,242.73984375,0,0,0,0,0,-3,0,0+0i,0
57,99.3522012578616,429,105.909375,1,90.35625,26.84765625,63.50859375,13.074337991107,-3,77.4711922908485,108.434948822922+0i,1
58,293.356037151703,432.185758513932,140.3484375,1,124.7953125,57.028125,67.7671875,9.46611876923123,-3,102.528807709152,91.6365770416167+0i,1
59,812.113022113022,429.260442260442,99.79921875,1,81.8390625,30.92109375,50.91796875,13.6113974748359,-4,0,0+0i,3
60,924.027027027027,464.297297297297,33.88359375,1,8.5171875,3.14765625,5.36953125,13.9908140176066,-4,161.565051177078,0+0i,1
61,251.950639853748,485.402193784278,202.190625,0,0,0,0,0,1,0,0+0i,0
62,563.607973421927,485.21926910299,137.75625,1,123.12890625,48.140625,74.98828125,9.97326207382162,-3,126.869897645844,141.254032743917+0i,1
63,765.458955223881,514.824626865672,111.834375,0,0,0,0,0,-3,0,0+0i,0
64,282.417355371901,515.051652892562,156.271875,1,-2.34375,0,156.271875,13.6637358909941,-3,0,0+0i,1
65,212.383505154639,532.8,201.63515625,1,186.6375,82.76484375,103.87265625,9.51088680645714,1,165.963756532074,5.10216525235808+0i,1
66,320.07731092437,551.438655462185,222.928125,1,208.67109375,62.02734375,146.64375,13.3668460548119,1,0,0+0i,2
67,935.919811320755,532.094339622642,163.12265625,1,157.93828125,57.58359375,100.3546875,9.38811732520379,-3,56.3099324740202,73.3007557660061+0i,1
68,112.94964028777,541.398081534772,134.053125,1,-2.34375,0,134.053125,13.3951881945728,-3,0,0+0i,1
69,548.904545454545,573.472727272727,190.15546875,0,0,0,0,0,1,0,0+0i,0
70,622.667953667954,566.606177606178,28.69921875,0,0,0,0,0,-3,0,0+0i,0
71,690.061797752809,581.642322097378,212.1890625,1,188.11875,14.8125,173.30625,11.8896150381965,-2,100.491477012332,20.5808593278255+0i,1
72,650.710691823899,588.308176100629,91.65234375,0,0,0,0,0,-3,0,0+0i,0
73,667.495238095238,609.257142857143,102.20625,0,0,0,0,0,-3,0,0+0i,0
74,962.017001545595,656.298299845441,205.70859375,1,187.0078125,63.13828125,123.86953125,9.59443590927509,1,153.434948822922,7.44741685019503+0i,1
75,848.583783783784,643.491891891892,89.43046875,0,0,0,0,0,-3,0,0+0i,0
76,191.042929292929,638.878787878788,106.09453125,1,-2.34375,0,106.09453125,13.7768201915145,-3,0,0+0i,1
77,386.713615023474,642.884976525822,114.24140625,1,96.83671875,24.99609375,71.840625,9.5849214191932,-3,135,56.7782278334463+0i,1
78,92.4917647058823,657.091764705882,130.35,1,98.68828125,20.55234375,78.1359375,13.4541359811852,-3,0,0+0i,2
79,625.356415478615,674.747454175153,207.7453125,1,186.45234375,48.32578125,138.1265625,12.9539396614767,1,122.471192290848,0+0i,1
80,548.89519650655,676.965065502183,207.18984375,0,0,0,0,0,1,0,0+0i,0
81,235.845622119816,687.723502304147,169.2328125,1,148.31015625,57.3984375,90.91171875,13.4901509736351,-3,90,84.8978347476418+0i,1
82,368.215496368039,697.193704600484,133.49765625,1,116.6484375,49.2515625,67.396875,13.5299443920565,-3,71.565051177078,61.6992442339935+0i,1
83,435.528052805281,704.376237623762,151.4578125,1,127.3875,12.9609375,114.4265625,13.8756600665272,-3,108.924644416051,85.2363583092739+0i,1
84,988.261437908497,713.196078431373,85.171875,0,0,0,0,0,-3,0,0+0i,0
85,451.379396984925,738.41959798995,173.12109375,1,155.71640625,62.953125,92.76328125,9.70521522084204,1,135,176.63353933657+0i,1
86,173.004538577912,736.612708018154,185.71171875,1,-2.34375,0,185.71171875,9.47486936257507,-2,0,0+0i,1
87,350.267156862745,743.987745098039,157.3828125,0,0,0,0,0,-3,0,0+0i,0
88,377.932971014493,735.286231884058,169.603125,1,-2.34375,0,169.603125,9.42457692788185,-3,0,0+0i,1
89,304.834745762712,731.067796610169,72.58125,0,0,0,0,0,-3,0,0+0i,0
90,890.461942257218,738.97375328084,143.86640625,0,0,0,0,0,-3,0,0+0i,0
91,727.027687296417,745.625407166124,181.453125,1,-2.34375,0,181.453125,12.9776332442456,1,0,0+0i,1
92,486.889908256881,739.211009174312,73.6921875,0,0,0,0,0,-3,0,0+0i,0
93,114.2275,750.295,142.01484375,1,-2.34375,0,142.01484375,9.50899835480442,-3,0,0+0i,1
94,255.810650887574,746.041420118343,72.02578125,0,0,0,0,0,-3,0,0+0i,0
95,257.63453815261,768.052208835341,222.74296875,0,0,0,0,0,-2,0,0+0i,0
96,232.997959183673,758.722448979592,139.79296875,1,-2.34375,0,139.79296875,9.79230038548351,-3,0,0+0i,1
97,864.269801980198,765.873762376238,137.20078125,1,-2.34375,0,137.20078125,9.52641088642691,-3,0,0+0i,1
98,973.598557692308,772.336538461538,104.61328125,0,0,0,0,0,-3,0,0+0i,0
99,944.225850340136,790.65306122449,312.1734375,0,0,0,0,0,-3,0,0+0i,0
100,543.995433789954,778.052511415525,195.1546875,1,169.2328125,64.98984375,104.24296875,12.0118868720117,1,139.573921259901,24.867348543161+0i,1
101,688.508495145631,803.610436893204,208.30078125,0,0,0,0,0,1,0,0+0i,0
102,833.057007125891,800.96674584323,138.31171875,1,-2.34375,0,138.31171875,13.7853705317111,-3,0,0+0i,2
103,439.204395604396,792.134065934066,183.11953125,1,-2.34375,0,183.11953125,13.7488021473206,-2,0,0+0i,2
104,325.317351598174,810.442922374429,181.453125,1,-2.34375,0,181.453125,13.1339328573079,-2,0,0+0i,1
105,521.713936430318,827.031784841076,155.9015625,1,127.3875,45.5484375,81.8390625,13.2263182564307,-3,45,106.785850374785+0i,1
106,984.415362731152,863.106685633001,348.834375,1,-2.34375,0,348.834375,11.9028911195261,-4,0,0+0i,1
107,459.886486486486,853.016216216216,53.13984375,0,0,0,0,0,-3,0,0+0i,0
108,512.450354609929,875.042553191489,78.69140625,1,-2.34375,0,78.69140625,9.71347751746798,-4,0,0+0i,1
109,277.477237048666,889.339089481947,173.49140625,1,153.86484375,3.14765625,150.7171875,10.2705434049007,1,142.125016348902,0+0i,1
110,563.629139072848,871.867549668874,43.3265625,0,0,0,0,0,-3,0,0+0i,0
111,167.292181069959,911.014403292181,211.63359375,0,0,0,0,0,1,0,0+0i,0
112,532.545454545455,896.795454545455,71.4703125,0,0,0,0,0,-3,0,0+0i,0
113,403.834693877551,897.808163265306,172.9359375,0,0,0,0,0,1,0,0+0i,0
114,846.844339622642,906.533018867925,152.56875,1,132.571875,60.17578125,72.39609375,13.7216900339414,-3,0,0+0i,2
115,20.5772151898734,911.384810126582,73.87734375,0,0,0,0,0,-3,0,0+0i,0
116,486.093632958801,919.784644194757,186.08203125,1,182.00859375,77.3953125,104.61328125,9.78724948674139,1,0,0+0i,2
117,554.617021276596,928.195744680851,102.946875,1,83.3203125,8.5171875,74.803125,9.81578748924516,-4,164.744881296942,7.1250163489016+0i,1
118,717.744594594595,926.882432432432,202.190625,1,183.48984375,87.94921875,95.540625,13.4266352220151,1,82.3039482779834,94.7636416907262+0i,1
119,572.815286624204,935.923566878981,75.1734375,0,0,0,0,0,-3,0,0+0i,0
120,649.33686440678,942.661016949153,103.13203125,1,-2.34375,0,103.13203125,13.1994893386597,-4,0,0+0i,1
121,311.682634730539,981.177644710579,203.3015625,1,179.23125,83.13515625,96.09609375,13.8591743485484,1,116.565051177078,117.512002623851+0i,1
122,700.12401055409,971.013192612137,150.53203125,1,-2.34375,0,150.53203125,13.9212765811741,-3,0,0+0i,1
123,783.157175398633,983.476082004556,166.08515625,1,158.1234375,48.140625,109.9828125,13.481578299383,-3,40.4260787400991,51.0502358228987+0i,1
124,389.047945205479,1007.18904109589,175.1578125,0,0,0,0,0,1,0,0+0i,0
125,188.648837209302,994.3,107.0203125,0,0,0,0,0,-3,0,0+0i,0
126,581.399267399267,1005.0695970696,203.3015625,1,193.6734375,42.95625,150.7171875,9.41102641849228,1,149.036243467926,116.435422937815+0i,1
127,111.691415313225,1026.54988399072,104.7984375,1,-2.34375,0,104.7984375,13.7646534429241,-3,0,0+0i,1
128,70.375,1024.888671875,102.02109375,0,0,0,0,0,-3,0,0+0i,0
129,694.885542168675,1024.92168674699,147.384375,0,0,0,0,0,-3,0,0+0i,0
130,418.076062639821,1025.45861297539,159.975,1,144.60703125,69.9890625,74.61796875,9.47825574085483,-3,135,63.434948822922+0i,1
131,528.082969432314,1031.04366812227,179.6015625,0,0,0,0,0,-2,0,0+0i,0
132,806.699507389163,1059.27586206897,176.26875,1,149.9765625,68.5078125,81.46875,13.8014046270122,1,0,0+0i,2
133,563.262857142857,1057.89714285714,100.53984375,0,0,0,0,0,-3,0,0+0i,0
134,433.503205128205,1062.28525641026,109.79765625,1,-2.34375,0,109.79765625,11.1074179672226,-3,0,0+0i,1
135,63.9933333333333,1067.03333333333,131.64609375,0,0,0,0,0,-3,0,0+0i,0
136,823.439393939394,1072.65656565657,102.02109375,0,0,0,0,0,-3,0,0+0i,0
137,540.008350730689,1088.37160751566,176.45390625,0,0,0,0,0,1,0,0+0i,0
138,628.566951566952,1081.11680911681,160.53046875,0,0,0,0,0,-3,0,0+0i,0
139,310.592592592593,1088.03703703704,59.06484375,0,0,0,0,0,-3,0,0+0i,0
140,42.9104938271605,1094.41975308642,66.10078125,1,48.69609375,10.7390625,37.95703125,9.52100997071958,-4,167.471192290849,143.130102354156+0i,1
141,1004.55813953488,1096.08970099668,91.65234375,1,78.32109375,20.55234375,57.76875,9.73789832467921,-4,78.6900675259798,100.491477012332+0i,1
142,12.0696202531646,1093.23417721519,56.84296875,1,37.58671875,14.25703125,23.3296875,9.80737291577811,-4,138.179830119864,135+0i,1
143,191.161383285303,1112.10086455331,117.20390625,1,-2.34375,0,117.20390625,13.2908591944451,-3,0,0+0i,1
144,437.542452830189,1106.37971698113,165.71484375,0,0,0,0,0,-3,0,0+0i,0
145,994.344827586207,1154.77051129608,399.5671875,1,-2.34375,0,399.5671875,9.7043836958974,-4,0,0+0i,1
146,278.864142538976,1129.93541202673,164.60390625,1,147.19921875,51.103125,96.09609375,9.45768516340717,-3,167.471192290849,145.007979801441+0i,1
147,581.497863247863,1147.15170940171,155.34609375,0,0,0,0,0,-3,0,0+0i,0
148,529.641025641026,1149.63675213675,61.28671875,0,0,0,0,0,-3,0,0+0i,0
149,429.432548179872,1150.05781584582,99.24375,1,89.43046875,21.1078125,68.32265625,13.1215265471631,-4,0,0+0i,2
150,328.402027027027,1167.72972972973,141.27421875,0,0,0,0,0,-3,0,0+0i,0
151,490.352441613588,1177.66454352442,164.7890625,0,0,0,0,0,-3,0,0+0i,0
152,826.311004784689,1189.35406698565,166.2703125,0,0,0,0,0,-3,0,0+0i,0
153,268.803370786517,1196.18539325843,50.17734375,0,0,0,0,0,-3,0,0+0i,0
154,410.023381294964,1226.5845323741,203.3015625,1,192.37734375,78.1359375,114.24140625,9.79094179112602,1,90,85.6012946450049+0i,1
155,811.918781725888,1224.1192893401,134.4234375,1,113.50078125,22.77421875,90.7265625,13.4714398390364,-3,126.869897645844,128.500653720345+0i,1
156,321.884393063584,1220.51445086705,46.47421875,0,0,0,0,0,-3,0,0+0i,0
157,353.486692015209,1229.39543726236,91.65234375,0,0,0,0,0,-3,0,0+0i,0
158,296.858472998138,1241.86219739292,232.1859375,0,0,0,0,0,-3,0,0+0i,0
159,444.219101123596,1257.65168539326,217.3734375,0,0,0,0,0,1,0,0+0i,0
160,912.666666666667,1246.43452380952,212.00390625,0,0,0,0,0,1,0,0+0i,0
161,91.4085213032581,1241.16541353383,123.3140625,0,0,0,0,0,-3,0,0+0i,0
162,484.547058823529,1242.53529411765,5.36953125,1,-2.34375,0,5.36953125,13.7964299487856,-4,0,0+0i,1
163,690.275653923541,1256.11871227364,165.34453125,0,0,0,0,0,-3,0,0+0i,0
164,43.0309278350516,1247.25429553265,54.4359375,1,-2.34375,0,54.4359375,13.8261610020504,-4,0,0+0i,1
165,121.895953757225,1270.00385356455,219.5953125,0,0,0,0,0,1,0,0+0i,0
166,241.916478555305,1268.12415349887,173.12109375,1,149.05078125,8.5171875,140.53359375,9.43255746767315,-2,140.906141113771,175.532840938611+0i,1
167,823.721238938053,1267.27433628319,23.7,0,0,0,0,0,-3,0,0+0i,0
168,951.476595744681,1277.26595744681,120.16640625,1,-2.34375,0,120.16640625,9.90823939458723,-3,0,0+0i,2
169,54.7572815533981,1310.60194174757,140.3484375,1,-2.34375,0,140.3484375,13.831621562335,-3,0,0+0i,1
170,202.724390243902,1320.27317073171,182.37890625,0,0,0,0,0,1,0,0+0i,0
